des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Napoli - Como | HT/FT 1X/1 | SI
INFO1 ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | INFO1 ESONERATO/DIMISSIONARIO | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EGITTO - II DIVISIONE | El Terasanah - La Viena FC | OSPITE SEGNA 2°T | SI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hajduk Spalato | PAREGGIO 1°T O PARTITA | SI
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | QUALIFICATO | SI
SEGNA GOAL - TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Juventus - Parma | SEGNA GOAL - TEMPO | TEAM 1
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;360BET, BBET, TOTOSI, WILLIAMHILL;VOLLEY | EUROPA - CAMP. EUROPEO F. | Polonia - Germania | T/T HANDICAP | 1
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Atlanta Braves - Los Angeles Dodgers | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;SPORTBET;TENNIS | US OPEN | Piros, Zsombor - OConnell, Christopher | U/O GIOCHI GIOCATORE X | OVER
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;STANLEYBET;CALCIO | INGHILTERRA - COPPA | Fulham FC - Wimbledon | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;DOMUSBET, STANLEYBET;TENNIS | CHALLENGER DI GERMANIA | Kopp, Sandro - Krumich, Martin | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | U/O INFO1 INFO2 °T | OVER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Washington Nationals - Colorado Rockies | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Us Salernitana;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Us Salernitana
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG  I.A. 5;Daniil Medvedev;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WINSTON SALEM | Atp Winston Salem 2026 | VINCENTE INFO AGG I.A. 5 | Daniil Medvedev
1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Maccabi Tel Aviv FC - Lugano | 1 O GG | Si
GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | GIOC. INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
MULTIGOAL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Kuopion Palloseura - Shamrock Rovers | MULTIGOAL 1°T | SI
QUALE SQUADRA SEGNA;ENTRAMBE LE SQUADRE;;Goal/NoGoal;;NON_MAPPATO;etichetta non riconosciuta per famiglia Goal/NoGoal;12;3;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hajduk Spalato | QUALE SQUADRA SEGNA | ENTRAMBE LE SQUADRE
SQUADRA INFO1 VINCE ALMENO UN TEMPO;No;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | FK Kauno Zalgiris - Besiktas | SQUADRA INFO1 VINCE ALMENO UN TEMPO | No
TOTALE CORNER (5 ESITI);9 - 11;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Aarhus - Benfica | TOTALE CORNER (5 ESITI) | 9 - 11
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;WILLIAMHILL;TENNIS | US OPEN | Nishikori, Kei - Sakamoto, Rei | TOTALE SET | 2
VINCENTE;Al Hilal Riyadh;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Pro League 2026/27 | VINCENTE | Al Hilal Riyadh
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;LASK Linz;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | LASK Linz
VINCENTE;Manchester Utd;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester Utd
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, MARATHON, SPORTBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG  I.A. 5;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Arthur Fils
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Brighton - Tromso | 1 O OV TEMPO | Si
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | 12+U/O INFO1 | 12 + UN
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Atalanta | 2 O GG | Si
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;BBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | OSPITE U/O 1°T + 2°T | OV + OV
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | PARZ/FIN | 1-X
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Qarabag FK - Twente | SOMMA GOL TEMPO X | >2
TOTALE CORNER (5 ESITI);12 - 14;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - Glasgow Rangers | TOTALE CORNER (5 ESITI) | 12 - 14
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Inter Turku | U/O + GG/NG | NG+UN
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 CORNER SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Excelsior Rotterdam - Sparta Rotterdam | U/O INFO1 CORNER SQUADRA INFO2 | Under
U/O PALI/TRAVERSE INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Lecce - Roma | U/O PALI/TRAVERSE INCL. T.S. | Over
U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35 | Over
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Torino
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG  I.A. 5;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Jannik Sinner
X2 + GG/NG;X2 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | FK Kauno Zalgiris - Besiktas | X2 + GG/NG | X2 + NOGOAL
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;MARATHON;CALCIO | ITALIA - I DIVISIONE | Juventus - Parma Calcio | 12 - INFO1°T | 12
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Lillestrom - Egnatia Rrogozhine | 2 O OV TEMPO | Si
2 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Kuopion Palloseura - Shamrock Rovers | 2 O OVER INFO1 O GG | SI
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | CAPOCANNONIERE | Kylian Mbappe
MARCATORE + 1X;MARCATORE + 1X;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | MARCATORE + 1X | MARCATORE + 1X
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Maccabi Tel Aviv FC - Lugano | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa nei Supplementari
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
NG O UN 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | FK Kauno Zalgiris - Besiktas | NG O UN 2.5 | SI
NUMERO TOTALE SET;4 SET;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO, WILLIAMHILL;VOLLEY | EUROPA - CAMP. EUROPEO F. | Polonia - Germania | NUMERO TOTALE SET | 4 SET
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Manchester United - Ipswich Town | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | RIGORE | Si
RIS.ESATTO MULTIPLO 5;0-2 0-3 0-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Iberia - Jagiellonia Bialystok | RIS.ESATTO MULTIPLO 5 | 0-2 0-3 0-4
SOMMA GOL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - PAOK Salonicco | SOMMA GOL CASA | 2
SOMMA GOL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | SOMMA GOL FINALE | 2
U/O ASIATICO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Utrecht - PSV Eindhoven | U/O ASIATICO | Over
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;TENNIS | US OPEN | Gaston, Hugo - Smith, Colton | U/O GAMES | Under
U/O GOAL GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O GOAL GIOCATORE | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;360BET, BBET, MARATHON, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Alaves - Villarreal | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;TENNIS | US OPEN | Yuan, Yue - Stoiana, Mary | U/O INFO1 GAMES INFO2 SET | OVER
U/O INFO1 MATCH POINT;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;WILLIAMHILL;TENNIS | US OPEN | Nishikori, Kei - Sakamoto, Rei | U/O INFO1 MATCH POINT | Over
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;MARATHON, SPORTBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Guinea - South Sudan | U/O PUNTI (INCL. OT) | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;BAL Ravens;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | BAL Ravens
VINCENTE;Cremonese;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Cremonese
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Salford City;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two | VINCENTE | Salford City
VINCENTE;Western Conference;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, MARATHON, STARCASINO;BASKET | USA - NBA | NBA 2026/27 - Conference del Vincitore | VINCENTE | Western Conference
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCENTE SENZA SQUADRA X I.A.5;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | Ajax
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Benfica 27/08 / Atalanta 27/08 / Celta Vigo 27/08 / Getafe 27/08 | VINCERANNO TUTTI | SI
1 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Atalanta | 1 O OVER INFO1 O GG | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | COPPA IN MANO | 2
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Monza - Udinese | GG PLUS | Si
HT/FT 12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Pafos - FC Dinamo City | HT/FT 12/12 | SI
INFO1 MARCATORE XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | INGHILTERRA - COPPA | Chelsea - Luton Town | INFO1 MARCATORE XL | Si
METODO DEL INFO1° GOL T.R;AUTORETE;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Iberia - Jagiellonia Bialystok | METODO DEL INFO1° GOL T.R | AUTORETE
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Hellas Verona - Ascoli | MULTIGOL INFO1/INFO2 | SI
OSPITE VINCE A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Aarhus - Benfica | OSPITE VINCE A 0 | No
PARZ/FIN+UN/OV INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Chelsea - Luton Town | PARZ/FIN+UN/OV INFO1 | 1/1+OVER
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | AC Monza - Udinese | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, SPORTBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Groningen - Fortuna Sittard | SEGNA O ASSIST (INC.TS.) | SI
SOMMA GOAL OSPITE;>2;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;MARATHON, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | SOMMA GOAL OSPITE | >2
SQUADRA INFO1 VINCE ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Kairat Almaty | SQUADRA INFO1 VINCE ALMENO UN TEMPO | NO
