des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;360BET, ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Copenaghen 23/08 / Juventus 23/08 / Hellas Verona 23/08 / Club Bruges 23/08 | VINCERANNO TUTTI | SI
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | 2 O OV TEMPO | Si
CAPOCANNONIERE;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE | Donyell Malen
CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | CARTELLINO XXL INFO1 | Si
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;MARATHON, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - Bohemians Prague 1905 | CASA SEGNA - 1°T | SI
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | D.C. IN + GG/NG | 1X + GOAL
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | MG 1°T + MG 2°T | SI
MULTIGOAL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOAL 2°T | SI
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;9;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIGORE | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | RIS. ESATTO | 1-0
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | RIS. ESATTO | 3-3
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;19;8;STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - COPPA DFB POKAL | TSV Schott Mainz - Borussia Monchengladbach | RISULTATO ESATTO TEMPO | Altro
SEGNANO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;MARATHON, STANLEYBET;CALCIO | SPECIALI CALCIO | Angers 23/08 / Bournemouth 23/08 / Cambuur 23/08 / Voluntari 23/08 | SEGNANO TUTTE | SI
SOMMA GOAL INFO1° T;>2;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Carrarese Calcio 1908 - Mantova 1911 | SOMMA GOAL INFO1° T | >2
T/T SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;19;14;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Bejlek, Sara - Gauff, Coco | T/T SET (ESCL. RITIRO) | 1
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;17;360BET, SPORTBET, STANLEYBET;CALCIO | Serie A | Bologna FC - Lazio | U/O CARTELLINI INCONTRO | OVER
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;19;14;STARCASINO, WILLIAMHILL;CALCIO | SLOVACCHIA - III DIVISIONE | Dukla Banska Bystrica - Tatran Oravske Vesele | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;19;17;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | U/O INFO1 CARTELLINI | Over
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;17;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X O OV | Si
AWAY NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Elche | AWAY NO BET | X
CAPOCANNONIERE TORNEO;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Kylian Mbappe
ESONERATO/DIMISSIONARIO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | ESONERATO/DIMISSIONARIO | Si
GG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;6;DOMUSBET, MARATHON;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | SI
MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T | SI
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;360BET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GERMANIA - COPPA DFB POKAL | Greuther Furth - VfL Bochum 1848 | U/O CORNER | UNDER
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;STARCASINO, WILLIAMHILL;CALCIO | MESSICO - I DIVISIONE | CD Guadalajara - Club Tijuana de Caliente | U/O CORNER | Under
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;MARATHON;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O TEMPO | UNDER
U/O TIRI TOTALI INCL. TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O TIRI TOTALI INCL. TS | UNDER
U/O X CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;2;BBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | U/O X CARTELLINI INCONTRO | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Atletico Madrid
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STANLEYBET;CALCIO | MESSICO - I DIVISIONE | Puebla - Club Santos Laguna | COMBO GG/NG 1°T - 2°T | GG/GG
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Horsens - Lyngby | D.C. IN/OUT+U/O INFO1 | 12+OV
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | PARI/DISPARI | Dispari
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS. ESATTO | 3-0
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;17;11;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
SQUADRA X SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;BBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Voluntari | SQUADRA X SEGNA ENTRAMBI I TEMPI | SI
U/O PALI&TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | U/O PALI&TRAVERSE | OVER
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL - NFC Conference 2026/27 | VINCENTE | LA Rams
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Cruzeiro - Flamengo | ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.) | SI
CARTELLINO XL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Cruzeiro - Flamengo | CARTELLINO XL INFO1 | Si
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | DNB | 2
GIOCATORE INFO1 SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | GIOCATORE INFO1 SEGNA O ASSIST (INC.TS.) | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | OSPITE SEGNA 2°T | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-X
QUASI MARCATORE XL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;6;STARCASINO;CALCIO | USA - I DIVISIONE | Nashville - Columbus Crew | QUASI MARCATORE XL INFO1 | Si
RIS.ESATTO MULTIPLO 5;2-0 3-0 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO 5 | 2-0 3-0 4-0
T/T HAND INFO1 ANGOLI 1°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Hellas Verona - Ascoli | T/T HAND INFO1 ANGOLI 1°T | 1
TOTALE CARTELLINI TEMPO INFO1;6 O PIU;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;MARATHON, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Saint Louis City SC - Houston Dynamo | TOTALE CARTELLINI TEMPO INFO1 | 6 O PIU
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;STARCASINO, WILLIAMHILL;BASKET | BRASILE PAULISTA - I DIVISIONE | SC Corinthians Paulista - Sesi/Franca BC SP | U/O (INCL. OT) | Over
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 CORNER INFO2°T | UNDER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Pisa - Padova | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O TIRI DA 3 SEGNATI DAL GIOCATORE X INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;SPORTBET;BASKET | USA - WNBA | New York Liberty - Indiana Fever | U/O TIRI DA 3 SEGNATI DAL GIOCATORE X INCL. T.S. | OVER
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;BBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | VAR (ONFIELDREVIEW) | NO
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Spezia Calcio;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Spezia Calcio
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
CASA NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA NO BET | X
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;DOMUSBET, MARATHON, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Lommel SK - KVC Westerlo | D.C. OUT + GG/NG | X2 + GOAL
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;DOMUSBET;CALCIO | USA - I DIVISIONE | Cincinnati - Seattle Sounders | GOL DI TESTA T.R | SI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | SI
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Charlotte - DC United | RIGORE SQUADRA X | SI
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO | 0-0
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Palermo - Juve Stabia | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
TUTTE GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, MARATHON, STANLEYBET;CALCIO | SPECIALI CALCIO | Atalanta / Sassuolo Calcio 23/08 / Torino / Milan 23/08 / Frosinone Calcio / Juventus 23/08 | TUTTE GOAL | SI
U/O INFO1 TIRI TOTALI INCL TS;Under;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O INFO1 TIRI TOTALI INCL TS | Under
U/O NUMERO CARTELLINI TEAM X (I.A.33);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;MARATHON, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | U/O NUMERO CARTELLINI TEAM X (I.A.33) | OVER
UN 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | UN 1°T + OV 2°T | Si
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Catania;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Catania
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Stabaek;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stabaek
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;MARATHON, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Catania FC - Inter Milano U23 | X O OVER INFO1 O GG | SI
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | 1 TEMPO/FINALE | 1-1
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1 TEMPO/FINALE | X-1
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 12 + GG/NG | 12 + GG
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 12+U/O INFO1 | 12 + UN
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;DOMUSBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo - Juve Stabia | CASA VINCE 1°T O PARTITA | SI
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | CASA VINCE 1°T O PARTITA | Si
DOPPIETTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;360BET, BBET, SPORTBET;CALCIO | Serie A | Torino - Milan | DOPPIETTA (INC.TS.) | SI
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;MARATHON;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | MULTIGOAL INFO1-INFO2 - 2°T | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;BBET, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | OSPITE SEGNA 1°T | SI
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;DOMUSBET;BASKET | USA - WNBA | Phoenix Mercury - Atlanta Dream | T/T INCL. TS | 2
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O PUNTI + T/T;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET;BASKET | USA - WNBA | Phoenix Mercury - Atlanta Dream | U/O PUNTI + T/T | 2 + OVER
VINCENTE;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Feyenoord
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
