des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | TIRI IN PORTA XXL INFO2 INFO1 | Over
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;19;8;STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | TOTALE CORNER CASA | 5-6
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;360BET, SPORTBET;TENNIS | TORNEO DI ATENE | Sakkari, Maria - Korneeva, Alina | U/O GIOCHI NEL MATCH | UNDER
U/O SOMMA ASSIST GIOCATORI X + Y INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET;BASKET | SPECIALI BASKET | SHEPARD + AUSTIN ALMENO 8 ASSIST | U/O SOMMA ASSIST GIOCATORI X + Y INCL. T.S. | OVER
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE CLASSIFICA CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lautaro Martinez
VINCENTE QUALIFICHE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | VINCENTE QUALIFICHE | Antonelli A.K.
VINCENTE+CAPOCANNONIERE;Brasile e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lionel Messi
VINCENTE+CAPOCANNONIERE;Francia e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Spagna e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Spagna e Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Mikel Oyarzabal
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;2;STARCASINO;CALCIO | FINLANDIA - IV DIVISIONE | Hps - Myllykosken Pallo -47 | 1 O OV TEMPO | Si
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | 2-2
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | 1X + U/O TEMPO | 1X + OV
ACCOPPIATA IN ORDINE FINALE;1o Inghilterra - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Inghilterra - 2o Francia
CAPOCANNONIERE;Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Ferran Torres
CAPOCANNONIERE TORNEO;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Ousmane Dembele
MARCATORE+RIS.ESATTO INFO1;2-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;18;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MARCATORE+RIS.ESATTO INFO1 | 2-1 + GIOCATORE SEGNA
PRIME DUE IN ORDINE;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Brasile
PRIME DUE IN ORDINE;1o Francia - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Norvegia
PRIME DUE IN ORDINE;1o Inghilterra - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Inghilterra - 2o Francia
PRIME DUE IN ORDINE;1o Portogallo - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Portogallo - 2o Argentina
RIS. ESATTO 1 °T;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO 1 °T | 0-2
RISULTATO ESATTO MULTIPLO;1:0,2:0 O 3:0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;18;7;MARATHON, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Santa Fe - Caracas | RISULTATO ESATTO MULTIPLO | 1:0,2:0 O 3:0
SEGNA+RIS. ESATTO;2-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;18;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 2-1 + GIOCATORE SEGNA
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;16;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;SPORTBET;TENNIS | TORNEO DI ATENE | Tauson, Clara - Krejcikova, Barbora | U/O GIOCHI GIOCATORE X | OVER
UN 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;STARCASINO;CALCIO | ESTONIA - I DIVISIONE | Trans Narva - Parnu JK Vaprus | UN 1°T + OV 2°T | Si
VINCENTE;AUSTRIA;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | AUSTRIA
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SUD COREA
VINCENTE;Scottie Scheffler;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, STANLEYBET, STARCASINO;GOLF | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Scottie Scheffler
VINCENTE+CAPOCANNONIERE;Argentina + Messi L.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina + Messi L.
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Kylian Mbappe
AI RIGORI S/N;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;BBET, DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | AI RIGORI S/N | SI
DNB TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;360BET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | GARA AMICHEVOLE | Odra Opole - FC Banik Ostrava B | DNB TEMPO INFO1 | 2
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Harry Kane
MIGLIORE DEL GRUPPO;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;360BET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 3 | MIGLIORE DEL GRUPPO | Gasly P.
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;ADMIRAL;CALCIO | CINA - II DIVISIONE | Guangxi Hengchen FC - Shaanxi Union FC | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;17;15;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sampdoria - AC Taverne | RISULTATO ESATTO | Altro
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Richard Carapaz;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 14 | VINCENTE | Richard Carapaz
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Cristiano Ronaldo
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Erling Haaland
VINCENTE INFO AGG;COSTA D AVORIO;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | COSTA D AVORIO
VINCENTE INFO AGG;SENEGAL;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SENEGAL
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | X2 TEMPO INFO1 | X2
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 12 + GG/NG | 12 + GG
CAPOCANNONIERE TORNEO;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Vinicius Jr,
COMBO GG/NG;NG/NG;;;;NON_MAPPATO;famiglia non riconosciuta;16;1;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | COMBO GG/NG | NG/NG
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL;CALCIO | CINA - I DIVISIONE | Chongqing Tonglianglong FC - Zhejiang FC | D.C. OUT + GG/NG | X2 + GOAL
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 1-2
GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;6;BBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST | SI
INFO1 U/O FALLI COMMESSI INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 U/O FALLI COMMESSI INFO2 | Over
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Mbappe K.
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO 1 °T | 2-0
SEGNA+RIS. ESATTO;3-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA+RIS. ESATTO | 3-1 + GIOCATORE SEGNA
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;STARCASINO;CALCIO | AUSTRALIA - CAMPIONATO U20 | Sutherland Sharks - Sydney Olympic | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;DOMUSBET;BASKET | BRASILE - I DIVISIONE F. | Sampaio Basquete - Cerrado Basquete | T/T INCL. TS | 1
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | Grotta - KF Aegir | UNA VINCE ENTRAMBI TEMPI | SI
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Paesi Bassi e Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Paesi Bassi e Donyell Malen
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE;1o Portogallo - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Portogallo - 2o Messico
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Inghilterra - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Inghilterra - 2o Francia
ASSIST INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;12;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | ASSIST INCL. T.S. INFO1 | SI
CAPOCANNONIERE;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Raphinha
CAPOCANNONIERE TORNEO;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lautaro Martinez
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GOL DI TESTA T.R | SI
INFO1 TIRI IN PORTA E SOSTITUTO INCL PALI/TRAVERSA, INCL. T.S.: ALMENO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;3;BBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | INFO1 TIRI IN PORTA E SOSTITUTO INCL PALI/TRAVERSA, INCL. T.S.: ALMENO INFO2 | OVER
MIGLIOR ATTACCO;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Francia
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 4-0
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;ADMIRAL;CALCIO | GARA AMICHEVOLE | Notts County - Nottingham Forest | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO PARZ./FIN.;1-0 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO PARZ./FIN. | 1-0 1-2
SEGNA+RIS. ESATTO;2-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 2-3 + GIOCATORE SEGNA
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOAL | 4
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;BBET, SPORTBET, STANLEYBET, STARCASINO;TENNIS | CHALLENGER DI GERMANIA | Engel, Justin - Cina, Federico | T/T + U/O | 1+Ov
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;ADMIRAL;TENNIS | TORNEO DI IASI | Zidansek, Tamara - Marcinko, Petra | T/T INFO1° SET (ESCLUSO RITIRO) | 2
U/O GOAL GIOCATORE NELLA MANIF. (LEGABILE);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;MARATHON;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | U/O GOAL GIOCATORE NELLA MANIF. (LEGABILE) | OVER
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Norimberga - SV Waldhof Mannheim 07 | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O INFO1 CORNER INFO2°T | OVER
