des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;STANLEYBET;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;360BET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Fucsovics, Marton - Moutet, Corentin | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | COREA DEL SUD - I DIVISIONE | Daejeon Citizen - Gwangju | U/O INFO1 - INFO2° TEMPO | Under
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | BRASILE - COPPA | Mirassol FC SP - Gremio | U/O INFO1 CORNER - INFO2°T | Over
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Auger-aliassime Felix;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, MARATHON;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Auger-aliassime Felix
VINCENTE;Lorena Wiebes;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 2 | VINCENTE | Lorena Wiebes
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Nordic United FC - Ljungskile SK | X O OV INFO1 | SI
X2 + MULTIGOAL INFO1;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;STARCASINO;CALCIO | GARA AMICHEVOLE | Feyenoord - Atalanta | X2 + MULTIGOAL INFO1 | X2+ MULTIGOAL
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STANLEYBET;CALCIO | COREA DEL SUD - II DIVISIONE | Busan I Park - Seul E-Land | 1 O OV 2.5 O GG | SI
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;DOMUSBET;CALCIO | COREA DEL SUD - I DIVISIONE | Jeju United FC - Incheon United | 12+GG/NG INFO1°T | 12 + GG
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
COMBO GG/NG;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Grasshoppers - Lugano | COMBO GG/NG | NOGOAL/GOAL
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, SPORTBET, STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Stjarnan Gardabaer | GOL INFO1 TEMPO INFO2 | TEAM 1
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | UCRAINA - I DIVISIONE | FC Chernomorets Odessa - FC Polissya Zhytomyr | OSPITE SEGNA 2°T | SI
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, STANLEYBET, STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | CA Chaco For Ever - Deportivo Moron | PARZIALE/FINALE | X-X
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-0
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | SET BETTING A 3 | 1-2
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL, STANLEYBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Atlanta Braves - Washington Nationals | T/T HANDICAP PUNTI | 2
T/T INFO1 HANDICAP CORNER INFO2° TEMPO;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;SPORTBET;CALCIO | DANIMARCA - I DIVISIONE | Nordsjaelland - Randers | T/T INFO1 HANDICAP CORNER INFO2° TEMPO | 1
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;SPORTBET;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | U/O GIOCHI GIOCATORE X | OVER
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - II DIVISIONE | Temperley - Gimnasia Y Tiro de Salta | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;MARATHON, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | X O OVER INFO1 O GG | SI
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | 1 O OV | Si
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | COREA DEL SUD - I DIVISIONE | Ulsan - Anyang | 1 O OV TEMPO | SI
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - II DIVISIONE | Vendsyssel FF - Hobro IK | 12 + U/O INFO1 | 12 + UNDER
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | CROAZIA - I DIVISIONE | NK Varazdin - Hajduk Spalato | D.C. IN INFO1° T | 1X
FASCIA 15 MINUTI 1°GOL;0 - 15;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;SPORTBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | FASCIA 15 MINUTI 1°GOL | 0 - 15
GG 1 TEMPO OR GG 2 TEMPO SI/NO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Club Ciudad de Bolivar - Mitre Santiago del Estero | GG 1 TEMPO OR GG 2 TEMPO SI/NO | Si
GG/NG INFO1° T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Tromso | GG/NG INFO1° T | NO GOAL
HT/FT 12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;BBET;CALCIO | NORVEGIA - II DIVISIONE | Hodd - Moss | HT/FT 12/1X | SI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | PARZ/FIN | 1-1
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIS. ESATTO;1-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | RIS. ESATTO | 1-4
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Vikingur Reykjavik | RIS. ESATTO | 2-4
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | Vaasan - Inter Turku | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | INDIA - DURAND CUP | Mohammedan SC - Samaleswari SC | RIS. ESATTO 1 °T | 2-0
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Aldosivi - Gimnasia Y Esgrima La Plata | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Kessler, McCartney - Brace, Cadence | T/T + U/O | 1+Ov
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | New York Mets - Miami Marlins | T/T HANDICAP PUNTI | 1
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET, DOMUSBET, STANLEYBET;CALCIO | AUSTRIA - I DIVISIONE | SK Rapid - SCR Altach | U/O + GG/NG | GG+UN
U/O INFO1 CORNER 1T + U/O INFO2 CORNER FINALE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;MARATHON;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | U/O INFO1 CORNER 1T + U/O INFO2 CORNER FINALE | OVER+OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Malmoe | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, MARATHON, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Hodd - Moss | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago Cubs - New York Yankees | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
ALMENO UN SET 6-0 O 0-6;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;TENNIS | CHALLENGER DI GERMANIA | Choinski, Jan - Mackenzie, Jamie | ALMENO UN SET 6-0 O 0-6 | NO
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, DOMUSBET, SPORTBET;CALCIO | MESSICO - I DIVISIONE F. | Club Santos Laguna - Atletico San Luis | CASA SEGNA 2°T | SI
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Egersunds IK - Sandnes | D.C. IN/OUT+U/O INFO1 | 12+UN
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;MARATHON, SPORTBET;CALCIO | DANIMARCA - II DIVISIONE | Vendsyssel FF - Hobro IK | GOAL DI TESTA SI/NO | SI
INFO2°T(2 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | INFO2°T(2 O OV INFO1) | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | OSPITE VINCE A 0 | NO
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Austria Lustenau - Ried | SEGNA SQ 1 1° T | NO
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;DOMUSBET;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
SQUADRA VINCE ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO;CALCIO | GARA AMICHEVOLE | Feyenoord - Atalanta | SQUADRA VINCE ENTRAMBI I TEMPI | Si
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Kristiansund | U/O + GG/NG | NG+UN
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Bouzas Maneiro, Jessica - Arseneault, Ariana | U/O INFO1 GAMES GIOCATORE INFO2 | Over
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atmane, Terence - Draper, Jack | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO;TENNIS | CHALLENGER DI CANADA | Dolehide C / Vagramov A - Rogers A / Zamarripa A | U/O INFO1 SET | Over
VINCENTE;Alex De Minaur;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 Primo Quarto | VINCENTE | Alex De Minaur
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | SPECIALI CALCIO | Galatasaray 02/08 / Liverpool 02/08 / Udinese 02/08 | VINCERANNO TUTTI | Si
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Aldosivi - Gimnasia Y Esgrima La Plata | 1 TEMPO/FINALE | X-2
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | Academico de Viseu FC - Chaves | 1 TEMPO/FINALE | X-X
CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | CAPOCANNONIERE | Erling Haaland
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Fulham - Chelsea | DNB | 2
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Deportivo Riestra - Barracas Central | HANDICAP INFO1 CORNER | 1
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON;CALCIO | NORVEGIA - II DIVISIONE | Raufoss IL - Stab?k | MULTIGOAL INFO1-INFO2 - 2°T | SI
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Tromso | PARI/DISPARI | Dispari
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | NORVEGIA - III DIVISIONE | SK Traeff - FK Jerv | RIS. ESATTO | 0-3
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Nordsjaelland - Randers | RIS. ESATTO | 3-4
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | GARA AMICHEVOLE | AlbinoLeffe - Inter Milano U23 | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTI ESITI 3;1-3 / 2-3 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | GARA AMICHEVOLE | Utrecht - Siviglia | RIS. ESATTO MULTI ESITI 3 | 1-3 / 2-3 / 2-2
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | COREA DEL SUD - II DIVISIONE | Busan I Park - Seul E-Land | SEGNA GOAL INFO1 - INFO2°T | 1
