des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 FALLI COMMESSI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Hapoel Beer Sheva FC - Dinamo Zagabria | U/O INFO1 FALLI COMMESSI | Under
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI FRANCIA | Gueymard Wayenburg, Sascha - Blanchet, Ugo | U/O INFO1 GAMES GIOCATORE INFO2 | Over
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;DOMUSBET;VOLLEY | EUROPA - CAMP. EUROPEO | Repubblica Ceca - Slovenia | U/O INFO1 PUNTI | OVER
U/O INFO1 PUNTI SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET, STANLEYBET;VOLLEY | EUROPA - CAMP. EUROPEO | Polonia - Bulgaria | U/O INFO1 PUNTI SET INFO2 | OVER
UN INFO1 1°T + UN INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Celta Vigo | UN INFO1 1°T + UN INFO2 2°T | SI
UNDER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON, SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Tottenham - Aston Villa | UNDER INFO1 CASA + UNDER INFO2 OSPITE | SI
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | CLE Cavaliers
VINCENTE;Duisburg;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Duisburg
VINCENTE;Giulio Ciccone;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, STARCASINO, WILLIAMHILL;ciclismo | MONDIALI SU STRADA | Montreal 2026 - Corsa In Linea Maschile Elite | VINCENTE | Giulio Ciccone
VINCENTE;Haugesund;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Haugesund
VINCENTE;Mantova;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Mantova
VINCENTE;Norimberga;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Norimberga
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Sanfrecce Hiroshima;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;CALCIO | GIAPPONE - I DIVISIONE | J-league 2027 | VINCENTE | Sanfrecce Hiroshima
VINCENTE;Sturm Graz;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | Sturm Graz
VINCENTE CLASSIFICA CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE CLASSIFICA CAPOCANNONIERE | Erling Haaland
VINCENTE CLASSIFICA CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Mexx Meerdink (Az);;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Mexx Meerdink (Az)
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE SENZA SQUADRA X I.A.5;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | Feyenoord
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | SV Waldhof Mannheim 07 - Rot Weiss Essen | 2 O OV TEMPO | Si
ACCOPPIATA IN ORDINE FINALE INFO AGG;Inter - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Inter - Napoli
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CASA VINCE A 0;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | CASA VINCE A 0 | SI
HT/FT X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Lione | HT/FT X/12 | SI
INFO1 ALMENO INFO2 TIRI IN PORTA CON PALI/TRAVERSE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | SK Sturm Graz - Stade Rennes FC | INFO1 ALMENO INFO2 TIRI IN PORTA CON PALI/TRAVERSE | SI
INFO1 SEGNA O ASSIST XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | FC Ararat-Armenia - Sparta Praga | INFO1 SEGNA O ASSIST XL | Si
MULTIGOAL OSPITE;SI;SI;;;NON_MAPPATO;famiglia non riconosciuta;8;4;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Juventus | MULTIGOAL OSPITE | SI
MULTIGOL CASA INFO1-INFO2;SI;SI;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Udinese | MULTIGOL CASA INFO1-INFO2 | SI
PARI/DISPARI GAMES;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;TENNIS | CHALLENGER DI BRASILE | Blinkova, Anna - Lee, Carol Young Suh | PARI/DISPARI GAMES | Pari
PARI/DISPARI INFO1 TEMPO;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;SPORTBET;CALCIO | INGHILTERRA - COPPA | Manchester United - Brighton | PARI/DISPARI INFO1 TEMPO | DISPARI
PARZ/FIN;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Como | PARZ/FIN | 2-2
PARZIALE/FINALE + U/O INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | PARZIALE/FINALE + U/O INFO1 | 1/1+OVER
PROMOSSA SI/NO (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | PROMOSSA SI/NO (LEGABILE) | Si
RETROCESSA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | RETROCESSA SI/NO INFO AGG (LEGABILE) | SI
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET;CALCIO | EUROPA - UEFA YOUTH LEAGUE | Cliftonville FC - SK Super Nova | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RIS.ESATTO MULTIPLO 2;3-1 3-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Sunderland - AZ Alkmaar | RIS.ESATTO MULTIPLO 2 | 3-1 3-2 2-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | SK Sturm Graz - Stade Rennes FC | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
RIS.ESATTO MULTIPLO 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;360BET;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Celta Vigo | RIS.ESATTO MULTIPLO 5 | 1-1 / 2-1 / 1-2 / 2-2
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO, WILLIAMHILL;CALCIO | TUNISIA - I DIVISIONE | ES Zarzis - Monastir | SEGNA GOAL | NESSUNO
T/T (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, STARCASINO;TENNIS | TORNEO DI GUADALAJARA | Maria, Tatjana - Townsend, Taylor | T/T (ESCL. RITIRO) | 2
T/T HANDICAP INFO1 INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;PALLAMANO | POLONIA - I DIVISIONE F. | HC Galiczanka Lwow - MKS Piotrcovia | T/T HANDICAP INFO1 INCL. TS | 2
TOTALE CORNER (3 ESITI);9 - 11;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Ararat-Armenia - Sparta Praga | TOTALE CORNER (3 ESITI) | 9 - 11
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Viktoria Plzen - Union Saint Gilloise | TOTALE CORNER CASA | 5-6
TUTTE OVER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, SPORTBET;CALCIO | SPECIALI CALCIO | Omonia Nicosia / Celta Vigo 16/09 / Atletico Madrid / Osasuna 16/09 / Deportivo La Coruna / Siviglia 16/09 / Everton / Wolverhampton 16/09 | TUTTE OVER | SI
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | USA - II DIVISIONE | Miami FC - Rhode Island FC | U/O + GG/NG | NG+UN
U/O + GG/NG;NO GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | San Martin San Juan - CSD Tristan Suarez | U/O + GG/NG | NO GOAL + OVER
U/O CALCI D ANGOLO TEAM 1 + U/O CALCI D ANGOLO TEAM 2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | U/O CALCI D ANGOLO TEAM 1 + U/O CALCI D ANGOLO TEAM 2 | OVER+OVER
U/O FALLI COMMESSI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | U/O FALLI COMMESSI | OVER
U/O INFO1 (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;HOCKEY GHIACCIO | FINLANDIA - I DIVISIONE | HIFK Helsinki - Jukurit Mikkeli | U/O INFO1 (OT&SO) | OVER
U/O INFO1 SQUADRA INFO2;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;CALCIO | ITALIA - IV DIVISIONE | Luparense FC - AC Virtus Bolzano | U/O INFO1 SQUADRA INFO2 | OVER
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, STANLEYBET;BASKET | EUROPA - CHAMPIONS LEAGUE | Bakken Bears - Landstede Hammers | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | OVER
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;CS U Craiova;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | CS U Craiova
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Central Division | VINCENTE | DET Pistons
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;HJK Helsinki;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | HJK Helsinki
VINCENTE;LA Chargers;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | LA Chargers
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Milano;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;BASKET | ITALIA - SUPERCOPPA | Lega A - Supercoppa 2026 | VINCENTE | Milano
VINCENTE;Sampdoria;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Sampdoria
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE;Trabzonspor;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Trabzonspor
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE SENZA SQUADRE X E Y;Hearts;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 Senza Celtic e Rangers | VINCENTE SENZA SQUADRE X E Y | Hearts
X2 + U/O TEMPO;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Hapoel Beer Sheva FC - Dinamo Zagabria | X2 + U/O TEMPO | X2 + OV
12+U/O INFO1 INFO2°T;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Grosseto - Campobasso | 12+U/O INFO1 INFO2°T | 12 + UN
ACCOPPIATA IN ORDINE FINALE INFO AGG;Roma - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Roma - Inter
CAPOCANNONIERE;Esteban Lepaul;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | CAPOCANNONIERE | Esteban Lepaul
CAPOCANNONIERE;Goncalo Ramos;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | CAPOCANNONIERE | Goncalo Ramos
CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;MARATHON, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | CARTELLINO | SI
CASA NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | CASA NO BET | X
CASA VINCE DI 1 O 2 GOAL DI SCARTO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - Olympique Marsiglia | CASA VINCE DI 1 O 2 GOAL DI SCARTO | Si
GIOC. INFO1 GOL E AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Ararat-Armenia - Sparta Praga | GIOC. INFO1 GOL E AMMONITO (INC.TS.) | SI
GIOCATORE INFO1 DOPPIETTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Siviglia | GIOCATORE INFO1 DOPPIETTA (INC.TS.) | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 2-1
GOL INFO1 TEMPO INFO2;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, SPORTBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | Lokomotiv Sofia - CSKA Sofia | GOL INFO1 TEMPO INFO2 | TEAM 2
HT/FT 1X/2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;BBET, SPORTBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | HT/FT 1X/2 | SI
INFO1 GOL FASCIA ORARIA;1-10;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Celta Vigo | INFO1 GOL FASCIA ORARIA | 1-10
INFO1 SEGNA TRA 00:00 E 14:59;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Lokomotiv Sofia - CSKA Sofia | INFO1 SEGNA TRA 00:00 E 14:59 | Si
INFO1 SEGNA TRA 15:00 E 29:59;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Lokomotiv Sofia - CSKA Sofia | INFO1 SEGNA TRA 15:00 E 29:59 | Si
INFO1 SEGNA TRA 30:00 E FINE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Lokomotiv Sofia - CSKA Sofia | INFO1 SEGNA TRA 30:00 E FINE 1°T | Si
INFO1 U/O INFO2 FALLI COMMESSI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | INFO1 U/O INFO2 FALLI COMMESSI | Over
OSPITE NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | INGHILTERRA - COPPA | West Ham - Fulham | OSPITE NO BET | X
OSPITE VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;MARATHON, WILLIAMHILL;VOLLEY | EUROPA - CAMP. EUROPEO | Svezia - Slovacchia | OSPITE VINCE ALMENO 1 SET | SI
PAREGGIO ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | PAREGGIO ALMENO UN TEMPO | SI
PARZIALE/FINALE + U/O INFO1 GOAL - INFO2°T;1/1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | PARZIALE/FINALE + U/O INFO1 GOAL - INFO2°T | 1/1 + OVER
PARZIALE/FINALE + UNDER/OVER;2/2+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;7;5;SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Madrid | PARZIALE/FINALE + UNDER/OVER | 2/2+OVER
PRIMA SOSTITUZIONE;BREAK;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET, STANLEYBET;CALCIO | ITALIA - COPPA | Genoa - Sudtirol | PRIMA SOSTITUZIONE | BREAK
RIS. ESATTO HT/FT;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Pineto - Forli FC | RIS. ESATTO HT/FT | 0-0 1-1
RIS. ESATTO HT/FT;1-1 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;BBET, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Sunderland - AZ Alkmaar | RIS. ESATTO HT/FT | 1-1 ALTRO
RIS.ESATTO MULTIPLO;1 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;DOMUSBET, SPORTBET;CALCIO | ITALIA - IV DIVISIONE | Reggina 1914 - Calcio Avola 1949 | RIS.ESATTO MULTIPLO | 1 ALTRO
RIS.ESATTO MULTIPLO 1;4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | RIS.ESATTO MULTIPLO 1 | 4-1 4-2 4-3
SEGNA E ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;BBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Madrid | SEGNA E ASSIST (INC.TS.) | SI
SEGNANO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;CALCIO | SPECIALI CALCIO | FC Ararat-Armenia 16/09 / Omonia Nicosia 16/09 / Fleetwood Town 16/09 / Wolverhampton 16/09 | SEGNANO TUTTE | SI
SOMMA GOL CASA;1;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GRECIA - COPPA | Aris Salonicco - GS Marko | SOMMA GOL CASA | 1
SOMMA GOL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Lione | SOMMA GOL FINALE | 2
SQUADRA INFO1 SEGNA RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | SQUADRA INFO1 SEGNA RIGORE | SI
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;BASKET | SPAGNA - I DIVISIONE | Barcellona - Tenerife | T/T (INCL. T.S.) | 1
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;7;2;MARATHON;TENNIS | TORNEO DI SAO PAULO | Riera, Julia - Avanesyan, Elina | T/T + U/O | 1+OVER[N]
