des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON, TOTOSI;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | RIS. ESATTO | 0-2
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | RIS. ESATTO | 3-0
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | PERU - II DIVISIONE | Pirata FC - CDU San Martin | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RISULTATO ESATTO MULTIPLO;0:1,0:2 O 0:3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;7;MARATHON, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | RISULTATO ESATTO MULTIPLO | 0:1,0:2 O 0:3
SET BETTING;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON;VOLLEY | EUROPA - EUSA UNIVERSITY GAMES F. | Hungarian University of Sports Science - University of Zurich | SET BETTING | 3-0
SOMMA GOAL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 0
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 1
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | SOMMA GOL TEMPO X | >2
T/T + U/O;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STANLEYBET, STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Kopriva, Vit - Buse, Ignacio | T/T + U/O | 2+Ov
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | TEMPO CON PIÙ GOAL | 2
TOT. ANGOLI INFO1°T SQUADRA 1;4+;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | TOT. ANGOLI INFO1°T SQUADRA 1 | 4+
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | TOTALE CORNER CASA | 7+
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, BBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI SVIZZERA | Faurel, Thomas - Rincon, Daniel | U/O GIOCHI NEL MATCH | UNDER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | COMBO GG/NG 1°T - 2°T | GG/GG
ENTRAMBE ALMENO 2 GOL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | ENTRAMBE ALMENO 2 GOL | GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;MARATHON, STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | MARCATORE INFO1 | SI
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | MG CASA + MG OSPITE | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OV INFO1 SQ 1+OV INFO2 SQ 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | OV INFO1 SQ 1+OV INFO2 SQ 2 | SI
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | COREA DEL SUD - I DIVISIONE | Jeju United FC - Gangwon | PARZIALE/FINALE | X-2
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;7;4;SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RISULTATO ESATTO MULTIPLO;1:2,1:3 O 1:4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;7;5;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | CS Corvinul Hunedoara - FK Csikszereda Miercurea Ciuc | RISULTATO ESATTO MULTIPLO | 1:2,1:3 O 1:4
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | CA Chaco For Ever - CA San Miguel | SEGNA SQ 1 1° T | SI
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SOMMA GOL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | SOMMA GOL CASA | 2
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;DOMUSBET;BASKET | CILE - I DIVISIONE | CD Castro - Atletico Puerto Varas | T/T INCL. TS | 2
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL;TENNIS | CHALLENGER DI USA | Bicknell, Blaise - Walton, Adam | T/T INFO1° SET (ESCLUSO RITIRO) | 2
U/O INFO1 ANGOLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | U/O INFO1 ANGOLI | UNDER
U/O INFO1 GAME GIOCAT. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Bondar, Anna - Uchijima, Moyuka | U/O INFO1 GAME GIOCAT. INFO2 | OVER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON, SPORTBET, STANLEYBET;TENNIS | TORNEO DI GSTAAD | Tsitsipas, Stefanos - Collignon, Raphael | U/O INFO1 GAMES SET INFO2 | UNDER
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O TIRI DA 3 REALIZZATI | Over
VINCENTE;ATL Dream;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;DOMUSBET, SPORTBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | ATL Dream
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;7;5;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;360BET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;NEW YORK KNICKS;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - 2025/26 | VINCENTE | NEW YORK KNICKS
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | NY Knicks
VINCENTE;Psg;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Psg
VINCENTE;Vingegaard J.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL, STARCASINO, WILLIAMHILL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Classifica Generale | VINCENTE | Vingegaard J.
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | X O OV INFO1 | SI
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;MARATHON;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 12 - INFO1°T | 12
1X O GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | 1X O GOL | SI
2 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;BBET, MARATHON;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | 2 O OV TEMPO | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
CASA SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | CASA SEGNA 1°T | SI
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;BBET, SPORTBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | MARCATORE 1°T | SI
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MULTIGOAL 1°T | Si
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL INFO1-INFO2 2°T | SI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZ/FINALE X/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | PARZ/FINALE X/1X SI/NO | SI
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS.ESATTO MULTIPLO 2;1-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STANLEYBET;CALCIO | FINLANDIA - II DIVISIONE | Kokkola - RoPS Rovaniemi | RIS.ESATTO MULTIPLO 2 | 1-2 0-3
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;CALCIO | PARAGUAY - CAMPIONATO U20 | CS Limpeno - Club Silvio Pettirossi | SEGNA GOL INFO1 | TEAM 2
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STANLEYBET;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SOMMA GOL CASA | 3 o più
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;STARCASINO;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - Fortaleza CE | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Siviglia - Rayo Vallecano | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;3;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;6;1;MARATHON;TENNIS | TORNEO DI PRAGA | Parks, Alycia - Havlickova, Lucie | T/T + U/O | 1+OVER[N]
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;6;4;BBET;TENNIS | TORNEO DI KITZBUHEL | Neumayer, Lukas - Hanfmann, Yannick | T/T + U/O INFO1 | 2+Ov
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Droguet, Titouan - Ugo Carabelli, Camilo | T/T HANDICAP INFO1 SET | 2
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL;BASKET | BRASILE - LDB U22 | Minas Tenis Clube U22 v Instituto Viva Vida U22 | T/T HANDICAP PUNTI | 1
TOT. ANGOLI 1°T;>6;;;;NON_MAPPATO;famiglia non riconosciuta;6;1;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | TOT. ANGOLI 1°T | >6
TOTALE ANGOLI(5 ESITI);DA 12 A 14;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | TOTALE ANGOLI(5 ESITI) | DA 12 A 14
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O CORNER | UNDER
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STARCASINO;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | U/O INFO1 CARTELLINI | Under
U/O INFO1 CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;CALCIO | ARGENTINA - II DIVISIONE | CA Colegiales - CA San Miguel | U/O INFO1 CORNER | OVER
U/O INFO1 PUNTI INCL EX IN;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - St. Louis Cardinals | U/O INFO1 PUNTI INCL EX IN | OVER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;5;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET;CALCIO | SVEZIA - U21 I DIVISIONE | Varnamo - Halmstads | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
VINCENTE;AREZZO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE B | VINCENTE | AREZZO
VINCENTE;COVENTRY CITY;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2025/26 | VINCENTE | COVENTRY CITY
VINCENTE;Chengdu Rongcheng;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STARCASINO;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Chengdu Rongcheng
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Filippo Ganna;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 16 | VINCENTE | Filippo Ganna
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;HJK Helsinki;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | HJK Helsinki
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Lenny Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, DOMUSBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Lenny Martinez
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, MARATHON, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Mads Pedersen
VINCENTE;Middlesbrough;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;PORTO;;;;NON_MAPPATO;famiglia non riconosciuta;6;6;ADMIRAL, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2025/26 | VINCENTE | PORTO
