des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
TOTALE ANGOLI(5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOTALE ANGOLI(5 ESITI) | > DI 14
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Van De Zandschulp, Botic - Faria, Jaime | TOTALE SET 2/3 | 3
U/O FALLI COMMESSI INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, BBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O FALLI COMMESSI INCL.TS | UNDER
U/O FALLI COMMESSI SQUADRA X INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O FALLI COMMESSI SQUADRA X INCL. T.S. | Over
U/O INFO1 CARTELLINI INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CARTELLINI INFO2°T | OVER
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 TIRI TOTALI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 TIRI TOTALI | OVER
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | UNDER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O PALI&TRAVERSE T.R | OVER
U/O PARATE TEAM INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O PARATE TEAM INCL.TS | OVER
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE CLASSIFICA CAPOCANNONIERE;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kai Havertz
VINCENTE CLASSIFICA CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Ousmane Dembele
VINCENTE INFO AGG;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CAPO VERDE
VINCENTE INFO AGG;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE INFO AGG | Francia
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Ousmane Dembele
12 + GG/NG TEMPO;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 12 + GG/NG TEMPO | 12 + GG
1X+MARCATORE INFO1;MARCATORE + 1X;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X+MARCATORE INFO1 | MARCATORE + 1X
ALMENO UN GIOCATORE X DEL GRUPPO SEGNA ALMENO UN GOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | SPECIALI CALCIO | ALMENO UNO SEGNA TRA MESSI E YAMAL IN ESP-ARG | ALMENO UN GIOCATORE X DEL GRUPPO SEGNA ALMENO UN GOAL | Si
CAPOCANNONIERE TORNEO;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Julian Alvarez
CAPOCANNONIERE TORNEO;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Mikel Oyarzabal
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET, MARATHON, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | CASA VINCE 1°T O PARTITA | SI
DOPPIETTA E SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | DOPPIETTA E SUO SOSTITUTO (INC.TS.) | SI
DOPPIETTA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | DOPPIETTA SI/NO INFO AGG (LEGABILE) | SI
GIOCATORE INFO1 MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 MARCATORE 1°T | SI
GIOCATORE INFO1 PRIMO AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 PRIMO AMMONITO (INC.TS.) | SI
GIOCATORE O SUO SOSTITUTO SEGNA ALMENO UN GOAL E ALMENO UN ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE O SUO SOSTITUTO SEGNA ALMENO UN GOAL E ALMENO UN ASSIST | SI
GIOCATORE X SEGNA O COLPISCE PALO/TRAVERSA O FA ALMENO Y TIRI IN PORTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, MARATHON, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X SEGNA O COLPISCE PALO/TRAVERSA O FA ALMENO Y TIRI IN PORTA | SI
HT/FT 1/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;MARATHON, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | HT/FT 1/X2 | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
INFO1 MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal
INFO1 SEGNA DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 SEGNA DI TESTA | SI
MARCATORE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE 1°T | Si
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 1-1
MARCATORE+MULTIESITO;GOL + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+MULTIESITO | GOL + 0-1/0-2/1-2
METODO DEL GOAL;AUTORETE;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | METODO DEL GOAL | AUTORETE
MIGLIOR ATTACCO;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Argentina
MIGLIOR DIFESA I.A. 5;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Inghilterra
MIGLIORE IN CAMPO;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MIGLIORE IN CAMPO | Lamine Yamal
QUARTO SET SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE | Bulgaria - Francia | QUARTO SET SI/NO | SI
QUASI MARCATORE INFO3;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | QUASI MARCATORE INFO3 | Si
RIGORE SI / NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIGORE SI / NO | SI
RIS. ESATTO 2 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO 2 °T | 2-1
RIS. ESATTO HT/FT;2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 2-0 2-1
RIS. ESATTO MULTIPLO;2-ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTIPLO | 2-ALTRO
RISULTATO ESATTO 5 GOL;3-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;9;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 5 GOL | 3-5
RISULTATO ESATTO 50 ESITI;2-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 2-6
RISULTATO ESATTO 50 ESITI;5-4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 5-4
RISULTATO ESATTO 50 ESITI;6-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 6-2
RISULTATO ESATTO TEMPO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO TEMPO | ALTRO
SEGNA O ASSIST INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA O ASSIST INCL. T.S. INFO1 | SI
SEGNA+RIS. ESATTO;2-4 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 2-4 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;4-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 4-0 + GIOCATORE SEGNA
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOAL FINALE | >4
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T + U/O INFO1 INCL. EXTRA INN.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Tampa Bay Rays | T/T + U/O INFO1 INCL. EXTRA INN. | 1 + OVER
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, SPORTBET, WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Atlanta Braves - Texas Rangers | T/T HANDICAP | 1
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STARCASINO;BASKET | USA - WNBA | Phoenix Mercury - Connecticut Sun | T/T HANDICAP PUNTI | 2
U/O INFO1 FALLI COM. INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 FALLI COM. INC.TS | OVER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;360BET, BBET, MARATHON, SPORTBET;TENNIS | TORNEO DI PRAGA | Podrez, Veronika - Lee, Carol Young Suh | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;BASKET | USA - NBA SUMMER LEAGUE | Oklahoma City Thunder - Brooklyn Nets | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O PALO/TRAVERSA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O PALO/TRAVERSA | OVER
VINCENTE;ARABIA SAUDITA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARABIA SAUDITA
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;DR CONGO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | DR CONGO
VINCENTE;IRAN;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | IRAN
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Novak Djokovic
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;TUNISIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | TUNISIA
VINCENTE + CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Ousmane Dembele
VINCENTE INFO AGG;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE INFO AGG | BK Hacken
VINCENTE INFO AGG;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CANADA
VINCENTE INFO AGG;ITALIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ITALIA
VINCENTE INFO AGG;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SUD COREA
VINCENTE+CAPOCANNONIERE;Argentina e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Brasile e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Francia e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Raphinha
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Erling Haaland
X2+MARCATORE INFO1;MARCATORE + X2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | X2+MARCATORE INFO1 | MARCATORE + X2
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Brasile
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Norvegia
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Francia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Inghilterra - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Inghilterra - 2o Spagna
AUTORETE T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AUTORETE T.R | SI
CAPOCANNONIERE;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Cody Gakpo
CAPOCANNONIERE;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Igor Thiago
CAPOCANNONIERE SQUADRA;Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ferran Torres
CAPOCANNONIERE TORNEO;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lamine Yamal
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 1-4
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 3-4
GIOCATORE X O SUO SOSTITUTO IN TOTALE SEGNANO ALMENO UN GOAL E REALIZZANO ALMENO UN ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X O SUO SOSTITUTO IN TOTALE SEGNANO ALMENO UN GOAL E REALIZZANO ALMENO UN ASSIST | SI
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GOAL DI TESTA | SI
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GOL DI TESTA T.R | SI
GOL INFO1 INFO2°TEMPO;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GOL INFO1 INFO2°TEMPO | TEAM 2
INFO1 PRIMO CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 PRIMO CARTELLINO | SI
INFO1 SEGNA + ASSIST XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 SEGNA + ASSIST XL | Si
