des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;35;7;MARATHON;CALCIO | REP. CECA - COPPA | Senco Doubravka - FK Motorlet Praga | U/O INFO1 + GG/NG | GOAL + OVER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;35;27;DOMUSBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | PSG - Aston Villa | U/O INFO1 CORNER T.R | OVER
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;35;35;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;34;21;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | 2 O OV | Si
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;34;34;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;33;12;ADMIRAL, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | HOME NO BET | X
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;33;18;DOMUSBET;CALCIO | USA - I DIVISIONE | Los Angeles - San Diego FC | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
MULTIGOL INFO1-INFO2 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;33;18;ADMIRAL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | MULTIGOL INFO1-INFO2 SQUADRA 2 | SI
PIAZZATO NEI PRIMI X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;33;24;STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X | SI
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;33;19;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | AUSTRALIA - COPPA | Brunswick Juventus FC - Preston Lions FC | SEGNA GOL | OSPITE
INFO1 RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;24;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1 RETROCESSA | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;32;3;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;32;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;32;11;BBET, SPORTBET;CALCIO | REP. CECA- I DIVISIONE | Viktoria Plzen - FC Zlin | SQUADRA X VINCE ALMENO UN TEMPO | SI
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;32;14;MARATHON;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Nakashima, Brandon | U/O GAME | OVER
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;32;30;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Union Brescia;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C - Girone A | VINCENTE | Union Brescia
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;18;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HJK Helsinki | 1X+MULTIGOL INFO1-INFO2 | SI
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;31;28;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, TOTOSI;CALCIO | AUSTRALIA - NPL QUEENSLAND | Moreton City Excelsior FC - Queensland Lions | U/O INFO1 SQUADRA INFO2 | UNDER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;2;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | UN 1°T + UN 2°T | SI
VINCENTE;Auger-aliassime Felix;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Auger-aliassime Felix
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
1 O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;30;2;DOMUSBET;CALCIO | USA - I DIVISIONE | Sporting Kansas City - Saint Louis City SC | 1 O OV INFO1 INFO2°T | SI
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;30;16;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
U/O PLUS X SQUADRA Y;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30;1;STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Charlton Athletic - Derby County | U/O PLUS X SQUADRA Y | OVER
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Verstappen M.
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;29;11;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;29;2;MARATHON, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | RIGORE | NO
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;29;22;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | RIS. ESATTO | 1-1
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;29;16;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cartagena - Orihuela | SEGNA GOL INFO1 | SQ 1
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;29;17;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Arizona Diamondbacks - Colorado Rockies | T/T (INCL. T.S.) | 1
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;29;10;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | X OR GOL SI/NO | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;28;5;STANLEYBET;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Weston Workers - Adamstown Rosebud | COMBO GG/NG 1°T - 2°T | GG/GG
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;28;13;DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARI/DISPARI | DISPARI
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;28;13;BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | PARZIALE/FINALE | 2-2
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;28;25;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-3
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;28;28;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
12+MG;12 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;27;9;ADMIRAL;CALCIO | PORTOGALLO - CAMPIONATO U23 | Estoril Praia - Gil Vicente FC | 12+MG | 12 + MG
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;27;14;ADMIRAL;TENNIS | CHALLENGER DI USA | Schoolkate, Tristan - Cina, Federico | 2 - 0 SI/NO | NO
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;21;ADMIRAL;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Bayer Leverkusen | RIS. ESATTO | 2-2
SQUADRA INFO1 VINCE ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;27;7;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SQUADRA INFO1 VINCE ALMENO UN TEMPO | Si
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE SENZA SQUADRE X Y I.A. 5;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X Y I.A. 5 | Atletico Madrid
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;16;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;26;8;STARCASINO;CALCIO | REP. CECA - CAMPIONATO U19 | FC Fastav Zlin - Sigma Olomouc | U/O INFO1 - INFO2° TEMPO | Under
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;26;26;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;13;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | 1 TEMPO/FINALE | X-1
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;25;19;ADMIRAL;CALCIO | SUDAFRICA - I DIVISIONE | AmaZulu FC - Orlando Pirates FC | RIS. ESATTO | 1-3
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;25;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;25;3;ADMIRAL;CALCIO | REP. CECA - CAMPIONATO U19 | FC Fastav Zlin - Sigma Olomouc | U/O INFO1 INFO2 °T | UNDER
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;25;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;8;BBET, SPORTBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;MARATHON, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Le Mans FC - Brest | CASA SEGNA - 2°T | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;24;17;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT + GG/NG | X2 + GOAL
MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;4;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T | SI
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;24;15;ADMIRAL;CALCIO | GARA AMICHEVOLE | Arsenal - Como | RIS. ESATTO | ALTRO
U/O INFO1 CARTELLINI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;24;15;ADMIRAL, MARATHON, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Deportes Tolima - Independiente del Valle | U/O INFO1 CARTELLINI | UNDER
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;24;14;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 TEMPO INFO1 | X2
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;8;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - Sporting Kansas City | OV INFO1 CASA + OV INFO2 OSPITE | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;23;5;ADMIRAL;CALCIO | ARGENTINA - IV DIVISIONE | Sacachispas FC - Deportivo Paraguayo | P/D | DISPARI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;23;11;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Crystal Palace | PARI/DISPARI | Pari
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;23;14;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | U/O CORNER T.R. | OVER
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;6;BBET, MARATHON, SPORTBET;TENNIS | TORNEO DI CINCINNATI | Vukic, Aleksandar - Blanch, Darwin | U/O INFO1 GAMES SET INFO2 | OVER
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;23;22;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;23;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;ADMIRAL;TENNIS | CHALLENGER DI GERMANIA | Arias B / Zeballos F - Ramanathan R / Vega Hernandez D | 0 - 2 SI/NO | NO
1X + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;BBET, SPORTBET, STANLEYBET;CALCIO | COLOMBIA - I DIVISIONE | Rionegro Aguilas - Llaneros | 1X + MULTIGOL | SI
D.C. OUT+U/O INFO1;X2+UN;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;ADMIRAL;CALCIO | SUDAFRICA - I DIVISIONE | AmaZulu FC - Orlando Pirates FC | D.C. OUT+U/O INFO1 | X2+UN
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;22;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;22;19;DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Gaziantep FK - Alanyaspor | PARZ/FIN | 1-X
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;19;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Marocco - Camerun | PARZIALE/FINALE | 1-2
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;22;16;ADMIRAL;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL | Brindabella Blues FC - Tuggeranong Utd | SEGNA GOL INFO1 | TEAM 2
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;17;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + MULTIGOL | SI
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 1 OR GOL SI/NO | SI
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | CILE - II DIVISIONE | Magallanes - CD Cobreloa Calama | 2 O OV | SI
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | GOL FUORI AREA | SI
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;21;13;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Charlton Athletic - Derby County | U/O INFO1 CARTELLINI | Over
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Young Boys
X2 + MULTIGOAL INFO1;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOAL INFO1 | X2+ MULTIGOAL
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Lajal, Mark - Svrcina, Dalibor | HANDICAP INFO1 GAMES | 1
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | MULTIGOL 1°T | SI
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;20;7;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;20;18;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Shapovalov, Denis - Mannarino, Adrian | T/T HANDICAP GAMES | 2
TEMPO CON PIÙ GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;3;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | TEMPO CON PIÙ GOAL | 1
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;20;17;STARCASINO, WILLIAMHILL;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Huntley, Michael - Drayton, Jack | TESTA A TESTA | 2
U/O INFO1 CARTELLINI SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;ADMIRAL, DOMUSBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 CARTELLINI SQUADRA INFO2 | OVER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
