des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SEGNA GOAL INFO1 - INFO2°T;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | General Lamadrid Reserves v Club El Porvenir Reserves | SEGNA GOAL INFO1 - INFO2°T | NESSUNO
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;TENNIS | ITF ITALIA | Nuria Brancaccio v Carlota Martinez Cirez | SET BETTING A 3 | 2-1
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | ISLANDA - IV DIVISIONE | Ka Asvellir - Augnablik FC | SOMMA GOAL | 4
SOMMA GOL INFO1°TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | SOMMA GOL INFO1°TEMPO | 2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO, WILLIAMHILL;CALCIO | AUSTRIA - COPPA | Horn - FAC Wien | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Club Bolivar - Gremio | U/O INFO1 ANGOLI | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;MARATHON;CALCIO | USA - I DIVISIONE FEMMINILE | Boston Legacy FC - Kansas City Current | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | U/O INFO1 SQ. INFO2 - INFO3°T | Over
U/O INFO1 SQUADRA INFO2 INFO3 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | U/O INFO1 SQUADRA INFO2 INFO3 °T | UNDER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Valletta | U/O PALI&TRAVERSE T.R | OVER
U/O PUNTI (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;MARATHON, SPORTBET;BASKET | NUOVA ZELANDA - I DIVISIONE | BAY HAWKS - Wellington Saints | U/O PUNTI (INCL. OT) | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Alexander Bublik;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Alexander Bublik
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Thymen Arensman;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Thymen Arensman
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;DOMUSBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | X ALMENO UN TEMPO | SI
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | X2/X2 | SI
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | GOAL DI TESTA | SI
HT/FT 12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;BBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | HT/FT 12/1X | SI
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | METODO DEL INFO1° GOL T.R | RIGORE
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Panevezys - Tobol Kostanai | OSPITE SEGNA 2°T | SI
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Valletta | RIS. ESATTO | 4-1
RIS. ESATTO MULTI ESITI 1;2-2 / 3-3 / 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | RIS. ESATTO MULTI ESITI 1 | 2-2 / 3-3 / 4-4
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;9;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Santa Coloma - SK Rapid | RISULTATO ESATTO | Altro
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, STANLEYBET, TOTOSI;CALCIO | ZIMBABWE - I DIVISIONE | Caps United FC - FC Hunters | SEGNA GOL | NESSUNO
SOMMA GOL INFO1°TEMPO;3+;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | SOMMA GOL INFO1°TEMPO | 3+
SOSTITUZIONE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | SOSTITUZIONE 1°T | SI
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 PLUS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | U/O INFO1 PLUS | OVER
U/O INFO1 PLUS SQ INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | U/O INFO1 PLUS SQ INFO2 | OVER
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Molcan, Alex | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCE SET 1/PARTITA;G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Avanesyan, Elina - Putintseva, Yulia | VINCE SET 1/PARTITA | G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Matteo Jorgenson;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica Scalatori | VINCENTE | Matteo Jorgenson
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
X O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | X O OV TEMPO | SI
X2 O UN INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | X2 O UN INFO1 | NO
1 O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1 O OV INFO1 INFO2°T | SI
1° GOL FASCIA ORARIA;21-30;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1° GOL FASCIA ORARIA | 21-30
2 - 0 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Hodzic, Mina - Basiletti, Noemi | 2 - 0 SI/NO | NO
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
GG/NG+MG 2-3;GG+MG;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | GG/NG+MG 2-3 | GG+MG
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | GOL INFO1 INFO2°TEMPO | TEAM 1
HOME NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | HOME NO BET | 2
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | PARZ/FIN | 2-1
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | PARZIALE/FINALE | 2-X
RIS. ESATTO;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | RIS. ESATTO | 0-1
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTIPLO;1:0,2:0 O 3:0;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | RIS. ESATTO MULTIPLO | 1:0,2:0 O 3:0
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RIS.ESATTO MULTIPLO 1;3-0 3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | RIS.ESATTO MULTIPLO 1 | 3-0 3-1 3-2
RIS.ESATTO MULTIPLO 2;1-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | RIS.ESATTO MULTIPLO 2 | 1-1 2-1
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | AEK Larnaca - Beitar Gerusalemme | SEGNA GOAL INFO1 - INFO2°T | 2
SOMMA GOAL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 0
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | SOMMA GOAL FINALE | 1
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;TOTOSI, WILLIAMHILL;BASKET | NUOVA ZELANDA - I DIVISIONE | Manawatu Jets - Franklin Bulls | T/T HANDICAP | 2
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Spiteri, Dalila - Bronzetti, Lucia | T/T INFO1° SET (ESCLUSO RITIRO) | 2
T/T SET INFO1 (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STANLEYBET;TENNIS | TORNEO DI ESTORIL | van Assche, Luca - Carreno Busta, Pablo | T/T SET INFO1 (ESCL. RITIRO) | 2
TOTALE CORNER CASA TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STANLEYBET;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Tianjin Teda | TOTALE CORNER CASA TEMPO | 2
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Molcan, Alex | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STANLEYBET;BASKET | USA - WNBA | New York Liberty - Chicago Sky | U/O PUNTI (INCL. TS) | OVER
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | UNA VINCE ENTRAMBI TEMPI | SI
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Tom Pidcock;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tom Pidcock
VINCENTE;Valentin Paret-Peintre;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Valentin Paret-Peintre
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
X ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | X ALMENO UN TEMPO | NO
2 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | 2 O OVER INFO1 O GG | SI
COMBO GG/NG 1°T/2°T;NG/NG;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Valletta | COMBO GG/NG 1°T/2°T | NG/NG
ENTRAMBE ALMENO 2 GOL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | ENTRAMBE ALMENO 2 GOL | GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GG/NG+U/O INFO1;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | GG/NG+U/O INFO1 | GG+UN
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | OSPITE SEGNA - 1°T | SI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Gimnasia y Esgrima Mendoza - Central Cordoba | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | PARZ/FIN | 1-1
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | PARZ/FIN | X-1
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | RIS. ESATTO | 0-2
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | RIS. ESATTO | 0-3
RIS. ESATTO;1-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Leiknir - Throttur Reykjavik | RIS. ESATTO | 1-4
