des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;Us Salernitana;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Us Salernitana
COMBO GG/NG;NOGOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Sociedad - Celta Vigo | COMBO GG/NG | NOGOAL/GOAL
ESONERATO/DIMISSIONARIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Esonero O Dimissioni Al 25/12/2026 | ESONERATO/DIMISSIONARIO | SI
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | PARZIALE/FINALE | X-2
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | QUALIFICATO | SI
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GIAPPONE - I DIVISIONE | Cerezo Osaka - Kashiwa Reysol | SEGNA GOAL | TEAM 2
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | SK Sturm Graz - Stade Rennes FC | TEMPO CON PIÙ GOAL | 2
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;DOMUSBET;CALCIO | INGHILTERRA - II DIVISIONE | Burnley - Middlesbrough | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 SET INCONTRO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;STARCASINO;TENNIS | US OPEN | Medvedev, Daniil - Gorzny, Sebastian | U/O INFO1 SET INCONTRO | Under
U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS | OVER
U/O NUMERO CARTELLINI TEAM X (I.A.33);Over;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;STARCASINO;CALCIO | ITALIA - COPPA | Sassuolo - Frosinone | U/O NUMERO CARTELLINI TEAM X (I.A.33) | Over
VINCE 1°SET/PARTITA;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;STANLEYBET;TENNIS | US OPEN | Jodar, Rafael - Kokkinakis, Thanasi | VINCE 1°SET/PARTITA | 2/1
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Armani Olimpia Milano;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | ITALIA - I DIVISIONE | Lba 2026/27 | VINCENTE | Armani Olimpia Milano
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;LASK Linz;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | LASK Linz
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
2 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Machida Zelvia - Kawasaki | 2 O OV INFO1 O GG | SI
CASA SEGNA ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | CASA SEGNA ENTRAMBI TEMPI | SI
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;DOMUSBET;CALCIO | SPAGNA - II DIVISIONE | Real Sociedad B - Tenerife | DNB | 2
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;DOMUSBET;CALCIO | ITALIA - COPPA | Udinese - Venezia | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | OSPITE NO BET | 1
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lille - Real Betis | OSPITE SEGNA - 1°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;DOMUSBET, MARATHON;CALCIO | FRANCIA - I DIVISIONE | Tolosa - Lille | OSPITE VINCE A 0 | NO
OSPITE VINCE A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Aston Villa | OSPITE VINCE A 0 | No
SET BETTING;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, STARCASINO, WILLIAMHILL;VOLLEY | EUROPA - CAMP. EUROPEO F. | Serbia - Grecia | SET BETTING | 3-2
TOTALE CARTELLINI TEMPO INFO1;5;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | West Bromwich - Charlton Athletic | TOTALE CARTELLINI TEMPO INFO1 | 5
TOTALE CARTELLINI TEMPO INFO1;6 O PIU;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Queens Park Rangers - Cardiff City | TOTALE CARTELLINI TEMPO INFO1 | 6 O PIU
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;STARCASINO, WILLIAMHILL;CALCIO | TRINIDAD E TOBAGO - I DIV. | Defence Force - Port Of Spagna | U/O INFO1 - INFO2° TEMPO | Under
U/O GOAL GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O GOAL GIOCATORE | OVER
U/O GOL GIORNATA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;BBET;CALCIO | SPECIALI CALCIO | Francia Ligue 1 ( GIORNATA 3 ) | U/O GOL GIORNATA | OVER
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Tokyo Verdy - Vissel Kobe | U/O INFO1 INFO2 TEMPO | UNDER
U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35 | Over
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Athletic Bilbao - Atletico Madrid | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;Manchester Utd;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester Utd
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 - Primo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Alexander Zverev
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | 2 O OV | Si
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | CAPOCANNONIERE | Kylian Mbappe
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;MARATHON, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE | Club Olimpia - Club Guarani | CASA SEGNA - 1°T | SI
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;WILLIAMHILL;CALCIO | ITALIA - COPPA | Sassuolo Calcio - Frosinone Calcio | MG 1°T + MG 2°T | SI
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - COPPA | Sassuolo - Frosinone | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;SPORTBET;CALCIO | GERMANIA - COPPA DFB POKAL | VfL 1899 Osnabruck - Bayern Monaco | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;STARCASINO;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Tokyo Yakult Swallows - Hanshin Tigers | T/T INFO1 HANDICAP | 2
T/T INFO1°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;MARATHON, STARCASINO;VOLLEY | EUROPA - CAMP. EUROPEO F. | Serbia - Grecia | T/T INFO1°SET | 1
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | de Jong, Jesper - Passaro, Francesco | T/T SET INFO1 - GAME INFO2 | 2
TEMPO CON PIÙ GOAL SQUADRA INFO1;X;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Preston North End - Bristol City | TEMPO CON PIÙ GOAL SQUADRA INFO1 | X
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | U/O INFO1 CORNER INFO2°T | OVER
VINCE 1°SET/PARTITA;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STANLEYBET;TENNIS | US OPEN | Svajda, Zachary - Altmaier, Daniel | VINCE 1°SET/PARTITA | 1/2
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;PHI Eagles;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC East 2026/27 | VINCENTE | PHI Eagles
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Torino
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG  I.A. 5;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Jannik Sinner
VINCENTE SENZA X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA X E Y | Atletico Madrid
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO;TENNIS | US OPEN | Us Open Femminile 2026 - Primo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Aryna Sabalenka
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Femminile 2026 - Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Coco Gauff
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Athletic Bilbao - Atletico Madrid | 12 + U/O INFO1 | 12 + UNDER
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lille | 2 O GG | Si
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Monza GARA | CLASSIFICATO SI/NO | NO
INFO1 TEMPO (12 + GG/NG);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Paris Saint-Germain - Eintracht Frankfurt | INFO1 TEMPO (12 + GG/NG) | 12 + GOAL
MARCATORE 1°TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;MARATHON;CALCIO | GIAPPONE - I DIVISIONE | Mito Hollyhock - Kashima Antlers | MARCATORE 1°TEMPO | SI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Venezia | PARZ/FIN | 1-X
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;SPORTBET, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - I DIVISIONE | Yokohama F Marinos - Kyoto Sanga | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Metz - Rodez Aveyron Football | SOMMA GOAL FINALE | 3
T/T + U/O;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;SPORTBET, STANLEYBET, STARCASINO;TENNIS | US OPEN | Berrettini, Matteo - Navone, Mariano | T/T + U/O | 2+Ov
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | ITALIA - COPPA | Sassuolo - Frosinone | TIRI IN PORTA XXL INFO2 INFO1 | Over
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;360BET, BBET, MARATHON, TOTOSI;CALCIO | SCOZIA - I DIVISIONE | Motherwell - Dundee United | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
U/O INFO1 SET INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;360BET, BBET, MARATHON, STANLEYBET;TENNIS | US OPEN | Bergs, Zizou - Taberner, Carlos | U/O INFO1 SET INCONTRO | UNDER
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, TOTOSI;BASKET | FILIPPINE - MPBL | Pasay Voyagers - Bulacan Kuyas | U/O PUNTI (INCL. T.S.) | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, SPORTBET;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE | Arthur Fils
VINCENTE;BAL Ravens;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | BAL Ravens
VINCENTE;Cremonese;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Cremonese
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Salford City;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two | VINCENTE | Salford City
VINCENTE;Vejle;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - II DIVISIONE | Danimarca 2 2026/27 | VINCENTE | Vejle
VINCENTE;Western Conference;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, MARATHON, STARCASINO;BASKET | USA - NBA | NBA 2026/27 - Conference del Vincitore | VINCENTE | Western Conference
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCENTE INFO AGG  I.A. 5;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE INFO AGG I.A. 5 | Coco Gauff
VINCENTE SENZA SQUADRA X I.A.5;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 Senza PSV | VINCENTE SENZA SQUADRA X I.A.5 | Ajax
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STANLEYBET, TOTOSI;CALCIO | ITALIA - COPPA | Palermo FC - Mantova 1911 | X2 TEMPO INFO1 | X2
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | 2 O OV 2.5 O GG | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | COPPA IN MANO | 2
FASCIA 15 MINUTI 1°GOL;0 - 15;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET, STARCASINO;CALCIO | GERMANIA - COPPA DFB POKAL | VfL 1899 Osnabruck - Bayern Monaco | FASCIA 15 MINUTI 1°GOL | 0 - 15
GIOC. INFO1 SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | GIOC. INFO1 SEGNA ENTRAMBI I TEMPI | SI
GIOCATORE X VINCE O VA IN VANTAGGIO DI Y SET NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;MARATHON, SPORTBET, WILLIAMHILL;TENNIS | US OPEN | Nakashima, Brandon - Michelsen, Alex | GIOCATORE X VINCE O VA IN VANTAGGIO DI Y SET NELLA PARTITA | SI
NG O UN 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;DOMUSBET, SPORTBET;CALCIO | ITALIA - COPPA | Udinese - Venezia | NG O UN 2.5 | SI
PARI/DISPARI CASA;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO;CALCIO | GIAPPONE - I DIVISIONE | Yokohama F Marinos - Kyoto Sanga | PARI/DISPARI CASA | Dispari
PARZIALE/FINALE + U/O;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Chelsea | PARZIALE/FINALE + U/O | 1/1+OVER
PARZIALE/FINALE + U/O;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | PARZIALE/FINALE + U/O | 2/2+OVER
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, STANLEYBET;CALCIO | ITALIA - COPPA | Sassuolo Calcio - Frosinone Calcio | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
