des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | X O GG | Si
1 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;STARCASINO;CALCIO | PARAGUAY - COPPA | General Diaz Luque - Tacuary Asuncion | 1 O OVER INFO1 O GG | Si
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | 1 TEMPO/FINALE | X-X
GOL FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GOL FUORI AREA | SI
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | HANDICAP INFO1 CORNER | 1
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PARZ/FIN;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PARZ/FIN | X-X
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);BREAK;;;;NON_MAPPATO;famiglia non riconosciuta;16;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Coleraine - HJK Helsinki | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | BREAK
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | RIS. ESATTO | 0-0
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | SOMMA GOL FINALE | 3
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;16;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL;TENNIS | TORNEO DI MEMPHIS | Radisic N / Shymanovich I - Johnson S / Teixido Garcia A | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16;4;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;MARATHON, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Gimnasia Y Esgrima La Plata - River Plate | COMBO GG/NG | GOAL/GOAL
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;15;7;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Bayer Leverkusen - Genk | RISULTATO ESATTO | Altro
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | SEGNA SQ 1 1° T | SI
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Universitatea Cluj | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | Over
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;2;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Detroit Tigers - Baltimore Orioles | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;6;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
VINCE 1°SET/MATCH;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | VINCE 1°SET/MATCH | 1/1
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;STARCASINO;CALCIO | ISLANDA - III DIVISIONE | Kari - Kormakur/Hvot | G/NG 1T + G/NG 2T | GOAL/GOAL
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;STARCASINO;CALCIO | GARA AMICHEVOLE | Birmingham City - Barcellona | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;BBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-X
RIGORE SQUADRA INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Bate Borisov | RIGORE SQUADRA INFO1 | SI
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-3
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bayer Leverkusen - Genk | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
T/T + U/O;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;STANLEYBET, STARCASINO;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | T/T + U/O | 1+Un
T/T + U/O;2+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;14;3;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fernandez, Leylah Annie - Eala, Alexandra | T/T + U/O | 2+UNDER[N]
U/O CARTELLINI CASA INFO1+OSPITE INFO2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | OVER+OVER
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;ADMIRAL;TENNIS | CHALLENGER DI USA | Sonmez, Zeynep - Kalieva, Elvina | U/O GAME INFO1 | UNDER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;360BET, BBET, DOMUSBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | 1 O GG | SI
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12+U/O INFO1 | 12 + UN
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL, DOMUSBET;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Volsungur | 12/12 | SI
PARI/DISPARI - INFO1°T;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;WILLIAMHILL;CALCIO | ROMANIA - COPPA | Plopeni - Cso Baicoi | PARI/DISPARI - INFO1°T | Pari
PARZ/FIN;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | PARZ/FIN | 2-X
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | PARZ/FIN | X-2
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;13;7;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | QUALIFICATO | SI
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;13;9;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | RISULTATO ESATTO TEMPO | Altro
SEGNA SQ 1 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | SEGNA SQ 1 2° T | SI
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SOMMA GOL OSPITE | 3 o più
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;12;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | U/O GAME | Under
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;BBET, SPORTBET;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Slask Wroclaw - RKS Rakow Czestochowa | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO2 RIMBALZI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET;BASKET | USA - WNBA | Dallas Wings - Atlanta Dream | U/O INFO2 RIMBALZI INFO1 INCL. T.S. | OVER
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
X O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Qarabag FK | X O OV INFO1 O GG | SI
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;TENNIS | TORNEO DI MEMPHIS | Hunter S / Krawczyk D - Chong E / Hozumi E | 0 - 2 SI/NO | NO
MINUTO ULTIMO GOL;61 - 75;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | MINUTO ULTIMO GOL | 61 - 75
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;CALCIO | COREA DEL SUD - COPPA | Gimhae FC - Seongnam | RIS. ESATTO | 1-0
RIS. ESATTO MULTI ESITI 5;3-1 / 3-2 / 4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | RIS. ESATTO MULTI ESITI 5 | 3-1 / 3-2 / 4-1 / 4-2
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;SPORTBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T + U/O;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;STANLEYBET, STARCASINO;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | T/T + U/O | 2+Un
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;DOMUSBET;BASKET | USA - NATIONAL INVITATION TOURNAMENT | La Familia - Jhx Hoops | T/T INCL. TS | 1
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | U/O CORNER T.R. | UNDER
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | U/O INFO1 SET | Over
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Manchester City;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester City
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | X ALMENO UN TEMPO | SI
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | 1 TEMPO/FINALE | 2-1
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Fluminense - Bahia BA | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
HANDICAP INFO1 GAMES INFO2°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | HANDICAP INFO1 GAMES INFO2°SET | 1
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | MG 1°T + MG 2°T | SI
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | RIS. ESATTO | 2-2
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | RIS. ESATTO | 4-1
SET INFO2 - T/T HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | SET INFO2 - T/T HANDICAP INFO1 GAMES | 1
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STANLEYBET;CALCIO | GARA AMICHEVOLE | Hoffenheim - Holstein Kiel | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | T/T + U/O | 1+Ov
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | U/O GAMES | Under
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;SPORTBET;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O GIOCHI GIOCATORE X | OVER
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Qarabag FK | U/O INFO1 CARTELLINI - INFO2°T | Under
U/O INFO1 SQUADRA INFO2 INFO3 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | U/O INFO1 SQUADRA INFO2 INFO3 °T | UNDER
U/O INFO1 TIE BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET, SPORTBET;TENNIS | TORNEO DI WASHINGTON | Wang, Xinyu - Samsonova, Liudmila | U/O INFO1 TIE BREAK | UNDER
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;DOMUSBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Tromso | X 1°TEMPO O X FINALE | SI
