des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Shelton Ben;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Shelton Ben
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Beitar Gerusalemme | 1X/12 | SI
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | 2 O OV TEMPO | Si
CASA U/O INFO1 1°T + INFO2 2°T;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | CASA U/O INFO1 1°T + INFO2 2°T | OVER+OVER
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | COPPA IN MANO | 2
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Norrie, Cameron - Prizmic, Dino | ENTRAMBI VINCONO ALMENO UN SET | SI
GG 1 TEMPO OR GG 2 TEMPO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | GG 1 TEMPO OR GG 2 TEMPO SI/NO | SI
HT/FT X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | HT/FT X2/X2 | SI
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;MARATHON;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Saint Louis City SC | MARCATORE INFO1 | SI
METODO DEL INFO1° GOL T.R;AUTORETE;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | METODO DEL INFO1° GOL T.R | AUTORETE
MULTIGOAL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | MULTIGOAL 2°T | SI
P/D FUORIGIOCO INCL.TS;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Minsk - Sporting Braga | P/D FUORIGIOCO INCL.TS | DISPARI
PARI/DISPARI INFO1 TEMPO;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | PARI/DISPARI INFO1 TEMPO | DISPARI
RIBALTONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | RIBALTONE | SI
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ki Klaksvik - Lech Poznan | RIBALTONE SI/NO | SI
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Hibernian FC | SEGNA SQ 1 1° T | NO
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | SOMMA GOAL | 4
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | SOMMA GOAL - TEMPO | >2
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;BBET, DOMUSBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;9;3;MARATHON;TENNIS | TORNEO DI CINCINNATI | Krueger, Ashlyn - Boisson, Lois | T/T + U/O | 1+OVER[N]
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;9;2;MARATHON;TENNIS | TORNEO DI CINCINNATI | Maria, Tatjana - Yastremska, Dayana | T/T + U/O | 2+OVER[N]
TEMPO CON PIÙ GOAL SQUADRA INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - Kuopion Palloseura | TEMPO CON PIÙ GOAL SQUADRA INFO1 | 2
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - Benfica | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - Valur Reykjavik | U/O INFO1 SQ. INFO2 - INFO3°T | Over
UNDER/OVER SQUADRA X RT I.A. 33;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;SPORTBET;HOCKEY GHIACCIO | AMICH.ALMENO UN CLUB 1 O 2 DIV | Tygri Liberec - HC Rytiri Kladno | UNDER/OVER SQUADRA X RT I.A. 33 | OVER
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Jodar Rafael;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Jodar Rafael
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Mark English;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 800m Uomini | VINCENTE | Mark English
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Naomi Osaka
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | SA Spurs
VINCENTE;Spezia Calcio;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Spezia Calcio
VINCENTE;Sporting Lisbona;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Sporting Lisbona
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE SENZA SQUADRA X I.A.5;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X I.A.5 | Borussia Dortmund
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Ilves Tampere - Rijeka | X2/X2 | SI
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Qarabag FK - Dinamo Kiev | 1 TEMPO/FINALE | 1-X
12+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | 12+MULTIGOL INFO1-INFO2 | SI
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STANLEYBET;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | San Lorenzo de Almagro Res. - CA Barracas Central Reserve | 2 O OV 2.5 O GG | SI
2 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | 2 O OV INFO1 O GG | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Inter Turku | CASA VINCE 1°T O PARTITA | Si
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Minsk - Sporting Braga | GOL DA FUORI AREA | SI
P/D FUORIGIOCO INCL.TS;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | P/D FUORIGIOCO INCL.TS | PARI
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | P/D INFO1° T | PARI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | PARZ/FINALE X/12 SI/NO | SI
RETROCESSA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | RETROCESSA | Si
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | RIS. ESATTO | 0-2
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;8;6;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Bohemian Dublino | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, SPORTBET;CALCIO | SLOVACCHIA - CAMPIONATO U19 | Dunajska Streda - ZP SPORT PODBREZOVA | SEGNA GOL | NESSUNO
SEGNA SQ 2 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tobol Kostanai - Partizan | SEGNA SQ 2 2° T | SI
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;TENNIS | CHALLENGER DI USA | Schoolkate, Tristan - Cina, Federico | SET BETTING A 3 | 2-1
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;MARATHON, WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Volsungur | SOMMA GOAL FINALE | >4
SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22 | SI
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;TENNIS | ITF ROMANIA | Fermin Tenti v Jacopo Bilardo | T/T INFO1° SET (ESCLUSO RITIRO) | 2
TEMPO CON PIU GOL;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL, BBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 1
U/O CARTELLINI CASA&OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - FK Jablonec | U/O CARTELLINI CASA&OSPITE | OVER+OVER
ULTIMA CLASSIFICATA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | Serie A | Serie A 2026/27 | ULTIMA CLASSIFICATA | Sassuolo
UN INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Independiente Medellin - Millonarios | UN INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alice Finot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 3000m Siepi Donne | VINCENTE | Alice Finot
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Ben Shelton
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Feyenoord;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Feyenoord
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Torino
VINCENTE;Yaroslava Mahuchikh;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto In Alto Donne | VINCENTE | Yaroslava Mahuchikh
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE INFO AGG  I.A. 5;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Ben Shelton
VINCENTE INFO AGG  I.A. 5;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Jannik Sinner
VINCENTE SENZA SQUADRE X E Y;Hearts;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 Senza Celtic e Rangers | VINCENTE SENZA SQUADRE X E Y | Hearts
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Qarabag FK 13/08 / Flora Tallinn 13/08 / FC RFS 13/08 | VINCERANNO TUTTI | SI
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Sanchez Izquierdo, Nikolas - Piraino, Gabriele | 0 - 2 SI/NO | NO
12 + UNDER/OVER;12 + OVER;;U/O Gol;Over 12.5;NON_MAPPATO;coppia famiglia/esito non presente nel catalogo: U/O Gol / Over 12.5;7;1;360BET;CALCIO | EUROPA - EUROPA LEAGUE | Gornik Zabrze - Ferencvaros | 12 + UNDER/OVER | 12 + OVER
1X + UNDER/OVER;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;360BET;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | 1X + UNDER/OVER | 1X + OVER
GG + 12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Cluj | GG + 12 | SI
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Palermo - Juve Stabia | GG PLUS | Si
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | INFO1 PRIMO CARTELLINO XL | Si
INFO1PIAZZATO NEI PRIMIINFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1PIAZZATO NEI PRIMIINFO2 | SI
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | MG CASA + MG OSPITE | SI
MIGLIORE DEL GRUPPO;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Piastri O.
MINUTO GOAL INFO1;0-15;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | IK Brage - Orebro | MINUTO GOAL INFO1 | 0-15
PARZ/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;7;3;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Beitar Gerusalemme | PARZ/FINALE + UNDER/OVER | 1/1+OVER
PARZ/FINALE 12/X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HJK Helsinki | PARZ/FINALE 12/X SI/NO | SI
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIS. ESATTO | 3-4
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;7;6;ADMIRAL;CALCIO | INDIA - DURAND CUP | Bodoland FC - Karbi Anglong Morning Star FC | RIS. ESATTO | 4-2
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;ADMIRAL;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | RIS. ESATTO | 4-3
SQUADRA CHE VA IN VANTAGGIO;ENTRAMBE;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Hibernian FC | SQUADRA CHE VA IN VANTAGGIO | ENTRAMBE
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Iraq | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
SQUADRA VINCE ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;7;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | SQUADRA VINCE ENTRAMBI I TEMPI | No
SQUADRA VINCE ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;4;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | SQUADRA VINCE ENTRAMBI I TEMPI | Si
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;BBET, DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Burruchaga, Roman Andres - Struff, Jan-lennard | TOTALE SET | 2
TUTTE VINCONO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;BBET, SPORTBET;CALCIO | SPECIALI CALCIO | Gornik Zabrze 13/08 / Pafos 13/08 / PAOK Salonicco 13/08 | TUTTE VINCONO | SI
U/O + GG/NG;NO GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Hertha BSC - 1. FC Heidenheim 1846 | U/O + GG/NG | NO GOAL + OVER
