des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
X PRIMO TEMPO O X FINALE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | X PRIMO TEMPO O X FINALE SI/NO | SI
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Genoa - Trento | X2 TEMPO INFO1 | X2
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;STARCASINO;CALCIO | LETTONIA - II DIVISIONE | Riga FC II - SK Super Nova II | 1 O OV TEMPO | Si
ACCOPPIATA 1 E 2  NON IN ORDINE INFO AGG;Antonelli A.K. - Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, SPORTBET, STANLEYBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ACCOPPIATA 1 E 2 NON IN ORDINE INFO AGG | Antonelli A.K. - Russell G.
ACCOPPIATA 1 E 2  NON IN ORDINE INFO AGG;Leclerc C. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ACCOPPIATA 1 E 2 NON IN ORDINE INFO AGG | Leclerc C. - Hamilton L.
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Francia
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Inghilterra
CAPOCANNONIERE SQUADRA;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David
ENTRAMBE LE AUTO SI CLASSIFICANO SI/NO;No;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ENTRAMBE LE AUTO SI CLASSIFICANO SI/NO | No
GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.) | SI
GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SUO SOSTITUTO IN ALMENO 1 ASSIST,ALMENO 1 GOL E ALMENO 1 CARTELLINO (INC.TS.) | SI
GIOCATORE INFO1 SEGNA , ASSIST E CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA , ASSIST E CARTELLINO (INC.TS.) | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 3-3
INFO1 GOL E CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 GOL E CARTELLINO | SI
INFO2 ALMENO INFO7 TIRI IN PORTA + MG INFO5-INFO6 INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO;CALCIO | SPECIALI CALCIO | MG SPAGNA 1/3 + YAMAL ALMENO 1 TIRO IN PORTA | INFO2 ALMENO INFO7 TIRI IN PORTA + MG INFO5-INFO6 INFO1 | Si
MIGLIOR GIOCATORE;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | OLISE M.
MIGLIOR GIOCATORE;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | YAMAL L.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Vinicius Jr,
MIGLIORE DEL GRUPPO;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, MARATHON, SPORTBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Hamilton L.
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa nei Supplementari
PRIME DUE IN ORDINE;1o Brasile - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Spagna
RIGORE PARATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIGORE PARATO | SI
RIS. ESATTO PARZ./FIN.;1-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO PARZ./FIN. | 1-0 2-1
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO 3;1-3 2-3 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 3 | 1-3 2-3 2-2
SEGNA + RIS.ESATTO;Segna & 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 1-1
SEGNA+MULTIESITO;Goal + 0-3/1-3/2-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+MULTIESITO | Goal + 0-3/1-3/2-3
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | BRASILE PAULISTA - IV DIVISIONE | PAULISTA SP - Valinhos EC SP | SOMMA GOAL | 4
SQUADRA X O SQUADRA Y VINCE LA MANIFESTAZIONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | SQUADRA X O SQUADRA Y VINCE LA MANIFESTAZIONE | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | NO
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
TOP ASSIST VINCENTI NEL TORNEO;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | OLISE M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | FERNANDES B.
U/O INFO1 ASSIST INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON;BASKET | USA - WNBA | Dallas Wings - New York Liberty | U/O INFO1 ASSIST INFO2 | OVER
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 FALLI COMMESSI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 FALLI COMMESSI INCL.TS | OVER
U/O INFO1 RIMBALZI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON;BASKET | USA - WNBA | Dallas Wings - New York Liberty | U/O INFO1 RIMBALZI INFO2 | OVER
U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS | OVER
U/O TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O TIRI TOTALI INCL.TS | OVER
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;SUDAFRICA;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SUDAFRICA
VINCENTE;Verstappen, Max;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Corsa Belgian Grand Prix 2026 | VINCENTE | Verstappen, Max
VINCENTE + CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
VINCENTE + CAPOCANNONIERE;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Portogallo e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Isak Bjerkebo
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE+CAPOCANNONIERE;Francia e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Kylian Mbappe
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 O OV | Si
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | CINA - III DIVISIONE | Dalian Yingbo B - Shanxi Chongde Ronghai | 2 O GG | SI
CAPOCANNONIERE SQUADRA;Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ferran Torres
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | DNB TEMPO INFO1 | 1
ENTRAMBE LE AUTO INFO1 CLASSIFICATE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ENTRAMBE LE AUTO INFO1 CLASSIFICATE | NO
GIOC. INFO1 O GIOC. INFO2 + SOSTITUTI ALMENO UN CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 O GIOC. INFO2 + SOSTITUTI ALMENO UN CARTELLINO | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 2-0
MARGINE VITTORIA GARA;Più di 10sec;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, SPORTBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MARGINE VITTORIA GARA | Più di 10sec
MG 1°T + MG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Nordic United FC - Orebro | MG 1°T + MG 2°T | SI
MIGLIOR ASSISTMAN;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | YAMAL L.
MIGLIORE DEL GRUPPO;Lindblad A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, DOMUSBET, SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Lindblad A.
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | OSPITE U/O 1°T + 2°T | OV + OV
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | PARI/DISPARI | Dispari
PODIO IN ORDINE;Antonelli A.K. - Leclerc C. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | PODIO IN ORDINE | Antonelli A.K. - Leclerc C. - Hamilton L.
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO 1 °T | 1-1
RIS. ESATTO HT/FT;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 0-0 1-1
RIS. ESATTO HT/FT;1-0 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 1-0 1-2
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
RISULTATO ESATTO - INFO1°T;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;10;5;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO - INFO1°T | ALTRO
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NEW SOUTH WALES | Marconi Stallions - Sydney United | SEGNA GOL | NESSUNO
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Gaubas, Vilius - Carreno Busta, Pablo | TOTALE SET 2/3 | 3
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O INFO1 ACE;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Darderi, Luciano | U/O INFO1 ACE | Over
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;360BET, BBET, TOTOSI;TENNIS | CHALLENGER DI ITALIA | Bueno, Gonzalo - Forti, Francesco | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;ADMIRAL;TENNIS TAVOLO | MONDO - ITTF WORLD TOUR | Witczak, Filip - Jablonski, Karol | U/O INFO1 MATCH | OVER
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | UNDER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, BBET, TOTOSI;BASKET | EUROPA - EUROPEO U20 | Lussemburgo - Irlanda | U/O PUNTI (INCL. T.S.) | UNDER
U/O TIRI TOTALI TEAM2 INCL.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O TIRI TOTALI TEAM2 INCL.TS | Over
UN 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | ESTONIA - I DIVISIONE | Harju JK Laagri - Paide Linnameeskond | UN 1°T + OV 2°T | SI
UN INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | UN INFO1 1°T+OV INFO2 2°T | SI
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE CLASSIFICA CAPOCANNONIERE;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kai Havertz
VINCENTE CLASSIFICA CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Ousmane Dembele
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lionel Messi
VINCENTE GP;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE GP | Hamilton L.
VINCENTE GRUPPO;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE GRUPPO | Bortoleto G.
VINCENTE INFO AGG;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CAPO VERDE
VINCENTE INFO AGG;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE INFO AGG | Francia
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Ousmane Dembele
BANDIERA ROSSA NELLA GARA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | BANDIERA ROSSA NELLA GARA | SI
