des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
INFO1 TIRI IN PORTA ALMENO INFO2 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | INFO1 TIRI IN PORTA ALMENO INFO2 INCL. T.S. | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa nei Supplementari
MODALITÀ QUALIFICAZIONE/VITTORIA;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITÀ QUALIFICAZIONE/VITTORIA | Ospite nei Supplementari
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;15;13;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO | 4-1
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Sao Bernardo FC - Cuiaba MT | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;ADMIRAL, STANLEYBET;BASKET | URUGUAY - I DIVISIONE F. | Club Atletico Aguada - Club Lagomar | T/T HANDICAP PUNTI | 1
T/T INFO1 HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;MARATHON, STARCASINO;BASKET | USA - NBA SUMMER LEAGUE | Golden State Warriors - Oklahoma City Thunder | T/T INFO1 HANDICAP | 1
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;TENNIS | CHALLENGER DI USA | Fearnley, Jacob - Walton, Adam | U/O GAMES | Over
VINCENTE;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Altro
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE | Antonelli A.K.
VINCENTE;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Ben Shelton
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Mirra Andreeva
VINCENTE + CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Harry Kane
VINCENTE CLASSIFICA CAPOCANNONIERE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Julian Alvarez
VINCENTE INFO AGG;EGITTO;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | EGITTO
VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG;MANZAMBI J.;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG | MANZAMBI J.
VINCENTE+CAPOCANNONIERE;Germania e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Lionel Messi
VINCENTE+CAPOCANNONIERE;Portogallo e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Spagna e Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Julian Alvarez
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - III DIVISIONE | Cosenza - Potenza | X ALMENO UN TEMPO | SI
ACCOPPIATA FINALE;Inghilterra - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Olanda
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Francia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Argentina
CAPOCANNONIERE SQUADRA;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Mikel Oyarzabal
DOPPIETTA INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DOPPIETTA INFO1 INCL. T.S. | SI
MIGLIOR ATTACCO;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Francia
MIGLIOR ATTACCO;Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Norvegia
MODALITA DELLA VITTORIA;SQ 1 NEI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;14;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | MODALITA DELLA VITTORIA | SQ 1 NEI SUPPLEMENTARI
MODALITÀ DELLA VITTORIA;Casa nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MODALITÀ DELLA VITTORIA | Casa nei Supplementari
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Dallas Wings - Chicago Sky | PARI/DISPARI | Dispari
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - IBV | RIS. ESATTO | 4-0
SQUADRA INFO1 VINCE ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;STARCASINO;CALCIO | BRASILE - IV DIVISIONE | Ferroviario AC CE - SD Imperatriz MA | SQUADRA INFO1 VINCE ALMENO UN TEMPO | Si
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;STANLEYBET;CALCIO | BRASILE - IV DIVISIONE | Sao Luiz - Velo Clube | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;STARCASINO;TENNIS | CHALLENGER DI USA | Fearnley, Jacob - Walton, Adam | U/O GAME | Over
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 ANGOLI | OVER
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Operario PR - Gremio Novorizontino SP | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 CORNER T.R | UNDER
U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;11;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S. | OVER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;360BET, BBET, TOTOSI;BASKET | EUROPA - EUROPEO U20 | Armenia - Bosnia-Erzegovina | U/O PUNTI (INCL. T.S.) | UNDER
VINCENTE;ALGERIA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ALGERIA
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, MARATHON, SPORTBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Naomi Osaka
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2025/26 | VINCENTE | Slavia Praga
VINCENTE + CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Spagna e Kylian Mbappe
VINCENTE INFO AGG;SCOZIA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SCOZIA
VINCENTE INFO AGG;URUGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | URUGUAY
VINCENTE+CAPOCANNONIERE;Portogallo e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Lionel Messi
VINCENTE+CAPOCANNONIERE;Spagna e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;360BET, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Cristiano Ronaldo
ACCOPPIATA FINALE INFO AGG;Olanda - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Olanda - Portogallo
CAPOCANNONIERE TORNEO;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lionel Messi
INFO1 FINALISTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | INFO1 FINALISTA | SI
MIGLIOR ASSISTMAN;GULER A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | GULER A.
MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Mbappe K.
MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Ronaldo C.
MODALITA DELLA VITTORIA;SQ 2 NEI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | MODALITA DELLA VITTORIA | SQ 2 NEI SUPPLEMENTARI
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | QUALIFICATO | SI
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO | 2-4
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO | 4-3
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOMMA GOL FINALE | 4
SOSTITUZIONE 1°T;No;;;;NON_MAPPATO;famiglia non riconosciuta;13;1;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Viking FK | SOSTITUZIONE 1°T | No
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T HANDICAP INFO1 SET | 1
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL, STANLEYBET;BASKET | USA - WNBA | Washington Mystics - Seattle Storm | T/T HANDICAP PUNTI | 2
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
VINCENTE;Rory McIlroy;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, STANLEYBET;GOLF | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Rory McIlroy
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE CLASSIFICA CAPOCANNONIERE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lamine Yamal
VINCENTE CLASSIFICA CAPOCANNONIERE;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Mikel Oyarzabal
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
VINCENTE+CAPOCANNONIERE;Argentina e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Erling Haaland
X PRIMO TEMPO O X FINALE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;MARATHON;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | X PRIMO TEMPO O X FINALE SI/NO | SI
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;BBET, SPORTBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Monopoli - Giugliano | 1 O OV | SI
ACCOPPIATA FINALE INFO AGG;Argentina e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Argentina e Francia
AI RIGORI S/N;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | AI RIGORI S/N | SI
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
INFO1 TEMPO (12 + GG/NG);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;MARATHON;CALCIO | ISLANDA - III DIVISIONE | Kari - KF Austfjardja | INFO1 TEMPO (12 + GG/NG) | 12 + GOAL
MIGLIOR DIFESA;Uruguay;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Uruguay
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Harry Kane
MIGLIOR MARCATORE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Vinicius Jr,
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa ai Rigori;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa ai Rigori
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;BBET, DOMUSBET, STANLEYBET;CALCIO | BRASILE - III DIVISIONE | Maranhao AC MA - Ypiranga | OSPITE SEGNA 1°T | SI
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;DOMUSBET;CALCIO | CILE - COPPA | CD Cobreloa Calama - Deportes La Serena | PARZ/FIN | X-1
PRIME DUE;Argentina - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Portogallo
PRIME DUE;Brasile - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Germania
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | FC Cascavel - Corinthians SP | SEGNA GOAL | TEAM 2
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T HANDICAP GAMES | 1
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;ADMIRAL;TENNIS | CHALLENGER DI USA | Fearnley, Jacob - Walton, Adam | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STARCASINO, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Francia - Italia | U/O (INCL. OT) | Under
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Baltimore Orioles - Kansas City Royals | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, BBET, DOMUSBET, TOTOSI;BASKET | URUGUAY - I DIVISIONE F. | Club Atletico Aguada - Club Lagomar | U/O INFO1 QUARTO INFO2 | OVER
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - IV DIVISIONE | Edgewater Castle - Minneapolis City | U/O INFO1 SQUADRA INFO2 | UNDER
VAR (ONFIELDREVIEW) INC. SUPPL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | VAR (ONFIELDREVIEW) INC. SUPPL | SI
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
