des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Mykolas Alekna;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Disco Uomini | VINCENTE | Mykolas Alekna
VINCENTE;Nadia Battocletti;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 10000m Donne | VINCENTE | Nadia Battocletti
VINCENTE;St Etienne;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2026/27 | VINCENTE | St Etienne
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;BBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Ki Klaksvik - Lech Poznan | 1 O OV 2.5 O GG | SI
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HJK Helsinki | 1 TEMPO/FINALE | X-2
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | CASA VINCE DI 1 O 2 GOL | SI
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | D.C. IN INFO1° T | 1X
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;DOMUSBET;CALCIO | FINLANDIA - V DIVISIONE | SJK-J - VIFK | DNB | 2
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;MARATHON, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - Kuopion Palloseura | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-X
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | X-2
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;BBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | X-X
RIBALTONE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | RIBALTONE | SI
RIS. ESATTO MULTI ESITI 3;1-1 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 3 | 1-1 / 1-2
RIS. ESATTO MULTI ESITI 5;3-3 / 4-3 / 3-4 / 4-4 / ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Afturelding | RIS. ESATTO MULTI ESITI 5 | 3-3 / 4-3 / 3-4 / 4-4 / ALTRO
RIS.ESATTO MULTIPLO 3;3-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - Leiknir | RIS.ESATTO MULTIPLO 3 | 3-0 2-1
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;ADMIRAL;CALCIO | GEORGIA - III DIVISIONE | FC Merani Tbilisi - FC Guria Lanchkhuti | SEGNA GOL INFO1 | SQ 1
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOMMA GOL CASA | 3 o più
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T + U/O INFO2 ASSIST INFO1 INCL. T.S.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET;BASKET | USA - WNBA | New York Liberty - Los Angeles Sparks | T/T + U/O INFO2 ASSIST INFO1 INCL. T.S. | 1 + OVER
U/O PLUS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | U/O PLUS | OVER
U/O SOMMA TIRI DA TRE REALIZZATI GIOCATORI X + Y INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET;BASKET | SPECIALI BASKET | ALMENO 4 TRIPLE SABRINA IONESCU E JACKIE YOUNG | U/O SOMMA TIRI DA TRE REALIZZATI GIOCATORI X + Y INCL. T.S. | OVER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Gran Bretagna;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Staffetta 4x400m Uomini | VINCENTE | Gran Bretagna
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Julian Weber;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Giavellotto Uomini | VINCENTE | Julian Weber
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Medvedev Daniil;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET, MARATHON;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Medvedev Daniil
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
X O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | X O OV INFO1 O GG | SI
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Cluj | 1 TEMPO/FINALE | 1-2
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | 1 TEMPO/FINALE | X-X
12+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Inter Turku | 12+MULTIGOL INFO1-INFO2 | SI
1X + UNDER/OVER;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;360BET;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | 1X + UNDER/OVER | 1X + OVER
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | UCRAINA - I DIVISIONE | FK Kudrivka - FC Obolon Kyiv | GG/NG - INFO1°T | NO GOAL
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | INFO1 PRIMO CARTELLINO XL | Si
INFO1PIAZZATO NEI PRIMIINFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | INFO1PIAZZATO NEI PRIMIINFO2 | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | RIS. ESATTO | 0-2
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL;CALCIO | KAZAKISTAN - III DIVISIONE | FC Kairat Almaty Reserve - Akademia Ontustyk | SEGNA GOL INFO1 | TEAM 2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Nigeria | SOMMA GOAL | 4
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 1
T/T GAME INFO2 SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;TENNIS | ITF PARAGUAY | Santiago De La Fuente v Dakotah Bobo | T/T GAME INFO2 SET INFO1 | 2
TEMPI SUPPLEMENTARI;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;1;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Ki Klaksvik - Lech Poznan | TEMPI SUPPLEMENTARI | NO
TEMPO CON PIÙ GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | TEMPO CON PIÙ GOAL | 1
TUTTE VINCONO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, SPORTBET;CALCIO | SPECIALI CALCIO | Gornik Zabrze 13/08 / Pafos 13/08 / PAOK Salonicco 13/08 | TUTTE VINCONO | SI
U/O INFO1 TIE BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Royer, Valentin - Tsitsipas, Stefanos | U/O INFO1 TIE BREAK | Over
VINCENTE;DET Pistons;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Central Division | VINCENTE | DET Pistons
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Mark English;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 800m Uomini | VINCENTE | Mark English
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Us Salernitana;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Us Salernitana
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | X O OV INFO1 | SI
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | CASA VINCE 1°T O PARTITA | Si
D C. OUT INFO1° T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Maxline Vitebsk - FK Borac Banja Luka | D C. OUT INFO1° T | X2
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Landaluce, Martin - Draper, Jack | ENTRAMBI VINCONO ALMENO UN SET | SI
FASCIA 15 MINUTI 1°GOL;0 - 15;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Bohemian Dublino | FASCIA 15 MINUTI 1°GOL | 0 - 15
GARA A INFO1 CORNER;Giocatore 1;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hammarby - RKS Rakow Czestochowa | GARA A INFO1 CORNER | Giocatore 1
GG 1 TEMPO OR GG 2 TEMPO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Beitar Gerusalemme | GG 1 TEMPO OR GG 2 TEMPO SI/NO | SI
HT/FT X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | HT/FT X2/X2 | SI
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | MARCATORE XXL INFO1 | Si
RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | RIGORE | Si
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;MARATHON, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | FC Liefering - Aris Limassol | SOMMA GOAL CASA | >2
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOMMA GOL FINALE | 3
SQUADRA CHE VA IN VANTAGGIO;SOLO UNA;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | SQUADRA CHE VA IN VANTAGGIO | SOLO UNA
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;DOMUSBET, MARATHON;TENNIS | TORNEO DI MONTREAL | Shelton, Ben - Nakashima, Brandon | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;DOMUSBET;TENNIS | TORNEO DI CINCINNATI | Ugo Carabelli, Camilo - Kecmanovic, Miomir | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;BASEBALL | COREA DEL SUD - I DIVISIONE | Kia Tigers - Samsung Lions | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Hijikata, Rinky - Monfils, Gael | U/O INFO1 SET INCONTRO | Over
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Gornik Zabrze - Ferencvaros | U/O INFO1 TEMPO | UNDER
U/O PALI/TRAVERSE INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O PALI/TRAVERSE INCL. T.S. | Over
VAR (ONFIELDREVIEW) INC. SUPPL;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | VAR (ONFIELDREVIEW) INC. SUPPL | NO
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;NAC;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | NAC
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Shelton Ben;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Shelton Ben
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCENTE SENZA SQUADRA X I.A.5;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X I.A.5 | Borussia Dortmund
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | 2 O GG | Si
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Gornik Zabrze - Ferencvaros | 2 O OV 2.5 O GG | SI
2 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ilves Tampere - Rijeka | 2 O OV INFO1 O GG | SI
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | 2 O OV TEMPO | Si
CASA U/O INFO1 1°T + INFO2 2°T;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA U/O INFO1 1°T + INFO2 2°T | OVER+OVER
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | COPPA IN MANO | 2
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;360BET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - IV DIVISIONE | Elgin City FC - KELTY HEARTS FC | DNB TEMPO INFO1 | 1
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | GIOCATORE O SUO SOSTITUTO SEGNA | SI
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STANLEYBET;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
METODO DEL INFO1° GOL T.R;AUTORETE;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Dinamo City - FK Auda Riga | METODO DEL INFO1° GOL T.R | AUTORETE
MULTIGOAL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | MULTIGOAL 2°T | SI
