des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Guayaquil City FC - Universite catholique dEquateur | RIS. ESATTO | 1-2
SET INFO2 - T/T HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Tiafoe, Frances - Atmane, Terence | SET INFO2 - T/T HANDICAP INFO1 GAMES | 1
SOMMA GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | BRASILE - I DIVISIONE F. | Bahia BA - Botafogo | SOMMA GOAL | 1
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | SOMMA GOAL FINALE | 2
T/T + U/O;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Nishikori, Kei - Shang, Juncheng | T/T + U/O | 2+Ov
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | T/T HAND. GAME INFO1 | 1
TOTALE CORNER (3 ESITI);12+;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Brasil AL - villa Nova FC | TOTALE CORNER (3 ESITI) | 12+
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, MARATHON, TOTOSI;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Cuiaba MT | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Manchester City;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester City
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Brasil AL - villa Nova FC | X OR GOL SI/NO | SI
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | X2+MG | X2 + MG
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Cuiaba MT | 1 TEMPO/FINALE | 1-X
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 1 TEMPO/FINALE | 2-2
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Coleraine - HJK Helsinki | D.C. IN/OUT + GG/NG | 12 + GOAL
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Noah Yerevan - FC Zimbru Chisinau | GOL DA FUORI AREA | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-X
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;10;4;SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | RIGORE SQUADRA X | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | RIS. ESATTO | 1-0
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | BRASILE PAULISTA - I DIVISIONE F. | Sao Paulo FC SP - Mirassol FC SP | SEGNA GOAL INFO1 - INFO2°T | 1
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MACEDONIA DEL NORD - I DIVISIONE | Shkendija Tetovo - FK Skopje | SOMMA GOAL CASA | >2
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | TEMPO CON PIÙ GOL | 2
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O + GG/NG | GOAL + OVER
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O CARTELLINI INCONTRO | UNDER
U/O GAME;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;MARATHON;TENNIS | TORNEO DI LOS CABOS | Brooksby, Jenson - Moutet, Corentin | U/O GAME | UNDER
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;WILLIAMHILL;TENNIS | CHALLENGER DI MESSICO | Shapovalov, Denis - Hijikata, Rinky | U/O GAMES | Under
U/O INFO1 ANGOLI INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Cuiaba MT | U/O INFO1 ANGOLI INFO2 °T | OVER
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Samsonova, Liudmila - Keys, Madison | U/O INFO1 SET MATCH | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Pacific Division | VINCENTE | LA Lakers
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Dinamo Zagabria 28/07 / NK Celje 28/07 / Heart of Midlothian FC 28/07 / Shamrock Rovers 28/07 | VINCERANNO TUTTI | SI
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;360BET, BBET, DOMUSBET, STANLEYBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Costa d''Avorio - Burkina Faso | CASA SEGNA 2°T | SI
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | D.C. IN INFO1° T | 1X
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Cuiaba MT | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | MULTIGOAL 1°T | Si
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | RIS. ESATTO | ALTRO
RIS. ESATTO MULTI ESITI 4;2-0 / 2-1 / 3-0 / 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 4 | 2-0 / 2-1 / 3-0 / 3-1
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Minsk - Neftchi Baku | SEGNA SQ 1 1° T | NO
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - Houston Astros | T/T HANDICAP PUNTI | 1
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;DOMUSBET;BASKET | URUGUAY - II DIVISIONE | Deportivo Sayago - Atletico Olimpia | T/T INCL. TS | 1
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | San Lorenzo - Gimnasia y Esgrima Mendoza | TOTALE CARTELLINI CASA | >3
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Fernandez, Leylah Annie - Linette, Magda | U/O GAME INFO1 | UNDER
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, SPORTBET;TENNIS | TORNEO DI LOS CABOS | Brooksby, Jenson - Moutet, Corentin | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON;CALCIO | GERMANIA - I DIVISIONE | Colonia - Hoffenheim | U/O INFO1 + GG/NG | GOAL + OVER
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | U/O INFO1 GAMES INFO2 SET | OVER
U/O INFO1 GAMES SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | CHALLENGER DI USA | Volynets, Katie - Golubic, Viktorija | U/O INFO1 GAMES SET INFO2 | UNDER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;DOMUSBET;CALCIO | BRASILE PAULISTA - I DIVISIONE F. | Sao Paulo FC SP - Mirassol FC SP | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
U/O X CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | U/O X CARTELLINI INCONTRO | UNDER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | X O OV | Si
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | 1 TEMPO/FINALE | 2-X
12+GG/NG INFO1°T;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | ARGENTINA - II DIVISIONE | Atlanta - Almagro | 12+GG/NG INFO1°T | 12 + GG
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 2 O OV | Si
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 2 O OV TEMPO | Si
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Cuiaba MT | GIOCATORE O SUO SOSTITUTO SEGNA | SI
MINUTO ULTIMO GOAL;76 - FINE PARTITA;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | USA - I DIVISIONE | Chicago Fire - Charlotte | MINUTO ULTIMO GOAL | 76 - FINE PARTITA
PARZ/FIN;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Brasil AL - villa Nova FC | PARZ/FIN | 1-2
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Cuiaba MT | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Celta Vigo - Osasuna | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Miami Marlins - Philadelphia Phillies | T/T (INCL. T.S.) | 2
T/T SET INFO1 (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STANLEYBET;TENNIS | CHALLENGER DI CANADA | Zink, Tyler - Arseneault, Nicolas | T/T SET INFO1 (ESCL. RITIRO) | 1
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Samsonova, Liudmila - Keys, Madison | U/O INFO1 TIE BREAK | Under
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;360BET, BBET, TOTOSI;BASKET | PORTO RICO - I DIVISIONE | Leones de Ponce - AGUADA SANTEROS | U/O PUNTI (INCL. T.S.) | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Crystal Palace - Rayo Vallecano | VINCENTE | 1
VINCENTE;Alonso F.;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Alonso F.
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mclaren
VINCENTE;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Michael Olise
VINCENTE;NY Knicks;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, MARATHON, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | NY Knicks
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Racing Santander;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Racing Santander
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCERANNO TUTTI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;CALCIO | SPECIALI CALCIO | Sydney 29/07 / Real Betis 29/07 / Leeds United 31/07 | VINCERANNO TUTTI | Si
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + GG/NG | X2 + GG
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+MG | 1X + MG
COMBO GG/NG;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;7;1;SPORTBET;CALCIO | USA - I DIVISIONE | Minnesota United - San Diego FC | COMBO GG/NG | NG/GG
D.C. OUT + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7;7;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | D.C. OUT + GG/NG | X2 + GOAL
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;7;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
