des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;36;12;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;36;19;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE | Recoleta FC - Club Nacional | PARZIALE/FINALE | 1-2
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;36;24;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIS. ESATTO | 1-1
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;36;20;SPORTBET;TENNIS | TORNEO DI TORONTO | Jones, Emerson - Tararudee, Lanlana | U/O GIOCHI GIOCATORE X | OVER
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;35;3;MARATHON, STANLEYBET;CALCIO | IRLANDA - II DIVISIONE | Longford Town - Finn Harps | 1 O OV TEMPO | SI
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;35;24;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | 12 + GG/NG | 12 + GG
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;35;17;STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Celtic - Dundee FC | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
T/T + U/O;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;35;18;STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Gibson, Talia - Cocciaretto, Elisabetta | T/T + U/O | 2+Ov
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;35;31;360BET, BBET, DOMUSBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | T/T INFO1 SET (ESCL. RITIRO) | 1
TOTALE CORNER (5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;35;17;360BET, MARATHON, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Sirius | TOTALE CORNER (5 ESITI) | > DI 14
12 + UNDER/OVER;12 + UN;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;34;13;BBET, STANLEYBET;CALCIO | UNGHERIA - I DIVISIONE | Zalaegerszeg TE - Paksi FC | 12 + UNDER/OVER | 12 + UN
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;34;16;ADMIRAL;BASKET | CANADA - CEBL | Scarborough Shooting Stars - Hamilton Honey Badgers | T/T (INCL. T.S.) | 1
VINCENTE;Olympiakos;;;;NON_MAPPATO;famiglia non riconosciuta;34;34;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | Olympiakos
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;33;32;ADMIRAL;CALCIO | GARA AMICHEVOLE | Milan - Inter | RIS. ESATTO | 3-3
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;33;24;ADMIRAL;CALCIO | AMERICA - GIOCHI CENTROAMERICA E CARAIBI | Costa Rica - Colombia | RIS. ESATTO | ALTRO
SET BETTING A 3;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;33;21;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Galarneau, Alexis - Kopriva, Vit | SET BETTING A 3 | 0-2
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;33;21;BBET, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | SQUADRA X VINCE ALMENO UN TEMPO | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;33;13;SPORTBET;CALCIO | FINLANDIA - I DIVISIONE | Seinajoen - HJK Helsinki | U/O CORNER T.R. | OVER
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;33;27;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | Seinajoen - HJK Helsinki | X2+MG | X2 + MG
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;32;18;MARATHON;CALCIO | NORVEGIA - IV DIVISIONE | Brodd - Stabaek Fotball 2 | 1X - INFO1°T | 1X
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;32;13;SPORTBET;CALCIO | LITUANIA - II DIVISIONE | FK Transinvest B - FK BABRUNGAS PLUNGE | U/O INFO1 TEMPO | UNDER
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
VINCENTE;KuPS Kuopio;;;;NON_MAPPATO;famiglia non riconosciuta;32;32;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | KuPS Kuopio
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;32;8;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | X2 TEMPO INFO1 | X2
1 O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;31;3;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | 1 O OV INFO1 INFO2°T | SI
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;31;27;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;31;26;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Stati Uniti - Polonia | TESTA A TESTA | 2
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
VINCENTE;FC Salisburgo;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FC Salisburgo
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE;Stella Rossa;;;;NON_MAPPATO;famiglia non riconosciuta;31;31;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SERBIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Stella Rossa
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;30;8;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | 1 O OV | Si
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30;9;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | U/O INFO1 ANGOLI | OVER
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Slovan Bratislava
VINCENTE;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;30;30;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Verstappen M.
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;29;21;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;29;14;ADMIRAL;CALCIO | ARGENTINA - V DIVISIONE | Barrancas FC v Las Mandarinas | SEGNA GOL INFO1 | SQ 1
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;29;26;360BET, ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - IV DIVISIONE | VPS Akatemia - FF Jaro Akademia | U/O INFO1 SQUADRA INFO2 | UNDER
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;29;14;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;29;29;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;29;27;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;12;MARATHON, WILLIAMHILL;CALCIO | SERBIA - I DIVISIONE | Vojvodina Novi Sad - Macva Sabac | CASA SEGNA - 1°T | SI
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;28;17;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | D.C. IN + GG/NG | 1X + GOAL
HOME NO BET;X;;;;NON_MAPPATO;famiglia non riconosciuta;28;12;ADMIRAL, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | HOME NO BET | X
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;28;19;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mannarino, Adrian | SET BETTING A 3 | 2-1
U/O INFO1 GAMES INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;28;18;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | U/O INFO1 GAMES INFO2 SET | OVER
UN INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;28;9;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | FK Zeleznicar Pancevo - FK Mladost Lucani | UN INFO1 1°T+OV INFO2 2°T | SI
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;27;15;ADMIRAL;CALCIO | PARAGUAY - I DIVISIONE | Sportivo Trinidense - Sportivo San Lorenzo | 1 TEMPO/FINALE | 1-2
MARGINE VITTORIA;A 3+;;;;NON_MAPPATO;famiglia non riconosciuta;27;1;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | Racing Club - Boca Juniors | MARGINE VITTORIA | A 3+
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;27;7;MARATHON;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;27;16;ADMIRAL;TENNIS | CHALLENGER DI USA | Colby, Ryan - Johnson, Spencer | T/T INFO1° SET (ESCLUSO RITIRO) | 2
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;27;12;WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Sramkova, Rebecca - Blinkova, Anna | U/O GAMES | Under
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;27;27;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE | Fiorentina
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;26;16;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | D.C. IN/OUT+U/O INFO1 | 12+OV
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;26;3;ADMIRAL;CALCIO | LITUANIA - I DIVISIONE | FK Panevezys - Dziugas | INFO2°T(1 O OV INFO1) | SI
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;26;14;ADMIRAL;CALCIO | ASIA - AFF CUP | Indonesia - Vietnam | SOMMA GOAL | 4
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;26;20;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | T/T + U/O | 1+Ov
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;26;15;ADMIRAL;TENNIS | CHALLENGER DI SAN MARINO | Skatov, Timofey - Virtanen, Otto | T/T INFO1° SET (ESCLUSO RITIRO) | 1
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;25;14;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - FC Dunav Ruse | CASA SEGNA 2°T | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;25;10;STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - Grotta | COMBO GG/NG 1°T - 2°T | GG/GG
D.C. IN/OUT + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;25;13;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | D.C. IN/OUT + GG/NG | 12 + GOAL
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;25;20;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-0
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;25;23;STARCASINO, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE | Sportivo Trinidense - Sportivo San Lorenzo | SOMMA GOAL FINALE | >4
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;25;7;DOMUSBET, SPORTBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - FK Haugesund | SOMMA GOL FINALE | 3
T/T + U/O INFO1 GAMES;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;25;23;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | T/T + U/O INFO1 GAMES | 1+Ov
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;25;19;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Martin, Jirasek - Krcil, Tomas | TESTA A TESTA | 1
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;25;12;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O INFO1 - INFO2° TEMPO | Under
U/O INFO2 PUNTI INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;25;24;MARATHON;BASKET | USA - WNBA | Chicago Sky - Phoenix Mercury | U/O INFO2 PUNTI INFO1 | OVER
VINCENTE;Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 | VINCENTE | Rafael Jodar
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;25;25;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;24;11;MARATHON, SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | MARCATORE INFO1 | SI
PARI/DISPARI GAMES;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;24;14;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | PARI/DISPARI GAMES | Dispari
PARI/DISPARI GAMES;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;24;14;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Galarneau, Alexis - Kopriva, Vit | PARI/DISPARI GAMES | Pari
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE F. | River Plate - Independiente | SEGNA GOL | OSPITE
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;23;DOMUSBET, STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24;12;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
VINCENTE;Berrettini Matteo;;;;NON_MAPPATO;famiglia non riconosciuta;24;24;ADMIRAL, DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Berrettini Matteo
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;23;11;STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Vittsjo - FC Rosengaard Malmo | MULTIGOAL 1°T | Si
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;STARCASINO;CALCIO | IRLANDA - II DIVISIONE | Longford Town - Finn Harps | MULTIGOAL 2°T | Si
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | INGHILTERRA - COPPA | York City FC - Crawley | RIGORE SQUADRA X | SI
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;23;10;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SOMMA GOAL FINALE | 3
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Central Cordoba - San Lorenzo | 1 TEMPO/FINALE | 2-1
2 1°T O 2 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;ADMIRAL;CALCIO | IRLANDA - II DIVISIONE | Wexford FC - Bray Wanderers | 2 1°T O 2 FIN | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;22;18;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Sirius | RIS. ESATTO | 1-3
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO | 4-2
VINCENTE;Rublev Andrey;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Rublev Andrey
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;3;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | 1 O OV TEMPO | Si
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 1 OR GOL SI/NO | SI
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;BBET, SPORTBET;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;21;14;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RISULTATO ESATTO TEMPO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;21;10;DOMUSBET;CALCIO | NORVEGIA - IV DIVISIONE | Brodd - Stabaek Fotball 2 | RISULTATO ESATTO TEMPO | ALTRO
U/O INFO1 RIMBALZI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;MARATHON;BASKET | USA - WNBA | New York Liberty - Seattle Storm | U/O INFO1 RIMBALZI INFO2 | OVER
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;15;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + MULTIGOL | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;10;DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UNGHERIA - I DIVISIONE | Zalaegerszeg TE - Paksi FC | OSPITE SEGNA 1°T | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | FK Spartak 1918 Varna - Lokomotiv Plovdiv | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;BBET, DOMUSBET, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Sirius | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
U/O CARTELLINI CASA INFO1+OSPITE INFO2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Velez Sarsfield - Independiente | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | OVER+OVER
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;12;MARATHON;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | U/O INFO1 + GG/NG | GOAL + OVER
UN 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;BBET;CALCIO | SVEZIA - III DIVISIONE | Hammarby Talang FF - FC Arlanda | UN 1°T + OV 2°T | SI
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
