des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;STARCASINO;CALCIO | MESSICO - II DIVISIONE | Tlaxcala FC - Alebrijes de Oaxaca FC | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;360BET, BBET, MARATHON, SPORTBET;TENNIS | TORNEO DI TORONTO | Li, Ann - Rybakina, Elena | U/O INFO1 GAMES SET INFO2 | OVER
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;22;19;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | X2+MG | X2 + MG
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;21;8;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | Oulu - HJK Helsinki | P/D | PARI
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;21;7;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Juventus - Inter | RISULTATO ESATTO | Altro
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
T/T (INCL. T.S.);1;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;ADMIRAL;BASKET | SPAGNA - I DIVISIONE | Barcellona - Tenerife | T/T (INCL. T.S.) | 1
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21;10;MARATHON;TENNIS | TORNEO DI MONTREAL | Griekspoor, Tallon - Arnaldi, Matteo | U/O GAME | OVER
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Wolverhampton - Port Vale | U/O INFO1 CORNER T.R | UNDER
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | 1 O OV TEMPO | Si
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;20;5;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Twente | 12 TEMPO INFO1 | 12
1X + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;BBET, SPORTBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Hacken | 1X + MULTIGOL | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;STARCASINO;CALCIO | CINA - I DIVISIONE | Guoan - Shenzhen Peng City | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;BBET, DOMUSBET, SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Almeria - Cordoba CF | PARI/DISPARI | DISPARI
RIS. ESATTO;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIS. ESATTO | 1-1
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
T/T SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;20;15;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF STATI UNITI | Hanne Vandewinkel - Madison Sieg | T/T SET (ESCL. RITIRO) | 1
TOTALE CORNER (5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Halmstads - GAIS | TOTALE CORNER (5 ESITI) | > DI 14
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 7 | VINCENTE | Elisa Longo Borghini
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Union Brescia;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C - Girone A | VINCENTE | Union Brescia
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | 1X + GG/NG | 1X + GG
RIS. ESATTO;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;19;7;ADMIRAL;CALCIO | PERU - I DIVISIONE F. | Club Alianza Lima - Defensores Del Ilucan | RIS. ESATTO | ALTRO
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | SOMMA GOAL FINALE | 3
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;19;9;STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;19;9;STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | TOTALE CORNER CASA | 7+
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;ADMIRAL;TENNIS | TORNEO DI TORONTO | Sabalenka, Aryna - Zhang, Shuai | U/O GAME INFO1 | OVER
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;15;DOMUSBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Vitoria Guimaraes - Arouca | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Cluj - Universitatea Cluj | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;18;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 1 TEMPO/FINALE | 1-X
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;18;11;ADMIRAL;CALCIO | GARA AMICHEVOLE | Fulham FC - Crystal Palace | D.C. IN/OUT+U/O INFO1 | 12+OV
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - Ka Akureyri | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Colonia - Hoffenheim | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;BBET, DOMUSBET, STANLEYBET;CALCIO | FRANCIA - III DIVISIONE | Rouen - Cannes | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;BBET;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RIS.ESATTO MULTIPLO 3;3-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;18;13;DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - COPPA | Wycombe Wanderers - Stevenage Borough | RIS.ESATTO MULTIPLO 3 | 3-0 2-1
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | SEGNA SQ 1 1° T | SI
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;18;2;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPA DO NORDESTE | Fortaleza CE - SD Imperatriz MA | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;360BET, MARATHON;CALCIO | ECUADOR - I DIVISIONE | Barcelona Guayaquil - CSD Macara | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;2;MARATHON;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Hokkaido Nippon-Ham Fighters - Tohoku Rakuten Golden Eagles | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;360BET, BBET, TOTOSI;BASKET | FILIPPINE - PBA CUP | Timplados Hotshots - Bolts | U/O PUNTI (INCL. T.S.) | UNDER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Antonia Niedermaier;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET, DOMUSBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Antonia Niedermaier
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;360BET, ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | OKC Thunder
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;BBET, STANLEYBET, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Santos SP - Paranaense PR | 1 O GG | SI
MULTIGOL INFO1-INFO2 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;ADMIRAL;CALCIO | POLONIA - II DIVISIONE | Polonia Varsavia - Ruch Chorzow | MULTIGOL INFO1-INFO2 1°T | SI
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PAREGGIO 1°T O PARTITA | Si
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - IV DIVISIONE | CA General Lamadrid - CSDC Espanol | PARI/DISPARI | Pari
PIAZZATO NEI PRIMI X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;15;STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Kortrijk | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;STANLEYBET;BASKET | AUSTRALIA - NBL1 F. | Townsville Flames - Mackay Meteorettes | U/O PUNTI (INCL. TS) | OVER
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Katarzyna Niewiadoma;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Katarzyna Niewiadoma
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Shelton Ben;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Shelton Ben
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;BBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Siviglia - Rayo Vallecano | 1 O OV 2.5 O GG | SI
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 1 TEMPO/FINALE | 2-2
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;BBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | 2 O GG | SI
CLASSIFICATO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;1;DOMUSBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Silverstone GARA | CLASSIFICATO SI/NO | SI
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;12;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI TORONTO | Li, Ann - Rybakina, Elena | HANDICAP INFO1 GAMES | 1
MINUTO GOAL INFO1;0-15;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;ADMIRAL;CALCIO | GERMANIA - III DIVISIONE | Sonnenhof Grossaspach - SC Fortuna Cologne | MINUTO GOAL INFO1 | 0-15
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE | 1-X
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;16;6;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;SPORTBET, TOTOSI, WILLIAMHILL;BEACH VOLLEY | MONDO - FIVB OPEN | Coradello Galil T / Lopes Pereira Tosta V - Romaniuk D / Serdiuk Y | T/T HANDICAP | 1
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Van De Zandschulp, Botic - Hurkacz, Hubert | T/T HANDICAP GAMES | 1
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;16;2;MARATHON, STARCASINO;CALCIO | INGHILTERRA - COPPA | Stockport County FC - Doncaster Rovers | TEMPO CON PIÙ GOAL | 2
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Medvedev Daniil;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Secondo Quarto | VINCENTE | Medvedev Daniil
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X OR GOL SI/NO | SI
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;MARATHON;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | 1 O OV TEMPO | SI
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Melbourne City FC - Palermo FC | 1X TEMPO INFO1 | 1X
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;BBET, DOMUSBET, MARATHON, TOTOSI, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | 2 O OV | SI
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | GOAL DI TESTA SI/NO | SI
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;BBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
