des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Ousmane Dembele
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | URUGUAY - I DIVISIONE | Albion FC - Juventud de Las Piedras | X O OV INFO1 | SI
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET, STANLEYBET;CALCIO | TURCHIA - I DIVISIONE | Galatasaray - G?ztepe AS | 1X + U/O TEMPO | 1X + OV
CAPOCANNONIERE;Jude Bellingham;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Jude Bellingham
CAPOCANNONIERE TORNEO;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Julian Alvarez
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | IRLANDA - COPPA | Shamrock Rovers - Cork City | D.C. IN/OUT+U/O INFO1 | 12+UN
GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 2-3
INFO1 U/O INFO2 GOAL NELLA MANIF.;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Under
MIGLIOR ATTACCO;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Argentina
MIGLIOR DIFESA I.A. 5;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Inghilterra
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Erling Haaland
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Ronaldo C.
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa nei Supplementari
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;MARATHON;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | MULTIGOAL INFO1-INFO2 - 2°T | SI
PARI/DISPARI INFO1 TEMPO;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET;CALCIO | IRLANDA - COPPA | Dundalk - St Mochtas | PARI/DISPARI INFO1 TEMPO | PARI
PIAZZATA SUL PODIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATA SUL PODIO | SI
PIAZZATO NEI PRIMI X SI/NO I.A. 38 (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;MARATHON;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 13 | PIAZZATO NEI PRIMI X SI/NO I.A. 38 (LEGABILE) | SI
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | FINLANDIA - III DIVISIONE | Grankulla - Abo IFK Turku | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO PARZ./FIN.;1-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO PARZ./FIN. | 1-0 2-0
RIS. ESATTO PARZ./FIN.;1-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO PARZ./FIN. | 1-1 2-1
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | Levski Sofia - FC Dunav Ruse | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | GARA AMICHEVOLE | Celik Zenica - FK ZVIJEZDA 09 | SEGNA GOAL INFO1 - INFO2°T | 1
SEGNA+RIS. ESATTO;1-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 1-2 + GIOCATORE SEGNA
SEGNANO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STANLEYBET;CALCIO | SPECIALI CALCIO | Botosani 17/07 / Brommapojkarna 17/07 / Vasteraas SK 17/07 / Fredrikstad 17/07 | SEGNANO TUTTE | SI
SET BETTING A 5;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Iran - Slovenia | SET BETTING A 5 | 2-3
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Bulgaria - Islanda | T/T HANDICAP | 2
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Vasteraas SK | TOT. ANGOLI SQUADRA 2 | >6
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Milwaukee Brewers - Miami Marlins | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;TENNIS | TORNEO DI BASTAD | Tabilo, Alejandro - Tirante, Thiago Agustin | U/O GAME | Under
U/O INFO1 ACE;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI UMAG | Dzumhur, Damir - Molcan, Alex | U/O INFO1 ACE | UNDER
U/O INFO1 BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;TENNIS | TORNEO DI UMAG | Burruchaga, Roman Andres - Merida, Daniel | U/O INFO1 BREAK | Under
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O PALI&TRAVERSE T.R | OVER
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;BBET, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Ucraina | U/O PUNTI | OVER
VINCENTE;ARABIA SAUDITA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARABIA SAUDITA
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, MARATHON, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;DR CONGO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | DR CONGO
VINCENTE;IRAN;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | IRAN
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Novak Djokovic
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;TUNISIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | TUNISIA
VINCENTE;Valentin Paret-Peintre;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 13 | VINCENTE | Valentin Paret-Peintre
VINCENTE + CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lionel Messi
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Ousmane Dembele
VINCENTE INFO AGG;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE INFO AGG | BK Hacken
VINCENTE INFO AGG;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CANADA
VINCENTE INFO AGG;ITALIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ITALIA
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
VINCENTE INFO AGG;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SUD COREA
VINCENTE+CAPOCANNONIERE;Argentina e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Brasile e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Francia e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Raphinha
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Erling Haaland
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;TENNIS | TORNEO DI ATENE | Chan H / Kato M - Chong E / Piter K | 0 - 2 SI/NO | NO
12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | IFK Norrkoping FK - Sandvikens IF | 12/1X | SI
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Brasile
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Norvegia
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Francia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Inghilterra - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Inghilterra - 2o Spagna
AUTORETE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, MARATHON;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Vasteraas SK | AUTORETE | SI
CAPOCANNONIERE;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Cody Gakpo
CAPOCANNONIERE;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Igor Thiago
CAPOCANNONIERE TORNEO;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lamine Yamal
DOPPIETTA INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | DOPPIETTA INFO1 INCL. T.S. | SI
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
INFO1 GOL O ASSIST O CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | INFO1 GOL O ASSIST O CARTELLINO | SI
INFO1 TEMPO (12 + GG/NG);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;MARATHON;CALCIO | USA - I DIVISIONE | Saint Louis City SC - Sporting Kansas City | INFO1 TEMPO (12 + GG/NG) | 12 + GOAL
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kai Havertz
MODALITA DELLA VITTORIA;SQ 1 AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITA DELLA VITTORIA | SQ 1 AI RIGORI
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL INFO1-INFO2 2°T | SI
PARZ/FIN;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PARZ/FIN | 1-2
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZ/FIN | 2-1
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
PRIME DUE IN ORDINE;1o Inghilterra - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Inghilterra - 2o Spagna
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET;CALCIO | IRLANDA - COPPA | Kerry FC - Shelbourne FC | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO 4;0-4 1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STANLEYBET;CALCIO | GARA AMICHEVOLE | SC Paderborn - Fagiano Okayama | RIS.ESATTO MULTIPLO 4 | 0-4 1-4 2-4 3-4
SEGNA + RIS.ESATTO;Segna & 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 2-1
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - SUPERCOPPA U20 | Aguilas Doradas - Leones FC | SEGNA GOAL | NESSUNO
SEGNA O ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA O ASSIST | SI
SEGNA SQ 2 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Levski Sofia - FC Dunav Ruse | SEGNA SQ 2 1° T | SI
SEGNA+RIS. ESATTO;2-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 2-3 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;3-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | SEGNA+RIS. ESATTO | 3-1 + GIOCATORE SEGNA
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | FK Spartak 1918 Varna - FC CSKA 1948 | SOMMA GOL OSPITE | 3 o più
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - I DIVISIONE | Flora Tallinn - FC Nomme United | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T + U/O;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | T/T + U/O | 2+Ov
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;360BET, WILLIAMHILL;BASKET | PORTO RICO - I DIVISIONE | Vaqueros de Bayamon - Gigantes de Carolina | T/T HANDICAP | 1
TEMPO CON PIU GOL;1;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL, BBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 1
TUTTE GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON, SPORTBET, STANLEYBET;CALCIO | SPECIALI CALCIO | Bodo Glimt / Fredrikstad 17/07 / Albion FC / Juventud de Las Piedras 17/07 / FCSB / Champions FC Arges 17/07 | TUTTE GOAL | SI
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;BBET, DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | FCSB - Champions FC Arges | U/O + GG/NG | NG+UN
U/O ACE GIOCATORE X;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;SPORTBET;TENNIS | TORNEO DI UMAG | Dzumhur, Damir - Molcan, Alex | U/O ACE GIOCATORE X | UNDER
U/O INFO1 ACE GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI UMAG | Dzumhur, Damir - Molcan, Alex | U/O INFO1 ACE GIOCATORE INFO2 | Under
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Cerundolo, Juan Manuel - Ruud, Casper | U/O INFO1 BREAK | Over
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;360BET, MARATHON, TOTOSI;CALCIO | BRASILE - II DIVISIONE | Ponte Preta SP - Goias | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;360BET, BBET, TOTOSI;TENNIS | CHALLENGER DI ITALIA | Bueno, Gonzalo - Forti, Francesco | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Ucraina - Irlanda | U/O INFO1 QUARTO INFO2 | OVER
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | U/O INFO1 SET INCONTRO | Over
U/O INFO1 TIE BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | U/O INFO1 TIE BREAK | Over
U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S. | OVER
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
