des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;55;28;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Ponte Preta SP - Goias | OSPITE SEGNA | Si
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;55;49;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 0-2
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;55;43;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO 1 °T | 2-2
VINCENTE;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE | Colo Colo
VINCENTE+CAPOCANNONIERE;Francia e Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;55;55;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Michael Olise
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;55;37;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ESTONIA - II DIVISIONE | Tallinna FC Flora - Maardu Linnameeskond | X2 + GG/NG | X2 + GOAL
CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Lautaro Martinez
GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;54;13;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI | SI
VINCENTE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;STANLEYBET;CALCIO | MONDO - MONDIALI | RECORD AUTOGOL IN UN INCONTRO MANIFESTAZIONE - MONDIALE 2026 | VINCENTE | Si
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;53;29;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 12 + GG/NG | 12 + GOAL
CAPOCANNONIERE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lionel Messi
G/NG 1T + G/NG 2T;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;53;33;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Molde - Brann | G/NG 1T + G/NG 2T | GOAL/GOAL
INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;24;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S. | SI
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;32;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MULTIGOAL | SI
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;53;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA GOAL | TEAM 1
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;53;38;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 14 | T/T INFO1 - INFO2 | 2
VINCENTE;Sinner J.;;;;NON_MAPPATO;famiglia non riconosciuta;53;48;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Sinner J.
VINCENTE INFO AGG;USA;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | USA
VINCENTE+CAPOCANNONIERE;Argentina e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;53;53;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Kylian Mbappe
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;52;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GOAL SQUADRA 2 | SI
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;52;29;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
U/O INFO2 FALLI COMMESSI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;52;20;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO2 FALLI COMMESSI GIOCATORE INFO1 | OVER
VINCENTE+CAPOCANNONIERE;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;52;52;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Erling Haaland
PRIME DUE IN ORDINE;1o Francia - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Argentina
PROSSIMO CARTELLINO;Nessuno;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PROSSIMO CARTELLINO | Nessuno
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;37;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | SQUADRA X VINCE ALMENO UN TEMPO | SI
TOTALE CORNER (5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;51;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Hacken - Djurgarden | TOTALE CORNER (5 ESITI) | > DI 14
U/O GOL GIOCATORE NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;51;12;STANLEYBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOL GIOCATORE NEL TORNEO | OVER
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;51;30;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | UE Olot - Espanyol | U/O INFO1 TEMPO INFO2 | UNDER
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;50;24;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X+MG | 1X + MG
CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;50;16;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | CARTELLINO | SI
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;50;29;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 14 | PIAZZATO NEI | SI
VINCENTE INFO AGG;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BELGIO
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;49;27;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;49;44;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 1-0
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;49;28;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | U/O INFO1 - INFO2° TEMPO | Under
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;49;27;ADMIRAL;TENNIS | TORNEO DI ATENE | Sakkari, Maria - Korneeva, Alina | U/O GAME INFO1 | OVER
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;49;32;WILLIAMHILL;TENNIS | CHALLENGER DI AUSTRIA | Kopp, Sandro - Herbert, Pierre-Hugues | U/O GAMES | Over
VINCENTE;AEK Atene;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | AEK Atene
VINCENTE;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;DOMUSBET, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE | BK Hacken
VINCENTE;Bulega N.;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bulega N.
VINCENTE+CAPOCANNONIERE;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Harry Kane
12+U/O INFO1;12 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;48;23;DOMUSBET;CALCIO | SCOZIA - COPPA | Dundee United - Arbroath FC | 12+U/O INFO1 | 12 + OV
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;48;33;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE O SUO SOSTITUTO SEGNA | SI
RIS. ESATTO;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;48;45;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 0-1
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;48;38;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;48;47;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ATENE | Sakkari, Maria - Korneeva, Alina | T/T HANDICAP GAMES | 2
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;47;27;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | SD Leioa - Athletic Bilbao | PARZIALE/FINALE | 2-2
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;47;8;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;47;19;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | U/O CORNER T.R. | OVER
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;47;35;MARATHON;TENNIS | TORNEO DI UMAG | Merida, Daniel - Dzumhur, Damir | U/O GAME | OVER
VINCENTE;Midtjylland;;;;NON_MAPPATO;famiglia non riconosciuta;47;47;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Midtjylland
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;46;37;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | X-2
CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Ousmane Dembele
CAPOCANNONIERE TORNEO;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Harry Kane
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;46;45;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | VINCENTE | 1
VINCENTE;URUGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | URUGUAY
VINCENTE CLASSIFICA CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lionel Messi
CAPOCANNONIERE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Erling Haaland
INFO1 CARTELLINO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;45;30;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 CARTELLINO | Si
RIS. ESATTO;4-4;;;;NON_MAPPATO;famiglia non riconosciuta;45;41;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 4-4
SEGNA O ASSIST DUO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;45;40;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA O ASSIST DUO | SI
SEGNA+RIS. ESATTO;2-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;45;42;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA+RIS. ESATTO | 2-1 + GIOCATORE SEGNA
VINCENTE+CAPOCANNONIERE;Norvegia + Haaland E.;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Norvegia + Haaland E.
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;44;27;ADMIRAL, MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O INFO1 CARTELLINI | OVER
VINCENTE+CAPOCANNONIERE;Paesi Bassi e Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;44;44;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Paesi Bassi e Donyell Malen
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;43;20;STARCASINO;CALCIO | FINLANDIA - III DIVISIONE | JJK Jyvaskyla - Jazz | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
VINCENTE;A ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;MARATHON;BASKET | USA - WNBA | Miglior realizzatrice stagione WNBA | VINCENTE | A ja Wilson
VINCENTE;FC Copenhagen;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Copenhagen
CAPOCANNONIERE;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Vinicius Jr,
PRIMO MARCATORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PRIMO MARCATORE | SI
SEGNA + RIS.ESATTO;Segna & 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;42;41;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA + RIS.ESATTO | Segna & 2-1
VINCENTE;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Milan
VINCENTE;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Verstappen M.
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;41;19;MARATHON;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - Lokomotiv Plovdiv | GG O OV | SI
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;41;24;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MARCATORE XXL INFO1 | Si
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;41;23;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | MULTIGOAL INFO1-INFO2 OSPITE | SI
VINCENTE;PARAGUAY;;;;NON_MAPPATO;famiglia non riconosciuta;41;41;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PARAGUAY
VINCENTE INFO AGG;TURCHIA;;;;NON_MAPPATO;famiglia non riconosciuta;41;41;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | TURCHIA
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;41;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Cristiano Ronaldo
CAPOCANNONIERE SQUADRA;Ueda A.;;;;NON_MAPPATO;famiglia non riconosciuta;40;40;ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;40;29;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA A AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;40;35;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA A AI RIGORI
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;40;22;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | MULTIGOAL OSPITE | Si
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;40;25;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | GARA AMICHEVOLE | Club Marino de Luanco - Sporting Gijon | PARI/DISPARI | DISPARI
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;40;33;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | ASC Otelul Galati - Cluj | SEGNA GOL | OSPITE
U/O FALLI SUBITI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;40;40;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O FALLI SUBITI | OVER
U/O INFO1 GAMES SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;40;11;BBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI ATENE | Sakkari, Maria - Korneeva, Alina | U/O INFO1 GAMES SET INFO2 | OVER
CAPOCANNONIERE;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Donyell Malen
D.C. IN/OUT+U/O INFO1;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;39;14;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | D.C. IN/OUT+U/O INFO1 | 12+OV
MIGLIOR GIOCATORE;OYARZABAL M.;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | OYARZABAL M.
MODALITA DELLA VITTORIA;SQ 1 AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;39;35;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITA DELLA VITTORIA | SQ 1 AI RIGORI
MODALITA DELLA VITTORIA;SQ 2 AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;39;36;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITA DELLA VITTORIA | SQ 2 AI RIGORI
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;39;4;BBET, MARATHON, SPORTBET;CALCIO | FINLANDIA - I DIVISIONE | Oulu - IF Gnistan | RIGORE | NO
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;39;36;DOMUSBET, MARATHON;TENNIS | TORNEO DI ATENE | Sakkari, Maria - Korneeva, Alina | U/O INFO1 ACE GIOCATORE INFO2 | OVER
VINCENTE+CAPOCANNONIERE;Argentina e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Lionel Messi
VINCENTE+CAPOCANNONIERE;Spagna e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Lamine Yamal
CAPOCANNONIERE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;38;38;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ronaldo C.
MIGLIOR GIOCATORE;MERINO M.;;;;NON_MAPPATO;famiglia non riconosciuta;38;38;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | MERINO M.
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;38;23;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIGORE | SI
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;38;18;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sandefjord | RIGORE SQUADRA X | SI
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;38;30;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;38;27;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;38;22;ADMIRAL;CALCIO | GARA AMICHEVOLE | Chrobry Glogow - KS Sleza Wroclaw | SEGNA GOL INFO1 | SQ 1
SEGNA SQ 2 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;38;8;ADMIRAL;CALCIO | ARGENTINA - III DIVISIONE | Real Pilar - Dock Sud | SEGNA SQ 2 1° T | NO
VINCENTE;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;38;38;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CANADA
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;37;17;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
MIGLIOR GIOCATORE;RODRI;;;;NON_MAPPATO;famiglia non riconosciuta;37;37;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | RODRI
