des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SEGNA + RIS.ESATTO;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA + RIS.ESATTO | Segna & 3-3
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL;CALCIO | PARAGUAY - COPPA | CA Colegiales - Club Fernando de La Mora | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL;CALCIO | GARA AMICHEVOLE | Vitesse Arnhem - AEK Atene | SEGNA GOL INFO1 | NESSUN
SEGNA+MULTIESITO;Goal + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA+MULTIESITO | Goal + 0-1/0-2/1-2
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;BBET;CALCIO | ISLANDA - I DIVISIONE F. | IBV Vestmannaeyjar - Valur Reykjavik | SOMMA GOL TEMPO X | >2
T/T HAND. GAME INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL;TENNIS | TORNEO DI UMAG | Cobolli, Flavio - Burruchaga, Roman Andres | T/T HAND. GAME INFO1 | 2
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, STARCASINO;BASKET | EUROPA - EUROPEO U20 | Serbia - Italia | T/T INFO1 HANDICAP | 2
TRIPLETTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | TRIPLETTA | Si
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;STARCASINO;TENNIS | TORNEO DI BASTAD | Altmaier, Daniel - Darderi, Luciano | U/O GAME | Under
U/O INFO1 CONTRASTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CONTRASTI INCL. T.S. | OVER
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CORNER INFO2°T | UNDER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O PALI&TRAVERSE T.R | OVER
U/O PARATE TEAM INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O PARATE TEAM INCL.TS | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Fiorentina
VINCENTE;Flavio Cobolli;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Flavio Cobolli
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA 2026/27 Northwest Division | VINCENTE | OKC Thunder
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE + CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Julian Alvarez
VINCENTE INFO AGG;ECUADOR;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ECUADOR
VINCENTE+CAPOCANNONIERE;Argentina e Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Julian Alvarez
VINCENTE+CAPOCANNONIERE;Brasile e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Brasile e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Francia + Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia + Mbappe K.
VINCENTE+CAPOCANNONIERE;Portogallo e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Lamine Yamal
VINCENTE+CAPOCANNONIERE;Spagna e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Lautaro Martinez
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | X2 TEMPO INFO1 | X2
ACCOPPIATA FINALE;Brasile - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Germania
ACCOPPIATA FINALE;Inghilterra - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Spagna
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Francia
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Inghilterra
CAPOCANNONIERE SQUADRA;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Jonathan David
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;MARATHON, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Oud-Heverlee Leuven - Lommel SK | CASA SEGNA - 1°T | SI
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;STARCASINO;CALCIO | SVEZIA - II DIVISIONE | IFK Norrkoping FK - Sandvikens IF | CASA SEGNA - 1°T | Si
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 1-0/2-0/2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 1-0/2-0/2-1
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 4-2
GIOCATORE X EFFETTUA ALMENO Y TIRI IN PORTA INCLUSI PALI E TRAVERSE INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE X EFFETTUA ALMENO Y TIRI IN PORTA INCLUSI PALI E TRAVERSE INCL. T.S. | SI
INFO1 SEGNA + CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 SEGNA + CARTELLINO XL | Si
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 1-1
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 2-3
MARCATORE+RIS.ESATTO INFO1;2-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE+RIS.ESATTO INFO1 | 2-0 + GIOCATORE SEGNA
METODO DEL GOAL;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL, MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | METODO DEL GOAL | RIGORE
MIGLIOR GIOCATORE;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | OLISE M.
MIGLIOR GIOCATORE;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | YAMAL L.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Vinicius Jr,
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MULTIGOAL OSPITE | SI
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ilves Tampere - FC Differdange 03 | OV INFO1 CASA + OV INFO2 OSPITE | SI
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE IN ORDINE;1o Brasile - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Spagna
PROSSIMO MARCATORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PROSSIMO MARCATORE | SI
RIS. ESATTO 2 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO 2 °T | 2-1
RIS. ESATTO PARZ./FIN.;0-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO PARZ./FIN. | 0-1 1-2
RIS. ESATTO PARZ./FIN.;0-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 0-1 2-1
RIS. ESATTO PARZ./FIN.;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-1 1-2
RIS.ESATTO MULTIPLO 1;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 1 | 0-0 1-1
RIS.ESATTO MULTIPLO 3;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 3 | 1-1 1-2
SEGNA + RIS.ESATTO;Segna & 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA + RIS.ESATTO | Segna & 4-2
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, SPORTBET, TOTOSI, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Serbia - Italia | T/T HANDICAP | 1
TOP ASSIST VINCENTI NEL TORNEO;OLISE M.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | OLISE M.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | FERNANDES B.
U/O FALLI COMMESSI TEAM INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O FALLI COMMESSI TEAM INCL.TS | OVER
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;SUDAFRICA;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SUDAFRICA
VINCENTE + CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
VINCENTE + CAPOCANNONIERE;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Portogallo e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Isak Bjerkebo;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Isak Bjerkebo
VINCENTE INFO AGG;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE INFO AGG | West Ham
VINCENTE+CAPOCANNONIERE;Francia e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Kylian Mbappe
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | X2 + GG/NG | X2 + GG
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Atert Bissen - Ki Klaksvik | 1 O OV | Si
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;DOMUSBET;CALCIO | BOLIVIA - I DIVISIONE | Academia del Balompie Boliviano - Independiente Petrolero | 12 + GG/NG | 12 + GG
ACCOPPIATA FINALE;Brasile e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile e Francia
ASSIST XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | ASSIST XL | Si
CAPOCANNONIERE SQUADRA;Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ferran Torres
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;SPORTBET, STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | CASA NO BET | 2
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | COLOMBIA - I DIVISIONE | Deportes Tolima - Jaguares de Cordoba | CASA SEGNA 2°T | SI
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - COPPA | Lazio - Inter | COPPA IN MANO | 2
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | D.C. IN/OUT+U/O INFO1 | 12+UN
GIOCATORE INFO1 O IL SUO SOSTITUTO SEGNANO ALMENO INFO2 GOAL INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 O IL SUO SOSTITUTO SEGNANO ALMENO INFO2 GOAL INCL. T.S. | SI
GIOCATORE INFO1 PRIMO AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 PRIMO AMMONITO (INC.TS.) | SI
GIOCATORE X E GIOCATORE Y E LORO SOSTITUTI SEGNANO IN TOTALE ALMENO Z GOAL INCL. T. S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE X E GIOCATORE Y E LORO SOSTITUTI SEGNANO IN TOTALE ALMENO Z GOAL INCL. T. S. | SI
INFO1 FINALISTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | INFO1 FINALISTA | SI
INFO1 GOL, ASSIST E CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 GOL, ASSIST E CARTELLINO | SI
INFO1 SEGNA + ASSIST + CARTELLINO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 SEGNA + ASSIST + CARTELLINO | Si
INFO1 SEGNA E ASSIST E AMMON. INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 SEGNA E ASSIST E AMMON. INCL. T.S. | SI
METODO DEL GOAL;Rigore;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | METODO DEL GOAL | Rigore
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MG INFO1 - INFO2 2°T | SI
MIGLIOR ASSISTMAN;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | YAMAL L.
MODALITÀ DELLA VITTORIA / QUALIFICAZIONE;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITÀ DELLA VITTORIA / QUALIFICAZIONE | Ospite nei Supplementari
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | OSPITE SEGNA - 1°T | SI
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | OSPITE VINCE A 0 | NO
PARI/DISPARI NEL TEMPO;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Islanda - Bosnia-Erzegovina | PARI/DISPARI NEL TEMPO | Pari
PIAZZATA SUL PODIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATA SUL PODIO | SI
PRIME DUE;Argentina - Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Inghilterra
PRIME DUE;Brasile - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Spagna
PRIME DUE;Marocco e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Marocco e Norvegia
