des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Kylian Mbappe
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;MARATHON;CALCIO | USA - II DIVISIONE | Sporting Jax - Pittsburgh Riverhounds | X2 - INFO1°T | X2
1 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 1 O OV | Si
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Connah''s Quay Nomads FC | 1 TEMPO/FINALE | 1-1
1 TEMPO/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Ilves Tampere - FC Differdange 03 | 1 TEMPO/FINALE | X-1
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;DOMUSBET;CALCIO | BOLIVIA - I DIVISIONE | Academia del Balompie Boliviano - Independiente Petrolero | 12 + GG/NG | 12 + GG
1X + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X + MULTIGOL | SI
CAPOCANNONIERE SQUADRA;Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ferran Torres
GG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | GG PLUS | SI
MIGLIOR ASSISTMAN;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | YAMAL L.
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Fram Reykjavik | OV 1°T + OV 2°T | Si
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | IF Vestri - Qarabag FK | OV INFO1 1°T+OV INFO2 2°T | SI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | PARI/DISPARI | Pari
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | X-2
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | RIGORE SQUADRA X | SI
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Breidablik Kopavogur - Vikingur Reykjavik | RIS. ESATTO | 2-0
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 3-2
RIS.ESATTO MULTIPLO;2-1 3-1 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | Real Potosi - San Antonio Bulo Bulo | RIS.ESATTO MULTIPLO | 2-1 3-1 4-1
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | TOTALE CORNER CASA | 7+
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;360BET, BBET, SPORTBET;TENNIS | TORNEO DI GSTAAD | Shevchenko, Alexander - Stricker, Dominic | U/O GIOCHI NEL MATCH | UNDER
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | UNDER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;BBET;BASEBALL | MESSICO - LEGA | Tigres de Quintana Roo - Diablos Rojos Del Mexico | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Arsenal | VINCENTE | 1
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Harry Kane
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - COPPA FA | Fa Cup 2026/2027 | VINCENTE | Liverpool
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE CLASSIFICA CAPOCANNONIERE;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kai Havertz
VINCENTE CLASSIFICA CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Ousmane Dembele
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG;CAPO VERDE;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CAPO VERDE
VINCENTE INFO AGG;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE INFO AGG | Francia
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Ousmane Dembele
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, DOMUSBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 O GG | SI
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hamrun Spartans FC - NSI Runavik | 1 TEMPO/FINALE | 2-2
CAPOCANNONIERE;Jude Bellingham;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Jude Bellingham
CAPOCANNONIERE TORNEO;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Julian Alvarez
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | CASA NO BET | 2
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | D.C. IN/OUT+U/O INFO1 | 12+UN
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET, SPORTBET, STANLEYBET;TENNIS | CHALLENGER DI USA | Wong, Coleman - Shepp, Anton | HANDICAP INFO1 GAMES | 1
INFO1 U/O INFO2 GOAL NELLA MANIF.;Under;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;STARCASINO;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Under
MIGLIOR DIFESA I.A. 5;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA I.A. 5 | Inghilterra
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Erling Haaland
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, MARATHON;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Ronaldo C.
OSPITE VINCE A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | ISLANDA - II DIVISIONE | Afturelding - Leiknir | OSPITE VINCE A 0 | No
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | USA - II DIVISIONE | Miami FC - Indy Eleven | P/D | PARI
PIAZZATA SUL PODIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATA SUL PODIO | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | SQUADRA INFO1 VINCE ALMENO UN TEMPO | Si
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - Glentoran FC | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Universite catholique dEquateur - LDU Quito | U/O INFO1 SQUADRA INFO2 INFO3 °T | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Indiana Fever - Golden State Valkyries | U/O PUNTI | Over
VINCENTE;ARABIA SAUDITA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARABIA SAUDITA
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;DR CONGO;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | DR CONGO
VINCENTE;IRAN;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | IRAN
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Novak Djokovic
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;TUNISIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | TUNISIA
VINCENTE;UAE Team Emirates - XRG;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 Classifica a Squadre | VINCENTE | UAE Team Emirates - XRG
VINCENTE + CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Kylian Mbappe
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Lionel Messi
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Ousmane Dembele
VINCENTE INFO AGG;BK Hacken;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE F. | Damallsvenskan 2026 | VINCENTE INFO AGG | BK Hacken
VINCENTE INFO AGG;CANADA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | CANADA
VINCENTE INFO AGG;ITALIA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ITALIA
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCENTE INFO AGG;SUD COREA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SUD COREA
VINCENTE+CAPOCANNONIERE;Argentina e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Brasile e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;360BET, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Francia e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Raphinha
VINCENTE+CAPOCANNONIERE;Spagna + Messi L.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna + Messi L.
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Erling Haaland
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | X2 + MULTIGOAL | X2+ MULTIGOAL
1 TEMPO/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1 TEMPO/FINALE | 1-X
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Brasile
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Norvegia
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Francia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Inghilterra - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Inghilterra - 2o Spagna
CAPOCANNONIERE;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Cody Gakpo
CAPOCANNONIERE;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Igor Thiago
CAPOCANNONIERE TORNEO;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Lamine Yamal
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
MIGLIOR ATTACCO;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Argentina
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Kai Havertz
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | OSPITE VINCE A 0 | NO
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | PARZIALE/FINALE | 2-2
PRIME DUE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Spagna
PRIME DUE IN ORDINE;1o Inghilterra - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Inghilterra - 2o Spagna
RIS. ESATTO 1 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | USA - I DIVISIONE FEMMINILE | Orlando Pride - Boston Legacy FC | RIS. ESATTO 1 °T | ALTRO
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;STARCASINO, WILLIAMHILL;CALCIO | BOLIVIA - I DIVISIONE | Real Potosi - San Antonio Bulo Bulo | SEGNA GOAL | TEAM 1
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;BBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
SOMMA GOAL;3;;;;NON_MAPPATO;famiglia non riconosciuta;8;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 3
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO;CALCIO | BOLIVIA - I DIVISIONE | Real Potosi - San Antonio Bulo Bulo | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
T/T 1° SET+U/O 1° SET;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STANLEYBET;TENNIS | CHALLENGER DI CANADA | Bicknell, Blaise - Cassone, Murphy | T/T 1° SET+U/O 1° SET | 2 + OVER
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O GAME | Under
U/O GAME INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;TENNIS | CHALLENGER DI USA | Wong, Coleman - Shepp, Anton | U/O GAME INFO1 | UNDER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI UMAG | Carreno Busta, Pablo - Ugo Carabelli, Camilo | U/O INFO1 GAMES GIOCATORE INFO2 | Over
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Zilina - Hajduk Spalato | U/O INFO1 INFO2 °T | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;STARCASINO;CALCIO | ISLANDA - II DIVISIONE | Afturelding - Leiknir | U/O INFO1 SQ. INFO2 - INFO3°T | Over
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;DOMUSBET;CALCIO | USA - II DIVISIONE | Miami FC - Indy Eleven | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO2 TIRI DA 2 TENTATI INFO1 INCL. T.S. | OVER
