des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X TEMPO INFO1;1X;;;;NON_MAPPATO;famiglia non riconosciuta;25;8;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | 1X TEMPO INFO1 | 1X
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;25;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
RIS. ESATTO MULTI ESITI 1;1-0 / 2-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;25;11;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS. ESATTO MULTI ESITI 1 | 1-0 / 2-0 / 2-1
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;25;7;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | SOMMA GOAL FINALE | 3
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;25;23;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Brengle, Madison - Vagramov, Alexandra | T/T INFO1° SET (ESCLUSO RITIRO) | 1
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;25;24;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF USA | Maximus Dussault - Nikita Samuel Filin | T/T SET INFO1 - GAME INFO2 | 2
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;24;5;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Petrocub Hincesti - FK Borac Banja Luka | SEGNA SQ 1 1° T | NO
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;24;3;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | TEMPO CON PIÙ GOL | 2
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;24;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O INFO1 CARTELLINI - INFO2°T | Under
VINCENTE INFO AGG;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;24;20;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Napoli
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;24;23;ADMIRAL;CALCIO | LIBANO - I DIVISIONE | Jwaaya FC - AL Ansar SC | X2+MG | X2 + MG
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;23;15;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | RIS. ESATTO | 1-0
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;23;17;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | RIS. ESATTO | 2-2
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;23;14;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | UZBEKISTAN - I DIVISIONE | FC Nasaf - Qizilqum | SEGNA GOAL | NESSUNO
SOMMA GOL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;23;14;SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Al Ahli Saudi FC - Fulham FC | SOMMA GOL CASA | 2
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;23;14;SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Udinese - Shabab AL Ahli | SOMMA GOL CASA | 3 o più
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;23;16;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | U/O INFO1 CARTELLINI | Over
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;23;10;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | U/O INFO1 INFO2 °T | UNDER
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;23;7;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O INFO1 SET INCONTRO | Over
VINCENTE;Leicester;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Leicester
VINCENTE INFO AGG;Como;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Como
VINCENTE INFO AGG;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;23;23;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Roma
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - V DIVISIONE | Arborg - Vaengir Jupiters | MULTIGOL 1°T | SI
PARZ/FIN;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | PARZ/FIN | X-X
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;22;14;BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | PARZIALE/FINALE | 1-2
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;22;20;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | RIS. ESATTO | 3-3
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;22;9;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | GARA AMICHEVOLE | Cambuur - Volos NPS | RISULTATO ESATTO TEMPO INFO1 | ALTRO
U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS | OVER
VINCENTE;Fabian Ruiz;;;;NON_MAPPATO;famiglia non riconosciuta;22;22;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + GG/NG | X2 + GG
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;15;BBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | X2 + MULTIGOL | SI
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;21;16;DOMUSBET;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Nordic United FC | 12+U/O INFO1 | 12 + UN
CASA SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;9;MARATHON, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | CASA SEGNA - 1°T | SI
PARI/DISPARI OSPITE;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | PARI/DISPARI OSPITE | PARI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;21;16;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
PARZIALE/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;21;11;BBET, MARATHON, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | PARZIALE/FINALE | 2-2
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;21;13;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Zambia - Egitto | RIS. ESATTO | 4-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;21;6;ADMIRAL;CALCIO | GARA AMICHEVOLE | York City FC - Peterborough United | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SEGNA SQ 2 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;21;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | SEGNA SQ 2 1° T | NO
VINCENTE;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;21;21;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE | Fiorentina
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | AUTORETE SI/NO T.R. | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;20;16;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | D.C. IN/OUT+U/O INFO1 | 12+UN
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;20;11;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | PRIMA SOSTITUZIONE | TEMPO 2
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-0
RIS.ESATTO MULTIPLO 4;0-2 1-2 0-3 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;20;13;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | RIS.ESATTO MULTIPLO 4 | 0-2 1-2 0-3 1-3
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;20;14;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | SEGNA GOL INFO1 | NESSUN
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;20;6;BBET;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | SOMMA GOL TEMPO X | >2
U/O CARTELLINI CASA INFO1+OSPITE INFO2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | OVER+OVER
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;ADMIRAL;BASKET | CANADA - CEBL | Montreal Alliance - Fraser Valley Bandits | U/O INFO1 INCL. O.T. | OVER
U/O INFO1 SET MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Humbert, Ugo - Martin, Andres | U/O INFO1 SET MATCH | UNDER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | U/O PALI&TRAVERSE T.R | OVER
VAR (ONFIELDREVIEW) INC. SUPPL;NO;;;;NON_MAPPATO;famiglia non riconosciuta;20;1;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | VAR (ONFIELDREVIEW) INC. SUPPL | NO
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
1 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;2;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | 1 O OVER INFO1 O GG | SI
12 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;BBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | North Ferriby - Scunthorpe United | 12 + MULTIGOL | SI
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MESSICO - I DIVISIONE F. | Club Santos Laguna - Atletico San Luis | CASA SEGNA 2°T | SI
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | RIS. ESATTO | 4-2
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;19;12;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | SEGNA GOL INFO1 | SQ 1
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;19;10;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | Si
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Liverpool - Wrexham AFC | U/O INFO1 CARTELLINI | Under
U/O INFO1 TIE BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;BBET, DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Bucsa, Cristina - Kudermetova, Polina | U/O INFO1 TIE BREAK | UNDER
VINCENTE;Demi Vollering;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;STANLEYBET, STARCASINO;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Demi Vollering
VINCENTE;Flamengo;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;19;13;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | X2 + MULTIGOAL | X2+ MULTIGOAL
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 2 O OV | Si
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | D.C. IN INFO1° T | 1X
INFO1 + INFO2 ALMENO INFO4 RIMBALZI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;BBET;BASKET | USA - WNBA | Los Angeles Sparks - New York Liberty | INFO1 + INFO2 ALMENO INFO4 RIMBALZI | SI
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;3;MARATHON;CALCIO | GARA AMICHEVOLE | Oxford United - Crawley | MULTIGOAL INFO1-INFO2 - 2°T | SI
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;18;6;SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
RIGORE SI / NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RIGORE SI / NO | SI
TUTTE OVER;Si;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;STARCASINO;CALCIO | SPECIALI CALCIO | GALATASARAY-VENEZIA 27/07 / CHELSEA-WS WANDERERS 28/07 / ASTON VILLA-REAL SOCIEDAD 28/07 | TUTTE OVER | Si
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;18;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | U/O INFO1 CORNER INFO2°T | UNDER
U/O INFO2 TIRI LIBERI REALIZZATI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;DOMUSBET;BASKET | USA - WNBA | Los Angeles Sparks - New York Liberty | U/O INFO2 TIRI LIBERI REALIZZATI GIOCATORE INFO1 | OVER
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
12+MG;12 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;17;4;ADMIRAL;CALCIO | GARA AMICHEVOLE | Udinese - Shabab AL Ahli | 12+MG | 12 + MG
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | OSPITE SEGNA 1°T | SI
PAREGGIO 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | PAREGGIO 1°T O PARTITA | Si
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI LOS CABOS | Brooksby, Jenson - Moutet, Corentin | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
VINCE 1°SET/MATCH;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Errani S / Melichar-Martinez N - Boulter K / Iatcenko P | VINCE 1°SET/MATCH | 1/1
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;13;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | X O GG | Si
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | X O OV | Si
X2 TEMPO INFO1;X2;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;BBET, DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | PSV Eindhoven - FC Eindhoven | X2 TEMPO INFO1 | X2
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Dong, Emma SI Yu - Savinykh, Valeria | 0 - 2 SI/NO | NO
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;11;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1 O GG | SI
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1 TEMPO/FINALE | X-X
2 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 2 O OVER INFO1 O GG | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);BREAK;;;;NON_MAPPATO;famiglia non riconosciuta;16;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Levadia Tallinn - Goteborg | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | BREAK
