des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
2 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | 2 O OV TEMPO | SI
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;6;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | MARCATORE XXL INFO1 | Si
METODO DEL GOAL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;17;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | METODO DEL GOAL | TIRO
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | RIS. ESATTO 1 °T | 1-1
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | Almeria - Eldense | SEGNA GOL INFO1 | SQ 1
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;BBET, SPORTBET;CALCIO | ROMANIA - I DIVISIONE | Steaua Bucarest - Botosani | SOMMA GOL CASA | 3 o più
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;8;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;17;12;SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Jodar, Rafael - Cobolli, Flavio | T/T + U/O | 1+Ov
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Zverev, Alexander - Paul, Tommy | T/T HAND. GAME INFO1 | 1
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;9;MARATHON, STANLEYBET;CALCIO | CINA - I DIVISIONE | Shanghai Port FC - Dalian Yingbo FC | U/O CORNER | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;17;7;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | U/O INFO1 SQ. INFO2 - INFO3°T | Over
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
X O UN;Si;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | X O UN | Si
DNB TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;STANLEYBET;CALCIO | FRANCIA - II DIVISIONE | Reims - FC ANNECY | DNB TEMPO INFO1 | 1
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;STANLEYBET, WILLIAMHILL;CALCIO | CINA - I DIVISIONE | Shanghai Port FC - Dalian Yingbo FC | GIOCATORE O SUO SOSTITUTO SEGNA | SI
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | HT/FT 1X/1 | SI
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;16;10;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | PARZ/FIN | 2-1
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;16;13;360BET, BBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | PARZIALE/FINALE | X-X
RISULTATO ESATTO MULTIPLO;2:1,3:1 O 4:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;16;7;MARATHON, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | RISULTATO ESATTO MULTIPLO | 2:1,3:1 O 4:1
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Santa Clara - Famalicao | U/O INFO1 INFO2 TEMPO | UNDER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE SENZA SQUADRA X I.A.5;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X I.A.5 | Borussia Dortmund
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;ADMIRAL;CALCIO | KAZAKISTAN - COPPA | FC Altai Oskemen - Ordabasy Chymkent | X2/X2 | SI
1 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1 O OV INFO1 O GG | SI
D C. OUT INFO1° T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - NK Celje | D C. OUT INFO1° T | X2
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;15;3;ADMIRAL;CALCIO | BOLIVIA - COPPA | Academia del Balompie Boliviano - Real Potosi | D.C. IN INFO1° T | 1X
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Nakashima, Brandon - Medvedev, Daniil | ENTRAMBI VINCONO ALMENO UN SET | SI
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS.ESATTO MULTIPLO;1-0 2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;BBET, DOMUSBET, STANLEYBET;CALCIO | SUDAFRICA - I DIVISIONE | Mamelodi Sundowns - Marumo Gallants FC | RIS.ESATTO MULTIPLO | 1-0 2-0 3-0
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
SOMMA GOAL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;15;5;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | SOMMA GOAL FINALE | 2
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;15;7;DOMUSBET;CALCIO | AMERICA - COPPA LIBERTADORES | Coquimbo Unido - Platense | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;DOMUSBET, STANLEYBET;CALCIO | CINA - I DIVISIONE | Shanghai Port FC - Qingdao Hainiu FC | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;13;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.) | SI
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - NK Celje | CASA VINCE 1°T O PARTITA | Si
GG/NG TEMPO INFO1;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;SPORTBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Sao Paulo FC SP - Club Bolivar | GG/NG TEMPO INFO1 | NO GOAL
GOL DI TESTA T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | GOL DI TESTA T.R | SI
PARZ/FIN;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARZ/FIN | X-2
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;ADMIRAL;CALCIO | GARA AMICHEVOLE | Barcellona - AL Ahly | RIS. ESATTO | 4-0
RIS.ESATTO MULTIPLO 3;1-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Hibernian FC | RIS.ESATTO MULTIPLO 3 | 1-0 2-0
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | Afturelding - Kopavogur | SEGNA GOAL | TEAM 2
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Gille S / Verbeek S - Boulais J / Chan D | T/T INFO1° SET (ESCLUSO RITIRO) | 1
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;14;3;STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | TEMPO CON PIÙ GOL | 2
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;14;5;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Swiatek, Iga - Parry, Diane | TOTALE SET | 2
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Jodar, Rafael - Cobolli, Flavio | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Catania;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Catania
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC West 2026/27 | VINCENTE | LA Rams
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
0 - 2 SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;TENNIS | ITF JAMAICA | Glinka, Daniil - Ymer, Elias | 0 - 2 SI/NO | NO
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;STANLEYBET, TOTOSI;CALCIO | GRECIA - COPPA | APS Zakynthos - AE Kifisia FC | 1 O OV TEMPO | SI
2 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;DOMUSBET;CALCIO | ROMANIA - COPPA | Afumati - Voluntari | 2 O OV INFO1 O GG | SI
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | CASA VINCE 1°T O PARTITA | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STANLEYBET;CALCIO | ISLANDA - III DIVISIONE | Fjolnir - KF Austfjardja | COMBO GG/NG 1°T - 2°T | GG/GG
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | GG PLUS | Si
GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | PARZ/FIN | 1-1
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | QUALIFICATO | SI
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Crystal Palace | RIS. ESATTO | 0-0
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | RIS. ESATTO | 0-3
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA-COPPA PREM. L. U21 | Sunderland - PSV Eindhoven | SEGNA GOAL | NESSUNO
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL;CALCIO | CINA - I DIVISIONE | Shanghai Port FC - Dalian Yingbo FC | SEGNA GOL INFO1 | TEAM 2
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | SEGNA SQ 1 1° T | SI
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
U/O GOL GIORNATA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;BBET, TOTOSI;CALCIO | SPECIALI CALCIO | Repubblica Ceca 1. Liga (7 Partite) ( GIORNATA 4 ) | U/O GOL GIORNATA | OVER
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O INFO1 - INFO2° TEMPO | Under
U/O INFO1 - SQ. INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | JIPPO-J/Punamusta - Tou | U/O INFO1 - SQ. INFO2 | Under
U/O INFO1 DOPPI FALLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET, MARATHON, SPORTBET;TENNIS | TORNEO DI CINCINNATI | Faria, Jaime - Musetti, Lorenzo | U/O INFO1 DOPPI FALLI | UNDER
U/O NUMERO CARTELLINI TEAM X (I.A.33);Over;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Lione | U/O NUMERO CARTELLINI TEAM X (I.A.33) | Over
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;STANLEYBET;BASKET | USA - WNBA | Golden State Valkyries - Minnesota Lynx | U/O PUNTI (INCL. TS) | OVER
VINCE SET 1/PARTITA;G1 V/P: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Shnaider, Diana - Rybakina, Elena | VINCE SET 1/PARTITA | G1 V/P: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;13;11;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Rodri;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Rodri
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | X O OVER INFO1 O GG | SI
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | 1 TEMPO/FINALE | X-2
1 TEMPO/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1 TEMPO/FINALE | X-X
1X + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | 1X + GG/NG | 1X + NOGOAL
1X - INFO1°T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;MARATHON;CALCIO | ASIA - AFF CUP | Vietnam - Malesia | 1X - INFO1°T | 1X
1X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Huracan - Independiente Rivadavia de Mendoza Reserve | 1X O OV INFO1 | SI
PARI/DISPARI - INFO1°T;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;STARCASINO, WILLIAMHILL;CALCIO | CANADA - I DIVISIONE | Forge FC Hamilton - FC Supra Du Quebec | PARI/DISPARI - INFO1°T | Dispari
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;12;7;SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO | 4-2
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | RIS. ESATTO 1 °T | 2-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - AEK Atene | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;12;10;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - PREMIER LEAGUE INTERNATIONAL CUP U23 | Sunderland - PSV Eindhoven | RISULTATO ESATTO TEMPO INFO1 | ALTRO
