des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | HANDICAP INFO1 CORNER | 1
RIS. ESATTO;4-0;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | RIS. ESATTO | 4-0
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;12;10;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
RIS. ESATTO MULTIPLO;1:2,1:3 O 1:4;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | RIS. ESATTO MULTIPLO | 1:2,1:3 O 1:4
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
TOTALE CORNER (5 ESITI);12 - 14;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | TOTALE CORNER (5 ESITI) | 12 - 14
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;STARCASINO;TENNIS | TORNEO DI AMBURGO | Korpatsch, Tamara - Stusek, Julia | U/O INFO1 BREAK | Over
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, MARATHON, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Ballkani | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Jonas Vingegaard
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Sporting Braga 22/07 / NK Celje 22/07 / Riga 22/07 / Spartak Trnava 22/07 | VINCERANNO TUTTI | SI
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL, DOMUSBET;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | 1X/12 | SI
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | 2 O OV TEMPO | Si
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;BBET, SPORTBET;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
DNB;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | DNB | 1
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;BBET, SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | MARCATORE SI/NO INCL. T.S. | SI
PARI/DISPARI - INFO1°T;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Rodez Aveyron Football - Nimes | PARI/DISPARI - INFO1°T | Dispari
PARZIALE/FINALE;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | PARZIALE/FINALE | 1-X
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | RIBALTONE SI/NO | SI
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | USA - I DIVISIONE | Sporting Kansas City - Minnesota United | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bologna FC - 1. FC Heidenheim 1846 | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | AUSTRALIA - II DIVISIONE | Launceston City - Launceston United SC | SEGNA SQ 1 1° T | SI
SET BETTING A 3;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;TENNIS | CHALLENGER DI USA | Zheng, Michael - Magadan, Alan | SET BETTING A 3 | 2-0
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - St. Louis Cardinals | T/T HANDICAP PUNTI | 1
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;BBET, SPORTBET;CALCIO | URUGUAY - I DIVISIONE | Montevideo City Torque - Danubio | U/O + GG/NG | GG+UN
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | U/O INFO1 CORNER SQUADRA INFO2 | Over
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | 1 TEMPO/FINALE | 1-2
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | METODO DEL INFO1° GOL T.R | RIGORE
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Tottenham - Milton Keynes Dons | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | PAREGGIO 1°T O PARTITA | SI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Napoli - Arezzo | PARZ/FIN | 1-1
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO MULTI ESITI 1;2-2 / 3-3 / 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 2-2 / 3-3 / 4-4
RIS.ESATTO MULTIPLO 4;0-4 1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | RIS.ESATTO MULTIPLO 4 | 0-4 1-4 2-4 3-4
RISULTATO ESATTO TEMPO INFO1;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;10;6;BBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | RISULTATO ESATTO TEMPO INFO1 | ALTRO
SEGNA GOAL;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Padova | SEGNA GOAL | TEAM 2
SEGNA SQ 2 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | SEGNA SQ 2 1° T | SI
TOTALE CORNER TEMPO;7+;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;BBET, DOMUSBET, SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | TOTALE CORNER TEMPO | 7+
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI ESTORIL | Tabilo, Alejandro - Torres, Tiago | U/O INFO1 GAMES | UNDER
U/O RIMBALZI GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, SPORTBET;BASKET | USA - WNBA | Los Angeles Sparks - Phoenix Mercury | U/O RIMBALZI GIOCATORE | OVER
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Chelsea
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;Luciano Darderi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Luciano Darderi
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA 2026/27 Northwest Division | VINCENTE | OKC Thunder
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1 O OV 2.5 O GG | SI
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;ADMIRAL, DOMUSBET;CALCIO | ESTONIA - COPPA | Trans Narva - Tallinna FC Flora | 12/12 | SI
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | 2 O OV 2.5 O GG | SI
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Champions FC Arges - Petrolul Ploiesti | COMBO GG/NG 1°T - 2°T | GG/GG
FASCIA 15 MINUTI 1°GOL;16 - 30;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;SPORTBET, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | FASCIA 15 MINUTI 1°GOL | 16 - 30
GG 1°T O GG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | GG 1°T O GG 2°T | SI
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
RIS. ESATTO;0-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Maidenhead United FC - Wolverhampton | RIS. ESATTO | 0-4
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | GARA AMICHEVOLE | Werder Brema - Fagiano Okayama | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Blackburn Rovers | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL;CALCIO | GARA AMICHEVOLE | ND BELTINCI - Sharjah | SEGNA GOAL INFO1 - INFO2°T | 2
SOMMA GOAL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SOMMA GOAL FINALE | 4
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;9;5;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL OSPITE | 3 o più
T/T + U/O;2+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;9;3;MARATHON;TENNIS | CHALLENGER DI ITALIA | Ruggeri, Jennifer - Radivojevic, Lola | T/T + U/O | 2+OVER[N]
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Baltimore Orioles | T/T HANDICAP PUNTI | 2
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O + GG/NG | NG+UN
U/O ASSIST GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;SPORTBET;BASKET | USA - WNBA | New York Liberty - Chicago Sky | U/O ASSIST GIOCATORE | OVER
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;TENNIS | CHALLENGER DI ITALIA | Ferro, Fiona - Andreeva, Erika | U/O INFO1 SET INCONTRO | Over
UN 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | UN 1°T + OV 2°T | SI
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Atalanta
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, BBET, MARATHON, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Remco Evenepoel
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
X2 O UN INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | X2 O UN INFO1 | NO
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;ADMIRAL;CALCIO | PARAGUAY - COPPA | Sport Colombia - Guairena FC | 1 TEMPO/FINALE | 2-X
1° GOL FASCIA ORARIA;21-30;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | 1° GOL FASCIA ORARIA | 21-30
CAPOCANNONIERE SQUADRA;Ismael Saibari;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;ADMIRAL;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ismael Saibari
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;8;6;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | CASA VINCE A 0 | NO
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;8;8;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Chapecoense SC - Flamengo | DNB | 2
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;BBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Ballkani | GOAL DI TESTA SI/NO | SI
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;8;4;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | OSPITE SEGNA 1°T | SI
OSPITE VINCE A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;8;1;STARCASINO;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL | Tuggeranong Utd - Canberra White Eagles FC | OSPITE VINCE A 0 | No
OVER INFO1 CASA + UNDER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;8;5;STARCASINO;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | OVER INFO1 CASA + UNDER INFO2 OSPITE | Si
PARI/DISPARI - INFO1°T;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;8;2;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bronshoj BK - BK Avarta | PARI/DISPARI - INFO1°T | Pari
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;8;7;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | PARZIALE/FINALE | X-X
