des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;22;18;BBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;7;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;22;14;BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | PARZIALE/FINALE | X-1
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;8;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;22;5;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | TEMPO CON PIÙ GOAL | 2
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;22;12;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
X OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;22;10;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | X OR GOL SI/NO | SI
1 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;21;2;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - SS Juve Stabia | 1 OR GOL SI/NO | SI
DC OUT FIN.+GG/NG 1°T;X2 FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;21;7;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | DC OUT FIN.+GG/NG 1°T | X2 FIN.+NG 1°T
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;17;360BET, BBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Michelsen, Alex - Cerundolo, Francisco | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | U/O INFO1 SQUADRA INFO2 | UNDER
VINCENTE;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;21;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Spagna
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | VENEZUELA - I DIVISIONE | Carabobo - Trujillanos | COMBO GG/NG | GOAL/GOAL
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;20;9;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | U/O TEMPO | UNDER
VINCENTE;Alonso D.;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Alonso D.
VINCENTE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;20;20;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lamine Yamal
VINCENTE;River Plate;;;;NON_MAPPATO;famiglia non riconosciuta;20;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate
X2 + MULTIGOAL;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;20;8;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + MULTIGOAL | X2+ MULTIGOAL
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;6;BBET, DOMUSBET, SPORTBET;CALCIO | MESSICO - I DIVISIONE F. | Club Santos Laguna - Atletico San Luis | CASA SEGNA 2°T | SI
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;360BET, ADMIRAL, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | RETROCESSA | SI
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;19;3;TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Kuopion Palloseura - Universitatea Craiova | RIGORE | NO
SOMMA GOAL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;19;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | SOMMA GOAL FINALE | 3
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;19;18;SPORTBET, TOTOSI, WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Road Warriors - Tropang 5G | T/T HANDICAP | 1
T/T HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;19;16;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | Arizona Diamondbacks - San Diego Padres | T/T HANDICAP PUNTI | 2
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Damm Jr, Martin - Tsitsipas, Stefanos | U/O INFO1 ACE GIOCATORE INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;19;11;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Hurkacz, Hubert - Giron, Marcos | U/O INFO1 GAMES GIOCATORE INFO2 | Over
VINCENTE;Basilea;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Basilea
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE;Ludogorets Razgrad;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Ludogorets Razgrad
VINCENTE;Philippe E.;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;BBET, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Philippe E.
VINCENTE;Wolverhampton;;;;NON_MAPPATO;famiglia non riconosciuta;19;19;ADMIRAL, BBET, DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Wolverhampton
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Larne FC - Iberia | 1 TEMPO/FINALE | 1-2
1 TEMPO/FINALE;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;18;9;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | 1 TEMPO/FINALE | 2-2
AUTORETE  SI/NO T.R.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | AUTORETE SI/NO T.R. | SI
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;4;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
PRIMA SOSTITUZIONE NEL MATCH (4 ESITI);TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;18;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | PRIMA SOSTITUZIONE NEL MATCH (4 ESITI) | TEMPO 2
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | RIS. ESATTO 1 °T | 1-0
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;18;12;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;18;10;ADMIRAL;CALCIO | PARAGUAY - CAMP. RISERVE I DIV. | Sportivo Trinidense - Sportivo San Lorenzo | SEGNA GOL INFO1 | NESSUN
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;18;5;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL | SI
VINCENTE;Alcaraz C.;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;BBET, DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Alcaraz C.
VINCENTE;Alexander Zverev;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Alexander Zverev
VINCENTE;Bagnaia F.;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bagnaia F.
VINCENTE;Chelsea;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Chelsea
VINCENTE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lionel Messi
VINCENTE;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;18;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man Utd
VINCENTE INFO AGG;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;18;18;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE INFO AGG | Real Madrid
SEGNA SQ 1 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;10;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | SEGNA SQ 1 1° T | SI
SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;17;5;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | SQUADRA INFO1 VIN. ENTR. I TEMPI SI/NO | SI
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | SSG Landers - Twins | T/T HANDICAP | 2
U/O GAME;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;17;14;MARATHON;TENNIS | TORNEO DI MONTREAL | Vacherot, Valentin - Navone, Mariano | U/O GAME | UNDER
VINCENTE;Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Atalanta
VINCENTE;Carlos Alcaraz;;;;NON_MAPPATO;famiglia non riconosciuta;17;16;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Carlos Alcaraz
VINCENTE;Levski Sofia;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;SPORTBET, STANLEYBET, STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Parva Liga 2026/27 | VINCENTE | Levski Sofia
VINCENTE;MIA Heat;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;360BET, ADMIRAL, DOMUSBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | MIA Heat
VINCENTE;Mancini R.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Mancini R.
VINCENTE;Newsom G.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;DOMUSBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Newsom G.
VINCENTE;OKC Thunder;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | OKC Thunder
VINCENTE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele
VINCENTE;Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.
VINCENTE;Vance J. D.;;;;NON_MAPPATO;famiglia non riconosciuta;17;17;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Vance J. D.
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;16;6;STANLEYBET;CALCIO | GARA AMICHEVOLE | Jeju United FC - Bayern Monaco | COMBO GG/NG 1°T - 2°T | GG/GG
HT/FT 1X/1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Ilves Tampere | HT/FT 1X/1 | SI
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;5;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Larne FC - Iberia | MG INFO1 - INFO2 2°T | SI
MULTIGOAL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;3;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | BG Pathum United - Aston Villa | MULTIGOAL 1°T | SI
PIAZZATO NEI PRIMI X I.A. 38;SI;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X I.A. 38 | SI
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;16;14;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
RIS. ESATTO;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;16;15;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-0
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | BRASILE - COPPA | Paranaense PR - EC Vitoria BA | SEGNA GOL INFO1 | SQ 1
SOMMA GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;16;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | SOMMA GOAL | 2
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.
VINCENTE;The New Saints;;;;NON_MAPPATO;famiglia non riconosciuta;16;16;DOMUSBET, SPORTBET, STARCASINO;CALCIO | GALLES - I DIVISIONE | Premier League 2026/27 | VINCENTE | The New Saints
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;MARATHON;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1 O OV TEMPO | SI
2 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | 2 O OV | SI
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | 2 O OV | Si
MULTIGOL INFO1-INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | MULTIGOL INFO1-INFO2 2°T | SI
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;BBET, DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | OSPITE SEGNA 2°T | SI
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;15;10;ADMIRAL;CALCIO | UZBEKISTAN - II DIVISIONE | Fardu Ferghana - PFC Terdu | RIS. ESATTO | 4-2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;15;8;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | SOMMA GOAL | 4
SOSTITUZIONE 1°T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;15;1;TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - WKW ETO FC Gyor | SOSTITUZIONE 1°T | NO
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15;9;DOMUSBET, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Operario PR - Sao Bernardo FC | U/O INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;15;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE | INTER
VINCENTE;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;15;15;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Liverpool
X O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;15;11;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | X O GG | Si
1 1°T O 1 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;2;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - SC Recife PE | 1 1°T O 1 FIN | SI
1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;BBET, SPORTBET;CALCIO | BRASILE - I DIVISIONE | Bahia BA - CR Vasco da Gama RJ | 1 O GG | SI
1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Shamrock Rovers - Egnatia Rrogozhine | 1X/1X | SI
D.C. IN/OUT+U/O INFO1;12+UN;;;;NON_MAPPATO;famiglia non riconosciuta;14;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | D.C. IN/OUT+U/O INFO1 | 12+UN
MG INFO1 - INFO2  1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;4;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | MG INFO1 - INFO2 1°T | SI
PARZ/FIN;1-X;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Nizza - Lorient | PARZ/FIN | 1-X
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;14;7;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Shamrock Rovers - Egnatia Rrogozhine | RIGORE | SI
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;14;6;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | RIS. ESATTO | 0-0
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | RIS. ESATTO | 1-3
RIS.ESATTO MULTIPLO 3;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;14;10;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 3 | 1-1 1-2
SQUADRA VINCE ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;14;9;STARCASINO;CALCIO | GARA AMICHEVOLE | Jeju United FC - Bayern Monaco | SQUADRA VINCE ENTRAMBI I TEMPI | Si
U/O PUNTI (INCL. T.S.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14;12;360BET, BBET;BASKET | URUGUAY - II DIVISIONE | Montevideo Basket - CA Marne | U/O PUNTI (INCL. T.S.) | OVER
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;Ajax;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | Ajax
VINCENTE;Hellas Verona;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Hellas Verona
VINCENTE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Kylian Mbappe
VINCENTE;Medvedev Daniil;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Medvedev Daniil
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Sabalenka A.;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;ADMIRAL, BBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Sabalenka A.
VINCENTE SENZA SQUADRE X E Y;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;14;14;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/27 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X E Y | Atletico Madrid
1 TEMPO/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Larne FC - Iberia | 1 TEMPO/FINALE | 2-X
12 + U/O INFO1;12 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;13;8;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | 12 + U/O INFO1 | 12 + UNDER
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | 12+U/O INFO1 | 12 + UN
AUTORETE T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | AUTORETE T.R | SI
