des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 2 O OV TEMPO | Si
HT/FT 1X/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;2;BBET;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | HT/FT 1X/X2 | SI
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;12;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - GKS Katowice | METODO DEL INFO1° GOL T.R | RIGORE
OSPITE SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Shelbourne FC | OSPITE SEGNA | NO
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hammarby | PARZ/FINALE X/12 SI/NO | SI
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO | 4-2
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | RIS. ESATTO 1 °T | 2-1
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Griekspoor, Tallon - Arnaldi, Matteo | SET BETTING A 3 | 2-1
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | U/O INFO1 CARTELLINI | Under
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;FCSB;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | FCSB
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Young Boys
VINCENTE;Zverev Alexander;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Primo Quarto | VINCENTE | Zverev Alexander
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + GG/NG | X2 + GG
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | 2 O OV | Si
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - Dinamo Minsk | CASA SEGNA - 1°T | Si
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | CASA VINCE 1°T O PARTITA | Si
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vilnius FK Zalgiris - Hajduk Spalato | D.C. IN INFO1° T | 1X
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | DNB | 2
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Gibson, Talia - Alexandrova, Ekaterina | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Kostyuk, Marta - Keys, Madison | G2 VINCE SET INFO1 IN RIMONTA | SI
GOAL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - Nordsjaelland | GOAL DI TESTA | SI
INFO1 RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1 RETROCESSA | SI
MG CASA + MG OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | Afturelding - Grindavik | MG CASA + MG OSPITE | SI
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Midtjylland | OSPITE SEGNA - 1°T | SI
PARZ/FIN;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | PARZ/FIN | 1-1
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;BBET, MARATHON, SPORTBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Kuopion Palloseura - Universitatea Craiova | PARZIALE/FINALE | X-2
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Ir Reykjavik - KF Aegir | RIS. ESATTO | 4-1
RIS. ESATTO 1 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | RIS. ESATTO 1 °T | 2-2
RIS. ESATTO HT/FT;0-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | RIS. ESATTO HT/FT | 0-1 1-2
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Beitar Gerusalemme - FK Austria Wien | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | GEORGIA - III DIVISIONE | FC Margveti 2006 - FC Tbilisi 2025 | SEGNA GOAL INFO1 - INFO2°T | 2
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | SOMMA GOAL | 4
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | SOMMA GOAL CASA | >2
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - WKW ETO FC Gyor | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL | SI
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;11;10;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Michelsen A / Tien L - Arevalo M / Pavic M | T/T INFO1° SET (ESCLUSO RITIRO) | 2
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | U/O + GG/NG | GG+UN
U/O INFO1 ACE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI TORONTO | Kostyuk, Marta - Keys, Madison | U/O INFO1 ACE | OVER
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Norrie, Cameron - de Minaur, Alex | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O PALI&TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Shelbourne FC | U/O PALI&TRAVERSE | OVER
U/O PALI&TRAVERSE T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | U/O PALI&TRAVERSE T.R | OVER
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Pauline Ferrand Prevot;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Pauline Ferrand Prevot
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | CF Malaga 06/08 / Fiorentina 06/08 / Monaco 06/08 | VINCERANNO TUTTI | SI
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Shelbourne FC | 12/12 | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
COMBO GG/NG 1°T - 2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | COMBO GG/NG 1°T - 2°T | GG/GG
HT/FT 12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - FC RFS | HT/FT 12/1X | SI
HT/FT 1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;BBET, MARATHON;CALCIO | POLONIA - COPPA | TSP Bielsko-Biala - Hutnik Cracovia | HT/FT 1X/12 | SI
PARI/DISPARI - INFO1°T;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | PARI/DISPARI - INFO1°T | Dispari
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | RIBALTONE SI/NO | SI
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Energie Cottbus - Hannover | RIS. ESATTO 1 °T | 1-2
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Norimberga - SG Dynamo Dresden | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO HT/FT;1-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;DOMUSBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Vaduz | RIS. ESATTO HT/FT | 1-0 2-1
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET, DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Midtjylland | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
SET INFO2 - T/T HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Shang, Juncheng | SET INFO2 - T/T HANDICAP INFO1 GAMES | 2
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, STANLEYBET;CALCIO | UZBEKISTAN - I DIVISIONE | Sogdiana - Andijon | SOMMA GOL FINALE | 5 o più
T/T HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, SPORTBET, TOTOSI, WILLIAMHILL;BASKET | GARA AMICHEVOLE NAZION. FIBA F. | Lettonia - Svezia | T/T HANDICAP | 1
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL;TENNIS | TORNEO DI TORONTO | Pegula, Jessica - Rakhimova, Kamilla | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STANLEYBET;CALCIO | USA - I DIVISIONE | New England Revolution - Houston Dynamo | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - GKS Katowice | UNA VINCE ENTRAMBI TEMPI | SI
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 Quarto Quarto | VINCENTE | Mirra Andreeva
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Club de Escaldes - Flora Tallinn | X ALMENO UN TEMPO | SI
AWAY NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - GKS Katowice | AWAY NO BET | 1
D.C. IN/OUT + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hibernian FC - Shkendija Tetovo | D.C. IN/OUT + GG/NG | 12 + NOGOAL
DC IN/OUT+U/O INFO1+GG/NG;DC 12+OV+GG;;;;NON_MAPPATO;famiglia non riconosciuta;9;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - Nordsjaelland | DC IN/OUT+U/O INFO1+GG/NG | DC 12+OV+GG
FASCIA 15 MINUTI 1°GOL;16 - 30;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | FASCIA 15 MINUTI 1°GOL | 16 - 30
GG 1°T O GG 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | GG 1°T O GG 2°T | SI
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
PAREGGIO 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | PAREGGIO 1°T O PARTITA | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | RIS. ESATTO | 0-2
RIS. ESATTO 1 °T;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Dunajska Streda | RIS. ESATTO 1 °T | 1-0
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL, STANLEYBET;BASKET | VIETNAM - I DIVISIONE | Ho Chi Minh City Wings - Saigon Heat | T/T HANDICAP PUNTI | 1
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Kuopion Palloseura - Universitatea Craiova | U/O CARTELLINI INCONTRO | UNDER
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;SPORTBET;TENNIS | TORNEO DI MONTREAL | Nakashima, Brandon - Droguet, Titouan | U/O GIOCHI GIOCATORE X | OVER
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Nakashima, Brandon - Droguet, Titouan | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Norrie, Cameron - de Minaur, Alex | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;DOMUSBET;TENNIS | TORNEO DI TORONTO | Kalinskaya, Anna - Shnaider, Diana | U/O INFO1 SET MATCH | OVER
VINCE SET 1/PARTITA;G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atmane, Terence - Mensik, Jakub | VINCE SET 1/PARTITA | G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Aryna Sabalenka
VINCENTE;BARCELLONA;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2025/2026 | VINCENTE | BARCELLONA
VINCENTE;Catania;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;BBET, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Catania
VINCENTE;Elena Rybakina;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Elena Rybakina
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;DOMUSBET, STANLEYBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 6 | VINCENTE | Elisa Longo Borghini
VINCENTE;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;9;9;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania
