concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|u/o info1|under;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|u/o info1|under;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dundee ii - peterhead|u/o info1|over;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dundee ii - peterhead|u/o info1|over;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2 + u/o|1 + ov;2,44;2,44;2,44;2,44;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2 + u/o|1 + ov;0,409836;1,0;0,409836;0,45082
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|1;2,3;2,43;2,3;2,426139;101;101;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|1;0,434783;1,056522;0,446901;0,491591
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|2;2,46;2,46;2,45;2,455;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|2;0,406504;1,0;0,406504;0,447154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|x;3,7;3,7;3,45;3,5125;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|x;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|doppia chance|1x;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|doppia chance|1x;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|doppia chance|x2;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|doppia chance|x2;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|gg/ng tempo info1|goal;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|gg/ng tempo info1|goal;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|gg/ng|gg;1,28;1,28;1,27;1,272857;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|gg/ng|gg;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|ov info1 1°t + ov info2 2°t|si;1,91;1,91;1,31;1,61;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|ov info1 1°t + ov info2 2°t|si;0,52356;1,0;0,52356;0,575916
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 info2 tempo|over;1,79;1,79;1,16;1,664;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 info2 tempo|over;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 squadra info2|over;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 squadra info2|over;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1|over;1,28;2,6;1,07;1,32475;40;40;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1|over;0,78125;2,03125;1,113453;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1|under;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1|under;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|1x2|1;3,41;3,49;3,41;3,45;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|1x2|1;0,293255;1,02346;0,296675;0,326343
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|1x2|2;2,31;2,31;1,91;2,043333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|1x2|2;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|1x2|x;1,51;2,14;1,51;1,82;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|1x2|x;0,662252;1,417219;0,788391;0,86723
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|gg/ng|gg;2,7;2,7;1,5;2,1;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|gg/ng|gg;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|segna gol|ospite;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|segna gol|ospite;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|u/o info1 corner|over;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|u/o info1 corner|over;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|u/o info1|over;1,36;1,82;1,1;1,404615;13;13;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|u/o info1|over;0,735294;1,338235;0,850604;0,935664
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|u/o info1|under;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon sport|u/o info1|under;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|12+u/o info1|12 + ov;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|12+u/o info1|12 + ov;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|1;3,3;3,3;3,3;3,3;95;95;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|1;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|2;1,82;1,82;1,75;1,785;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|2;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|combo gg/ng 1°t/2°t|gg/gg;7,4;8,0;7,4;7,7;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|combo gg/ng 1°t/2°t|gg/gg;0,135135;1,081081;0,140507;0,154558
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg o ov 2.5|si;1,26;1,26;1,21;1,215556;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg o ov 2.5|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg/ng tempo info1|goal;2,95;2,95;2,95;2,95;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg/ng tempo info1|goal;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg/ng|gg;1,39;1,42;1,36;1,410909;110;110;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg/ng|gg;0,719424;1,021583;0,727147;0,799861
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 info2 tempo|over;2,01;2,01;2,01;2,01;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 info2 tempo|over;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 squadra info2|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 squadra info2|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1|over;1,38;2,02;1,09;1,399821;56;56;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1|over;0,724638;1,463768;0,876712;0,964383
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2|1;1,15;1,15;1,12;1,13;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2|1;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc farul constanta - asc otelul galati|gg/ng|gg;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc farul constanta - asc otelul galati|gg/ng|gg;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc farul constanta - asc otelul galati|u/o info1|over;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc farul constanta - asc otelul galati|u/o info1|over;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc germania teveren - alemannia aquisgrana|u/o info1|under;2,35;2,35;2,35;2,35;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc germania teveren - alemannia aquisgrana|u/o info1|under;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc hradec kralove - sparta praga b|parz/fin|1-1;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc hradec kralove - sparta praga b|parz/fin|1-1;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc hradec kralove - sparta praga b|u/o info1 info2 tempo|over;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc hradec kralove - sparta praga b|u/o info1 info2 tempo|over;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc hradec kralove - sparta praga b|u/o info1|over;1,34;1,34;1,09;1,215;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc hradec kralove - sparta praga b|u/o info1|over;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc karpaty lviv - nyva ternopil|1x2|1;1,7;1,7;1,7;1,7;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc karpaty lviv - nyva ternopil|1x2|1;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc polissya zhytomyr - sabah masazir|u/o info1|over;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc polissya zhytomyr - sabah masazir|u/o info1|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1 info2 tempo|over;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1 info2 tempo|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|over;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|over;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc slovan liberec - dukla prague|1x2|1;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc slovan liberec - dukla prague|1x2|1;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc?midtjylland - silkeborg|1x2|1;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc?midtjylland - silkeborg|1x2|1;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc?midtjylland - silkeborg|u/o info1 info2 tempo|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc?midtjylland - silkeborg|u/o info1 info2 tempo|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|1x2 + gg/ng|1+gg;2,31;2,34;2,31;2,325;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|1x2 + gg/ng|1+gg;0,4329;1,012987;0,435702;0,479273
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|1x2 handicap|1;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|1x2 handicap|1;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|1x2|1;1,57;1,57;1,31;1,398;15;15;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|1x2|1;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|casa segna|si;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|casa segna|si;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|combo gg/ng 1°t/2°t|gg/gg;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|combo gg/ng 1°t/2°t|gg/gg;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|dnb|1;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|dnb|1;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|doppia chance|12;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|doppia chance|12;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|gg o ov 2.5|si;1,34;1,34;1,34;1,34;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|gg/ng tempo info1|goal;3,5;3,5;3,5;3,5;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|gg/ng tempo info1|goal;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|gg/ng|gg;1,78;1,78;1,53;1,664752;101;101;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|gg/ng|gg;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|multigol casa info1-info2|si;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|multigol casa info1-info2|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|multigol info1-info2|si;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|multigol info1-info2|si;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|u/o info1 squadra info2|over;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|u/o info1 squadra info2|over;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|u/o info1|over;1,7;2,05;1,11;1,411765;51;51;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk jablonec - usti nad|u/o info1|over;0,588235;1,205882;0,645957;0,710553
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fk sutjeska niksic - sarajevo|1x2|2;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fk sutjeska niksic - sarajevo|1x2|2;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|2;1,29;1,29;1,27;1,28;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|2;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 info2 tempo|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 info2 tempo|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|over;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|over;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|1x2|2;1,03;1,03;1,03;1,03;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|1x2|2;0,970874;1,0;0,970874;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|doppia chance|1x;7,17;7,17;7,17;7,17;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|doppia chance|1x;0,13947;1,0;0,13947;0,153417
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|ov info1 1°t + ov info2 2°t|si;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|ov info1 1°t + ov info2 2°t|si;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|u/o info1 info2 tempo|over;1,94;1,94;1,24;1,6;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|u/o info1 info2 tempo|over;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|u/o info1|over;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|u/o info1|over;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|u/o info1|under;4,0;4,0;4,0;4,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fsv budissa bautzen - sg dynamo dresden|u/o info1|under;0,25;1,0;0,25;0,275
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|glentoran fc - kilmarnock|u/o info1|over;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|glentoran fc - kilmarnock|u/o info1|over;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|2;1,23;1,27;1,23;1,243333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|2;0,813008;1,03252;0,826122;0,908734
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1 info2 tempo|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1 info2 tempo|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|over;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|12 + gg/ng|12 + gg;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|12 + gg/ng|12 + gg;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2 + gg/ng|1+gg;2,14;2,14;2,14;2,14;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2 + gg/ng|1+gg;0,46729;1,0;0,46729;0,514019
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2 + u/o|1 + ov;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2 + u/o|1 + ov;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2+u/o info1 info2°t|1+ov;2,85;2,85;2,85;2,85;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2+u/o info1 info2°t|1+ov;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2|1;1,53;1,56;1,53;1,531875;16;16;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|1x2|1;0,653595;1,019608;0,659971;0,725969
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|combo gg/ng 1°t/2°t|gg/gg;6,0;6,2;6,0;6,1;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|combo gg/ng 1°t/2°t|gg/gg;0,166667;1,033333;0,169422;0,186364
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|doppia chance|1x;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|doppia chance|1x;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|doppia chance|x2;2,17;2,17;2,17;2,17;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|doppia chance|x2;0,460829;1,0;0,460829;0,506912
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|gg/ng tempo info1|goal;2,7;2,7;2,7;2,7;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|gg/ng tempo info1|goal;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|gg/ng|gg;1,33;1,44;1,33;1,419429;105;105;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|gg/ng|gg;0,75188;1,082707;0,782355;0,86059
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|gg/ng|ng;2,48;2,48;2,48;2,48;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|gg/ng|ng;0,403226;1,0;0,403226;0,443548
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|mg info1 - info2 1°t|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|mg info1 - info2 1°t|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|multigol info1-info2|si;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|multigol info1-info2|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|ospite segna|si;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|ospite segna|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|ov info1 1°t + ov info2 2°t|si;2,47;2,47;1,37;1,736667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|ov info1 1°t + ov info2 2°t|si;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|u/o info1 info2 tempo|over;1,72;1,74;1,14;1,626667;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heerenveen - de graafschap|u/o info1 info2 tempo|over;0,581395;1,011628;0,584766;0,643242
