concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|u/o + gg/ng|gg+ov;2,27;2,27;2,27;2,27;1;1;BBET||calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|u/o + gg/ng|gg+ov;0,440529;1,0;0,440529;0,484581
BBET;calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|u/o info1 tempo info2|over;2,02;2,02;2,02;2,02;2;2;BBET||calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|u/o info1 tempo info2|over;0,49505;1,0;0,49505;0,544554
BBET;calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|u/o|over;2,03;2,03;1,42;1,623333;6;6;BBET||calcio|galles - ii divisione|cardiff draconians - pontardawe town fc|u/o|over;0,492611;1,0;0,492611;0,541872
BBET;calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|u/o + gg/ng|gg+ov;2,29;2,29;2,29;2,29;1;1;BBET||calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|u/o + gg/ng|gg+ov;0,436681;1,0;0,436681;0,480349
BBET;calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|u/o info1 tempo info2|over;2,05;2,05;2,05;2,05;1;1;BBET||calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|u/o info1 tempo info2|over;0,487805;1,0;0,487805;0,536585
BBET;calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|u/o|over;1,43;2,07;1,43;1,51;8;8;BBET||calcio|galles - ii divisione|carmarthen town - trethomas bluebirds|u/o|over;0,699301;1,447552;0,841359;0,925494
BBET;calcio|galles - ii divisione|guilsfield fc - penrhyncoch|u/o|over;1,93;1,93;1,93;1,93;1;1;BBET||calcio|galles - ii divisione|guilsfield fc - penrhyncoch|u/o|over;0,518135;1,0;0,518135;0,569948
BBET;calcio|galles - ii divisione|holyhead hotspur - porthmadog fc|u/o info1 tempo info2|over;2,27;2,27;2,27;2,27;1;1;BBET||calcio|galles - ii divisione|holyhead hotspur - porthmadog fc|u/o info1 tempo info2|over;0,440529;1,0;0,440529;0,484581
BBET;calcio|galles - ii divisione|holyhead hotspur - porthmadog fc|u/o|over;1,59;1,59;1,59;1,59;1;1;BBET||calcio|galles - ii divisione|holyhead hotspur - porthmadog fc|u/o|over;0,628931;1,0;0,628931;0,691824
BBET;calcio|galles - ii divisione|newport city fc - pure swansea|multigol 1°t + multigol 2°t|si;2,29;2,29;2,29;2,29;1;1;BBET||calcio|galles - ii divisione|newport city fc - pure swansea|multigol 1°t + multigol 2°t|si;0,436681;1,0;0,436681;0,480349
BBET;calcio|galles - ii divisione|newport city fc - pure swansea|u/o + gg/ng|gg+ov;2,37;2,37;2,37;2,37;1;1;BBET||calcio|galles - ii divisione|newport city fc - pure swansea|u/o + gg/ng|gg+ov;0,421941;1,0;0,421941;0,464135
BBET;calcio|galles - ii divisione|newport city fc - pure swansea|u/o info1 tempo info2|over;2,08;2,08;2,08;2,08;1;1;BBET||calcio|galles - ii divisione|newport city fc - pure swansea|u/o info1 tempo info2|over;0,480769;1,0;0,480769;0,528846
BBET;calcio|galles - ii divisione|newport city fc - pure swansea|u/o|over;1,46;1,46;1,46;1,46;3;3;BBET||calcio|galles - ii divisione|newport city fc - pure swansea|u/o|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|galles - ii divisione|newport city fc - pure swansea|x2 + under/over|x2 + ov;1,56;1,56;1,56;1,56;1;1;BBET||calcio|galles - ii divisione|newport city fc - pure swansea|x2 + under/over|x2 + ov;0,641026;1,0;0,641026;0,705128
BBET;calcio|galles - ii divisione|pontypridd town - llantwit major|1x2 + u/o|1 + ov;1,49;1,49;1,49;1,49;2;2;BBET||calcio|galles - ii divisione|pontypridd town - llantwit major|1x2 + u/o|1 + ov;0,671141;1,0;0,671141;0,738255
BBET;calcio|galles - ii divisione|pontypridd town - llantwit major|1x2|1;1,23;1,26;1,23;1,245;2;2;BBET||calcio|galles - ii divisione|pontypridd town - llantwit major|1x2|1;0,813008;1,02439;0,822863;0,905149
BBET;calcio|galles - ii divisione|pontypridd town - llantwit major|multigol 1°t + multigol 2°t|si;2,14;2,14;2,14;2,14;1;1;BBET||calcio|galles - ii divisione|pontypridd town - llantwit major|multigol 1°t + multigol 2°t|si;0,46729;1,0;0,46729;0,514019
BBET;calcio|galles - ii divisione|pontypridd town - llantwit major|ov 1°t + ov 2°t|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|galles - ii divisione|pontypridd town - llantwit major|ov 1°t + ov 2°t|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|galles - ii divisione|pontypridd town - llantwit major|u/o|over;1,35;1,9;1,35;1,450909;11;11;BBET||calcio|galles - ii divisione|pontypridd town - llantwit major|u/o|over;0,740741;1,407407;0,878772;0,966649
BBET;calcio|georgia - coppa|fc samtredia - iberia|gg/ng|nogoal;1,81;1,81;1,81;1,81;1;1;BBET||calcio|georgia - coppa|fc samtredia - iberia|gg/ng|nogoal;0,552486;1,0;0,552486;0,607735
BBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|altro;1,01;1,01;1,01;1,01;1;1;BBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|altro;0,990099;1,0;0,990099;0,999999
BBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;2,2;2,2;2,15;2,175;2;2;BBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;0,454545;1,0;0,454545;0,5
BBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|sc friburgo;40,0;40,0;40,0;40,0;1;1;BBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|sc friburgo;0,025;1,0;0,025;0,0275
BBET;calcio|germania - coppa dfb pokal|hebc hamburg - borussia dortmund|u/o|under;1,93;1,93;1,93;1,93;1;1;BBET||calcio|germania - coppa dfb pokal|hebc hamburg - borussia dortmund|u/o|under;0,518135;1,0;0,518135;0,569948
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|12 + under/over|12 + ov;1,04;1,04;1,04;1,04;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|12 + under/over|12 + ov;0,961538;1,0;0,961538;0,999999
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|1x2|2;1,03;1,03;1,02;1,023333;6;6;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|1x2|2;0,970874;1,0;0,970874;0,999999
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|4° gol fascia oraria|1-10;2,42;2,42;2,42;2,42;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|4° gol fascia oraria|1-10;0,413223;1,0;0,413223;0,454545
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|multigol info1-info2|si;2,85;2,85;2,85;2,85;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|multigol info1-info2|si;0,350877;1,0;0,350877;0,385965
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|ov 1°t + ov 2°t|si;1,77;1,77;1,16;1,465;2;2;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|ov 1°t + ov 2°t|si;0,564972;1,0;0,564972;0,621469
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|parziale/finale|2-2;1,13;1,13;1,13;1,13;2;2;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|parziale/finale|2-2;0,884956;1,0;0,884956;0,973451
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o corner|over;1,49;1,49;1,49;1,49;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o corner|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o info1 tempo info2|over;1,43;1,44;1,43;1,433333;3;3;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o info1 tempo info2|over;0,699301;1,006993;0,701742;0,771916
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o x cartellini incontro|under;1,97;1,97;1,97;1,97;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o x cartellini incontro|under;0,507614;1,0;0,507614;0,558376
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|over;1,33;2,55;1,33;1,498;15;15;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|over;0,75188;1,917293;1,0411;0,999999
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|under;1,52;1,52;1,52;1,52;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|under;0,657895;1,0;0,657895;0,723684
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|x o ov 2.5 o gg|si;1,08;1,08;1,08;1,08;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|x o ov 2.5 o gg|si;0,925926;1,0;0,925926;0,999999
BBET;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|x o ov|si;1,08;1,08;1,08;1,08;1;1;BBET||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|x o ov|si;0,925926;1,0;0,925926;0,999999
BBET;calcio|germania - i divisione|amburgo - mainz|1x2|x;3,6;3,6;3,6;3,6;1;1;BBET||calcio|germania - i divisione|amburgo - mainz|1x2|x;0,277778;1,0;0,277778;0,305556
BBET;calcio|germania - i divisione|amburgo - mainz|dc x2|x2;1,42;1,44;1,42;1,43;2;2;BBET||calcio|germania - i divisione|amburgo - mainz|dc x2|x2;0,704225;1,014085;0,709167;0,780084
BBET;calcio|germania - i divisione|amburgo - mainz|gg/ng|goal;1,54;1,54;1,54;1,54;2;2;BBET||calcio|germania - i divisione|amburgo - mainz|gg/ng|goal;0,649351;1,0;0,649351;0,714286
BBET;calcio|germania - i divisione|amburgo - mainz|multigol casa|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|germania - i divisione|amburgo - mainz|multigol casa|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|germania - i divisione|amburgo - mainz|multigol info1-info2|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|germania - i divisione|amburgo - mainz|multigol info1-info2|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|germania - i divisione|amburgo - mainz|over info1 casa + over info2 ospite|si;4,3;4,3;4,3;4,3;1;1;BBET||calcio|germania - i divisione|amburgo - mainz|over info1 casa + over info2 ospite|si;0,232558;1,0;0,232558;0,255814
BBET;calcio|germania - i divisione|amburgo - mainz|u/o info1 tempo info2|over;2,34;2,34;2,34;2,34;1;1;BBET||calcio|germania - i divisione|amburgo - mainz|u/o info1 tempo info2|over;0,42735;1,0;0,42735;0,470085
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|dc x2|x2;1,23;1,23;1,23;1,23;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|dc x2|x2;0,813008;1,0;0,813008;0,894309
BBET;calcio|germania - i divisione|augsburg - schalke 04|dc 1x|1x;1,38;1,38;1,38;1,38;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|dc 1x|1x;0,724638;1,0;0,724638;0,797101
BBET;calcio|germania - i divisione|augsburg - schalke 04|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|1x + under/over|1x + ov;1,27;1,63;1,27;1,36;4;4;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|1x + under/over|1x + ov;0,787402;1,283465;0,892048;0,981253
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 + u/o|1 + un;1,99;1,99;1,99;1,99;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 + u/o|1 + un;0,502513;1,0;0,502513;0,552764
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|1x2|1;1,45;1,48;1,45;1,45381;63;63;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|1x2|1;0,689655;1,02069;0,696753;0,766428
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|casa segna|si;1,06;1,06;1,06;1,06;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|casa segna|si;0,943396;1,0;0,943396;0,999999
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|dc 12|12;1,16;1,16;1,16;1,16;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|dc 12|12;0,862069;1,0;0,862069;0,948276
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|dc 1x|1x;1,13;1,14;1,12;1,129524;21;21;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|dc 1x|1x;0,884956;1,00885;0,888863;0,977749
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|marcatore (inc.ts.) info1|si;1,75;1,75;1,75;1,75;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|marcatore (inc.ts.) info1|si;0,571429;1,0;0,571429;0,628571
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|multigol 1°t + multigol 2°t|si;1,38;1,38;1,38;1,38;4;4;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|multigol 1°t + multigol 2°t|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|u/o info1 squadra info2|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|u/o info1 squadra info2|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|u/o info1 tempo info2|over;1,98;1,98;1,64;1,866667;3;3;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|u/o info1 tempo info2|over;0,505051;1,0;0,505051;0,555556
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|u/o|over;1,4;1,42;1,11;1,3108;25;25;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|u/o|over;0,714286;1,014286;0,71937;0,791307
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|u/o|under;1,29;1,29;1,29;1,29;2;2;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|u/o|under;0,775194;1,0;0,775194;0,852713
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,34;1,34;1,34;1,34;1;1;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,746269;1,0;0,746269;0,820896
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|1x + under/over|1x + ov;2,03;2,03;2,03;2,03;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|1x + under/over|1x + ov;0,492611;1,0;0,492611;0,541872
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|1x2|1;1,85;1,85;1,85;1,85;7;7;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|1x2|1;0,540541;1,0;0,540541;0,594595
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|1x2|2;4,0;4,0;4,0;4,0;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|1x2|2;0,25;1,0;0,25;0,275
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|casa segna|si;1,13;1,13;1,13;1,13;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|casa segna|si;0,884956;1,0;0,884956;0,973451
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|dc 1x|1x;1,24;1,25;1,21;1,236429;14;14;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|dc 1x|1x;0,806452;1,008065;0,809697;0,890667
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|gg/ng|goal;1,53;1,55;1,53;1,54;2;2;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|gg/ng|goal;0,653595;1,013072;0,657853;0,723638
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,45;1,45;1,45;1,45;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|multigol info1-info2|si;1,68;1,68;1,21;1,445;2;2;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|multigol info1-info2|si;0,595238;1,0;0,595238;0,654762
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|ospite segna|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|ospite segna|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|ospite u/o 1°t + 2°t|ov + ov;3,99;3,99;3,99;3,99;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|ospite u/o 1°t + 2°t|ov + ov;0,250627;1,0;0,250627;0,275689
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|u/o info1 squadra info2|over;1,13;1,13;1,13;1,13;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|u/o info1 squadra info2|over;0,884956;1,0;0,884956;0,973451
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|u/o info1 tempo info2|over;2,24;2,24;2,24;2,24;1;1;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|u/o info1 tempo info2|over;0,446429;1,0;0,446429;0,491071
BBET;calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|u/o|over;1,54;1,57;1,16;1,357;10;10;BBET||calcio|germania - i divisione|borussia monchengladbach - sv 07 elversberg|u/o|over;0,649351;1,019481;0,655645;0,721209
BBET;calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;2,5;2,5;2,5;2,5;1;1;BBET||calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;0,4;1,0;0,4;0,44
BBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;1,6;2,2;1,53;1,627917;24;16;BBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;0,625;1,375;0,732877;0,806165
BBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;1,6;1,8;1,55;1,674615;13;12;BBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;0,625;1,125;0,662913;0,729204
BBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;1,1;1,15;1,1;1,14069;29;29;BBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;0,909091;1,045455;0,929522;0,999999
BBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;11,0;11,0;10,0;10,5;2;2;BBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;0,090909;1,0;0,090909;0,1
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|1x2 + u/o|1 + ov;2,08;2,08;2,08;2,08;2;2;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|1x2 + u/o|1 + ov;0,480769;1,0;0,480769;0,528846
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|1x2|1;1,96;1,97;1,95;1,958462;13;13;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|1x2|1;0,510204;1,005102;0,511504;0,562654
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|casa segna|si;1,11;1,11;1,11;1,11;1;1;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|casa segna|si;0,900901;1,0;0,900901;0,990991
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|dc 1x|1x;1,31;1,31;1,29;1,308125;16;16;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|dc x2|x2;1,84;1,84;1,84;1,84;1;1;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|dc x2|x2;0,543478;1,0;0,543478;0,597826
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|gg/ng|goal;0,699301;1,0;0,699301;0,769231
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,26;2,26;2,26;2,26;1;1;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,442478;1,0;0,442478;0,486726
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|over info1 casa + over info2 ospite|si;3,5;3,5;3,5;3,5;1;1;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|over info1 casa + over info2 ospite|si;0,285714;1,0;0,285714;0,314286
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|u/o info1 tempo info2|over;2,04;2,04;2,04;2,04;1;1;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|u/o info1 tempo info2|over;0,490196;1,0;0,490196;0,539216
BBET;calcio|germania - i divisione|eintracht francoforte - augsburg|u/o|over;1,44;1,45;1,12;1,24375;8;8;BBET||calcio|germania - i divisione|eintracht francoforte - augsburg|u/o|over;0,694444;1,006944;0,696852;0,766537
BBET;calcio|germania - i divisione|friburgo - werder brema|1x2|1;1,85;1,85;1,85;1,85;1;1;BBET||calcio|germania - i divisione|friburgo - werder brema|1x2|1;0,540541;1,0;0,540541;0,594595
BBET;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|12 + gg/ng|12 + goal;2,01;2,01;2,01;2,01;2;2;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|12 + gg/ng|12 + goal;0,497512;1,0;0,497512;0,547264
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|12 + under/over|12 + ov;1,45;1,45;1,45;1,45;1;1;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|12 + under/over|12 + ov;0,689655;1,0;0,689655;0,758621
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|1x2|2;2,27;2,3;2,26;2,285556;9;9;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|1x2|2;0,440529;1,013216;0,44343;0,487773
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|1x2|x;3,8;3,8;3,8;3,8;2;2;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|1x2|x;0,263158;1,0;0,263158;0,289474
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|dc 12|12;1,26;1,26;1,26;1,26;1;1;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|dc x2|x2;1,42;1,44;1,41;1,415517;29;29;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|dc x2|x2;0,704225;1,014085;0,709167;0,780084
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|gg/ng|goal;1,4;1,4;1,4;1,4;15;15;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|gg/ng|goal;0,714286;1,0;0,714286;0,785714
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|multigol ospite|si;1,17;1,32;1,17;1,27;3;3;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|multigol ospite|si;0,854701;1,128205;0,907838;0,998621
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|ospite segna|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|ospite segna|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|over info1 casa + over info2 ospite|si;12,09;12,09;6,14;9,115;2;2;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|over info1 casa + over info2 ospite|si;0,082713;1,0;0,082713;0,090984
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,77;3,77;3,77;3,77;2;2;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,265252;1,0;0,265252;0,291777
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o + gg/ng|gg+ov;2,13;2,13;1,59;1,995;4;4;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o + gg/ng|gg+ov;0,469484;1,0;0,469484;0,516432
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o info1 squadra info2|over;1,73;1,73;1,73;1,73;1;1;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o info1 squadra info2|over;0,578035;1,0;0,578035;0,635838
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o info1 tempo info2|over;1,13;2,05;1,13;1,59;2;2;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o info1 tempo info2|over;0,884956;1,814159;1,191953;0,999999
BBET;calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o|over;1,44;3,35;1,12;1,39125;40;40;BBET||calcio|germania - i divisione|hoffenheim - borussia dortmund|u/o|over;0,694444;2,326389;1,059202;0,999999
