concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;basket|francia - i divisione|as monaco - nanterre|t/t incl. t.s.|1;1,4;1,4;1,4;1,4;1;1;DOMUSBET||basket|francia - i divisione|as monaco - nanterre|t/t incl. t.s.|1;0,714286;1,0;0,714286;0,785714
DOMUSBET;basket|francia - i divisione|paris basketball - as monaco|u/o info1 punti incl. t.s.|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||basket|francia - i divisione|paris basketball - as monaco|u/o info1 punti incl. t.s.|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;basket|francia - i divisione|paris basketball - as monaco|u/o info1 squadra info2 info3 tempo|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||basket|francia - i divisione|paris basketball - as monaco|u/o info1 squadra info2 info3 tempo|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;basket|francia - ii divisione|elan bearnais pau-lacq-orthez - poitiers basket 86|t/t incl. ts|1;1,24;1,24;1,24;1,24;1;1;DOMUSBET||basket|francia - ii divisione|elan bearnais pau-lacq-orthez - poitiers basket 86|t/t incl. ts|1;0,806452;1,0;0,806452;0,887097
DOMUSBET;basket|israele - i divisione|hapoel holon bc - bnei herzliya basket|u/o info1 punti incl. t.s.|over;1,45;1,45;1,45;1,45;1;1;DOMUSBET||basket|israele - i divisione|hapoel holon bc - bnei herzliya basket|u/o info1 punti incl. t.s.|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,05;1,05;1,05;1,05;1;1;DOMUSBET||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,952381;1,0;0,952381;0,999999
DOMUSBET;basket|italia - i divisione|olimpia milano - pallacanestro brescia|t/t incl. t.s.|1;1,22;1,22;1,22;1,22;2;2;DOMUSBET||basket|italia - i divisione|olimpia milano - pallacanestro brescia|t/t incl. t.s.|1;0,819672;1,0;0,819672;0,901639
DOMUSBET;basket|italia - i divisione|virtus bologna - reyer venezia|t/t incl. t.s.|1;1,25;1,25;1,25;1,25;1;1;DOMUSBET||basket|italia - i divisione|virtus bologna - reyer venezia|t/t incl. t.s.|1;0,8;1,0;0,8;0,88
DOMUSBET;basket|mali - i divisione f.|stade malien de bamako bc - usfas|gara a info2 nel info1 quarto|giocatore 1;1,54;1,54;1,54;1,54;1;1;DOMUSBET||basket|mali - i divisione f.|stade malien de bamako bc - usfas|gara a info2 nel info1 quarto|giocatore 1;0,649351;1,0;0,649351;0,714286
DOMUSBET;basket|mali - i divisione f.|stade malien de bamako bc - usfas|t/t quarto info1|1;2,1;2,1;2,1;2,1;1;1;DOMUSBET||basket|mali - i divisione f.|stade malien de bamako bc - usfas|t/t quarto info1|1;0,47619;1,0;0,47619;0,52381
DOMUSBET;basket|mali - i divisione f.|stade malien de bamako bc - usfas|u/o info1 punti incl. t.s.|over;1,84;1,84;1,84;1,84;1;1;DOMUSBET||basket|mali - i divisione f.|stade malien de bamako bc - usfas|u/o info1 punti incl. t.s.|over;0,543478;1,0;0,543478;0,597826
DOMUSBET;basket|mali - i divisione f.|stade malien de bamako bc - usfas|u/o info1 quarto info2|over;1,84;1,84;1,84;1,84;1;1;DOMUSBET||basket|mali - i divisione f.|stade malien de bamako bc - usfas|u/o info1 quarto info2|over;0,543478;1,0;0,543478;0,597826
DOMUSBET;basket|mali - i divisione f.|stade malien de bamako bc - usfas|u/o info1 squadra info2 incl. t.s.|over;1,72;1,72;1,72;1,72;2;2;DOMUSBET||basket|mali - i divisione f.|stade malien de bamako bc - usfas|u/o info1 squadra info2 incl. t.s.|over;0,581395;1,0;0,581395;0,639535
DOMUSBET;basket|mali - i divisione|djoliba ac - stade malien de bamako bc|t/t quarto info1|1;1,12;1,12;1,12;1,12;1;1;DOMUSBET||basket|mali - i divisione|djoliba ac - stade malien de bamako bc|t/t quarto info1|1;0,892857;1,0;0,892857;0,982143
DOMUSBET;basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|t/t incl. ts|2;1,14;1,14;1,14;1,14;1;1;DOMUSBET||basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|t/t incl. ts|2;0,877193;1,0;0,877193;0,964912
DOMUSBET;basket|senegal - i divisione f.|dakar universite club - guediawaye basket academy|u/o info1 punti incl. t.s.|over;1,84;1,84;1,84;1,84;2;2;DOMUSBET||basket|senegal - i divisione f.|dakar universite club - guediawaye basket academy|u/o info1 punti incl. t.s.|over;0,543478;1,0;0,543478;0,597826
DOMUSBET;basket|spagna - i divisione|valencia - barcellona|t/t incl. ts|1;1,4;1,4;1,4;1,4;1;1;DOMUSBET||basket|spagna - i divisione|valencia - barcellona|t/t incl. ts|1;0,714286;1,0;0,714286;0,785714
DOMUSBET;basket|speciali basket|fantasy nba 10/03|1x2 punti giocatori info1-info2|1;1,57;1,57;1,57;1,57;1;1;DOMUSBET||basket|speciali basket|fantasy nba 10/03|1x2 punti giocatori info1-info2|1;0,636943;1,0;0,636943;0,700637
DOMUSBET;basket|turchia - i divisione|besiktas - fenerbahce|t/t incl. ts|2;1,29;1,29;1,29;1,29;1;1;DOMUSBET||basket|turchia - i divisione|besiktas - fenerbahce|t/t incl. ts|2;0,775194;1,0;0,775194;0,852713
DOMUSBET;basket|uruguay - i divisione f.|defensor sporting - club yale|t/t incl. ts|1;1,02;1,02;1,02;1,02;1;1;DOMUSBET||basket|uruguay - i divisione f.|defensor sporting - club yale|t/t incl. ts|1;0,980392;1,0;0,980392;0,999999
DOMUSBET;basket|usa - nba|detroit pistons - cleveland cavaliers|1x2 tiri da 3 reallizzati incl. t.s.|2;1,4;1,4;1,4;1,4;2;2;DOMUSBET||basket|usa - nba|detroit pistons - cleveland cavaliers|1x2 tiri da 3 reallizzati incl. t.s.|2;0,714286;1,0;0,714286;0,785714
DOMUSBET;basket|usa - nba|detroit pistons - cleveland cavaliers|u/o info1 punti squadra info2 info3 quarto|over;1,5;1,5;1,46;1,473333;3;3;DOMUSBET||basket|usa - nba|detroit pistons - cleveland cavaliers|u/o info1 punti squadra info2 info3 quarto|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;basket|usa - nba|nba - 2025/26|vincente|new york knicks;2,8;3,0;2,75;2,85;3;3;DOMUSBET||basket|usa - nba|nba - 2025/26|vincente|new york knicks;0,357143;1,071429;0,369678;0,406646
DOMUSBET;basket|usa - nba|nba - 2025/26|vincente|san antonio spurs;1,45;1,45;1,45;1,45;2;2;DOMUSBET||basket|usa - nba|nba - 2025/26|vincente|san antonio spurs;0,689655;1,0;0,689655;0,758621
DOMUSBET;basket|usa - nba|nba - eastern conference 2025/2026|vincente|boston celtics;2,75;2,75;2,75;2,75;1;1;DOMUSBET||basket|usa - nba|nba - eastern conference 2025/2026|vincente|boston celtics;0,363636;1,0;0,363636;0,4
DOMUSBET;basket|usa - nba|nba - eastern conference 2026/27|vincente|was wizards;40,0;40,0;40,0;40,0;1;1;DOMUSBET||basket|usa - nba|nba - eastern conference 2026/27|vincente|was wizards;0,025;1,0;0,025;0,0275
DOMUSBET;basket|usa - nba|ny knicks - san antonio spurs|u/o info2 tiri da 2 realizzati info1 incl. t.s.|over;1,65;1,8;1,65;1,725;2;2;DOMUSBET||basket|usa - nba|ny knicks - san antonio spurs|u/o info2 tiri da 2 realizzati info1 incl. t.s.|over;0,606061;1,090909;0,63301;0,696311
DOMUSBET;basket|usa - nba|ny knicks - san antonio spurs|u/o info2 tiri da 2 tentati info1 incl. t.s.|over;1,65;1,65;1,62;1,6425;4;3;DOMUSBET||basket|usa - nba|ny knicks - san antonio spurs|u/o info2 tiri da 2 tentati info1 incl. t.s.|over;0,606061;1,0;0,606061;0,666667
DOMUSBET;basket|usa - nba|ny knicks - san antonio spurs|u/o punti info3 info2 quarto info1|over;1,65;1,65;1,65;1,65;2;2;DOMUSBET||basket|usa - nba|ny knicks - san antonio spurs|u/o punti info3 info2 quarto info1|over;0,606061;1,0;0,606061;0,666667
DOMUSBET;basket|usa - nba|oklahoma city thunder - san antonio spurs|1x2 rimbalzi squadra incl. t.s.|2;1,34;1,34;1,34;1,34;1;1;DOMUSBET||basket|usa - nba|oklahoma city thunder - san antonio spurs|1x2 rimbalzi squadra incl. t.s.|2;0,746269;1,0;0,746269;0,820896
DOMUSBET;basket|usa - nba|oklahoma city thunder - san antonio spurs|u/o info2 punti info1 incl. t.s.|over;1,21;1,21;1,21;1,21;2;2;DOMUSBET||basket|usa - nba|oklahoma city thunder - san antonio spurs|u/o info2 punti info1 incl. t.s.|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;basket|usa - nba|oklahoma city thunder - san antonio spurs|u/o info2 tiri da 2 realizzati info1 incl. t.s.|over;1,55;1,65;1,55;1,583333;3;3;DOMUSBET||basket|usa - nba|oklahoma city thunder - san antonio spurs|u/o info2 tiri da 2 realizzati info1 incl. t.s.|over;0,645161;1,064516;0,665648;0,732212
DOMUSBET;basket|usa - nba|oklahoma city thunder - san antonio spurs|u/o punti info3 info2 quarto info1|over;1,43;1,43;1,43;1,43;1;1;DOMUSBET||basket|usa - nba|oklahoma city thunder - san antonio spurs|u/o punti info3 info2 quarto info1|over;0,699301;1,0;0,699301;0,769231
DOMUSBET;basket|usa - nba|portland trail blazers - indiana pacers|t/t incl. t.s.|1;1,22;1,22;1,22;1,22;1;1;DOMUSBET||basket|usa - nba|portland trail blazers - indiana pacers|t/t incl. t.s.|1;0,819672;1,0;0,819672;0,901639
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|1x2 assist squadra incl. t.s.|2;1,72;1,72;1,72;1,72;2;2;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|1x2 assist squadra incl. t.s.|2;0,581395;1,0;0,581395;0,639535
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|1x2 rimbalzi squadra incl. t.s.|1;1,55;1,55;1,55;1,55;1;1;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|1x2 rimbalzi squadra incl. t.s.|1;0,645161;1,0;0,645161;0,709677
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|t/t tempo info1|1;1,58;1,58;1,58;1,58;2;2;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|t/t tempo info1|1;0,632911;1,0;0,632911;0,696203
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o info1 falli commessi squadra info2 incl. t.s.|over;1,71;1,71;1,71;1,71;2;2;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o info1 falli commessi squadra info2 incl. t.s.|over;0,584795;1,0;0,584795;0,643275
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o info1 punti consecutivi|over;1,67;1,67;1,67;1,67;1;1;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o info1 punti consecutivi|over;0,598802;1,0;0,598802;0,658683
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o info1 punti squadra info2 info3 quarto|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o info1 punti squadra info2 info3 quarto|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri da 2 realizzati info1 incl. t.s.|over;1,8;1,8;1,8;1,8;1;1;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri da 2 realizzati info1 incl. t.s.|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri da 2 tentati info1 incl. t.s.|over;1,53;1,72;1,53;1,638462;13;10;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri da 2 tentati info1 incl. t.s.|over;0,653595;1,124183;0,69299;0,762289
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri da 3 tentati info1 incl. t.s|over;1,65;1,8;1,65;1,695714;7;6;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri da 3 tentati info1 incl. t.s|over;0,606061;1,090909;0,63301;0,696311
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri effettuati giocatore info1 incl. t.s.|over;1,75;1,75;1,7;1,736667;6;6;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o info2 tiri effettuati giocatore info1 incl. t.s.|over;0,571429;1,0;0,571429;0,628571
DOMUSBET;basket|usa - nba|san antonio spurs - ny knicks|u/o punti info3 info2 quarto info1|over;1,72;1,75;1,7;1,723333;3;3;DOMUSBET||basket|usa - nba|san antonio spurs - ny knicks|u/o punti info3 info2 quarto info1|over;0,581395;1,017442;0,586444;0,645088
DOMUSBET;basket|usa - nba|san antonio spurs - oklahoma city thunder|u/o info1 tiri da 3 realizzati squadra info2 incl. t.s.|over;1,7;1,7;1,7;1,7;1;1;DOMUSBET||basket|usa - nba|san antonio spurs - oklahoma city thunder|u/o info1 tiri da 3 realizzati squadra info2 incl. t.s.|over;0,588235;1,0;0,588235;0,647059
DOMUSBET;basket|usa - ncaa|ncaa - 2025/2026|vincente|michigan wolverines;2,6;2,6;2,6;2,6;1;1;DOMUSBET||basket|usa - ncaa|ncaa - 2025/2026|vincente|michigan wolverines;0,384615;1,0;0,384615;0,423077
DOMUSBET;basket|usa - wnba|connecticut sun - toronto tempo|u/o info1 punti incl. t.s.|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||basket|usa - wnba|connecticut sun - toronto tempo|u/o info1 punti incl. t.s.|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;3,5;3,5;3,5;3,5;1;1;DOMUSBET||basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;0,285714;1,0;0,285714;0,314286
DOMUSBET;basket|usa - wnba|wnba 2026|vincente|atl dream;7,0;7,0;7,0;7,0;6;6;DOMUSBET||basket|usa - wnba|wnba 2026|vincente|atl dream;0,142857;1,0;0,142857;0,157143
DOMUSBET;basket|usa - wnba|wnba commissioner cup 2026|vincente|atl dream;10,0;10,0;10,0;10,0;1;1;DOMUSBET||basket|usa - wnba|wnba commissioner cup 2026|vincente|atl dream;0,1;1,0;0,1;0,11
DOMUSBET;basket|usa - wnba|wnba commissioner cup 2026|vincente|dal wings;35,0;35,0;35,0;35,0;1;1;DOMUSBET||basket|usa - wnba|wnba commissioner cup 2026|vincente|dal wings;0,028571;1,0;0,028571;0,031429
DOMUSBET;basket|usa - wnba|wnba commissioner cup 2026|vincente|gs valkyries;200,0;200,0;200,0;200,0;1;1;DOMUSBET||basket|usa - wnba|wnba commissioner cup 2026|vincente|gs valkyries;0,005;1,0;0,005;0,0055
DOMUSBET;basket|usa - wnba|wnba commissioner cup 2026|vincente|la sparks;200,0;200,0;200,0;200,0;1;1;DOMUSBET||basket|usa - wnba|wnba commissioner cup 2026|vincente|la sparks;0,005;1,0;0,005;0,0055
DOMUSBET;basket|usa - wnba|wnba commissioner cup 2026|vincente|tor tempo;200,0;200,0;200,0;200,0;1;1;DOMUSBET||basket|usa - wnba|wnba commissioner cup 2026|vincente|tor tempo;0,005;1,0;0,005;0,0055
DOMUSBET;calcio a 5|portogallo - i divisione|sporting cp - sl benfica|1x2|1;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio a 5|portogallo - i divisione|sporting cp - sl benfica|1x2|1;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;3,5;3,5;3,5;3,5;4;4;DOMUSBET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;DOMUSBET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
DOMUSBET;calcio|america - coppa libertadores|sporting cristal - palmeiras|u/o info1 corner|under;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|america - coppa libertadores|sporting cristal - palmeiras|u/o info1 corner|under;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|river plate;6,5;6,5;6,5;6,5;1;1;DOMUSBET||calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|river plate;0,153846;1,0;0,153846;0,169231
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|gg o ov 2.5|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|gg o ov 2.5|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|airdrieonians fc - elgin city fc|1x2|1;2,21;2,21;2,21;2,21;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|airdrieonians fc - elgin city fc|1x2|1;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|airdrieonians fc - elgin city fc|1x2|2;3,63;3,63;3,63;3,63;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|airdrieonians fc - elgin city fc|1x2|2;0,275482;1,0;0,275482;0,30303
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|airdrieonians fc - elgin city fc|1x2|x;2,69;2,69;2,69;2,69;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|airdrieonians fc - elgin city fc|1x2|x;0,371747;1,0;0,371747;0,408922
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|1x2|2;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|1x2|2;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|1x2|x;4,43;4,43;4,43;4,43;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|1x2|x;0,225734;1,0;0,225734;0,248307
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|ov info1 1°t + ov info2 2°t|si;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|ov info1 1°t + ov info2 2°t|si;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|bala town fc - colwyn bay|ov info1 1°t + ov info2 2°t|si;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|bala town fc - colwyn bay|ov info1 1°t + ov info2 2°t|si;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|bayern munich ii - legia varsavia|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|bayern munich ii - legia varsavia|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;2,51;2,51;2,51;2,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;0,398406;1,0;0,398406;0,438247
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|botev plovdiv - fc ballkani|1x2|1;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|botev plovdiv - fc ballkani|1x2|1;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|bremer sv 1906 - fc suderelbe 1949|gg o ov 2.5|si;1,25;1,25;1,25;1,25;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|bremer sv 1906 - fc suderelbe 1949|gg o ov 2.5|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|bremer sv 1906 - fc suderelbe 1949|ov info1 1°t + ov info2 2°t|si;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|bremer sv 1906 - fc suderelbe 1949|ov info1 1°t + ov info2 2°t|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|1x2|1;1,53;1,53;1,35;1,4775;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|1x2|1;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|gg o ov 2.5|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|gg/ng|gg;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|gg/ng|gg;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|u/o info1 info2 tempo|over;2,12;2,12;2,12;2,12;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|u/o info1 info2 tempo|over;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|u/o info1|over;1,5;1,5;1,46;1,486667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brondby if - hvidovre if|u/o info1|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|copenaghen - mjallby|gg o ov 2.5|si;1,3;1,3;1,3;1,3;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|copenaghen - mjallby|gg o ov 2.5|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|copenaghen - mjallby|ov info1 1°t + ov info2 2°t|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|copenaghen - mjallby|ov info1 1°t + ov info2 2°t|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|copenaghen - mjallby|u/o info1|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|copenaghen - mjallby|u/o info1|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dordrecht - fc schalke 04 ii|gg o ov 2.5|si;1,24;1,24;1,24;1,24;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dordrecht - fc schalke 04 ii|gg o ov 2.5|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dordrecht - fc schalke 04 ii|u/o info1|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dordrecht - fc schalke 04 ii|u/o info1|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|esbjerg - vejle|gg o ov 2.5|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|esbjerg - vejle|gg o ov 2.5|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|esbjerg - vejle|u/o info1|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|esbjerg - vejle|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc hertha wels - lask linz|u/o info1|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc hertha wels - lask linz|u/o info1|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc sion - fc etoile carouge|u/o info1|over;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc sion - fc etoile carouge|u/o info1|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ferencvaros - sabah masazir|1x2|1;1,6;1,6;1,43;1,464;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ferencvaros - sabah masazir|1x2|1;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ferencvaros - sabah masazir|u/o info1 info2 tempo|over;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ferencvaros - sabah masazir|u/o info1 info2 tempo|over;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ferencvaros - sabah masazir|u/o info1|over;1,55;1,55;1,52;1,53;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ferencvaros - sabah masazir|u/o info1|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|1x2|x;3,6;3,6;3,6;3,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|1x2|x;0,277778;1,0;0,277778;0,305556
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|gg o ov 2.5|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|u/o info1 info2 tempo|over;2,18;2,18;2,18;2,18;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|u/o info1 info2 tempo|over;0,458716;1,0;0,458716;0,504587
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|u/o info1|over;1,53;1,53;1,53;1,53;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fredrikstad - elfsborg|u/o info1|over;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|1 o gg|si;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|1 o gg|si;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|1x2|1;1,6;1,6;1,6;1,6;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|1x2|1;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|doppia chance|1x;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|doppia chance|1x;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|gg/ng|gg;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|u/o info1 info2 tempo|over;2,28;2,28;2,28;2,28;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gks katowice - mks arka gdynia|u/o info1 info2 tempo|over;0,438596;1,0;0,438596;0,482456
