concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|inghilterra - i divisione|coventry city - brighton|1x2|2;1,33;1,33;1,33;1,33;1;1;BBET||calcio|inghilterra - i divisione|coventry city - brighton|1x2|2;0,75188;1,0;0,75188;0,827068
BBET;calcio|inghilterra - i divisione|coventry city - brighton|dc x2|x2;1,25;1,25;1,25;1,25;1;1;BBET||calcio|inghilterra - i divisione|coventry city - brighton|dc x2|x2;0,8;1,0;0,8;0,88
BBET;calcio|inghilterra - i divisione|everton - ipswich town|1x + under/over|1x + ov;1,48;1,49;1,48;1,481429;7;7;BBET||calcio|inghilterra - i divisione|everton - ipswich town|1x + under/over|1x + ov;0,675676;1,006757;0,677955;0,74575
BBET;calcio|inghilterra - i divisione|everton - ipswich town|1x + under/over|1x + un;1,42;1,42;1,42;1,42;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|1x + under/over|1x + un;0,704225;1,0;0,704225;0,774648
BBET;calcio|inghilterra - i divisione|everton - ipswich town|1x2 + u/o|1 + ov;2,02;2,02;2,02;2,02;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|1x2 + u/o|1 + ov;0,49505;1,0;0,49505;0,544554
BBET;calcio|inghilterra - i divisione|everton - ipswich town|1x2|1;1,76;1,8;1,76;1,7725;60;60;BBET||calcio|inghilterra - i divisione|everton - ipswich town|1x2|1;0,568182;1,022727;0,574602;0,632062
BBET;calcio|inghilterra - i divisione|everton - ipswich town|1x2|x;3,9;3,9;3,75;3,833333;3;3;BBET||calcio|inghilterra - i divisione|everton - ipswich town|1x2|x;0,25641;1,0;0,25641;0,282051
BBET;calcio|inghilterra - i divisione|everton - ipswich town|casa segna|si;1,14;1,14;1,14;1,14;5;5;BBET||calcio|inghilterra - i divisione|everton - ipswich town|casa segna|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|inghilterra - i divisione|everton - ipswich town|dc 12|12;1,25;1,25;1,25;1,25;4;4;BBET||calcio|inghilterra - i divisione|everton - ipswich town|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|inghilterra - i divisione|everton - ipswich town|dc 1x|1x;1,21;1,22;1,2;1,2045;60;60;BBET||calcio|inghilterra - i divisione|everton - ipswich town|dc 1x|1x;0,826446;1,008264;0,829854;0,91284
BBET;calcio|inghilterra - i divisione|everton - ipswich town|gg o ov 2.5|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|gg o ov 2.5|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|inghilterra - i divisione|everton - ipswich town|gg/ng|goal;1,67;1,67;1,67;1,67;3;3;BBET||calcio|inghilterra - i divisione|everton - ipswich town|gg/ng|goal;0,598802;1,0;0,598802;0,658683
BBET;calcio|inghilterra - i divisione|everton - ipswich town|gg/ng|nogoal;2,04;2,04;2,04;2,04;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|gg/ng|nogoal;0,490196;1,0;0,490196;0,539216
BBET;calcio|inghilterra - i divisione|everton - ipswich town|multigol 1°t + multigol 2°t|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|multigol 1°t + multigol 2°t|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|inghilterra - i divisione|everton - ipswich town|multigol 1°t|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|multigol 1°t|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|inghilterra - i divisione|everton - ipswich town|multigol casa|si;1,32;1,32;1,32;1,32;2;2;BBET||calcio|inghilterra - i divisione|everton - ipswich town|multigol casa|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|inghilterra - i divisione|everton - ipswich town|ospite segna|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|ospite segna|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|inghilterra - i divisione|everton - ipswich town|ov 1°t + ov 2°t|si;1,62;1,62;1,62;1,62;2;2;BBET||calcio|inghilterra - i divisione|everton - ipswich town|ov 1°t + ov 2°t|si;0,617284;1,0;0,617284;0,679012
BBET;calcio|inghilterra - i divisione|everton - ipswich town|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;11,3;11,3;11,3;11,3;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;0,088496;1,0;0,088496;0,097345
BBET;calcio|inghilterra - i divisione|everton - ipswich town|risultato esatto|2-1;8,75;8,75;8,75;8,75;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|risultato esatto|2-1;0,114286;1,0;0,114286;0,125714
BBET;calcio|inghilterra - i divisione|everton - ipswich town|u/o info1 squadra info2|over;1,7;1,7;1,7;1,7;1;1;BBET||calcio|inghilterra - i divisione|everton - ipswich town|u/o info1 squadra info2|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|inghilterra - i divisione|everton - ipswich town|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;2;2;BBET||calcio|inghilterra - i divisione|everton - ipswich town|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|inghilterra - i divisione|everton - ipswich town|u/o|over;1,21;1,69;1,21;1,454074;27;27;BBET||calcio|inghilterra - i divisione|everton - ipswich town|u/o|over;0,826446;1,396694;0,976709;0,999999
BBET;calcio|inghilterra - i divisione|everton - ipswich town|u/o|under;1,15;1,4;1,15;1,275;2;2;BBET||calcio|inghilterra - i divisione|everton - ipswich town|u/o|under;0,869565;1,217391;0,959439;0,999999
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|12 + gg/ng|12 + goal;2,19;2,19;2,16;2,175;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|12 + gg/ng|12 + goal;0,456621;1,0;0,456621;0,502283
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|1x2|1;3,4;3,4;3,4;3,4;3;3;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|1x2|1;0,294118;1,0;0,294118;0,323529
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|1x2|2;2,04;2,05;2,02;2,044839;31;31;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|1x2|2;0,490196;1,004902;0,491396;0,540536
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|1x2|x;3,75;3,8;3,75;3,7625;4;4;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|1x2|x;0,266667;1,013333;0,268439;0,295282
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|2 o gg|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|2 o gg|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|casa segna|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|casa segna|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|dc 12|12;1,26;1,28;1,26;1,266667;3;3;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|dc 12|12;0,793651;1,015873;0,799925;0,879917
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|dc 1x|1x;1,78;1,78;1,78;1,78;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|dc 1x|1x;0,561798;1,0;0,561798;0,617978
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|dc x2|x2;1,31;1,33;1,31;1,317576;33;33;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|dc x2|x2;0,763359;1,015267;0,769164;0,84608
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|gg o ov 2.5|si;1,28;1,29;1,28;1,285;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|gg o ov 2.5|si;0,78125;1,007812;0,784296;0,862725
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|gg/ng|goal;1,5;1,5;1,48;1,495882;17;17;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|gg/ng|goal;0,666667;1,0;0,666667;0,733333
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|marcatore (inc.ts.) info1|si;2,6;2,6;2,6;2,6;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|marcatore (inc.ts.) info1|si;0,384615;1,0;0,384615;0,423077
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|multigol info1-info2|si;1,31;1,31;1,31;1,31;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|multigol ospite|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|multigol ospite|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|ris.esatto multiplo 4|0-4 1-4 2-4 3-4;11,92;11,92;11,92;11,92;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|ris.esatto multiplo 4|0-4 1-4 2-4 3-4;0,083893;1,0;0,083893;0,092282
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|risultato esatto|2-2;12,0;12,0;12,0;12,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|risultato esatto|2-2;0,083333;1,0;0,083333;0,091667
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|squadra x vince o va in vantaggio di y goal nella partita|si;2,01;2,01;2,01;2,01;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|squadra x vince o va in vantaggio di y goal nella partita|si;0,497512;1,0;0,497512;0,547264
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|u/o info1 tempo info2|over;1,27;1,27;1,26;1,265;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|u/o|over;1,54;2,26;1,15;1,343077;26;26;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|u/o|over;0,649351;1,467532;0,786635;0,865298
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|x o ov 2.5 o gg|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|x o ov 2.5 o gg|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|x2 + gg/ng|x2 + goal;1,99;1,99;1,99;1,99;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|x2 + gg/ng|x2 + goal;0,502513;1,0;0,502513;0,552764
BBET;calcio|inghilterra - i divisione|fulham fc - manchester united|x2 + under/over|x2 + ov;1,55;1,55;1,53;1,54;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - manchester united|x2 + under/over|x2 + ov;0,645161;1,0;0,645161;0,709677
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|1x + under/over|1x + ov;1,49;1,49;1,49;1,49;6;6;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|1x + under/over|1x + ov;0,671141;1,0;0,671141;0,738255
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|1x2 + u/o|1 + ov;2,07;2,07;2,07;2,07;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|1x2 + u/o|1 + ov;0,483092;1,0;0,483092;0,531401
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|1x2 tempo x|1;2,29;2,29;2,29;2,29;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|1x2 tempo x|1;0,436681;1,0;0,436681;0,480349
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|1;1,79;1,89;1,79;1,814615;26;26;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|1;0,558659;1,055866;0,574052;0,631457
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|2;4,25;4,25;4,25;4,25;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|2;0,235294;1,0;0,235294;0,258824
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|x;3,8;3,8;3,8;3,8;2;2;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|1x2|x;0,263158;1,0;0,263158;0,289474
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|casa segna|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|casa segna|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|dc 12|12;1,26;1,26;1,26;1,26;3;3;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|dc 1x|1x;1,22;1,25;1,22;1,228438;32;32;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|dc 1x|1x;0,819672;1,02459;0,829689;0,912658
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|dc x2|x2;2,0;2,0;2,0;2,0;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|dc x2|x2;0,5;1,0;0,5;0,55
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|gg o ov 2.5|si;1,39;1,39;1,39;1,39;2;2;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|gg o ov 2.5|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|gg/ng|goal;1,66;1,66;1,65;1,655455;11;11;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,97;1,97;1,97;1,97;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,507614;1,0;0,507614;0,558376
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|ov 1°t + ov 2°t|si;1,62;1,62;1,62;1,62;2;2;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|ov 1°t + ov 2°t|si;0,617284;1,0;0,617284;0,679012
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|risultato esatto|3-2;27,0;27,0;27,0;27,0;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|risultato esatto|3-2;0,037037;1,0;0,037037;0,040741
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|u/o + gg/ng|gg+ov;1,98;1,98;1,98;1,98;2;2;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|u/o + gg/ng|gg+ov;0,505051;1,0;0,505051;0,555556
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|u/o info1 squadra info2|over;1,72;1,72;1,72;1,72;1;1;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|u/o info1 squadra info2|over;0,581395;1,0;0,581395;0,639535
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|u/o|over;1,21;1,7;1,21;1,267407;27;27;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|u/o|over;0,826446;1,404959;0,979595;0,999999
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|u/o|under;2,02;2,02;1,4;1,71;2;2;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|u/o|under;0,49505;1,0;0,49505;0,544554
BBET;calcio|inghilterra - i divisione|leeds united - crystal palace|x2 + gg/ng|x2 + goal;2,95;2,95;2,95;2,95;3;3;BBET||calcio|inghilterra - i divisione|leeds united - crystal palace|x2 + gg/ng|x2 + goal;0,338983;1,0;0,338983;0,372881
BBET;calcio|inghilterra - i divisione|leeds united - newcastle united|1x2|1;2,28;2,28;2,28;2,28;2;2;BBET||calcio|inghilterra - i divisione|leeds united - newcastle united|1x2|1;0,438596;1,0;0,438596;0,482456
BBET;calcio|inghilterra - i divisione|leeds united - newcastle united|dc 12|12;1,3;1,3;1,3;1,3;1;1;BBET||calcio|inghilterra - i divisione|leeds united - newcastle united|dc 12|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|inghilterra - i divisione|leeds united - newcastle united|gg o ov 2.5|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|inghilterra - i divisione|leeds united - newcastle united|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|inghilterra - i divisione|leeds united - newcastle united|gg/ng|goal;1,58;1,6;1,58;1,59;2;2;BBET||calcio|inghilterra - i divisione|leeds united - newcastle united|gg/ng|goal;0,632911;1,012658;0,636905;0,700595
BBET;calcio|inghilterra - i divisione|leeds united - newcastle united|u/o|over;1,2;1,69;1,2;1,49;5;5;BBET||calcio|inghilterra - i divisione|leeds united - newcastle united|u/o|over;0,833333;1,408333;0,988944;0,999999
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x + under/over|1x + ov;1,25;1,26;1,25;1,252222;9;9;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x + under/over|1x + ov;0,8;1,008;0,803194;0,883513
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x + under/over|1x + un;1,7;1,7;1,7;1,7;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x + under/over|1x + un;0,588235;1,0;0,588235;0,647059
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x2 + u/o|1 + ov;1,43;1,76;1,43;1,525714;7;7;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x2 + u/o|1 + ov;0,699301;1,230769;0,775804;0,853385
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x2 + u/o|1 + un;1,64;1,64;1,64;1,64;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x2 + u/o|1 + un;0,609756;1,0;0,609756;0,670732
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x2 handicap|1;1,76;1,76;1,76;1,76;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x2 handicap|1;0,568182;1,0;0,568182;0,625
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x2 tempo x|1;1,69;1,69;1,69;1,69;3;3;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x2 tempo x|1;0,591716;1,0;0,591716;0,650888
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|1x2|1;1,29;1,31;1,29;1,302295;414;414;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|1x2|1;0,775194;1,015504;0,78118;0,859298
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|casa segna 1°t|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|casa segna 1°t|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|casa segna|si;1,06;1,06;1,06;1,06;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|casa segna|si;0,943396;1,0;0,943396;0,999999
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|dc 12|12;1,14;1,14;1,14;1,14;2;2;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|dc 12|12;0,877193;1,0;0,877193;0,964912
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|dc 1x|1x;1,05;1,07;1,05;1,051538;13;13;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|dc 1x|1x;0,952381;1,019048;0,961408;0,999999
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|gg o ov 2.5|si;1,35;1,35;1,35;1,35;3;3;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|gg/ng|goal;1,94;1,94;1,94;1,94;3;3;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|gg/ng|goal;0,515464;1,0;0,515464;0,56701
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|gg/ng|nogoal;1,75;1,75;1,75;1,75;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|gg/ng|nogoal;0,571429;1,0;0,571429;0,628571
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|marcatore (inc.ts.) info1|si;1,55;1,55;1,5;1,53;5;5;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|marcatore (inc.ts.) info1|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|multigol 1°t + multigol 2°t|si;1,46;1,7;1,46;1,58;2;2;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|multigol 1°t + multigol 2°t|si;0,684932;1,164384;0,739086;0,812995
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|multigol casa|si;1,19;1,41;1,1;1,292;5;5;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|multigol casa|si;0,840336;1,184874;0,914722;0,999999
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|multigol info1-info2|si;1,31;1,31;1,31;1,31;2;2;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;2;2;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|over info1 casa + under info2 ospite|si;1,56;1,56;1,56;1,56;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|over info1 casa + under info2 ospite|si;0,641026;1,0;0,641026;0,705128
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|risultato esatto|3-1;11,5;11,5;11,5;11,5;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|risultato esatto|3-1;0,086957;1,0;0,086957;0,095652
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|squadra x vince o va in vantaggio di y goal nella partita|si;1,27;1,28;1,27;1,2725;4;4;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|squadra x vince o va in vantaggio di y goal nella partita|si;0,787402;1,007874;0,790496;0,869545
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|u/o info1 squadra info2|over;1,36;1,36;1,36;1,36;3;3;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|u/o info1 squadra info2|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|u/o info1 tempo info2|over;1,24;2,17;1,24;1,426;5;5;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|u/o info1 tempo info2|over;0,806452;1,75;1,066835;0,999999
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|u/o|over;1,16;2,33;1,16;1,470612;49;48;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|u/o|over;0,862069;2,008621;1,221774;0,999999
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|u/o|under;1,51;1,51;1,51;1,51;1;1;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|u/o|under;0,662252;1,0;0,662252;0,728477
BBET;calcio|inghilterra - i divisione|manchester city - sunderland|under info1 casa + under info2 ospite|si;1,4;1,4;1,4;1,4;2;2;BBET||calcio|inghilterra - i divisione|manchester city - sunderland|under info1 casa + under info2 ospite|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|inghilterra - i divisione|manchester united - manchester city|1x2|2;1,36;1,36;1,36;1,36;1;1;BBET||calcio|inghilterra - i divisione|manchester united - manchester city|1x2|2;0,735294;1,0;0,735294;0,808824
BBET;calcio|inghilterra - i divisione|manchester united - manchester city|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|inghilterra - i divisione|manchester united - manchester city|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x + under/over|1x + ov;1,39;2,8;1,39;1,762;5;5;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x + under/over|1x + ov;0,719424;2,014388;1,021073;0,999999
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x + under/over|1x + un;1,42;1,42;1,42;1,42;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x + under/over|1x + un;0,704225;1,0;0,704225;0,774648
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x2 + gg/ng|2 + goal;8,4;8,4;8,4;8,4;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x2 + gg/ng|2 + goal;0,119048;1,0;0,119048;0,130952
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x2 + u/o|1 + ov;1,75;1,75;1,68;1,703333;3;3;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x2 + u/o|1 + ov;0,571429;1,0;0,571429;0,628571
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x2|1;1,61;1,62;1,49;1,598925;93;93;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x2|1;0,621118;1,006211;0,623044;0,685348
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x2|2;5,1;5,1;5,1;5,1;4;4;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x2|2;0,196078;1,0;0,196078;0,215686
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|1x2|x;4,3;4,3;4,3;4,3;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|1x2|x;0,232558;1,0;0,232558;0,255814
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|casa segna|si;1,1;1,1;1,1;1,1;2;2;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|casa segna|si;0,909091;1,0;0,909091;0,999999
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|dc 12|12;1,21;1,21;1,21;1,21;5;5;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|dc 1x|1x;1,16;1,18;1,12;1,157213;61;61;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|dc 1x|1x;0,862069;1,017241;0,869469;0,956416
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|dc x2|x2;2,3;2,35;2,3;2,308333;6;6;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|dc x2|x2;0,434783;1,021739;0,439483;0,483431
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|gg o ov 2.5|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|inghilterra - i divisione|newcastle united - hull city|gg/ng|goal;1,64;1,72;1,64;1,652941;17;17;BBET||calcio|inghilterra - i divisione|newcastle united - hull city|gg/ng|goal;0,609756;1,04878;0,624451;0,686896
