concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|svizzera - i divisione|sion - vaduz|1x2 + gg/ng|1 + goal;2,55;2,6;2,55;2,566667;3;3;BBET||calcio|svizzera - i divisione|sion - vaduz|1x2 + gg/ng|1 + goal;0,392157;1,019608;0,395983;0,435581
BBET;calcio|svizzera - i divisione|sion - vaduz|1x2 + u/o|1 + ov;1,48;1,5;1,48;1,485;4;4;BBET||calcio|svizzera - i divisione|sion - vaduz|1x2 + u/o|1 + ov;0,675676;1,013514;0,680226;0,748248
BBET;calcio|svizzera - i divisione|sion - vaduz|1x2 tempo x|1;1,73;1,75;1,73;1,74;2;2;BBET||calcio|svizzera - i divisione|sion - vaduz|1x2 tempo x|1;0,578035;1,011561;0,581366;0,639503
BBET;calcio|svizzera - i divisione|sion - vaduz|1x2|1;1,37;1,46;1,37;1,398767;73;73;BBET||calcio|svizzera - i divisione|sion - vaduz|1x2|1;0,729927;1,065693;0,753521;0,828874
BBET;calcio|svizzera - i divisione|sion - vaduz|dc 12|12;1,14;1,18;1,14;1,166667;3;3;BBET||calcio|svizzera - i divisione|sion - vaduz|dc 12|12;0,877193;1,035088;0,89245;0,981695
BBET;calcio|svizzera - i divisione|sion - vaduz|dc 1x|1x;1,09;1,12;1,09;1,106;5;5;BBET||calcio|svizzera - i divisione|sion - vaduz|dc 1x|1x;0,917431;1,027523;0,929971;0,999999
BBET;calcio|svizzera - i divisione|sion - vaduz|gg o ov 2.5|si;1,26;1,27;1,26;1,265;2;2;BBET||calcio|svizzera - i divisione|sion - vaduz|gg o ov 2.5|si;0,793651;1,007937;0,796794;0,876473
BBET;calcio|svizzera - i divisione|sion - vaduz|gg/ng tempo info1|goal;3,6;3,6;3,6;3,6;1;1;BBET||calcio|svizzera - i divisione|sion - vaduz|gg/ng tempo info1|goal;0,277778;1,0;0,277778;0,305556
BBET;calcio|svizzera - i divisione|sion - vaduz|gg/ng|goal;1,67;1,68;1,61;1,663636;11;11;BBET||calcio|svizzera - i divisione|sion - vaduz|gg/ng|goal;0,598802;1,005988;0,600593;0,660652
BBET;calcio|svizzera - i divisione|sion - vaduz|multigol casa|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|svizzera - i divisione|sion - vaduz|multigol casa|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|svizzera - i divisione|sion - vaduz|multigol info1-info2|si;1,29;1,56;1,18;1,414;10;10;BBET||calcio|svizzera - i divisione|sion - vaduz|multigol info1-info2|si;0,775194;1,209302;0,852467;0,937714
BBET;calcio|svizzera - i divisione|sion - vaduz|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;2;2;BBET||calcio|svizzera - i divisione|sion - vaduz|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|svizzera - i divisione|sion - vaduz|over info1 casa + over info2 ospite|si;2,05;2,05;2,04;2,045;2;2;BBET||calcio|svizzera - i divisione|sion - vaduz|over info1 casa + over info2 ospite|si;0,487805;1,0;0,487805;0,536585
BBET;calcio|svizzera - i divisione|sion - vaduz|risultato esatto tempo info1|altro;8,2;8,2;8,2;8,2;1;1;BBET||calcio|svizzera - i divisione|sion - vaduz|risultato esatto tempo info1|altro;0,121951;1,0;0,121951;0,134146
BBET;calcio|svizzera - i divisione|sion - vaduz|risultato esatto|2-1;8,5;8,5;8,5;8,5;1;1;BBET||calcio|svizzera - i divisione|sion - vaduz|risultato esatto|2-1;0,117647;1,0;0,117647;0,129412
BBET;calcio|svizzera - i divisione|sion - vaduz|u/o + gg/ng|gg+ov;1,85;1,85;1,85;1,85;2;2;BBET||calcio|svizzera - i divisione|sion - vaduz|u/o + gg/ng|gg+ov;0,540541;1,0;0,540541;0,594595
BBET;calcio|svizzera - i divisione|sion - vaduz|u/o info1 squadra info2|over;1,34;1,39;1,34;1,3575;4;4;BBET||calcio|svizzera - i divisione|sion - vaduz|u/o info1 squadra info2|over;0,746269;1,037313;0,760064;0,83607
BBET;calcio|svizzera - i divisione|sion - vaduz|u/o info1 tempo info2|over;2,0;2,03;1,21;1,694;10;10;BBET||calcio|svizzera - i divisione|sion - vaduz|u/o info1 tempo info2|over;0,5;1,015;0,503736;0,55411
BBET;calcio|svizzera - i divisione|sion - vaduz|u/o|over;1,44;1,46;1,13;1,379701;67;67;BBET||calcio|svizzera - i divisione|sion - vaduz|u/o|over;0,694444;1,013889;0,69925;0,769175
BBET;calcio|svizzera - i divisione|sion - vaduz|u/o|under;1,09;1,09;1,09;1,09;1;1;BBET||calcio|svizzera - i divisione|sion - vaduz|u/o|under;0,917431;1,0;0,917431;0,999999
BBET;calcio|svizzera - i divisione|sion - vaduz|x o ov|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|svizzera - i divisione|sion - vaduz|x o ov|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|svizzera - ii divisione|aarau - fc stade nyonnais|1x2|1;1,41;1,41;1,41;1,41;2;2;BBET||calcio|svizzera - ii divisione|aarau - fc stade nyonnais|1x2|1;0,70922;1,0;0,70922;0,780142
BBET;calcio|svizzera - ii divisione|stade lausanne ouchy - fc rapperswil-jona|1x2|1;1,45;1,45;1,45;1,45;2;2;BBET||calcio|svizzera - ii divisione|stade lausanne ouchy - fc rapperswil-jona|1x2|1;0,689655;1,0;0,689655;0,758621
BBET;calcio|svizzera - iii divisione|bsc young boys - fc lugano|12 + gg/ng|12 + goal;1,95;1,95;1,95;1,95;1;1;BBET||calcio|svizzera - iii divisione|bsc young boys - fc lugano|12 + gg/ng|12 + goal;0,512821;1,0;0,512821;0,564103
BBET;calcio|svizzera - iii divisione|bsc young boys - fc lugano|1x2|1;1,62;1,62;1,62;1,62;5;5;BBET||calcio|svizzera - iii divisione|bsc young boys - fc lugano|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|svizzera - iii divisione|bsc young boys - fc lugano|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;BBET||calcio|svizzera - iii divisione|bsc young boys - fc lugano|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|svizzera - iii divisione|bsc young boys - fc lugano|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;BBET||calcio|svizzera - iii divisione|bsc young boys - fc lugano|gg/ng|goal;0,684932;1,0;0,684932;0,753425
BBET;calcio|svizzera - iii divisione|bsc young boys - fc lugano|over info1 casa + over info2 ospite|si;1,9;1,9;1,9;1,9;1;1;BBET||calcio|svizzera - iii divisione|bsc young boys - fc lugano|over info1 casa + over info2 ospite|si;0,526316;1,0;0,526316;0,578947
BBET;calcio|svizzera - iii divisione|bsc young boys - fc lugano|u/o + gg/ng|gg+ov;1,62;2,52;1,62;1,748571;7;7;BBET||calcio|svizzera - iii divisione|bsc young boys - fc lugano|u/o + gg/ng|gg+ov;0,617284;1,555556;0,769888;0,846877
BBET;calcio|svizzera - iii divisione|bsc young boys - fc lugano|u/o|over;1,41;2,02;1,41;1,465455;11;11;BBET||calcio|svizzera - iii divisione|bsc young boys - fc lugano|u/o|over;0,70922;1,432624;0,848881;0,93377
BBET;calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|12 + gg/ng|12 + goal;2,02;2,02;2,02;2,02;1;1;BBET||calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|12 + gg/ng|12 + goal;0,49505;1,0;0,49505;0,544554
BBET;calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|1x2|2;1,71;1,71;1,71;1,71;2;2;BBET||calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|1x2|2;0,584795;1,0;0,584795;0,643275
BBET;calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|dc x2|x2;1,17;1,17;1,17;1,17;1;1;BBET||calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|dc x2|x2;0,854701;1,0;0,854701;0,940171
BBET;calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|gg/ng|goal;1,49;1,49;1,49;1,49;7;7;BBET||calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|u/o + gg/ng|gg+ov;1,68;1,68;1,68;1,68;2;2;BBET||calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|u/o + gg/ng|gg+ov;0,595238;1,0;0,595238;0,654762
BBET;calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|u/o|over;1,47;2,15;1,14;1,499167;12;12;BBET||calcio|svizzera - iii divisione|fc amical saint-prex - bellinzona|u/o|over;0,680272;1,462585;0,822703;0,904974
BBET;calcio|svizzera - iii divisione|fc biel-bienne - juventus zurigo|12 + gg/ng|12 + goal;2,04;2,04;2,04;2,04;1;1;BBET||calcio|svizzera - iii divisione|fc biel-bienne - juventus zurigo|12 + gg/ng|12 + goal;0,490196;1,0;0,490196;0,539216
BBET;calcio|svizzera - iii divisione|fc biel-bienne - juventus zurigo|1x2|1;1,6;1,6;1,6;1,6;3;3;BBET||calcio|svizzera - iii divisione|fc biel-bienne - juventus zurigo|1x2|1;0,625;1,0;0,625;0,6875
BBET;calcio|svizzera - iii divisione|fc biel-bienne - juventus zurigo|u/o|over;1,47;2,15;1,14;1,528333;6;6;BBET||calcio|svizzera - iii divisione|fc biel-bienne - juventus zurigo|u/o|over;0,680272;1,462585;0,822703;0,904974
BBET;calcio|svizzera - iv divisione|courtetelle - wohlen|u/o|over;1,54;1,54;1,54;1,54;2;2;BBET||calcio|svizzera - iv divisione|courtetelle - wohlen|u/o|over;0,649351;1,0;0,649351;0,714286
BBET;calcio|svizzera - iv divisione|fc gossau - freienbach|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;BBET||calcio|svizzera - iv divisione|fc gossau - freienbach|gg/ng|goal;0,666667;1,0;0,666667;0,733333
BBET;calcio|svizzera - iv divisione|fc gossau - freienbach|u/o|over;1,51;1,51;1,15;1,33;2;2;BBET||calcio|svizzera - iv divisione|fc gossau - freienbach|u/o|over;0,662252;1,0;0,662252;0,728477
BBET;calcio|svizzera - iv divisione|fc munsingen - fc concordia basilea|u/o|over;1,4;1,4;1,4;1,4;2;2;BBET||calcio|svizzera - iv divisione|fc munsingen - fc concordia basilea|u/o|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|svizzera - iv divisione|servette fc - fc echallens region|1x2|1;1,35;1,35;1,35;1,35;2;2;BBET||calcio|svizzera - iv divisione|servette fc - fc echallens region|1x2|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|svizzera - iv divisione|servette fc - fc echallens region|u/o|over;1,23;1,23;1,23;1,23;2;2;BBET||calcio|svizzera - iv divisione|servette fc - fc echallens region|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|tanzania - i divisione|young africans sc - azam fc|1x2|1;1,34;1,34;1,34;1,34;1;1;BBET||calcio|tanzania - i divisione|young africans sc - azam fc|1x2|1;0,746269;1,0;0,746269;0,820896
BBET;calcio|turchia - i divisione|galatasaray - corum fk|1x2 + u/o|1 + ov;1,3;1,3;1,3;1,3;4;4;BBET||calcio|turchia - i divisione|galatasaray - corum fk|1x2 + u/o|1 + ov;0,769231;1,0;0,769231;0,846154
BBET;calcio|turchia - i divisione|galatasaray - corum fk|1x2 tempo x|1;1,52;1,52;1,52;1,52;1;1;BBET||calcio|turchia - i divisione|galatasaray - corum fk|1x2 tempo x|1;0,657895;1,0;0,657895;0,723684
BBET;calcio|turchia - i divisione|galatasaray - corum fk|1x2|1;1,19;1,19;1,19;1,19;18;18;BBET||calcio|turchia - i divisione|galatasaray - corum fk|1x2|1;0,840336;1,0;0,840336;0,92437
BBET;calcio|turchia - i divisione|galatasaray - corum fk|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;1;1;BBET||calcio|turchia - i divisione|galatasaray - corum fk|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
BBET;calcio|turchia - i divisione|galatasaray - corum fk|u/o|over;1,44;1,44;1,44;1,44;2;2;BBET||calcio|turchia - i divisione|galatasaray - corum fk|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|1x2|2;1,47;1,47;1,47;1,47;4;4;BBET||calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|1x2|2;0,680272;1,0;0,680272;0,748299
BBET;calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|dc x2|x2;1,1;1,1;1,1;1,1;1;1;BBET||calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|dc x2|x2;0,909091;1,0;0,909091;0,999999
BBET;calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|multigol ospite|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|multigol ospite|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|x2 + under/over|x2 + ov;1,38;1,38;1,38;1,38;1;1;BBET||calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|x2 + under/over|x2 + ov;0,724638;1,0;0,724638;0,797101
BBET;calcio|turchia - i divisione|kasimpasa - trabzonspor|1x2|2;1,81;1,81;1,81;1,81;2;2;BBET||calcio|turchia - i divisione|kasimpasa - trabzonspor|1x2|2;0,552486;1,0;0,552486;0,607735
BBET;calcio|turchia - i divisione|super lig 2026/27|vincente|besiktas;7,0;7,0;7,0;7,0;1;1;BBET||calcio|turchia - i divisione|super lig 2026/27|vincente|besiktas;0,142857;1,0;0,142857;0,157143
BBET;calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;2,1;2,1;2,1;2,1;3;3;BBET||calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;0,47619;1,0;0,47619;0,52381
BBET;calcio|turchia - ii divisione|bb bodrumspor - bursaspor|12 + under/over|12 + ov;1,54;1,54;1,54;1,54;1;1;BBET||calcio|turchia - ii divisione|bb bodrumspor - bursaspor|12 + under/over|12 + ov;0,649351;1,0;0,649351;0,714286
BBET;calcio|turchia - ii divisione|bb bodrumspor - bursaspor|1x2|2;1,55;1,55;1,55;1,55;1;1;BBET||calcio|turchia - ii divisione|bb bodrumspor - bursaspor|1x2|2;0,645161;1,0;0,645161;0,709677
BBET;calcio|turchia - ii divisione|bb bodrumspor - bursaspor|1x2|x;3,5;3,5;3,5;3,5;2;2;BBET||calcio|turchia - ii divisione|bb bodrumspor - bursaspor|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|turchia - ii divisione|bb bodrumspor - bursaspor|dc 1x|1x;1,82;1,82;1,82;1,82;1;1;BBET||calcio|turchia - ii divisione|bb bodrumspor - bursaspor|dc 1x|1x;0,549451;1,0;0,549451;0,604396
BBET;calcio|turchia - ii divisione|bb bodrumspor - bursaspor|gg/ng|goal;1,68;1,68;1,68;1,68;6;6;BBET||calcio|turchia - ii divisione|bb bodrumspor - bursaspor|gg/ng|goal;0,595238;1,0;0,595238;0,654762
BBET;calcio|turchia - ii divisione|bb bodrumspor - bursaspor|risultato esatto|1-1;7,2;7,2;7,2;7,2;1;1;BBET||calcio|turchia - ii divisione|bb bodrumspor - bursaspor|risultato esatto|1-1;0,138889;1,0;0,138889;0,152778
BBET;calcio|turchia - ii divisione|bb bodrumspor - bursaspor|u/o|over;1,22;1,22;1,22;1,22;1;1;BBET||calcio|turchia - ii divisione|bb bodrumspor - bursaspor|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|12 + gg/ng|12 + goal;2,55;2,55;2,55;2,55;1;1;BBET||calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|12 + gg/ng|12 + goal;0,392157;1,0;0,392157;0,431373
BBET;calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|12 + under/over|12 + ov;1,66;1,66;1,66;1,66;1;1;BBET||calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|12 + under/over|12 + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|1x2|x;3,15;3,15;3,15;3,15;1;1;BBET||calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|casa segna|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|casa segna|si;0,8;1,0;0,8;0,88
BBET;calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;BBET||calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|gg/ng|goal;1,67;1,67;1,67;1,67;6;6;BBET||calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|gg/ng|goal;0,598802;1,0;0,598802;0,658683
BBET;calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|u/o|over;1,26;2,65;1,26;1,955;2;2;BBET||calcio|turchia - ii divisione|igdir fk - fatih karagumruk sk|u/o|over;0,793651;2,103175;1,150978;0,999999
BBET;calcio|turchia - ii divisione|sariyer sk - muglaspor|12 + under/over|12 + ov;1,66;1,66;1,66;1,66;1;1;BBET||calcio|turchia - ii divisione|sariyer sk - muglaspor|12 + under/over|12 + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|turchia - ii divisione|sariyer sk - muglaspor|1x2|1;1,84;1,84;1,84;1,84;2;2;BBET||calcio|turchia - ii divisione|sariyer sk - muglaspor|1x2|1;0,543478;1,0;0,543478;0,597826
BBET;calcio|turchia - ii divisione|sariyer sk - muglaspor|casa segna|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|turchia - ii divisione|sariyer sk - muglaspor|casa segna|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|turchia - ii divisione|sariyer sk - muglaspor|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;BBET||calcio|turchia - ii divisione|sariyer sk - muglaspor|gg/ng|goal;0,571429;1,0;0,571429;0,628571
BBET;calcio|turchia - ii divisione|sariyer sk - muglaspor|gg/ng|nogoal;1,9;1,9;1,9;1,9;1;1;BBET||calcio|turchia - ii divisione|sariyer sk - muglaspor|gg/ng|nogoal;0,526316;1,0;0,526316;0,578947
BBET;calcio|turchia - ii divisione|sariyer sk - muglaspor|u/o|over;1,87;1,87;1,27;1,57;2;2;BBET||calcio|turchia - ii divisione|sariyer sk - muglaspor|u/o|over;0,534759;1,0;0,534759;0,588235
BBET;calcio|turchia - ii divisione|sariyer sk - muglaspor|u/o|under;1,77;1,77;1,77;1,77;1;1;BBET||calcio|turchia - ii divisione|sariyer sk - muglaspor|u/o|under;0,564972;1,0;0,564972;0,621469
BBET;calcio|turchia - ii divisione|van spor fk - kayserispor|12 + under/over|12 + ov;1,68;1,68;1,68;1,68;1;1;BBET||calcio|turchia - ii divisione|van spor fk - kayserispor|12 + under/over|12 + ov;0,595238;1,0;0,595238;0,654762
BBET;calcio|turchia - ii divisione|van spor fk - kayserispor|1x2|2;2,15;2,15;2,15;2,15;1;1;BBET||calcio|turchia - ii divisione|van spor fk - kayserispor|1x2|2;0,465116;1,0;0,465116;0,511628
BBET;calcio|turchia - ii divisione|van spor fk - kayserispor|1x2|x;3,15;3,15;3,15;3,15;2;2;BBET||calcio|turchia - ii divisione|van spor fk - kayserispor|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|turchia - ii divisione|van spor fk - kayserispor|dc x2|x2;1,27;1,27;1,27;1,27;4;4;BBET||calcio|turchia - ii divisione|van spor fk - kayserispor|dc x2|x2;0,787402;1,0;0,787402;0,866142
BBET;calcio|turchia - ii divisione|van spor fk - kayserispor|gg/ng|goal;1,71;1,71;1,71;1,71;2;2;BBET||calcio|turchia - ii divisione|van spor fk - kayserispor|gg/ng|goal;0,584795;1,0;0,584795;0,643275
BBET;calcio|turchia - ii divisione|van spor fk - kayserispor|u/o|over;1,05;2,85;1,05;1,95;2;2;BBET||calcio|turchia - ii divisione|van spor fk - kayserispor|u/o|over;0,952381;2,714286;1,569056;0,999999
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1 o ov 2.5 o gg|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1 o ov 2.5 o gg|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1x2 + gg/ng|2 + goal;2,8;2,8;2,8;2,8;1;1;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1x2 + gg/ng|2 + goal;0,357143;1,0;0,357143;0,392857
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1x2 tempo x|2;1,71;1,71;1,71;1,71;1;1;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1x2 tempo x|2;0,584795;1,0;0,584795;0,643275
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1x2|2;1,33;1,36;1,23;1,33;60;60;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|1x2|2;0,75188;1,022556;0,760312;0,836343
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|gg/ng|goal;0,52356;1,0;0,52356;0,575916
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|multigol info1-info2|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|u/o|over;1,63;1,63;1,19;1,542;5;5;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|u/o|under;1,15;1,15;1,15;1,15;1;1;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|u/o|under;0,869565;1,0;0,869565;0,956522
BBET;calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|x2 + under/over|x2 + ov;1,29;1,29;1,29;1,29;3;3;BBET||calcio|ucraina - i divisione|fc epitsentr kamianets-podilskyi - fc shaktar donetsk|x2 + under/over|x2 + ov;0,775194;1,0;0,775194;0,852713
BBET;calcio|ucraina - i divisione|fc livyi bereh kyiv - fk kudrivka|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;BBET||calcio|ucraina - i divisione|fc livyi bereh kyiv - fk kudrivka|dc 1x|1x;0,833333;1,0;0,833333;0,916667
BBET;calcio|ucraina - i divisione|fc shaktar donetsk - fk kudrivka|1x2|1;1,11;1,11;1,11;1,11;1;1;BBET||calcio|ucraina - i divisione|fc shaktar donetsk - fk kudrivka|1x2|1;0,900901;1,0;0,900901;0,990991
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|12 + gg/ng|12 + goal;2,24;2,24;2,24;2,24;1;1;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|12 + gg/ng|12 + goal;0,446429;1,0;0,446429;0,491071
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|1x + under/over|1x + ov;1,42;1,42;1,42;1,42;1;1;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|1x + under/over|1x + ov;0,704225;1,0;0,704225;0,774648
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|1x + under/over|1x + un;1,4;1,41;1,33;1,38;3;3;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|1x + under/over|1x + un;0,714286;1,007143;0,716832;0,788515
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|1x2|1;1,68;1,7;1,68;1,695;8;8;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|1x2|1;0,595238;1,011905;0,598771;0,658648
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|2 o gg|si;1,41;1,41;1,38;1,395;2;2;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|2 o gg|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|dc 1x|1x;1,14;1,15;1,14;1,146667;3;3;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|dc 1x|1x;0,877193;1,008772;0,881032;0,969135
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|gg/ng|goal;1,63;1,63;1,58;1,6;3;3;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|gg/ng|goal;0,613497;1,0;0,613497;0,674847
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|u/o info1 tempo info2|over;1,26;4,7;1,26;2,98;2;2;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|u/o info1 tempo info2|over;0,793651;3,730159;1,532827;0,999999
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|u/o|over;1,57;1,59;1,18;1,455556;9;9;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|u/o|over;0,636943;1,012739;0,640987;0,705085
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|u/o|under;1,46;1,46;1,46;1,46;1;1;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|u/o|under;0,684932;1,0;0,684932;0,753425
BBET;calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|x o ov 2.5 o gg|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|ucraina - i divisione|fc zorya luhansk - fc kryvbas kriviy rih|x o ov 2.5 o gg|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|ucraina - i divisione|fsc bukovyna chernivtsi - fc obolon kyiv|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;BBET||calcio|ucraina - i divisione|fsc bukovyna chernivtsi - fc obolon kyiv|dc 1x|1x;0,819672;1,0;0,819672;0,901639
BBET;calcio|ucraina - i divisione|veres rivne - dinamo kiev|1x2 + gg/ng|2 + goal;3,1;3,1;3,1;3,1;1;1;BBET||calcio|ucraina - i divisione|veres rivne - dinamo kiev|1x2 + gg/ng|2 + goal;0,322581;1,0;0,322581;0,354839
