concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|1x2 + u/o tempo|2+ov;2,5;2,5;2,5;2,5;2;2;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|1x2 + u/o tempo|2+ov;0,4;1,0;0,4;0,44
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|1x2 + u/o|2 + ov;1,24;1,26;1,24;1,253333;12;12;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|1x2 + u/o|2 + ov;0,806452;1,016129;0,812929;0,894222
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|1x2 handicap|2;1,44;1,44;1,44;1,44;2;2;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|1x2 handicap|2;0,694444;1,0;0,694444;0,763889
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|1x2 tempo x|2;1,47;1,47;1,47;1,47;2;2;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|1x2 tempo x|2;0,680272;1,0;0,680272;0,748299
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|1x2|2;1,17;1,17;1,15;1,160145;69;69;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|1x2|2;0,854701;1,0;0,854701;0,940171
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|1x2|x;7,75;7,75;7,75;7,75;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|1x2|x;0,129032;1,0;0,129032;0,141935
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|gg/ng|goal;2,14;2,39;2,14;2,306667;3;3;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|gg/ng|goal;0,46729;1,116822;0,493831;0,543214
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|gg/ng|nogoal;1,59;1,59;1,49;1,554286;7;7;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|gg/ng|nogoal;0,628931;1,0;0,628931;0,691824
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|giocatore x o il suo sostituto segna o fa assist|si;1,57;1,57;1,57;1,57;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|giocatore x o il suo sostituto segna o fa assist|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|multigol 1°t + multigol 2°t|si;1,56;1,56;1,56;1,56;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|multigol 1°t + multigol 2°t|si;0,641026;1,0;0,641026;0,705128
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,57;1,57;1,57;1,57;4;4;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|multigol info1-info2|si;1,19;1,31;1,19;1,28;4;4;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|multigol info1-info2|si;0,840336;1,10084;0,881689;0,969857
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|multigol ospite|si;1,29;1,51;1,29;1,376667;9;9;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|multigol ospite|si;0,775194;1,170543;0,838695;0,922564
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|ospite segna 2°t|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|ospite segna 2°t|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|ov 1°t + ov 2°t|si;1,41;1,46;1,41;1,44;5;5;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|ov 1°t + ov 2°t|si;0,70922;1,035461;0,721685;0,793854
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|parz/finale + under/over|2/2+over;1,51;1,51;1,51;1,51;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|parz/finale + under/over|2/2+over;0,662252;1,0;0,662252;0,728477
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|parziale/finale|2-2;1,45;1,45;1,45;1,45;2;2;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|parziale/finale|2-2;0,689655;1,0;0,689655;0,758621
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|risultato esatto tempo info1|altro;6,2;6,2;6,2;6,2;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|risultato esatto tempo info1|altro;0,16129;1,0;0,16129;0,177419
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|risultato esatto|0-3;6,25;6,25;6,25;6,25;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|risultato esatto|0-3;0,16;1,0;0,16;0,176
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|risultato esatto|0-4;9,0;9,0;9,0;9,0;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|risultato esatto|0-4;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|squadra x segna entrambi i tempi|si;1,64;1,66;1,62;1,6375;4;4;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|squadra x segna entrambi i tempi|si;0,609756;1,012195;0,613463;0,674809
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|u/o info1 corner squadra info2 t.r.|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|u/o info1 corner squadra info2 t.r.|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;2;2;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|u/o tiri totali team1 incl.ts|over;1,61;1,61;1,61;1,61;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|u/o tiri totali team1 incl.ts|over;0,621118;1,0;0,621118;0,68323
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|u/o x cartellini incontro|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|u/o x cartellini incontro|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|curacao - costa d''avorio|u/o|over;1,14;2,15;1,12;1,334;10;10;BBET||calcio|mondo - mondiali|curacao - costa d''avorio|u/o|over;0,877193;1,885965;1,204653;0,999999
BBET;calcio|mondo - mondiali|dr congo (mondiale 2026)|capocannoniere squadra|cedric bakambu;3,75;3,75;3,75;3,75;3;3;BBET||calcio|mondo - mondiali|dr congo (mondiale 2026)|capocannoniere squadra|cedric bakambu;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|dr congo (mondiale 2026)|capocannoniere squadra|nessun marcatore per dr congo;15,0;15,0;15,0;15,0;1;1;BBET||calcio|mondo - mondiali|dr congo (mondiale 2026)|capocannoniere squadra|nessun marcatore per dr congo;0,066667;1,0;0,066667;0,073333
BBET;calcio|mondo - mondiali|dr congo (mondiale 2026)|capocannoniere squadra|yoane wissa;1,5;1,5;1,5;1,5;3;3;BBET||calcio|mondo - mondiali|dr congo (mondiale 2026)|capocannoniere squadra|yoane wissa;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|ecuador (mondiale 2026)|capocannoniere squadra|alan franco;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|ecuador (mondiale 2026)|capocannoniere squadra|alan franco;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|ecuador (mondiale 2026)|capocannoniere squadra|enner valencia;2,3;2,75;2,3;2,7;9;9;BBET||calcio|mondo - mondiali|ecuador (mondiale 2026)|capocannoniere squadra|enner valencia;0,434783;1,195652;0,475417;0,522959
BBET;calcio|mondo - mondiali|ecuador - germania|1x2 + gg/ng|x + goal;4,8;4,8;4,8;4,8;2;2;BBET||calcio|mondo - mondiali|ecuador - germania|1x2 + gg/ng|x + goal;0,208333;1,0;0,208333;0,229167
BBET;calcio|mondo - mondiali|ecuador - germania|1x2 + u/o tempo|2+ov;5,0;5,0;5,0;5,0;2;2;BBET||calcio|mondo - mondiali|ecuador - germania|1x2 + u/o tempo|2+ov;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|ecuador - germania|1x2|1;5,0;5,3;3,85;4,716667;3;3;BBET||calcio|mondo - mondiali|ecuador - germania|1x2|1;0,2;1,06;0,205913;0,226504
BBET;calcio|mondo - mondiali|ecuador - germania|1x2|2;1,65;1,92;1,55;1,69875;8;8;BBET||calcio|mondo - mondiali|ecuador - germania|1x2|2;0,606061;1,163636;0,65377;0,719147
BBET;calcio|mondo - mondiali|ecuador - germania|1x2|x;4,25;4,4;4,0;4,1625;4;4;BBET||calcio|mondo - mondiali|ecuador - germania|1x2|x;0,235294;1,035294;0,23941;0,263351
BBET;calcio|mondo - mondiali|ecuador - germania|2 o ov|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|2 o ov|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|mondo - mondiali|ecuador - germania|casa segna|si;1,46;1,46;1,39;1,436667;3;3;BBET||calcio|mondo - mondiali|ecuador - germania|casa segna|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|mondo - mondiali|ecuador - germania|dc 12|12;1,2;1,25;1,2;1,2325;4;4;BBET||calcio|mondo - mondiali|ecuador - germania|dc 12|12;0,833333;1,041667;0,850517;0,935569
BBET;calcio|mondo - mondiali|ecuador - germania|dc 1x|1x;2,34;2,34;1,95;2,1375;4;4;BBET||calcio|mondo - mondiali|ecuador - germania|dc 1x|1x;0,42735;1,0;0,42735;0,470085
BBET;calcio|mondo - mondiali|ecuador - germania|dc x2|x2;1,28;1,3;1,28;1,29;2;2;BBET||calcio|mondo - mondiali|ecuador - germania|dc x2|x2;0,78125;1,015625;0,78733;0,866063
BBET;calcio|mondo - mondiali|ecuador - germania|gg o ov 2.5|si;1,41;1,41;1,41;1,41;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|gg o ov 2.5|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|mondo - mondiali|ecuador - germania|gg/ng|goal;1,69;1,74;1,66;1,693333;18;18;BBET||calcio|mondo - mondiali|ecuador - germania|gg/ng|goal;0,591716;1,029586;0,600405;0,660446
BBET;calcio|mondo - mondiali|ecuador - germania|multigol 1°t + multigol 2°t|si;1,47;1,47;1,47;1,47;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|multigol 1°t + multigol 2°t|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|mondo - mondiali|ecuador - germania|multigol 2°t|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|multigol 2°t|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|mondo - mondiali|ecuador - germania|multigol casa|si;1,53;1,53;1,53;1,53;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|multigol casa|si;0,653595;1,0;0,653595;0,718954
BBET;calcio|mondo - mondiali|ecuador - germania|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|ecuador - germania|multigol info1-info2|si;1,33;1,34;1,32;1,326;5;5;BBET||calcio|mondo - mondiali|ecuador - germania|multigol info1-info2|si;0,75188;1,007519;0,754701;0,830171
BBET;calcio|mondo - mondiali|ecuador - germania|multigol ospite|si;1,33;1,33;1,32;1,3275;4;4;BBET||calcio|mondo - mondiali|ecuador - germania|multigol ospite|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|mondo - mondiali|ecuador - germania|ospite segna|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|ospite segna|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|mondo - mondiali|ecuador - germania|ov 1°t + ov 2°t|si;1,58;1,63;1,56;1,5825;4;4;BBET||calcio|mondo - mondiali|ecuador - germania|ov 1°t + ov 2°t|si;0,632911;1,031646;0,642848;0,707133
BBET;calcio|mondo - mondiali|ecuador - germania|pari/dispari|dispari;1,87;1,88;1,87;1,875;2;2;BBET||calcio|mondo - mondiali|ecuador - germania|pari/dispari|dispari;0,534759;1,005348;0,536187;0,589806
BBET;calcio|mondo - mondiali|ecuador - germania|risultato esatto tempo info1|altro;11,0;11,0;11,0;11,0;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|risultato esatto tempo info1|altro;0,090909;1,0;0,090909;0,1
BBET;calcio|mondo - mondiali|ecuador - germania|risultato esatto|1-2;8,5;8,5;8,5;8,5;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|risultato esatto|1-2;0,117647;1,0;0,117647;0,129412
BBET;calcio|mondo - mondiali|ecuador - germania|risultato esatto|1-3;12,0;12,0;12,0;12,0;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|risultato esatto|1-3;0,083333;1,0;0,083333;0,091667
BBET;calcio|mondo - mondiali|ecuador - germania|u/o|over;1,58;1,73;1,14;1,47;28;28;BBET||calcio|mondo - mondiali|ecuador - germania|u/o|over;0,632911;1,094937;0,662274;0,728501
BBET;calcio|mondo - mondiali|ecuador - germania|u/o|under;1,4;2,19;1,37;1,541667;6;6;BBET||calcio|mondo - mondiali|ecuador - germania|u/o|under;0,714286;1,564286;0,893367;0,982704
BBET;calcio|mondo - mondiali|ecuador - germania|x o ov 2.5 o gg|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|x o ov 2.5 o gg|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|mondo - mondiali|ecuador - germania|x o ov|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|mondo - mondiali|ecuador - germania|x o ov|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|mondo - mondiali|egitto (mondiale 2026)|capocannoniere squadra|marmoush o.;3,5;3,5;3,5;3,5;8;8;BBET||calcio|mondo - mondiali|egitto (mondiale 2026)|capocannoniere squadra|marmoush o.;0,285714;1,0;0,285714;0,314286
BBET;calcio|mondo - mondiali|egitto (mondiale 2026)|capocannoniere squadra|salah m.;1,65;1,7;1,65;1,667647;17;17;BBET||calcio|mondo - mondiali|egitto (mondiale 2026)|capocannoniere squadra|salah m.;0,606061;1,030303;0,615175;0,676692
BBET;calcio|mondo - mondiali|egitto (mondiale 2026)|u/o goal giocatore|over;3,25;4,0;2,5;2,78125;8;8;BBET||calcio|mondo - mondiali|egitto (mondiale 2026)|u/o goal giocatore|over;0,307692;1,230769;0,341354;0,375489
BBET;calcio|mondo - mondiali|egitto - iran|12 + gg/ng|12 + goal;4,1;4,1;4,1;4,1;1;1;BBET||calcio|mondo - mondiali|egitto - iran|12 + gg/ng|12 + goal;0,243902;1,0;0,243902;0,268293
BBET;calcio|mondo - mondiali|egitto - iran|1x + gg/ng|1x + goal;2,7;2,75;2,65;2,7;3;3;BBET||calcio|mondo - mondiali|egitto - iran|1x + gg/ng|1x + goal;0,37037;1,018519;0,373784;0,411162
BBET;calcio|mondo - mondiali|egitto - iran|1x + under/over|1x + ov;2,0;2,01;1,98;1,995714;7;7;BBET||calcio|mondo - mondiali|egitto - iran|1x + under/over|1x + ov;0,5;1,005;0,501248;0,551373
BBET;calcio|mondo - mondiali|egitto - iran|1x + under/over|1x + un;1,31;1,48;1,31;1,366667;3;3;BBET||calcio|mondo - mondiali|egitto - iran|1x + under/over|1x + un;0,763359;1,129771;0,811379;0,892517
BBET;calcio|mondo - mondiali|egitto - iran|1x2 + gg/ng|1 + goal;6,8;6,8;6,8;6,8;2;2;BBET||calcio|mondo - mondiali|egitto - iran|1x2 + gg/ng|1 + goal;0,147059;1,0;0,147059;0,161765
BBET;calcio|mondo - mondiali|egitto - iran|1x2 + u/o|1 + ov;3,5;3,55;3,5;3,525;2;2;BBET||calcio|mondo - mondiali|egitto - iran|1x2 + u/o|1 + ov;0,285714;1,014286;0,287748;0,316523
BBET;calcio|mondo - mondiali|egitto - iran|1x2 + u/o|2 + ov;5,8;5,8;5,8;5,8;1;1;BBET||calcio|mondo - mondiali|egitto - iran|1x2 + u/o|2 + ov;0,172414;1,0;0,172414;0,189655
BBET;calcio|mondo - mondiali|egitto - iran|1x2 tempo x|x;1,89;1,92;1,89;1,9075;4;4;BBET||calcio|mondo - mondiali|egitto - iran|1x2 tempo x|x;0,529101;1,015873;0,533283;0,586612
BBET;calcio|mondo - mondiali|egitto - iran|1x2|1;2,48;2,48;2,43;2,477955;88;88;BBET||calcio|mondo - mondiali|egitto - iran|1x2|1;0,403226;1,0;0,403226;0,443548
BBET;calcio|mondo - mondiali|egitto - iran|1x2|2;3,7;3,7;3,7;3,7;4;4;BBET||calcio|mondo - mondiali|egitto - iran|1x2|2;0,27027;1,0;0,27027;0,297297
BBET;calcio|mondo - mondiali|egitto - iran|1x2|x;2,65;2,7;2,65;2,657857;56;56;BBET||calcio|mondo - mondiali|egitto - iran|1x2|x;0,377358;1,018868;0,380902;0,418992
BBET;calcio|mondo - mondiali|egitto - iran|casa segna|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|mondo - mondiali|egitto - iran|casa segna|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|mondo - mondiali|egitto - iran|dc 12|12;1,47;1,48;1,46;1,471429;7;7;BBET||calcio|mondo - mondiali|egitto - iran|dc 12|12;0,680272;1,006803;0,682582;0,75084
BBET;calcio|mondo - mondiali|egitto - iran|dc 1x|1x;1,27;1,28;1,27;1,272143;84;84;BBET||calcio|mondo - mondiali|egitto - iran|dc 1x|1x;0,787402;1,007874;0,790496;0,869545
BBET;calcio|mondo - mondiali|egitto - iran|dc x2|x2;1,53;1,53;1,53;1,53;2;2;BBET||calcio|mondo - mondiali|egitto - iran|dc x2|x2;0,653595;1,0;0,653595;0,718954
BBET;calcio|mondo - mondiali|egitto - iran|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,74;1,74;1,74;1,74;1;1;BBET||calcio|mondo - mondiali|egitto - iran|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,574713;1,0;0,574713;0,632184
BBET;calcio|mondo - mondiali|egitto - iran|gg/ng tempo info1|goal;5,6;5,6;5,6;5,6;1;1;BBET||calcio|mondo - mondiali|egitto - iran|gg/ng tempo info1|goal;0,178571;1,0;0,178571;0,196429
BBET;calcio|mondo - mondiali|egitto - iran|gg/ng|goal;2,05;2,1;2,02;2,076216;37;37;BBET||calcio|mondo - mondiali|egitto - iran|gg/ng|goal;0,487805;1,02439;0,493718;0,54309
BBET;calcio|mondo - mondiali|egitto - iran|gg/ng|nogoal;1,63;1,63;1,63;1,63;6;6;BBET||calcio|mondo - mondiali|egitto - iran|gg/ng|nogoal;0,613497;1,0;0,613497;0,674847
BBET;calcio|mondo - mondiali|egitto - iran|gol fuori area|si;3,0;3,0;3,0;3,0;2;2;BBET||calcio|mondo - mondiali|egitto - iran|gol fuori area|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|egitto - iran|marcatore (inc.ts.) info1|si;2,7;10,0;2,7;4,55;4;4;BBET||calcio|mondo - mondiali|egitto - iran|marcatore (inc.ts.) info1|si;0,37037;3,703704;0,712778;0,784056
BBET;calcio|mondo - mondiali|egitto - iran|marcatore 0-15 min|si;13,0;13,0;13,0;13,0;1;1;BBET||calcio|mondo - mondiali|egitto - iran|marcatore 0-15 min|si;0,076923;1,0;0,076923;0,084615
BBET;calcio|mondo - mondiali|egitto - iran|multigol casa|si;1,4;1,45;1,4;1,425;2;2;BBET||calcio|mondo - mondiali|egitto - iran|multigol casa|si;0,714286;1,035714;0,726929;0,799622
BBET;calcio|mondo - mondiali|egitto - iran|multigol info1-info2 casa + multigol info3-info4 ospite|si;4,23;4,23;2,33;2,82;4;4;BBET||calcio|mondo - mondiali|egitto - iran|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,236407;1,0;0,236407;0,260047
BBET;calcio|mondo - mondiali|egitto - iran|multigol info1-info2|si;1,68;1,68;1,54;1,608;5;5;BBET||calcio|mondo - mondiali|egitto - iran|multigol info1-info2|si;0,595238;1,0;0,595238;0,654762
BBET;calcio|mondo - mondiali|egitto - iran|numero cartellini ospite 1°tempo|>2;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|egitto - iran|numero cartellini ospite 1°tempo|>2;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|egitto - iran|pari/dispari|dispari;2,03;2,03;2,03;2,03;1;1;BBET||calcio|mondo - mondiali|egitto - iran|pari/dispari|dispari;0,492611;1,0;0,492611;0,541872
BBET;calcio|mondo - mondiali|egitto - iran|pari/dispari|pari;1,7;1,7;1,7;1,7;2;2;BBET||calcio|mondo - mondiali|egitto - iran|pari/dispari|pari;0,588235;1,0;0,588235;0,647059
BBET;calcio|mondo - mondiali|egitto - iran|parziale/finale|1-x;13,5;13,5;13,5;13,5;1;1;BBET||calcio|mondo - mondiali|egitto - iran|parziale/finale|1-x;0,074074;1,0;0,074074;0,081481
BBET;calcio|mondo - mondiali|egitto - iran|parziale/finale|2-1;42,0;42,0;42,0;42,0;1;1;BBET||calcio|mondo - mondiali|egitto - iran|parziale/finale|2-1;0,02381;1,0;0,02381;0,02619
BBET;calcio|mondo - mondiali|egitto - iran|parziale/finale|x-1;5,75;5,75;5,75;5,75;1;1;BBET||calcio|mondo - mondiali|egitto - iran|parziale/finale|x-1;0,173913;1,0;0,173913;0,191304
BBET;calcio|mondo - mondiali|egitto - iran|parziale/finale|x-x;3,55;3,55;3,55;3,55;1;1;BBET||calcio|mondo - mondiali|egitto - iran|parziale/finale|x-x;0,28169;1,0;0,28169;0,309859
BBET;calcio|mondo - mondiali|egitto - iran|ris.esatto multiplo 1|3-0 3-1 3-2;11,66;11,66;11,66;11,66;1;1;BBET||calcio|mondo - mondiali|egitto - iran|ris.esatto multiplo 1|3-0 3-1 3-2;0,085763;1,0;0,085763;0,09434
BBET;calcio|mondo - mondiali|egitto - iran|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;1,53;1,53;1,53;1,53;1;1;BBET||calcio|mondo - mondiali|egitto - iran|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;0,653595;1,0;0,653595;0,718954
BBET;calcio|mondo - mondiali|egitto - iran|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,57;2,57;2,57;2,57;2;2;BBET||calcio|mondo - mondiali|egitto - iran|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,389105;1,0;0,389105;0,428016
BBET;calcio|mondo - mondiali|egitto - iran|risultato esatto tempo info1|0-0;2,14;2,14;2,14;2,14;1;1;BBET||calcio|mondo - mondiali|egitto - iran|risultato esatto tempo info1|0-0;0,46729;1,0;0,46729;0,514019
BBET;calcio|mondo - mondiali|egitto - iran|risultato esatto|1-2;15,0;15,0;15,0;15,0;1;1;BBET||calcio|mondo - mondiali|egitto - iran|risultato esatto|1-2;0,066667;1,0;0,066667;0,073333
BBET;calcio|mondo - mondiali|egitto - iran|risultato esatto|2-0;10,5;10,5;10,5;10,5;1;1;BBET||calcio|mondo - mondiali|egitto - iran|risultato esatto|2-0;0,095238;1,0;0,095238;0,104762
BBET;calcio|mondo - mondiali|egitto - iran|risultato esatto|2-1;11,5;11,5;11,5;11,5;1;1;BBET||calcio|mondo - mondiali|egitto - iran|risultato esatto|2-1;0,086957;1,0;0,086957;0,095652
BBET;calcio|mondo - mondiali|egitto - iran|risultato esatto|3-0;27,0;27,0;27,0;27,0;1;1;BBET||calcio|mondo - mondiali|egitto - iran|risultato esatto|3-0;0,037037;1,0;0,037037;0,040741
BBET;calcio|mondo - mondiali|egitto - iran|risultato esatto|3-2;65,0;65,0;65,0;65,0;2;2;BBET||calcio|mondo - mondiali|egitto - iran|risultato esatto|3-2;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|egitto - iran|risultato esatto|4-1;100,0;100,0;100,0;100,0;2;2;BBET||calcio|mondo - mondiali|egitto - iran|risultato esatto|4-1;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|egitto - iran|segna o assist (inc.ts.)|si;2,2;2,2;2,2;2,2;1;1;BBET||calcio|mondo - mondiali|egitto - iran|segna o assist (inc.ts.)|si;0,454545;1,0;0,454545;0,5
BBET;calcio|mondo - mondiali|egitto - iran|segna o palo o suo sostituto (inc.ts.)|si;2,44;2,44;2,44;2,44;1;1;BBET||calcio|mondo - mondiali|egitto - iran|segna o palo o suo sostituto (inc.ts.)|si;0,409836;1,0;0,409836;0,45082
BBET;calcio|mondo - mondiali|egitto - iran|squadra x segna entrambi i tempi|si;4,3;4,3;4,3;4,3;1;1;BBET||calcio|mondo - mondiali|egitto - iran|squadra x segna entrambi i tempi|si;0,232558;1,0;0,232558;0,255814
BBET;calcio|mondo - mondiali|egitto - iran|squadra x vince almeno un tempo|si;1,76;1,76;1,76;1,76;1;1;BBET||calcio|mondo - mondiali|egitto - iran|squadra x vince almeno un tempo|si;0,568182;1,0;0,568182;0,625
BBET;calcio|mondo - mondiali|egitto - iran|squadra x vince o va in vantaggio di y goal nella partita|si;2,43;2,43;2,43;2,43;1;1;BBET||calcio|mondo - mondiali|egitto - iran|squadra x vince o va in vantaggio di y goal nella partita|si;0,411523;1,0;0,411523;0,452675
BBET;calcio|mondo - mondiali|egitto - iran|totale corner (5 esiti)|15+;15,3;15,3;15,3;15,3;1;1;BBET||calcio|mondo - mondiali|egitto - iran|totale corner (5 esiti)|15+;0,065359;1,0;0,065359;0,071895
BBET;calcio|mondo - mondiali|egitto - iran|totale corner casa|7+;5,0;5,0;5,0;5,0;1;1;BBET||calcio|mondo - mondiali|egitto - iran|totale corner casa|7+;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|egitto - iran|u/o + gg/ng|gg+ov;3,15;3,2;3,15;3,175;4;4;BBET||calcio|mondo - mondiali|egitto - iran|u/o + gg/ng|gg+ov;0,31746;1,015873;0,31997;0,351967
BBET;calcio|mondo - mondiali|egitto - iran|u/o info1 squadra info2|over;1,39;2,75;1,39;2,07;2;2;BBET||calcio|mondo - mondiali|egitto - iran|u/o info1 squadra info2|over;0,719424;1,978417;1,011915;0,999999
BBET;calcio|mondo - mondiali|egitto - iran|u/o info1 tempo info2|over;3,6;3,6;3,6;3,6;1;1;BBET||calcio|mondo - mondiali|egitto - iran|u/o info1 tempo info2|over;0,277778;1,0;0,277778;0,305556
BBET;calcio|mondo - mondiali|egitto - iran|u/o tiri totali team1 incl.ts|over;1,6;1,6;1,6;1,6;1;1;BBET||calcio|mondo - mondiali|egitto - iran|u/o tiri totali team1 incl.ts|over;0,625;1,0;0,625;0,6875
BBET;calcio|mondo - mondiali|egitto - iran|u/o x cartellini incontro|over;2,46;2,46;2,46;2,46;1;1;BBET||calcio|mondo - mondiali|egitto - iran|u/o x cartellini incontro|over;0,406504;1,0;0,406504;0,447154
BBET;calcio|mondo - mondiali|egitto - iran|u/o x cartellini incontro|under;1,29;1,29;1,29;1,29;1;1;BBET||calcio|mondo - mondiali|egitto - iran|u/o x cartellini incontro|under;0,775194;1,0;0,775194;0,852713
BBET;calcio|mondo - mondiali|egitto - iran|u/o|over;1,53;4,8;1,13;2,062571;35;35;BBET||calcio|mondo - mondiali|egitto - iran|u/o|over;0,653595;3,137255;1,157667;0,999999
