concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|multigol info1/info2|si;1,04;1,04;1,04;1,04;1;1;ADMIRAL||calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|multigol info1/info2|si;0,961538;1,0;0,961538;0,999999
ADMIRAL;calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|u/o|over;1,35;3,55;1,35;1,980769;13;13;ADMIRAL||calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|u/o|over;0,740741;2,62963;1,201195;0,999999
ADMIRAL;calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|u/o|under;1,55;1,55;1,19;1,478;5;5;ADMIRAL||calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|u/o|under;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|x2|x2;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|cile - ii divisione|brujas de salamanca - cd concon national fc|x2|x2;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|1x|1x;1,31;1,31;1,31;1,31;3;3;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|1x|1x;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|esito finale 1x2|1;2,2;2,2;2,2;2,2;3;3;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|esito finale 1x2|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|esito finale 1x2|2;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|esito finale 1x2|2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|esito finale 1x2|x;3,25;3,25;3,25;3,25;2;2;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|gg/ng+u/o info1|gg+ov;2,1;2,1;2,1;2,1;3;3;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|gg/ng+u/o info1|gg+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|gg/ng|gg;1,7;1,7;1,7;1,7;23;23;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|u/o|over;1,83;1,83;1,25;1,619091;11;11;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|u/o|over;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|u/o|under;1,75;1,75;1,75;1,75;2;2;ADMIRAL||calcio|cile - ii divisione|real san joaquin - cd trasandino de los andes|u/o|under;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|12+mg|12 + mg;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|12+mg|12 + mg;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|12|12;1,24;1,24;1,23;1,235;2;2;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|1x|1x;1,16;1,16;1,1;1,14;3;3;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|esito finale 1x2|1;1,85;1,85;1,8;1,807692;13;13;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|esito finale 1x2|1;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|gg/ng|gg;1,87;1,88;1,87;1,87625;8;8;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|gg/ng|gg;0,534759;1,005348;0,536187;0,589806
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|p/d|dispari;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|p/d|dispari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|u/o|over;1,32;3,35;1,32;1,919;10;10;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|u/o|over;0,757576;2,537879;1,206873;0,999999
ADMIRAL;calcio|cile - iii divisione|colchagua cd - lota schwager|u/o|under;1,62;1,62;1,62;1,62;3;3;ADMIRAL||calcio|cile - iii divisione|colchagua cd - lota schwager|u/o|under;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|cile - iv divisione|quintero unido fc v aguara|1x2 1° t|x;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|cile - iv divisione|quintero unido fc v aguara|1x2 1° t|x;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|cile - iv divisione|quintero unido fc v aguara|esito finale 1x2|1;1,75;1,75;1,73;1,74;2;2;ADMIRAL||calcio|cile - iv divisione|quintero unido fc v aguara|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|cile - iv divisione|quintero unido fc v aguara|gg/ng|ng;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|cile - iv divisione|quintero unido fc v aguara|gg/ng|ng;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|cile - iv divisione|quintero unido fc v aguara|u/o|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|cile - iv divisione|quintero unido fc v aguara|u/o|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|cina - i divisione f.|changchun jiuyin loans - guangdong meizhou hakka fc|gg/ng|gg;1,88;1,88;1,88;1,88;2;2;ADMIRAL||calcio|cina - i divisione f.|changchun jiuyin loans - guangdong meizhou hakka fc|gg/ng|gg;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|cina - i divisione f.|shanghai shengli - sichuan wfc|u/o|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|cina - i divisione f.|shanghai shengli - sichuan wfc|u/o|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|cina - i divisione f.|wuhan jiangda - liaoning shenbei hefeng|u/o|over;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|cina - i divisione f.|wuhan jiangda - liaoning shenbei hefeng|u/o|over;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|cina - i divisione|chengdu rongcheng - chongqing tonglianglong fc|1x2 + u/o info1|1+ov;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|cina - i divisione|chengdu rongcheng - chongqing tonglianglong fc|1x2 + u/o info1|1+ov;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|cina - i divisione|chengdu rongcheng - chongqing tonglianglong fc|esito finale 1x2|1;1,38;1,38;1,38;1,38;3;3;ADMIRAL||calcio|cina - i divisione|chengdu rongcheng - chongqing tonglianglong fc|esito finale 1x2|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|cina - i divisione|chengdu rongcheng - chongqing tonglianglong fc|u/o|over;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|cina - i divisione|chengdu rongcheng - chongqing tonglianglong fc|u/o|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|cina - i divisione|dalian yingbo fc - wuhan three towns fc|d.c. in + gg/ng|1x + goal;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|cina - i divisione|dalian yingbo fc - wuhan three towns fc|d.c. in + gg/ng|1x + goal;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|cina - i divisione|dalian yingbo fc - wuhan three towns fc|esito finale 1x2|1;1,68;1,68;1,68;1,68;2;2;ADMIRAL||calcio|cina - i divisione|dalian yingbo fc - wuhan three towns fc|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|cina - i divisione|guoan - shandong luneng|esito finale 1x2|1;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|cina - i divisione|guoan - shandong luneng|esito finale 1x2|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|cina - i divisione|guoan - wuhan three towns fc|1x|1x;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|cina - i divisione|guoan - wuhan three towns fc|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|cina - i divisione|liaoning tieren fc - chongqing tonglianglong fc|gg/ng|gg;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|cina - i divisione|liaoning tieren fc - chongqing tonglianglong fc|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|cina - i divisione|liaoning tieren fc - shandong luneng|gg/ng|gg;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|cina - i divisione|liaoning tieren fc - shandong luneng|gg/ng|gg;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|1x|1x;2,34;2,34;2,34;2,34;1;1;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|1x|1x;0,42735;1,0;0,42735;0,470085
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|d.c. out+u/o info1|x2+ov;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|d.c. out+u/o info1|x2+ov;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|gg/ng|gg;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|multigol info1-info2 squadra 1|si;1,49;1,49;1,48;1,485;2;2;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|multigol info1-info2 squadra 1|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|segna gol info1|team 2;1,7;1,7;1,7;1,7;2;2;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|segna gol info1|team 2;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|u/o|over;1,02;1,57;1,02;1,232857;7;7;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|u/o|over;0,980392;1,539216;1,216325;0,999999
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|u/o|under;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|u/o|under;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|x2+mg|x2 + mg;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|x2+mg|x2 + mg;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|x2|x2;1,12;1,12;1,12;1,12;4;4;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - chengdu rongcheng|x2|x2;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|cina - i divisione|qingdao hainiu fc - yunnan yukun|gg/ng|gg;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|cina - i divisione|qingdao hainiu fc - yunnan yukun|gg/ng|gg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|cina - i divisione|qingdao west coast fc - shanghai port fc|gg/ng|gg;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|cina - i divisione|qingdao west coast fc - shanghai port fc|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|cina - i divisione|shandong luneng - yunnan yukun|gg/ng|gg;1,38;1,38;1,38;1,38;3;3;ADMIRAL||calcio|cina - i divisione|shandong luneng - yunnan yukun|gg/ng|gg;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - guoan|1x|1x;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - guoan|1x|1x;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - guoan|gg/ng|gg;1,33;1,33;1,33;1,33;3;3;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - guoan|gg/ng|gg;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|1x2 + u/o info1|1+ov;1,65;1,92;1,65;1,785;2;2;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|1x2 + u/o info1|1+ov;0,606061;1,163636;0,65377;0,719147
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|1x2 1° t|x;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|1x2 1° t|x;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|1x|1x;1,16;1,17;1,16;1,166667;3;3;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|1x|1x;0,862069;1,008621;0,865777;0,952354
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|d.c. in + gg/ng|1x + goal;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|d.c. in + gg/ng|1x + goal;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|d.c. in+u/o info1|1x+ov;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|d.c. in+u/o info1|1x+ov;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|esito finale 1x2|1;1,6;1,65;1,55;1,5875;12;12;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|esito finale 1x2|1;0,625;1,03125;0,634691;0,69816
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|gg/ng|gg;1,42;1,43;1,42;1,422;5;5;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|gg/ng|gg;0,704225;1,007042;0,706701;0,777371
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|ov info1 sq 1+ov info2 sq 2|si;3,41;3,41;3,41;3,41;1;1;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|ov info1 sq 1+ov info2 sq 2|si;0,293255;1,0;0,293255;0,322581
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|u/o info1 squadra info2|over;2,2;2,35;1,42;1,8475;4;4;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|u/o info1 squadra info2|over;0,454545;1,068182;0,469786;0,516764
ADMIRAL;calcio|cina - i divisione|shanghai shenhua - zhejiang fc|u/o|over;1,32;1,37;1,09;1,322222;9;9;ADMIRAL||calcio|cina - i divisione|shanghai shenhua - zhejiang fc|u/o|over;0,757576;1,037879;0,77179;0,848969
ADMIRAL;calcio|cina - i divisione|super league 2026|vincente|wuhan three towns;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|cina - i divisione|super league 2026|vincente|wuhan three towns;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|cina - i divisione|wuhan three towns fc - henan|esito finale 1x2|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|cina - i divisione|wuhan three towns fc - henan|esito finale 1x2|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|cina - i divisione|zhejiang fc - qingdao hainiu fc|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|cina - i divisione|zhejiang fc - qingdao hainiu fc|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|1x|1x;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|combinazione goal/nogoal|gg/gg;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|combinazione goal/nogoal|gg/gg;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|esito finale 1x2|1;1,73;1,92;1,73;1,85;4;4;ADMIRAL||calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|esito finale 1x2|1;0,578035;1,109827;0,60895;0,669845
ADMIRAL;calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|gg/ng|gg;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|u/o|over;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|cina - ii divisione|guangxi hengchen fc - dalian kun city|u/o|over;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|12|12;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|12|12;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|combinazione goal/nogoal|gg/gg;8,45;8,45;8,45;8,45;1;1;ADMIRAL||calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|combinazione goal/nogoal|gg/gg;0,118343;1,0;0,118343;0,130178
ADMIRAL;calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|esito finale 1x2|1;2,65;2,65;2,65;2,65;4;4;ADMIRAL||calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|esito finale 1x2|1;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|esito finale 1x2|2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|esito finale 1x2|2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|esito finale 1x2|x;3,4;3,4;3,4;3,4;2;2;ADMIRAL||calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|gg/ng|gg;1,47;1,48;1,47;1,4725;4;4;ADMIRAL||calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|gg/ng|gg;0,680272;1,006803;0,682582;0,75084
ADMIRAL;calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|u/o|over;1,53;2,35;1,53;1,94;2;2;ADMIRAL||calcio|cina - ii divisione|meizhou hakka fc - changchun yatai|u/o|over;0,653595;1,535948;0,810022;0,891024
ADMIRAL;calcio|cina - ii divisione|nanjing city - foshan nanshi fc|1x|1x;1,17;1,17;1,17;1,17;2;2;ADMIRAL||calcio|cina - ii divisione|nanjing city - foshan nanshi fc|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|cina - ii divisione|nanjing city - foshan nanshi fc|combinazione goal/nogoal|gg/gg;15,22;15,22;15,22;15,22;1;1;ADMIRAL||calcio|cina - ii divisione|nanjing city - foshan nanshi fc|combinazione goal/nogoal|gg/gg;0,065703;1,0;0,065703;0,072273
ADMIRAL;calcio|cina - ii divisione|nanjing city - foshan nanshi fc|esito finale 1x2|1;1,7;1,87;1,7;1,783333;3;3;ADMIRAL||calcio|cina - ii divisione|nanjing city - foshan nanshi fc|esito finale 1x2|1;0,588235;1,1;0,616946;0,678641
ADMIRAL;calcio|cina - ii divisione|nanjing city - foshan nanshi fc|gg/ng|gg;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|cina - ii divisione|nanjing city - foshan nanshi fc|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|cina - ii divisione|nanjing city - foshan nanshi fc|u/o|over;2,0;2,0;2,0;2,0;2;2;ADMIRAL||calcio|cina - ii divisione|nanjing city - foshan nanshi fc|u/o|over;0,5;1,0;0,5;0,55
ADMIRAL;calcio|cina - ii divisione|shenzhen juniors fc - nantong zhiyun|1x|1x;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|cina - ii divisione|shenzhen juniors fc - nantong zhiyun|1x|1x;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|cina - ii divisione|suzhou dongwu - guandong gz-power fc|gg/ng|gg;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|cina - ii divisione|suzhou dongwu - guandong gz-power fc|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|cina - ii divisione|wuxi wugou - meizhou hakka fc|u/o|under;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|cina - ii divisione|wuxi wugou - meizhou hakka fc|u/o|under;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|cina - iii divisione|dalian yingbo b - qingdao red lions|esito finale 1x2|x;2,75;2,75;2,75;2,75;2;2;ADMIRAL||calcio|cina - iii divisione|dalian yingbo b - qingdao red lions|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|cina - iii divisione|guizhou guiyang athletic - jiangxi lushan|esito finale 1x2|1;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|cina - iii divisione|guizhou guiyang athletic - jiangxi lushan|esito finale 1x2|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|esito finale 1x2|1;1,7;1,7;1,6;1,65;4;4;ADMIRAL||calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|gg/ng|gg;1,7;1,7;1,3;1,466667;3;3;ADMIRAL||calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|gg/ng|ng;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|gg/ng|ng;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|segna gol info1|sq 1;4,3;4,3;4,3;4,3;1;1;ADMIRAL||calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|segna gol info1|sq 1;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|u/o|over;2,15;2,15;1,15;1,7;5;5;ADMIRAL||calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|u/o|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|u/o|under;1,55;1,65;1,45;1,55;3;3;ADMIRAL||calcio|colombia - iii divisione|belen la nubia arco zaragoza - leones fc|u/o|under;0,645161;1,064516;0,665648;0,732212
ADMIRAL;calcio|colombia - iii divisione|real cundinamarca - cd europa fc|esito finale 1x2|1;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|colombia - iii divisione|real cundinamarca - cd europa fc|esito finale 1x2|1;0,8;1,0;0,8;0,88
ADMIRAL;calcio|colombia - iii divisione|real cundinamarca - cd europa fc|gg/ng|gg;3,5;3,5;1,65;2,575;2;2;ADMIRAL||calcio|colombia - iii divisione|real cundinamarca - cd europa fc|gg/ng|gg;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|colombia - iii divisione|real cundinamarca - cd europa fc|gg/ng|ng;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|colombia - iii divisione|real cundinamarca - cd europa fc|gg/ng|ng;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|colombia - iii divisione|real cundinamarca - cd europa fc|segna gol info1|sq 1;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|colombia - iii divisione|real cundinamarca - cd europa fc|segna gol info1|sq 1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|colombia - iii divisione|real cundinamarca - cd europa fc|segna gol info1|team 2;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|colombia - iii divisione|real cundinamarca - cd europa fc|segna gol info1|team 2;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|colombia - iii divisione|real cundinamarca - cd europa fc|u/o|over;2,65;2,65;1,22;1,573333;9;9;ADMIRAL||calcio|colombia - iii divisione|real cundinamarca - cd europa fc|u/o|over;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|colombia - iii divisione|real cundinamarca - cd europa fc|u/o|under;1,35;1,35;1,22;1,285;2;2;ADMIRAL||calcio|colombia - iii divisione|real cundinamarca - cd europa fc|u/o|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|1x2 1° t|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|1x2 1° t|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|esito finale 1x2|1;1,22;1,23;1,22;1,222;5;5;ADMIRAL||calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|esito finale 1x2|1;0,819672;1,008197;0,823025;0,905327
ADMIRAL;calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|u/o info1 info2 °t|over;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|u/o info1 info2 °t|over;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|u/o info1 squadra info2|over;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|corea del sud - coppa|busan transportation corporation fc - gijang united fc|u/o info1 squadra info2|over;0,505051;1,0;0,505051;0,555556
