concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|argentina - ii divisione|atletico rafaela - nueva chicago|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|argentina - ii divisione|atletico rafaela - nueva chicago|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|argentina - ii divisione|atletico rafaela - nueva chicago|esito finale 1x2|1;2,25;2,25;2,05;2,15;2;2;ADMIRAL||calcio|argentina - ii divisione|atletico rafaela - nueva chicago|esito finale 1x2|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|argentina - ii divisione|atletico rafaela - nueva chicago|esito finale 1x2|2;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|argentina - ii divisione|atletico rafaela - nueva chicago|esito finale 1x2|2;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|argentina - ii divisione|atletico rafaela - nueva chicago|esito finale 1x2|x;2,75;2,75;2,75;2,75;3;3;ADMIRAL||calcio|argentina - ii divisione|atletico rafaela - nueva chicago|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - ii divisione|atletico rafaela - nueva chicago|gg/ng|gg;2,45;2,45;2,45;2,45;3;3;ADMIRAL||calcio|argentina - ii divisione|atletico rafaela - nueva chicago|gg/ng|gg;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|argentina - ii divisione|atletico rafaela - nueva chicago|u/o|over;1,14;1,14;1,13;1,135;2;2;ADMIRAL||calcio|argentina - ii divisione|atletico rafaela - nueva chicago|u/o|over;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|argentina - ii divisione|atletico rafaela - nueva chicago|u/o|under;2,0;2,05;2,0;2,025;2;2;ADMIRAL||calcio|argentina - ii divisione|atletico rafaela - nueva chicago|u/o|under;0,5;1,025;0,506211;0,556833
ADMIRAL;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2 1° t|x;1,8;1,8;1,77;1,79;3;3;ADMIRAL||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2 1° t|x;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|argentina - ii divisione|ca acassuso - san telmo|1x|1x;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|argentina - ii divisione|ca acassuso - san telmo|1x|1x;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|argentina - ii divisione|ca acassuso - san telmo|esito finale 1x2|x;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|argentina - ii divisione|ca acassuso - san telmo|esito finale 1x2|x;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|argentina - ii divisione|ca central norte - deportivo moron|1x2 1° t|x;1,75;1,75;1,73;1,74;2;2;ADMIRAL||calcio|argentina - ii divisione|ca central norte - deportivo moron|1x2 1° t|x;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|argentina - ii divisione|ca central norte - deportivo moron|goal squadra 1|no;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|argentina - ii divisione|ca central norte - deportivo moron|goal squadra 1|no;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|argentina - ii divisione|ca central norte - deportivo moron|x2|x2;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|argentina - ii divisione|ca central norte - deportivo moron|x2|x2;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|1x2 1° t|x;1,77;1,77;1,75;1,763333;3;3;ADMIRAL||calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|1x2 1° t|x;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|1x|1x;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|1x|1x;0,8;1,0;0,8;0,88
ADMIRAL;calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|esito finale 1x2|x;2,7;2,7;2,7;2,7;3;3;ADMIRAL||calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|esito finale 1x2|x;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|goal squadra 2|no;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|goal squadra 2|no;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|argentina - ii divisione|ca colegiales - ca ferrocarril midland|esito finale 1x2|x;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|argentina - ii divisione|ca colegiales - ca ferrocarril midland|esito finale 1x2|x;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|argentina - ii divisione|ca ferrocarril midland - patronato parana|u/o|over;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|argentina - ii divisione|ca ferrocarril midland - patronato parana|u/o|over;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|esito finale 1x2|1;1,6;1,62;1,6;1,606667;3;3;ADMIRAL||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|esito finale 1x2|1;0,625;1,0125;0,628894;0,691784
ADMIRAL;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|gg;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|gg;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|u/o|over;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|u/o|over;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|u/o|under;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|u/o|under;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|argentina - ii divisione|ca san miguel - ca acassuso|1x+mg|1x + mg;1,36;1,36;1,36;1,36;1;1;ADMIRAL||calcio|argentina - ii divisione|ca san miguel - ca acassuso|1x+mg|1x + mg;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|argentina - ii divisione|ca san miguel - ca acassuso|esito finale 1x2|1;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|argentina - ii divisione|ca san miguel - ca acassuso|esito finale 1x2|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|argentina - ii divisione|ca san miguel - ca acassuso|u/o|over;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|argentina - ii divisione|ca san miguel - ca acassuso|u/o|over;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|argentina - ii divisione|cd maipu - san martin tucuman|1x2 1° t|x;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|argentina - ii divisione|cd maipu - san martin tucuman|1x2 1° t|x;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - ii divisione|cd maipu - san martin tucuman|x2|x2;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|argentina - ii divisione|cd maipu - san martin tucuman|x2|x2;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2 1° t|x;1,83;1,83;1,83;1,83;2;2;ADMIRAL||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2 1° t|x;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x|1x;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x|1x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|argentina - ii divisione|chacarita juniors - ca guemes|goal squadra 2|no;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|argentina - ii divisione|chacarita juniors - ca guemes|goal squadra 2|no;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|argentina - ii divisione|club atletico los andes - deportivo madryn|gg/ng|gg;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|argentina - ii divisione|club atletico los andes - deportivo madryn|gg/ng|gg;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|argentina - ii divisione|club atletico los andes - deportivo madryn|u/o|over;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|argentina - ii divisione|club atletico los andes - deportivo madryn|u/o|over;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|argentina - ii divisione|club ciudad de bolivar - all boys|1x|1x;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|argentina - ii divisione|club ciudad de bolivar - all boys|1x|1x;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|argentina - ii divisione|colon - ca chaco for ever|esito finale 1x2|1;1,53;1,53;1,5;1,524;5;5;ADMIRAL||calcio|argentina - ii divisione|colon - ca chaco for ever|esito finale 1x2|1;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|argentina - ii divisione|colon - ca chaco for ever|u/o|over;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|argentina - ii divisione|colon - ca chaco for ever|u/o|over;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|1x|1x;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|d.c. in+u/o info1|1x+un;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|d.c. in+u/o info1|1x+un;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|esito finale 1x2|1;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|esito finale 1x2|x;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|esito finale 1x2|x;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|u/o|over;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|u/o|over;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|u/o|under;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|u/o|under;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|x2|x2;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|argentina - ii divisione|csd tristan suarez - chacarita juniors|x2|x2;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2 1° t|x;1,78;1,78;1,77;1,776667;3;3;ADMIRAL||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2 1° t|x;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|esito finale 1x2|x;2,65;2,7;2,65;2,6625;4;4;ADMIRAL||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|esito finale 1x2|x;0,377358;1,018868;0,380902;0,418992
ADMIRAL;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|goal squadra 1|no;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|goal squadra 1|no;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|goal squadra 2|si;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|goal squadra 2|si;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|argentina - ii divisione|deportivo madryn - godoy cruz|1x2 1° t|x;1,82;1,82;1,82;1,82;2;2;ADMIRAL||calcio|argentina - ii divisione|deportivo madryn - godoy cruz|1x2 1° t|x;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|argentina - ii divisione|deportivo madryn - godoy cruz|1x|1x;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|argentina - ii divisione|deportivo madryn - godoy cruz|1x|1x;0,8;1,0;0,8;0,88
ADMIRAL;calcio|argentina - ii divisione|deportivo madryn - godoy cruz|goal squadra 2|no;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|argentina - ii divisione|deportivo madryn - godoy cruz|goal squadra 2|no;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|argentina - ii divisione|deportivo moron - ferro carril oeste|esito finale 1x2|x;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|argentina - ii divisione|deportivo moron - ferro carril oeste|esito finale 1x2|x;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|argentina - ii divisione|deportivo moron - ferro carril oeste|u/o|over;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|argentina - ii divisione|deportivo moron - ferro carril oeste|u/o|over;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|d.c. in+u/o info1|1x+un;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|d.c. in+u/o info1|1x+un;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|esito finale 1x2|1;1,65;1,73;1,65;1,666;5;5;ADMIRAL||calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|esito finale 1x2|1;0,606061;1,048485;0,620579;0,682637
ADMIRAL;calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|esito finale 1x2|2;5,6;5,6;5,6;5,6;1;1;ADMIRAL||calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|esito finale 1x2|2;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|gg/ng|gg;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|gg/ng|gg;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|gg/ng|ng;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|gg/ng|ng;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|ris. esatto|1-1;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|ris. esatto|1-1;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|u/o|over;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|argentina - ii divisione|estudiantes - club ciudad de bolivar|u/o|over;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|argentina - ii divisione|ferro carril oeste - colon|1x|1x;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|argentina - ii divisione|ferro carril oeste - colon|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|esito finale 1x2|1;1,45;1,47;1,45;1,46;2;2;ADMIRAL||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|esito finale 1x2|1;0,689655;1,013793;0,694395;0,763835
ADMIRAL;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|gg/ng|gg;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|gg/ng|gg;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|argentina - ii divisione|godoy cruz - ca central norte|esito finale 1x2|1;1,67;1,67;1,65;1,66;2;2;ADMIRAL||calcio|argentina - ii divisione|godoy cruz - ca central norte|esito finale 1x2|1;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|argentina - ii divisione|godoy cruz - ca central norte|esito finale 1x2|x;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|argentina - ii divisione|godoy cruz - ca central norte|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|argentina - ii divisione|godoy cruz - ca central norte|gg/ng|gg;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|argentina - ii divisione|godoy cruz - ca central norte|gg/ng|gg;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|argentina - ii divisione|godoy cruz - ca central norte|u/o|over;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|argentina - ii divisione|godoy cruz - ca central norte|u/o|over;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|esito finale 1x2|1;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|esito finale 1x2|x;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|esito finale 1x2|x;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|p/d|dispari;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|p/d|dispari;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|u/o|over;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|u/o|over;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|x2|x2;1,49;1,5;1,49;1,495;2;2;ADMIRAL||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|x2|x2;0,671141;1,006711;0,673389;0,740728
ADMIRAL;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|1x2 1° t|x;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|1x2 1° t|x;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|1x|1x;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|argentina - ii divisione|patronato parana - atlanta|1x2 1° t|x;1,77;1,77;1,77;1,77;6;6;ADMIRAL||calcio|argentina - ii divisione|patronato parana - atlanta|1x2 1° t|x;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - ii divisione|patronato parana - atlanta|esito finale 1x2|x;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|argentina - ii divisione|patronato parana - atlanta|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - ii divisione|quilmes - ca colegiales|esito finale 1x2|1;1,72;1,72;1,72;1,72;2;2;ADMIRAL||calcio|argentina - ii divisione|quilmes - ca colegiales|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|argentina - ii divisione|quilmes - ca colegiales|u/o|over;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|argentina - ii divisione|quilmes - ca colegiales|u/o|over;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|argentina - ii divisione|quilmes - gimnasia jujuy|1x2 1° t|x;1,93;1,93;1,93;1,93;2;2;ADMIRAL||calcio|argentina - ii divisione|quilmes - gimnasia jujuy|1x2 1° t|x;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|argentina - ii divisione|quilmes - gimnasia jujuy|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|argentina - ii divisione|quilmes - gimnasia jujuy|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|argentina - ii divisione|quilmes - gimnasia jujuy|esito finale 1x2|x;3,0;3,0;3,0;3,0;2;2;ADMIRAL||calcio|argentina - ii divisione|quilmes - gimnasia jujuy|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x|1x;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|argentina - ii divisione|san martin tucuman - temperley|u/o|over;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|argentina - ii divisione|san martin tucuman - temperley|u/o|over;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|argentina - ii divisione|temperley - atletico rafaela|esito finale 1x2|1;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - atletico rafaela|esito finale 1x2|1;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de merlo|u/o|over;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de merlo|u/o|over;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|argentina - iii divisione|ca ituzaingo - cs italiano|somma goal|5+;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|argentina - iii divisione|ca ituzaingo - cs italiano|somma goal|5+;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|argentina - iii divisione|csd flandria - cscd laferrere|esito finale 1x2|2;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|argentina - iii divisione|csd flandria - cscd laferrere|esito finale 1x2|2;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|argentina - iii divisione|csd flandria - excursionistas|p/d|pari;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|argentina - iii divisione|csd flandria - excursionistas|p/d|pari;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - iii divisione|deportivo merlo - villa dalmine|esito finale 1x2|2;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|argentina - iii divisione|deportivo merlo - villa dalmine|esito finale 1x2|2;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|argentina - iii divisione|dock sud - csd liniers|gg/ng|gg;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|argentina - iii divisione|dock sud - csd liniers|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|12|12;1,33;1,33;1,33;1,33;3;3;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|12|12;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|1x|1x;1,24;1,26;1,24;1,243333;6;6;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|1x|1x;0,806452;1,016129;0,812929;0,894222
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|esito finale 1x2|1;2,3;2,35;2,3;2,30625;8;8;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|esito finale 1x2|1;0,434783;1,021739;0,439483;0,483431
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|esito finale 1x2|2;3,15;3,15;3,15;3,15;8;8;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|esito finale 1x2|2;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|esito finale 1x2|x;2,7;2,7;2,7;2,7;9;9;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|esito finale 1x2|x;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|gg/ng+u/o info1|gg+ov;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|gg/ng+u/o info1|gg+ov;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|gg/ng|gg;2,1;2,1;2,05;2,092308;13;13;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|gg/ng|gg;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|multigol info1/info2|si;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|multigol info1/info2|si;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|p/d|pari;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|p/d|pari;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|ris. esatto|3-1;22,5;22,5;22,5;22,5;1;1;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|ris. esatto|3-1;0,044444;1,0;0,044444;0,048889
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|somma goal|4;8,6;8,6;8,6;8,6;1;1;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|somma goal|4;0,116279;1,0;0,116279;0,127907
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|somma goal|5+;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|somma goal|5+;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o info1 squadra info2|over;1,52;1,52;1,5;1,513333;3;3;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o info1 squadra info2|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|over;2,6;2,6;1,48;2,282632;19;19;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|under;1,38;1,4;1,38;1,39;2;2;ADMIRAL||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|under;0,724638;1,014493;0,72987;0,802857
