concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o info1|x+ov;4,1;95,0;4,1;26,232667;15;15;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o info1|x+ov;0,243902;5,0;0,545382;0,599921
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o info1|x+un;7,9;7,9;2,8;6,225;6;6;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o info1|x+un;0,126582;1,0;0,126582;0,139241
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 1° t|1;3,3;3,3;2,7;2,857895;38;38;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 1° t|1;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 1° t|2;6,25;6,25;3,95;4,214634;41;41;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 1° t|2;0,16;1,0;0,16;0,176
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 1° t|x;1,55;2,05;1,55;1,978571;56;56;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 1° t|x;0,645161;1,322581;0,741958;0,816154
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 2° t|2;3,6;3,6;3,6;3,6;5;5;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 2° t|2;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 2° t|x;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 2° t|x;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 angoli info1° tempo|1;1,85;1,85;1,82;1,84625;8;8;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 angoli info1° tempo|1;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 angoli info1° tempo|2;2,8;2,8;2,8;2,8;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 angoli info1° tempo|2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|1;2,45;2,7;2,45;2,6375;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|1;0,408163;1,102041;0,428482;0,47133
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|2;1,67;1,72;1,55;1,626154;13;13;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|2;0,598802;1,02994;0,6077;0,66847
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 fuorigioco inc.ts|1;4,75;4,75;4,75;4,75;14;14;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 fuorigioco inc.ts|1;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 fuorigioco inc.ts|2;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 fuorigioco inc.ts|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 min.(info1-info2)|1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 min.(info1-info2)|1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 min.(info1-info2)|x;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 min.(info1-info2)|x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 tiri in porta inc.ts|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 tiri in porta inc.ts|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 tiri in porta inc.ts|2;2,4;2,4;2,4;2,4;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 tiri in porta inc.ts|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 tiri totali incl. ts|1;1,43;1,43;1,43;1,43;5;5;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 tiri totali incl. ts|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+ arbitro consulta monitor var|1 + si;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+ arbitro consulta monitor var|1 + si;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+ arbitro consulta monitor var|2 + si;9,4;9,4;9,0;9,2;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+ arbitro consulta monitor var|2 + si;0,106383;1,0;0,106383;0,117021
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+marcatore info1|1 + segna;38,0;38,0;4,1;9,064815;81;81;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+marcatore info1|1 + segna;0,026316;1,0;0,026316;0,028947
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+marcatore info1|2 + segna;31,0;31,0;5,25;12,289634;82;80;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+marcatore info1|2 + segna;0,032258;1,0;0,032258;0,035484
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+marcatore info1|x + segna;9,0;19,0;7,75;11,08;25;25;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+marcatore info1|x + segna;0,111111;2,111111;0,161441;0,177585
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+marcatore+u/o|marcatore + 1 + over;6,8;11,5;6,8;8,225;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+marcatore+u/o|marcatore + 1 + over;0,147059;1,691176;0,191243;0,210367
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+marcatore+u/o|marcatore + 1 + under;13,8;13,8;13,8;13,8;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+marcatore+u/o|marcatore + 1 + under;0,072464;1,0;0,072464;0,07971
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+marcatore+u/o|marcatore + 2 + over;7,9;22,0;7,4;10,0125;8;8;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+marcatore+u/o|marcatore + 2 + over;0,126582;2,78481;0,211237;0,232361
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+mg (info1:info2)|1 + mg;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+mg (info1:info2)|1 + mg;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+mg (info1:info2)|x + mg;17,0;17,0;6,1;11,55;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+mg (info1:info2)|x + mg;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+prossimo marcatore|1 + segna goal x;8,5;8,5;8,0;8,166667;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+prossimo marcatore|1 + segna goal x;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+prossimo marcatore|2 + segna goal x;50,0;50,0;9,25;29,6875;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+prossimo marcatore|2 + segna goal x;0,02;1,0;0,02;0,022
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1 info2°t|1+ov;7,5;7,5;7,25;7,3875;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1 info2°t|1+ov;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1 info2°t|2+ov;12,25;12,5;12,25;12,4375;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1 info2°t|2+ov;0,081633;1,020408;0,082461;0,090708
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1 info2°t|x+ov;8,4;8,4;8,4;8,4;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1 info2°t|x+ov;0,119048;1,0;0,119048;0,130952
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|1 + ov + gg;5,1;11,0;5,1;7,1;6;6;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|1 + ov + gg;0,196078;2,156863;0,287966;0,316763
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|1 + ov + ng;19,0;19,0;19,0;19,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|1 + ov + ng;0,052632;1,0;0,052632;0,057895
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|1 + un + gg;10,25;10,25;10,25;10,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|1 + un + gg;0,097561;1,0;0,097561;0,107317
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|2 + ov + gg;18,0;18,0;7,7;9,284615;13;13;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|2 + ov + gg;0,055556;1,0;0,055556;0,061111
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|x + ov + gg;11,9;11,9;4,1;6,7;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2+u/o info1+gg/ng|x + ov + gg;0,084034;1,0;0,084034;0,092437
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x|1x;1,31;1,31;1,3;1,301831;71;71;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x|1x;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° ammonito incl. t.s. info1|si;11,0;13,0;11,0;11,666667;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° ammonito incl. t.s. info1|si;0,090909;1,181818;0,098829;0,108711
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° cartellino 1x2 1° t|2;2,4;2,4;2,25;2,325;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° cartellino 1x2 1° t|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° cartellino 1x2 1° t|x;3,2;3,55;3,2;3,375;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° cartellino 1x2 1° t|x;0,3125;1,109375;0,329146;0,362061
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° marcatore si/no info1 incl. t.s.|si;15,5;17,5;4,75;8,427273;11;10;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° marcatore si/no info1 incl. t.s.|si;0,064516;1,129032;0,068552;0,075407
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 0-1/0-2/1-2;43,0;43,0;11,0;27,0;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 0-1/0-2/1-2;0,023256;1,0;0,023256;0,025581
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 0-3/1-3/2-3;47,0;66,0;46,0;56,25;4;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 0-3/1-3/2-3;0,021277;1,404255;0,025213;0,027734
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 0-4/1-4/2-4/3-4;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 0-4/1-4/2-4/3-4;0,02;1,0;0,02;0,022
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 1-1/2-2/3-3/4-4;25,0;25,0;25,0;25,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 1-1/2-2/3-3/4-4;0,04;1,0;0,04;0,044
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 3-0/3-1/3-2;34,0;34,0;34,0;34,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° marcatore+ris.esatto multiesito|primo marcatore + 3-0/3-1/3-2;0,029412;1,0;0,029412;0,032353
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° o ult.marc. si/no info1 incl. t.s.|si;3,88;3,88;2,5;3,19;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° o ult.marc. si/no info1 incl. t.s.|si;0,257732;1,0;0,257732;0,283505
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° t (1x2+gg/ng)|1+gg;100,0;100,0;21,5;27,6;20;20;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° t (1x2+gg/ng)|1+gg;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° t (1x2+gg/ng)|2+gg;100,0;100,0;29,5;41,464286;14;14;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° t (1x2+gg/ng)|2+gg;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° t (1x2+gg/ng)|x+gg;11,5;11,5;8,2;8,8;6;6;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° t (1x2+gg/ng)|x+gg;0,086957;1,0;0,086957;0,095652
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° t 1x2 handicap info1|1;11,0;11,0;9,75;10,375;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° t 1x2 handicap info1|1;0,090909;1,0;0,090909;0,1
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1° t 1x2 handicap info1|2;17,25;17,25;17,25;17,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1° t 1x2 handicap info1|2;0,057971;1,0;0,057971;0,063768
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|2 1°t o 2 fin|si;2,28;2,28;2,28;2,28;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|2 1°t o 2 fin|si;0,438596;1,0;0,438596;0,482456
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|2 tempo (dc in/out+gol/no gol)|12 + goal;8,3;8,3;7,9;8,1;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|2 tempo (dc in/out+gol/no gol)|12 + goal;0,120482;1,0;0,120482;0,13253
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|2° t (1x2+gg/ng)|1+gg;13,5;15,25;13,5;14,541667;6;6;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|2° t (1x2+gg/ng)|1+gg;0,074074;1,12963;0,078729;0,086602
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|2° t (1x2+gg/ng)|2+gg;19,75;20,5;19,25;20,15;10;10;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|2° t (1x2+gg/ng)|2+gg;0,050633;1,037975;0,051585;0,056744
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|2° t (1x2+gg/ng)|x+gg;6,75;6,75;6,75;6,75;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|2° t (1x2+gg/ng)|x+gg;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|ai calci di rigore si/no|si;4,6;4,65;4,6;4,613636;11;11;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|ai calci di rigore si/no|si;0,217391;1,01087;0,21857;0,240427
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|allenatore squadra info1 espulso|si;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|allenatore squadra info1 espulso|si;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|almeno tiri totali incl. t.s.|si;2,4;7,0;1,12;2,27375;32;8;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|almeno tiri totali incl. t.s.|si;0,416667;2,916667;0,711594;0,782753
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|ammon. e segna inc. t.s. info1 incl. t.s.|si;16,0;42,0;15,0;24,6;10;7;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|ammon. e segna inc. t.s. info1 incl. t.s.|si;0,0625;2,625;0,101262;0,111388
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|ammon. e segna o suo sostituto. incl. t.s. info1|si;13,0;31,0;13,0;18,166667;6;6;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|ammon. e segna o suo sostituto. incl. t.s. info1|si;0,076923;2,384615;0,118786;0,130665
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|arbitro consulta monitor var|si;3,0;3,0;3,0;3,0;26;26;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|arbitro consulta monitor var|si;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|assist di info1 o il suo sostituto incl. t.s.|si;3,83;3,83;3,38;3,7175;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|assist di info1 o il suo sostituto incl. t.s.|si;0,261097;1,0;0,261097;0,287206
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|assist incl. t.s. info1|si;4,25;9,0;3,3;4,632051;78;63;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|assist incl. t.s. info1|si;0,235294;2,117647;0,342403;0,376644
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|assist info3° t° info1 info2|si;9,0;18,0;8,0;12,2;10;10;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|assist info3° t° info1 info2|si;0,111111;2,0;0,157135;0,172848
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|autorete si/no t.r.|si;10,0;10,0;10,0;10,0;4;4;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|autorete si/no t.r.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|calci angoli 1x2 min.(info1-info2)|1;4,9;4,9;4,9;4,9;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|calci angoli 1x2 min.(info1-info2)|1;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|calci angolo 1x2 t.r.|1;1,63;1,67;1,6;1,632353;17;17;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|calci angolo 1x2 t.r.|1;0,613497;1,02454;0,620979;0,683077
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|calci angolo 1x2 t.r.|2;2,95;2,95;2,75;2,805556;9;9;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|calci angolo 1x2 t.r.|2;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|calci angolo 1x2 t.r.|x;7,5;7,5;7,5;7,5;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|calci angolo 1x2 t.r.|x;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|cartellini 1x2 1t|1;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|cartellini 1x2 1t|1;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|cartellini 1x2 1t|x;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|cartellini 1x2 1t|x;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|cartellini 1x2|1;2,85;3,3;2,85;3,075;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|cartellini 1x2|1;0,350877;1,157895;0,377563;0,41532
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|cartellini 1x2|2;1,8;2,0;1,75;1,9328;25;25;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|cartellini 1x2|2;0,555556;1,111111;0,585607;0,644168
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|cartellino info1 incl. t.s.|si;3,5;6,0;2,7;4,102159;602;240;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|cartellino info1 incl. t.s.|si;0,285714;1,714286;0,374088;0,411497
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|cartellino rosso si/no|si;4,9;4,9;3,8;4,713333;15;15;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|cartellino rosso si/no|si;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|combinazione goal/nogoal|gg/gg;17,81;18,43;17,39;18,274211;76;76;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|combinazione goal/nogoal|gg/gg;0,056148;1,034812;0,057117;0,062829
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|combinazione goal/nogoal|ng/gg;4,33;4,33;4,26;4,295;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|combinazione goal/nogoal|ng/gg;0,230947;1,0;0,230947;0,254042
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d c. out info1° t|x2;1,34;1,34;1,34;1,34;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d c. out info1° t|x2;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in + gg/ng|1x + goal;2,3;2,35;2,3;2,34;15;15;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in + gg/ng|1x + goal;0,434783;1,021739;0,439483;0,483431
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in + gg/ng|1x + nogoal;2,4;2,4;2,4;2,4;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in + gg/ng|1x + nogoal;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in info1° t|1x;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in info1° t|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in+u/o info1|1x+ov;1,75;12,0;1,75;3,05;12;12;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in+u/o info1|1x+ov;0,571429;5,0;1,277753;0,999999
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in+u/o info1|1x+un;1,5;1,95;1,35;1,62875;8;8;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in+u/o info1|1x+un;0,666667;1,3;0,760117;0,836129
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in/out + gg/ng|12 + goal;3,1;3,1;3,0;3,054545;11;11;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in/out + gg/ng|12 + goal;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in/out + gg/ng|12 + nogoal;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in/out + gg/ng|12 + nogoal;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in/out info1° t|12;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in/out info1° t|12;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. in/out+u/o info1|12+ov;2,4;9,0;1,87;3,356667;6;6;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. in/out+u/o info1|12+ov;0,416667;3,75;0,806872;0,887559
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. out + gg/ng|x2 + goal;2,7;2,7;2,65;2,694444;9;9;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. out + gg/ng|x2 + goal;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. out + gg/ng|x2 + nogoal;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. out + gg/ng|x2 + nogoal;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. out+u/o info1|x2+ov;5,0;5,0;2,25;3,304167;12;12;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. out+u/o info1|x2+ov;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|d.c. out+u/o info1|x2+un;1,85;4,2;1,85;2,176667;9;9;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|d.c. out+u/o info1|x2+un;0,540541;2,27027;0,814455;0,8959
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|dc in fin.+gg/ng 2°t|1x fin.+gg 2°t;4,9;4,9;4,9;4,9;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|dc in fin.+gg/ng 2°t|1x fin.+gg 2°t;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|dc out fin.+gg/ng 2°t|x2 fin.+gg 2°t;5,9;5,9;5,9;5,9;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|dc out fin.+gg/ng 2°t|x2 fin.+gg 2°t;0,169492;1,0;0,169492;0,186441
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|dc out+u/o info1+gg/ng|dc x2+ov+gg;4,68;4,68;4,68;4,68;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|dc out+u/o info1+gg/ng|dc x2+ov+gg;0,213675;1,0;0,213675;0,235043
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|doppietta info1 incl. t.s.|si;50,0;75,0;8,0;13,768116;138;119;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|doppietta info1 incl. t.s.|si;0,02;1,5;0,024495;0,026944
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|draw no bet|1;1,5;1,55;1,5;1,525;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|draw no bet|1;0,666667;1,033333;0,677687;0,745455
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|draw no bet|2;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|draw no bet|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|entra e segna info1 incl. t.s.|si;6,0;6,0;6,0;6,0;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|entra e segna info1 incl. t.s.|si;0,166667;1,0;0,166667;0,183333
