concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|1x2|x;4,43;4,43;4,43;4,43;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arbroath fc - st. mirren|1x2|x;0,225734;1,0;0,225734;0,248307
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arka gdynia - petrolul ploiesti|u/o info1|over;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arka gdynia - petrolul ploiesti|u/o info1|over;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|1x2|2;1,17;1,29;1,17;1,17701;97;97;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|1x2|2;0,854701;1,102564;0,897462;0,987208
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|dnb|2;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|dnb|2;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|doppia chance|12;1,09;1,09;1,09;1,09;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|doppia chance|12;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|gg o ov 2.5|si;1,33;1,34;1,33;1,331429;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|gg o ov 2.5|si;0,75188;1,007519;0,754701;0,830171
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|gg/ng|gg;1,75;1,88;1,75;1,778333;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|gg/ng|gg;0,571429;1,074286;0,592273;0,6515
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|ospite segna|si;1,04;1,04;1,04;1,04;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|ospite segna|si;0,961538;1,0;0,961538;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|ov info1 1°t + ov info2 2°t|si;4,59;4,59;1,37;2,46;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|ov info1 1°t + ov info2 2°t|si;0,217865;1,0;0,217865;0,239651
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1 info2 tempo|over;1,8;1,8;1,15;1,475;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1 info2 tempo|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1 squadra info2 info3°t|over;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1 squadra info2 info3°t|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1 squadra info2|over;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1 squadra info2|over;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1|over;1,3;2,7;1,13;1,417714;35;35;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1|over;0,769231;2,076923;1,10858;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1|under;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|u/o info1|under;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|x2+u/o info1|x2 + ov;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arriba krems - first vienna|x2+u/o info1|x2 + ov;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ayr united fc - dumbarton fc|1x2|1;1,24;1,24;1,22;1,23;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ayr united fc - dumbarton fc|1x2|1;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ayr united fc - dumbarton fc|u/o info1 info2 tempo|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ayr united fc - dumbarton fc|u/o info1 info2 tempo|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;2,51;2,51;2,51;2,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;0,398406;1,0;0,398406;0,438247
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|12 + gg/ng|12 + gg;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|12 + gg/ng|12 + gg;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|12+gg/ng info1°t|12 + gg;5,6;5,6;5,6;5,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|12+gg/ng info1°t|12 + gg;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x + gg/ng|1x + gg;1,68;1,73;1,68;1,705;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x + gg/ng|1x + gg;0,595238;1,029762;0,604031;0,664434
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x+u/o info1|1x + ov;1,51;1,65;1,26;1,473333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x+u/o info1|1x + ov;0,662252;1,092715;0,692272;0,761499
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 + gg/ng|1+gg;2,14;2,19;2,14;2,163333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 + gg/ng|1+gg;0,46729;1,023364;0,472717;0,519989
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 + u/o|1 + ov;1,64;1,64;1,52;1,58;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 + u/o|1 + ov;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 + u/o|2 + ov;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 + u/o|2 + ov;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 info1°t|1;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2 info1°t|1;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2|1;2,54;4,77;1,41;1,877143;28;28;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2|1;0,393701;1,877953;0,539521;0,593473
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2|2;1,63;1,89;1,63;1,82;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2|2;0,613497;1,159509;0,660617;0,726678
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2|x;2,06;3,32;2,06;2,876667;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|1x2|x;0,485437;1,61165;0,616266;0,677893
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|combo gg/ng 1°t/2°t|gg/gg;7,0;7,8;7,0;7,333333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|combo gg/ng 1°t/2°t|gg/gg;0,142857;1,114286;0,1508;0,16588
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|doppia chance|1x;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|doppia chance|1x;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|gg o ov 2.5|si;1,23;1,25;1,23;1,243333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|gg o ov 2.5|si;0,813008;1,01626;0,819591;0,90155
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|gg/ng tempo info1|goal;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|gg/ng tempo info1|goal;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|gg/ng|gg;1,66;1,66;1,28;1,4595;20;20;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|gg/ng|gg;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|multigol info1-info2|si;7,31;7,31;1,5;3,626667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|multigol info1-info2|si;0,136799;1,0;0,136799;0,150479
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|ov info1 1°t + ov info2 2°t|si;1,31;2,08;1,31;1,532857;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|ov info1 1°t + ov info2 2°t|si;0,763359;1,587786;0,961888;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|risultato esatto|3-1;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|risultato esatto|3-1;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|segna gol|casa;2,4;2,4;2,0;2,2;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|segna gol|casa;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 corner|over;2,35;2,35;1,5;1,836667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 corner|over;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 info2 tempo|over;3,35;3,35;2,49;2,92;2;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 info2 tempo|over;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 squadra info2 info3°t|over;6,0;9,6;1,43;6,071667;6;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 squadra info2 info3°t|over;0,166667;1,6;0,210819;0,2319
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 squadra info2|over;3,75;3,75;1,4;2,246667;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1 squadra info2|over;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1|over;1,33;4,1;1,09;1,500469;64;63;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1|over;0,75188;3,082707;1,320123;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1|under;2,15;2,15;1,3;1,725;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|brann - kristiansund|u/o info1|under;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|1x2|2;1,49;1,49;1,45;1,463333;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|1x2|2;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|doppia chance|x2;1,09;1,09;1,09;1,09;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|doppia chance|x2;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|gg/ng|gg;1,6;1,61;1,6;1,603333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|gg/ng|gg;0,625;1,00625;0,62695;0,689645
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|gg/ng|ng;2,11;2,11;2,11;2,11;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|gg/ng|ng;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|ov info1 1°t + ov info2 2°t|si;1,46;1,46;1,45;1,455;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|ov info1 1°t + ov info2 2°t|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|u/o info1|over;1,49;2,15;1,13;1,4475;16;16;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|carmarthen town - trefelin bgc|u/o info1|over;0,671141;1,442953;0,806194;0,886814
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|12 + gg/ng|12 + gg;2,32;2,32;2,32;2,32;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|12 + gg/ng|12 + gg;0,431034;1,0;0,431034;0,474138
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|1x2 + gg/ng|2+gg;2,55;2,7;2,55;2,625;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|1x2 + gg/ng|2+gg;0,392157;1,058824;0,403526;0,443879
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|1x2|2;1,27;1,35;1,26;1,274;15;15;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|1x2|2;0,787402;1,062992;0,811823;0,893005
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|dnb|2;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|dnb|2;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|doppia chance|12;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|doppia chance|12;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|gg o ov 2.5|si;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|gg o ov 2.5|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|gg/ng|gg;1,82;1,94;1,82;1,848;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|gg/ng|gg;0,549451;1,065934;0,567275;0,624003
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|gg/ng|ng;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|gg/ng|ng;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|ospite segna|si;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|ospite segna|si;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|ov info1 1°t + ov info2 2°t|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|ov info1 1°t + ov info2 2°t|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|u/o info1 info2 tempo|over;1,21;2,02;1,21;1,615;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|u/o info1 info2 tempo|over;0,826446;1,669421;1,067819;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|u/o info1|over;1,13;1,57;1,02;1,41381;21;21;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|u/o info1|over;0,884956;1,389381;1,043115;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|u/o info1|under;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|u/o info1|under;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|x2+u/o info1|x2 + ov;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dartford fc - charlton athletic|x2+u/o info1|x2 + ov;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|1x2|2;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|1x2|2;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|gg o ov 2.5|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|gg o ov 2.5|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|u/o info1|over;1,11;1,43;1,11;1,294;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|deutschlandsberger sc - kapfenberger sv 1919|u/o info1|over;0,900901;1,288288;1,022548;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dundee ii - peterhead|u/o info1|over;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dundee ii - peterhead|u/o info1|over;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2 info1°t|1;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2 info1°t|1;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|1;2,43;2,43;2,43;2,43;93;93;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|1;0,411523;1,0;0,411523;0,452675
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|2;2,45;2,45;2,45;2,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|1x2|2;0,408163;1,0;0,408163;0,44898
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|doppia chance|1x;1,43;1,43;1,43;1,43;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|doppia chance|1x;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|gg/ng|gg;1,27;1,27;1,27;1,27;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|gg/ng|gg;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|ov info1 1°t + ov info2 2°t|si;1,31;1,31;1,31;1,31;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|ov info1 1°t + ov info2 2°t|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 info2 tempo|over;1,79;1,79;1,16;1,37;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 info2 tempo|over;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 squadra info2|over;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1 squadra info2|over;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1|over;1,29;2,6;1,07;1,318611;36;36;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|dynamo - 1. fc phonix lubeck|u/o info1|over;0,775194;2,015504;1,100531;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|12+u/o info1|12 + ov;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|12+u/o info1|12 + ov;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2 info1°t|1;3,5;3,5;3,5;3,5;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2 info1°t|1;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|1;3,3;3,3;3,3;3,3;89;89;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|1;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|2;1,85;1,85;1,75;1,794286;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|1x2|2;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|combo gg/ng 1°t/2°t|gg/gg;8,0;8,0;8,0;8,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|combo gg/ng 1°t/2°t|gg/gg;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|doppia chance|x2;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|doppia chance|x2;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg o ov 2.5|si;1,26;1,26;1,21;1,215556;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg o ov 2.5|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg/ng|gg;1,41;1,42;1,36;1,411226;106;106;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|gg/ng|gg;0,70922;1,007092;0,71173;0,782903
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|ov info1 1°t + ov info2 2°t|si;1,42;2,18;1,4;1,643333;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|ov info1 1°t + ov info2 2°t|si;0,704225;1,535211;0,872561;0,959817
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o + gg/ng|gg+ov;1,54;1,54;1,44;1,506667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o + gg/ng|gg+ov;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 info2 tempo|over;1,22;2,01;1,22;1,865;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 info2 tempo|over;0,819672;1,647541;1,052103;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 squadra info2 info3°t|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 squadra info2 info3°t|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 squadra info2|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1 squadra info2|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1|over;2,02;2,02;1,09;1,424706;68;68;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc biel-bienne - yverdon-sport fc|u/o info1|over;0,49505;1,0;0,49505;0,544554
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2|1;1,15;1,15;1,12;1,13;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2|1;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc farul constanta - asc otelul galati|1x2 info1°t|1;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc farul constanta - asc otelul galati|1x2 info1°t|1;0,363636;1,0;0,363636;0,4
