concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|brasile - u20 i divisione|ferroviaria sp - aa portuguesa santista sp|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|brasile - u20 i divisione|ferroviaria sp - aa portuguesa santista sp|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
BBET;calcio|brasile - u20 i divisione|ferroviaria sp - aa portuguesa santista sp|u/o|over;1,58;1,58;1,58;1,58;1;1;BBET||calcio|brasile - u20 i divisione|ferroviaria sp - aa portuguesa santista sp|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|brasile - u20 i divisione|flamengo - gd prudente sp|dc x2|x2;1,23;1,23;1,23;1,23;1;1;BBET||calcio|brasile - u20 i divisione|flamengo - gd prudente sp|dc x2|x2;0,813008;1,0;0,813008;0,894309
BBET;calcio|brasile - u20 i divisione|jabaquara ac sp - sertaozinho fc sp|dc 1x|1x;1,36;1,36;1,36;1,36;1;1;BBET||calcio|brasile - u20 i divisione|jabaquara ac sp - sertaozinho fc sp|dc 1x|1x;0,735294;1,0;0,735294;0,808824
BBET;calcio|brasile - u20 i divisione|jabaquara ac sp - sertaozinho fc sp|multigol info1-info2|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|brasile - u20 i divisione|jabaquara ac sp - sertaozinho fc sp|multigol info1-info2|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|brasile - u20 i divisione|referencia fc sp - guarani fc sp|1x2|2;1,44;1,44;1,44;1,44;1;1;BBET||calcio|brasile - u20 i divisione|referencia fc sp - guarani fc sp|1x2|2;0,694444;1,0;0,694444;0,763889
BBET;calcio|brasile - u20 i divisione|referencia fc sp - guarani fc sp|u/o|over;1,65;1,65;1,2;1,425;2;2;BBET||calcio|brasile - u20 i divisione|referencia fc sp - guarani fc sp|u/o|over;0,606061;1,0;0,606061;0,666667
BBET;calcio|brasile - u20 i divisione|santo andre - uniao sao joao ec sp|1x2|1;1,73;1,73;1,73;1,73;1;1;BBET||calcio|brasile - u20 i divisione|santo andre - uniao sao joao ec sp|1x2|1;0,578035;1,0;0,578035;0,635838
BBET;calcio|brasile - u20 i divisione|santo andre - uniao sao joao ec sp|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;BBET||calcio|brasile - u20 i divisione|santo andre - uniao sao joao ec sp|gg/ng|goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|brasile - u20 i divisione|santo andre - uniao sao joao ec sp|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|brasile - u20 i divisione|santo andre - uniao sao joao ec sp|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|brasile - u20 i divisione|sao paulo - botafogo fc sp|1x2|1;1,29;1,29;1,29;1,29;5;5;BBET||calcio|brasile - u20 i divisione|sao paulo - botafogo fc sp|1x2|1;0,775194;1,0;0,775194;0,852713
BBET;calcio|brasile - u20 i divisione|sao paulo - botafogo fc sp|u/o|over;1,16;1,54;1,16;1,286667;3;3;BBET||calcio|brasile - u20 i divisione|sao paulo - botafogo fc sp|u/o|over;0,862069;1,327586;0,993284;0,999999
BBET;calcio|brasile - u20 i divisione|se itapirense sp - ec sao bento sp|dc x2|x2;1,36;1,36;1,36;1,36;2;2;BBET||calcio|brasile - u20 i divisione|se itapirense sp - ec sao bento sp|dc x2|x2;0,735294;1,0;0,735294;0,808824
BBET;calcio|brasile - u20 i divisione|se itapirense sp - ec sao bento sp|u/o|over;1,22;1,22;1,22;1,22;1;1;BBET||calcio|brasile - u20 i divisione|se itapirense sp - ec sao bento sp|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|brasile amazonense - ii divisione|unidos do alvorada am - penarol|dc 12|12;1,22;1,22;1,22;1,22;1;1;BBET||calcio|brasile amazonense - ii divisione|unidos do alvorada am - penarol|dc 12|12;0,819672;1,0;0,819672;0,901639
BBET;calcio|brasile mineiro - u20 i divisione|cruzeiro - america|1x2|1;1,71;1,71;1,71;1,71;2;2;BBET||calcio|brasile mineiro - u20 i divisione|cruzeiro - america|1x2|1;0,584795;1,0;0,584795;0,643275
BBET;calcio|brasile mineiro - u20 i divisione|cruzeiro - america|casa segna|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|brasile mineiro - u20 i divisione|cruzeiro - america|casa segna|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|brasile mineiro - u20 i divisione|itabirito fc mg - athletic club mg|gg/ng|goal;1,66;1,66;1,66;1,66;2;2;BBET||calcio|brasile mineiro - u20 i divisione|itabirito fc mg - athletic club mg|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|brasile mineiro - u20 i divisione|itabirito fc mg - athletic club mg|u/o|over;1,81;1,81;1,25;1,623333;3;3;BBET||calcio|brasile mineiro - u20 i divisione|itabirito fc mg - athletic club mg|u/o|over;0,552486;1,0;0,552486;0,607735
BBET;calcio|brasile paulista - i divisione f.|red bull bragantino sp - santos fc sp|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;BBET||calcio|brasile paulista - i divisione f.|red bull bragantino sp - santos fc sp|gg/ng|goal;0,564972;1,0;0,564972;0,621469
BBET;calcio|brasile paulista - ii divisione|sertaozinho fc sp - ca juventus sp|segna gol|ospite;3,1;3,1;3,1;3,1;1;1;BBET||calcio|brasile paulista - ii divisione|sertaozinho fc sp - ca juventus sp|segna gol|ospite;0,322581;1,0;0,322581;0,354839
BBET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|dc 12|12;1,23;1,23;1,23;1,23;1;1;BBET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|dc 12|12;0,813008;1,0;0,813008;0,894309
BBET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;BBET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;BBET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|gg/ng|goal;0,531915;1,0;0,531915;0,585106
BBET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|u/o|over;2,01;2,01;1,33;1,67;2;2;BBET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|u/o|over;0,497512;1,0;0,497512;0,547264
BBET;calcio|bulgaria - i divisione|cska sofia - fc dunav ruse|1x2|1;1,23;1,23;1,21;1,222778;18;18;BBET||calcio|bulgaria - i divisione|cska sofia - fc dunav ruse|1x2|1;0,813008;1,0;0,813008;0,894309
BBET;calcio|bulgaria - i divisione|cska sofia - fc dunav ruse|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|bulgaria - i divisione|cska sofia - fc dunav ruse|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|1x2|1;2,15;2,15;2,03;2,125;8;8;BBET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|1x2|1;0,465116;1,0;0,465116;0,511628
BBET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|1x2|x;3,0;3,1;3,0;3,02;5;5;BBET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|1x2|x;0,333333;1,033333;0,338843;0,372728
BBET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|dc 1x|1x;1,24;1,25;1,23;1,242222;9;9;BBET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|dc 1x|1x;0,806452;1,008065;0,809697;0,890667
BBET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|gg/ng|goal;1,91;1,92;1,9;1,912;5;5;BBET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|gg/ng|goal;0,52356;1,005236;0,524929;0,577422
BBET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|ht/ft 1x/12|si;1,73;1,73;1,73;1,73;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|ht/ft 1x/12|si;0,578035;1,0;0,578035;0,635838
BBET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|u/o|over;1,38;2,18;1,07;1,471429;14;14;BBET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|u/o|over;0,724638;1,57971;0,910772;0,999999
BBET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|u/o|under;1,21;1,21;1,21;1,21;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|u/o|under;0,826446;1,0;0,826446;0,909091
BBET;calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;1,09;1,09;1,09;1,09;1;1;BBET||calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;0,917431;1,0;0,917431;0,999999
BBET;calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|1x2|1;1,22;1,22;1,2;1,217778;27;27;BBET||calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|1x2|1;0,819672;1,0;0,819672;0,901639
BBET;calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|gg/ng|goal;2,42;2,42;2,42;2,42;1;1;BBET||calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|gg/ng|goal;0,413223;1,0;0,413223;0,454545
BBET;calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o info1 tempo info2|over;1,28;1,28;1,28;1,28;1;1;BBET||calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o info1 tempo info2|over;0,78125;1,0;0,78125;0,859375
BBET;calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o|over;1,67;1,67;1,67;1,67;1;1;BBET||calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;1;1;BBET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
BBET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x + under/over|1x + ov;1,32;1,32;1,32;1,32;1;1;BBET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x + under/over|1x + ov;0,757576;1,0;0,757576;0,833333
BBET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2|1;1,32;1,32;1,24;1,308;15;15;BBET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2|1;0,757576;1,0;0,757576;0,833333
BBET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|multigol casa|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|multigol casa|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;BBET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o|under;1,12;1,12;1,12;1,12;1;1;BBET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o|under;0,892857;1,0;0,892857;0,982143
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|1;2,85;2,85;2,85;2,85;4;4;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|2;2,34;2,34;2,34;2,34;4;4;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|2;0,42735;1,0;0,42735;0,470085
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|x;3,1;3,2;3,1;3,14;5;5;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|x;0,322581;1,032258;0,327742;0,360516
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|casa segna|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|casa segna|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|dc 12|12;1,27;1,27;1,27;1,27;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|dc x2|x2;1,33;1,33;1,33;1,33;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|dc x2|x2;0,75188;1,0;0,75188;0,827068
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|gg/ng|goal;1,72;1,72;1,69;1,71;9;9;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|gg/ng|goal;0,581395;1,0;0,581395;0,639535
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|multigol info1-info2|si;1,15;1,15;1,15;1,15;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|multigol info1-info2|si;0,869565;1,0;0,869565;0,956522
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|risultato esatto|0-0;10,0;10,0;10,0;10,0;2;2;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|risultato esatto|0-0;0,1;1,0;0,1;0,11
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|u/o corner|over;1,45;1,45;1,45;1,45;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|u/o corner|over;0,689655;1,0;0,689655;0,758621
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|u/o|over;1,29;1,94;1,05;1,4225;12;12;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|u/o|over;0,775194;1,503876;0,95064;0,999999
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|u/o|under;1,29;1,77;1,29;1,53;2;2;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|u/o|under;0,775194;1,372093;0,908034;0,998837
BBET;calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - sportist svoge|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;BBET||calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - sportist svoge|dc 1x|1x;0,909091;1,0;0,909091;0,999999
BBET;calcio|calciomercato|allenatore napoli al 01/09/26|vincente|m. allegri;2,75;2,75;2,75;2,75;3;3;BBET||calcio|calciomercato|allenatore napoli al 01/09/26|vincente|m. allegri;0,363636;1,0;0,363636;0,4
BBET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;2;2;BBET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
BBET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|baldini s.;15,0;15,0;15,0;15,0;1;1;BBET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|baldini s.;0,066667;1,0;0,066667;0,073333
BBET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|ranieri c.;12,0;12,0;12,0;12,0;1;1;BBET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|ranieri c.;0,083333;1,0;0,083333;0,091667
BBET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;3,5;9,0;1,25;3,494314;51;34;BBET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,285714;2,571429;0,458162;0,503978
BBET;calcio|canada - i divisione|cavalry - fc supra du quebec|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;BBET||calcio|canada - i divisione|cavalry - fc supra du quebec|gg/ng|goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|cile - i divisione|cd everton vina del mar - colo colo|1x2|2;1,93;1,93;1,93;1,93;1;1;BBET||calcio|cile - i divisione|cd everton vina del mar - colo colo|1x2|2;0,518135;1,0;0,518135;0,569948
BBET;calcio|cile - i divisione|cobresal - la calera|u/o|over;1,28;1,94;1,28;1,61;2;2;BBET||calcio|cile - i divisione|cobresal - la calera|u/o|over;0,78125;1,515625;0,961803;0,999999
BBET;calcio|cile - i divisione|deportes limache - nublense|1x2|1;2,04;2,04;2,04;2,04;1;1;BBET||calcio|cile - i divisione|deportes limache - nublense|1x2|1;0,490196;1,0;0,490196;0,539216
BBET;calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;1,2;1,2;1,2;1,2;1;1;BBET||calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;0,833333;1,0;0,833333;0,916667
BBET;calcio|cile - i divisione|palestino - coquimbo unido|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;BBET||calcio|cile - i divisione|palestino - coquimbo unido|gg/ng|goal;0,546448;1,0;0,546448;0,601093
BBET;calcio|cile - i divisione|palestino - coquimbo unido|u/o|over;1,34;2,07;1,34;1,705;2;2;BBET||calcio|cile - i divisione|palestino - coquimbo unido|u/o|over;0,746269;1,544776;0,92753;0,999999
BBET;calcio|cile - i divisione|universidad de chile - huachipato|1x2|1;1,58;1,58;1,58;1,58;2;2;BBET||calcio|cile - i divisione|universidad de chile - huachipato|1x2|1;0,632911;1,0;0,632911;0,696203
BBET;calcio|cile - i divisione|universidad de concepcion - audax italiano|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|cile - i divisione|universidad de concepcion - audax italiano|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|cile - i divisione|universidad de concepcion - audax italiano|gg/ng|goal;1,71;1,71;1,71;1,71;2;2;BBET||calcio|cile - i divisione|universidad de concepcion - audax italiano|gg/ng|goal;0,584795;1,0;0,584795;0,643275
BBET;calcio|cile - i divisione|universidad de concepcion - audax italiano|u/o info1 tempo info2|over;1,38;1,38;1,38;1,38;1;1;BBET||calcio|cile - i divisione|universidad de concepcion - audax italiano|u/o info1 tempo info2|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|cile - i divisione|universidad de concepcion - audax italiano|u/o|over;1,28;1,28;1,28;1,28;1;1;BBET||calcio|cile - i divisione|universidad de concepcion - audax italiano|u/o|over;0,78125;1,0;0,78125;0,859375
BBET;calcio|cile - ii divisione|curico unido - copiapo|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|gg/ng|goal;0,549451;1,0;0,549451;0,604396
BBET;calcio|cile - ii divisione|curico unido - copiapo|segna gol|casa;2,1;2,1;2,1;2,1;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|segna gol|casa;0,47619;1,0;0,47619;0,52381
BBET;calcio|cile - ii divisione|curico unido - copiapo|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|1x2|1;1,32;1,32;1,29;1,305714;7;7;BBET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|1x2|1;0,757576;1,0;0,757576;0,833333
BBET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o info1 squadra info2|over;1,29;1,29;1,29;1,29;1;1;BBET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o info1 squadra info2|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o|over;1,38;1,38;1,38;1,38;1;1;BBET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|cina - i divisione|guoan - wuhan three towns|1x2|1;1,32;1,32;1,32;1,32;1;1;BBET||calcio|cina - i divisione|guoan - wuhan three towns|1x2|1;0,757576;1,0;0,757576;0,833333
BBET;calcio|cina - i divisione|guoan - zhejiang fc|1x2|1;1,53;1,53;1,53;1,53;3;3;BBET||calcio|cina - i divisione|guoan - zhejiang fc|1x2|1;0,653595;1,0;0,653595;0,718954
BBET;calcio|cina - i divisione|guoan - zhejiang fc|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|cina - i divisione|guoan - zhejiang fc|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|cina - i divisione|guoan - zhejiang fc|u/o info1 squadra info2|over;1,36;1,36;1,36;1,36;1;1;BBET||calcio|cina - i divisione|guoan - zhejiang fc|u/o info1 squadra info2|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|cina - i divisione|guoan - zhejiang fc|u/o|over;1,32;1,32;1,31;1,315;4;4;BBET||calcio|cina - i divisione|guoan - zhejiang fc|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|1x + gg/ng|1x + goal;1,87;1,87;1,87;1,87;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|1x + gg/ng|1x + goal;0,534759;1,0;0,534759;0,588235
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|1x2 + u/o|1 + ov;2,04;2,04;2,04;2,04;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|1x2 + u/o|1 + ov;0,490196;1,0;0,490196;0,539216
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|1x2 tempo x|1;2,3;2,3;2,3;2,3;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|1x2 tempo x|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|1x2|1;1,84;1,85;1,8;1,8375;8;8;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|1x2|1;0,543478;1,005435;0,544953;0,599448
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|1x2|x;3,75;3,75;3,75;3,75;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|1x2|x;0,266667;1,0;0,266667;0,293333
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|combo gg/ng|gg/gg;8,0;8,2;8,0;8,1;2;2;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|combo gg/ng|gg/gg;0,125;1,025;0,126553;0,139208
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|dc 1x|1x;1,22;1,25;1,22;1,232;5;5;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|dc 1x|1x;0,819672;1,02459;0,829689;0,912658
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|dc x2|x2;1,83;1,83;1,83;1,83;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|dc x2|x2;0,546448;1,0;0,546448;0,601093
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|gg/ng tempo info1|goal;3,25;3,25;3,25;3,25;2;2;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|gg/ng tempo info1|goal;0,307692;1,0;0,307692;0,338462
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|gg/ng|goal;1,47;1,51;1,47;1,493125;16;16;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|gg/ng|goal;0,680272;1,027211;0,689465;0,758412
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|parziale/finale|1-2;32,0;32,0;32,0;32,0;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|parziale/finale|1-2;0,03125;1,0;0,03125;0,034375
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto tempo info1|1-1;7,0;7,0;7,0;7,0;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto tempo info1|1-1;0,142857;1,0;0,142857;0,157143
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto tempo info1|altro;11,0;11,0;11,0;11,0;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto tempo info1|altro;0,090909;1,0;0,090909;0,1
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|2-3;30,0;30,0;30,0;30,0;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|2-3;0,033333;1,0;0,033333;0,036667
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|2-4;90,0;90,0;90,0;90,0;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|2-4;0,011111;1,0;0,011111;0,012222
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|3-2;21,0;21,0;21,0;21,0;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|3-2;0,047619;1,0;0,047619;0,052381
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|u/o + gg/ng|gg+ov;2,51;2,51;2,51;2,51;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|u/o + gg/ng|gg+ov;0,398406;1,0;0,398406;0,438247
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|u/o info1 tempo info2|over;2,09;4,3;2,09;2,6525;4;4;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|u/o info1 tempo info2|over;0,478469;2,057416;0,686301;0,754931
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|u/o|over;1,1;6,2;1,1;1,631163;43;43;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|u/o|over;0,909091;5,0;2,032789;0,999999
BBET;calcio|cina - i divisione|henan - dalian yingbo fc|x2 + under/over|x2 + ov;2,12;2,12;2,12;2,12;1;1;BBET||calcio|cina - i divisione|henan - dalian yingbo fc|x2 + under/over|x2 + ov;0,471698;1,0;0,471698;0,518868
BBET;calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|multigol info1-info2|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|multigol info1-info2|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|u/o|over;1,45;1,45;1,45;1,45;2;2;BBET||calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|u/o|over;0,689655;1,0;0,689655;0,758621
BBET;calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|x o ov|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|x o ov|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|cina - i divisione|shanghai port fc - shandong luneng|u/o|over;1,35;1,35;1,34;1,345;2;2;BBET||calcio|cina - i divisione|shanghai port fc - shandong luneng|u/o|over;0,740741;1,0;0,740741;0,814815
