concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|usa - i divisione|dallas - sporting kansas city|1x2|1;1,38;1,4;1,38;1,394286;7;7;DOMUSBET||calcio|usa - i divisione|dallas - sporting kansas city|1x2|1;0,724638;1,014493;0,72987;0,802857
DOMUSBET;calcio|usa - i divisione|dallas - sporting kansas city|gg/ng|gg;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|usa - i divisione|dallas - sporting kansas city|gg/ng|gg;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|usa - i divisione|dallas - sporting kansas city|u/o info1 squadra info2|over;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|usa - i divisione|dallas - sporting kansas city|u/o info1 squadra info2|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|usa - i divisione|dallas - sporting kansas city|u/o info1|over;1,43;2,03;1,12;1,463333;9;9;DOMUSBET||calcio|usa - i divisione|dallas - sporting kansas city|u/o info1|over;0,699301;1,41958;0,83319;0,916509
DOMUSBET;calcio|usa - i divisione|dc united - columbus crew|u/o info1|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|usa - i divisione|dc united - columbus crew|u/o info1|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|1x + gg/ng|1x + gg;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|1x + gg/ng|1x + gg;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|1x+u/o info1|1x + ov;1,14;1,14;1,14;1,14;2;2;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|1x+u/o info1|1x + ov;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|1x2 + u/o|1 + ov;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|1x2 + u/o|1 + ov;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|1x2+giocatore info1 segna|1 + segna;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|1x2+giocatore info1 segna|1 + segna;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|1x2|1;1,28;1,38;1,28;1,293182;22;22;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|1x2|1;0,78125;1,078125;0,811194;0,892313
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|autorete t.r|si;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|autorete t.r|si;0,1;1,0;0,1;0,11
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|gg/ng|gg;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|gg/ng|gg;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|giocatore info1 doppietta (inc.ts.)|si;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|giocatore info1 doppietta (inc.ts.)|si;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|gol fuori area|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|info1 marcatore (inc. ts)|si;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|info1 marcatore (inc. ts)|si;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|multigol info1-info2|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|multigol info1-info2|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|ov info1 1°t + ov info2 2°t|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|ov info1 1°t + ov info2 2°t|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|u/o info1 corner squadra info2|under;2,04;2,04;2,04;2,04;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|u/o info1 corner squadra info2|under;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|u/o info1 info2 tempo|over;1,66;1,67;1,66;1,661429;7;7;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|u/o info1 info2 tempo|over;0,60241;1,006024;0,604221;0,664644
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|u/o info1 squadra info2|over;1,6;1,6;1,18;1,245714;7;7;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|u/o info1 squadra info2|over;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|u/o info1|over;1,22;1,6;1,22;1,263846;26;26;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|u/o info1|over;0,819672;1,311475;0,938686;0,999999
DOMUSBET;calcio|usa - i divisione|inter miami - cf montreal|1x2|1;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - cf montreal|1x2|1;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|usa - i divisione|la galaxy - new england revolution|doppia chance|x2;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|usa - i divisione|la galaxy - new england revolution|doppia chance|x2;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|usa - i divisione|la galaxy - new england revolution|gg/ng|gg;1,41;1,46;1,41;1,435;2;2;DOMUSBET||calcio|usa - i divisione|la galaxy - new england revolution|gg/ng|gg;0,70922;1,035461;0,721685;0,793854
DOMUSBET;calcio|usa - i divisione|la galaxy - new england revolution|ov info1 1°t + ov info2 2°t|si;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|usa - i divisione|la galaxy - new england revolution|ov info1 1°t + ov info2 2°t|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|usa - i divisione|la galaxy - new england revolution|u/o info1|over;1,47;1,5;1,47;1,485;4;4;DOMUSBET||calcio|usa - i divisione|la galaxy - new england revolution|u/o info1|over;0,680272;1,020408;0,687179;0,755896
DOMUSBET;calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;2,0;2,0;2,0;2,0;4;4;DOMUSBET||calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;0,5;1,0;0,5;0,55
DOMUSBET;calcio|usa - i divisione|mls 2026|vincente|inter miami;5,0;5,0;3,75;3,842105;19;19;DOMUSBET||calcio|usa - i divisione|mls 2026|vincente|inter miami;0,2;1,0;0,2;0,22
DOMUSBET;calcio|usa - i divisione|mls 2026|vincente|lafc;9,0;9,0;9,0;9,0;1;1;DOMUSBET||calcio|usa - i divisione|mls 2026|vincente|lafc;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;8,0;8,0;8,0;8,0;1;1;DOMUSBET||calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|usa - i divisione|new york city - nashville|u/o info1 cartellini (t.r.)|over;1,54;1,63;1,54;1,585;2;2;DOMUSBET||calcio|usa - i divisione|new york city - nashville|u/o info1 cartellini (t.r.)|over;0,649351;1,058442;0,668056;0,734861
DOMUSBET;calcio|usa - i divisione|new york city - new england revolution|u/o info1|over;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|usa - i divisione|new york city - new england revolution|u/o info1|over;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|1x + gg/ng|1x + gg;1,81;1,81;1,8;1,805;2;2;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|1x + gg/ng|1x + gg;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|doppia chance|x2;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|doppia chance|x2;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|gg o ov 2.5|si;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|gg o ov 2.5|si;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|u/o info1|over;1,35;1,86;1,32;1,433636;11;11;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|u/o info1|over;0,740741;1,377778;0,869472;0,95642
DOMUSBET;calcio|usa - i divisione|philadelphia union - cf montreal|1x + gg/ng|1x + gg;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|usa - i divisione|philadelphia union - cf montreal|1x + gg/ng|1x + gg;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|usa - i divisione|philadelphia union - cf montreal|1x2|1;1,4;1,4;1,39;1,395;6;6;DOMUSBET||calcio|usa - i divisione|philadelphia union - cf montreal|1x2|1;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|usa - i divisione|philadelphia union - cf montreal|doppia chance|1x;1,09;1,09;1,09;1,09;1;1;DOMUSBET||calcio|usa - i divisione|philadelphia union - cf montreal|doppia chance|1x;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|usa - i divisione|philadelphia union - cf montreal|gg/ng|gg;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|usa - i divisione|philadelphia union - cf montreal|gg/ng|gg;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|usa - i divisione|philadelphia union - cf montreal|u/o info1 squadra info2|over;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|usa - i divisione|philadelphia union - cf montreal|u/o info1 squadra info2|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|usa - i divisione|philadelphia union - cf montreal|u/o info1|over;1,43;1,44;1,42;1,43;5;5;DOMUSBET||calcio|usa - i divisione|philadelphia union - cf montreal|u/o info1|over;0,699301;1,006993;0,701742;0,771916
DOMUSBET;calcio|usa - i divisione|philadelphia union - cincinnati|u/o info1|over;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|usa - i divisione|philadelphia union - cincinnati|u/o info1|over;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|usa - i divisione|portland timbers - minnesota united|1x + gg/ng|1x + gg;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|usa - i divisione|portland timbers - minnesota united|1x + gg/ng|1x + gg;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|usa - i divisione|portland timbers - minnesota united|gg/ng|gg;1,45;1,46;1,45;1,455;2;2;DOMUSBET||calcio|usa - i divisione|portland timbers - minnesota united|gg/ng|gg;0,689655;1,006897;0,692029;0,761232
DOMUSBET;calcio|usa - i divisione|portland timbers - minnesota united|u/o info1|over;1,51;1,51;1,49;1,5;4;4;DOMUSBET||calcio|usa - i divisione|portland timbers - minnesota united|u/o info1|over;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|usa - i divisione|portland timbers - saint louis city sc|u/o info1|over;2,08;2,08;2,08;2,08;1;1;DOMUSBET||calcio|usa - i divisione|portland timbers - saint louis city sc|u/o info1|over;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|usa - i divisione|real salt lake - los angeles|doppia chance|x2;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|usa - i divisione|real salt lake - los angeles|doppia chance|x2;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|usa - i divisione|real salt lake - los angeles|gg/ng|gg;1,49;1,49;1,48;1,485;2;2;DOMUSBET||calcio|usa - i divisione|real salt lake - los angeles|gg/ng|gg;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|usa - i divisione|real salt lake - los angeles|ov info1 1°t + ov info2 2°t|si;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|usa - i divisione|real salt lake - los angeles|ov info1 1°t + ov info2 2°t|si;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|usa - i divisione|real salt lake - los angeles|rigore + espulsione t.r|no+no;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|usa - i divisione|real salt lake - los angeles|rigore + espulsione t.r|no+no;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|usa - i divisione|real salt lake - los angeles|u/o info1 corner t.r|under;2,11;2,11;2,11;2,11;1;1;DOMUSBET||calcio|usa - i divisione|real salt lake - los angeles|u/o info1 corner t.r|under;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|usa - i divisione|real salt lake - los angeles|u/o info1|over;1,58;1,58;1,52;1,54;3;3;DOMUSBET||calcio|usa - i divisione|real salt lake - los angeles|u/o info1|over;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|usa - i divisione|saint louis city sc - dallas|u/o info1|over;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|usa - i divisione|saint louis city sc - dallas|u/o info1|over;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|usa - i divisione|san diego fc - san jose earthquakes|u/o info1|over;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|usa - i divisione|san diego fc - san jose earthquakes|u/o info1|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|usa - i divisione|seattle sounders - new york red bulls|multigol casa info1-info2|si;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|usa - i divisione|seattle sounders - new york red bulls|multigol casa info1-info2|si;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|usa - i divisione|seattle sounders - new york red bulls|ov info1 1°t + ov info2 2°t|si;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|usa - i divisione|seattle sounders - new york red bulls|ov info1 1°t + ov info2 2°t|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|usa - i divisione|seattle sounders - new york red bulls|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|usa - i divisione|seattle sounders - new york red bulls|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|usa - i divisione|seattle sounders - new york red bulls|u/o info1|over;1,37;1,88;1,36;1,474;5;5;DOMUSBET||calcio|usa - i divisione|seattle sounders - new york red bulls|u/o info1|over;0,729927;1,372263;0,855063;0,940569
DOMUSBET;calcio|usa - i divisione|toronto - chicago fire|1x2|2;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|usa - i divisione|toronto - chicago fire|1x2|2;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|usa - i divisione|toronto - chicago fire|doppia chance|x2;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|usa - i divisione|toronto - chicago fire|doppia chance|x2;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|usa - i divisione|toronto - chicago fire|gg o ov 2.5|si;1,3;1,31;1,3;1,305;2;2;DOMUSBET||calcio|usa - i divisione|toronto - chicago fire|gg o ov 2.5|si;0,769231;1,007692;0,772184;0,849402
DOMUSBET;calcio|usa - i divisione|toronto - chicago fire|gg/ng+pari/dispari|goal + pari;2,26;2,26;2,26;2,26;1;1;DOMUSBET||calcio|usa - i divisione|toronto - chicago fire|gg/ng+pari/dispari|goal + pari;0,442478;1,0;0,442478;0,486726
DOMUSBET;calcio|usa - i divisione|toronto - chicago fire|gg/ng|gg;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|usa - i divisione|toronto - chicago fire|gg/ng|gg;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|usa - i divisione|toronto - chicago fire|ov info1 1°t + ov info2 2°t|si;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|usa - i divisione|toronto - chicago fire|ov info1 1°t + ov info2 2°t|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|usa - i divisione|toronto - chicago fire|u/o info1|over;1,16;1,54;1,16;1,417143;7;7;DOMUSBET||calcio|usa - i divisione|toronto - chicago fire|u/o info1|over;0,862069;1,327586;0,993284;0,999999
DOMUSBET;calcio|usa - i divisione|toronto - nashville|u/o info1|over;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|usa - i divisione|toronto - nashville|u/o info1|over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|usa - i divisione|vancouver whitecaps - la galaxy|u/o info1|over;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|usa - i divisione|vancouver whitecaps - la galaxy|u/o info1|over;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 info1°t|1;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 info1°t|1;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2|1;1,47;1,47;1,39;1,4275;8;8;DOMUSBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2|1;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1 squadra info2|over;1,38;1,38;1,38;1,38;2;2;DOMUSBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1 squadra info2|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1|over;1,42;1,98;1,39;1,55;4;4;DOMUSBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1|over;0,704225;1,394366;0,831572;0,91473
DOMUSBET;calcio|usa - ii divisione|brooklyn fc - louisville city|1x2 + gg/ng|2+gg;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|usa - ii divisione|brooklyn fc - louisville city|1x2 + gg/ng|2+gg;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|usa - ii divisione|brooklyn fc - louisville city|1x2 + gg/ng|2+ng;2,43;2,43;2,43;2,43;1;1;DOMUSBET||calcio|usa - ii divisione|brooklyn fc - louisville city|1x2 + gg/ng|2+ng;0,411523;1,0;0,411523;0,452675
DOMUSBET;calcio|usa - ii divisione|brooklyn fc - louisville city|1x2|2;1,52;1,52;1,52;1,52;2;2;DOMUSBET||calcio|usa - ii divisione|brooklyn fc - louisville city|1x2|2;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|usa - ii divisione|detroit city fc - hartford athletic|1x2|1;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|usa - ii divisione|detroit city fc - hartford athletic|1x2|1;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|usa - ii divisione|fc tulsa - phoenix rising|1x2|1;1,82;1,82;1,82;1,82;2;2;DOMUSBET||calcio|usa - ii divisione|fc tulsa - phoenix rising|1x2|1;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|usa - ii divisione|fc tulsa - phoenix rising|1x2|x;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|usa - ii divisione|fc tulsa - phoenix rising|1x2|x;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|usa - ii divisione|las vegas lights - monterey bay fc|1x2|1;2,12;2,12;2,12;2,12;1;1;DOMUSBET||calcio|usa - ii divisione|las vegas lights - monterey bay fc|1x2|1;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|usa - ii divisione|las vegas lights - monterey bay fc|u/o|over;2,21;2,21;2,21;2,21;1;1;DOMUSBET||calcio|usa - ii divisione|las vegas lights - monterey bay fc|u/o|over;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|1x2 + gg/ng|x+gg;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|1x2 + gg/ng|x+gg;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|1x2|2;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|1x2|2;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|1x2|x;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|doppia chance|x2;2,5;2,5;1,32;1,91;2;2;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|doppia chance|x2;0,4;1,0;0,4;0,44
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|risultato esatto|2-0;7,0;7,0;7,0;7,0;1;1;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|risultato esatto|2-0;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|risultato esatto|3-1;7,5;7,5;7,5;7,5;1;1;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|risultato esatto|3-1;0,133333;1,0;0,133333;0,146667
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|u/o + gg/ng|ng+un;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|u/o + gg/ng|ng+un;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|u/o info1 corner|over;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|u/o info1 corner|over;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|usa - ii divisione|miami fc - rhode island fc|u/o|over;4,5;4,5;1,3;3,05;4;4;DOMUSBET||calcio|usa - ii divisione|miami fc - rhode island fc|u/o|over;0,222222;1,0;0,222222;0,244444
DOMUSBET;calcio|usa - ii divisione|monterey bay fc - phoenix rising|gg/ng|gg;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|usa - ii divisione|monterey bay fc - phoenix rising|gg/ng|gg;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|usa - ii divisione|oakland roots sc - orange county sc|1x + gg/ng|1x + gg;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|usa - ii divisione|oakland roots sc - orange county sc|1x + gg/ng|1x + gg;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|usa - ii divisione|oakland roots sc - orange county sc|1x2 + gg/ng|1+gg;3,85;3,85;3,85;3,85;1;1;DOMUSBET||calcio|usa - ii divisione|oakland roots sc - orange county sc|1x2 + gg/ng|1+gg;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|usa - ii divisione|oakland roots sc - orange county sc|1x2|1;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|usa - ii divisione|oakland roots sc - orange county sc|1x2|1;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|usa - ii divisione|oakland roots sc - orange county sc|doppia chance|1x;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|usa - ii divisione|oakland roots sc - orange county sc|doppia chance|1x;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|1x2 + gg/ng|1+ng;2,23;2,23;2,23;2,23;1;1;DOMUSBET||calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|1x2 + gg/ng|1+ng;0,44843;1,0;0,44843;0,493274
DOMUSBET;calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|1x2|1;1,14;1,62;1,14;1,3;3;3;DOMUSBET||calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|1x2|1;0,877193;1,421053;1,045683;0,999999
DOMUSBET;calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|doppia chance|1x;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|doppia chance|1x;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|segna gol|casa;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|segna gol|casa;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|u/o info1 corner|over;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|u/o info1 corner|over;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|u/o info1 info2 tempo|over;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|u/o info1 info2 tempo|over;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|u/o|over;1,66;3,35;1,22;2,002;5;5;DOMUSBET||calcio|usa - ii divisione|pittsburgh riverhounds - sporting jax|u/o|over;0,60241;2,018072;0,855776;0,941354
DOMUSBET;calcio|usa - ii divisione|sacramento republic - el paso locomotive fc|1x2|1;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|usa - ii divisione|sacramento republic - el paso locomotive fc|1x2|1;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|usa - ii divisione|san antonio fc - lexington sc|1x2|1;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|usa - ii divisione|san antonio fc - lexington sc|1x2|1;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|usa - ii divisione|san antonio fc - lexington sc|u/o|over;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|usa - ii divisione|san antonio fc - lexington sc|u/o|over;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|usa - ii divisione|sporting jax - lexington sc|u/o info1|over;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|usa - ii divisione|sporting jax - lexington sc|u/o info1|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|usa - ii divisione|tampa bay rowdies - brooklyn fc|1x2|1;1,3;1,3;1,3;1,3;3;3;DOMUSBET||calcio|usa - ii divisione|tampa bay rowdies - brooklyn fc|1x2|1;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|usa - ii divisione|tampa bay rowdies - loudoun united fc|1x2 + gg/ng|1+gg;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|usa - ii divisione|tampa bay rowdies - loudoun united fc|1x2 + gg/ng|1+gg;0,344828;1,0;0,344828;0,37931
