concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;tennis|torneo di monterrey|bondar, anna - jacquemot, elsa|g1 vince almeno 1 set|si;1,2;1,2;1,2;1,2;1;1;DOMUSBET||tennis|torneo di monterrey|bondar, anna - jacquemot, elsa|g1 vince almeno 1 set|si;0,833333;1,0;0,833333;0,916667
DOMUSBET;tennis|torneo di monterrey|bondar, anna - jacquemot, elsa|t/t (escl. ritiro)|1;1,48;1,48;1,48;1,48;1;1;DOMUSBET||tennis|torneo di monterrey|bondar, anna - jacquemot, elsa|t/t (escl. ritiro)|1;0,675676;1,0;0,675676;0,743243
DOMUSBET;tennis|torneo di monterrey|bondar, anna - liang, en-shuo|t/t (escl. ritiro)|1;1,3;1,3;1,3;1,3;1;1;DOMUSBET||tennis|torneo di monterrey|bondar, anna - liang, en-shuo|t/t (escl. ritiro)|1;0,769231;1,0;0,769231;0,846154
DOMUSBET;tennis|torneo di monterrey|bucsa c / melichar-martinez n - eikeri u / gleason q|t/t (escl. ritiro)|1;1,45;1,45;1,45;1,45;2;2;DOMUSBET||tennis|torneo di monterrey|bucsa c / melichar-martinez n - eikeri u / gleason q|t/t (escl. ritiro)|1;0,689655;1,0;0,689655;0,758621
DOMUSBET;tennis|torneo di monterrey|osorio, camila - li, ann|t/t info1 set (escl. ritiro)|1;1,86;1,86;1,86;1,86;1;1;DOMUSBET||tennis|torneo di monterrey|osorio, camila - li, ann|t/t info1 set (escl. ritiro)|1;0,537634;1,0;0,537634;0,591398
DOMUSBET;tennis|torneo di monterrey|osorio, camila - li, ann|u/o info1 games info2 set|over;1,37;1,37;1,37;1,37;1;1;DOMUSBET||tennis|torneo di monterrey|osorio, camila - li, ann|u/o info1 games info2 set|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;tennis|torneo di monterrey|osorio, camila - li, ann|u/o info1 games|over;1,29;1,45;1,29;1,37;2;2;DOMUSBET||tennis|torneo di monterrey|osorio, camila - li, ann|u/o info1 games|over;0,775194;1,124031;0,821863;0,904049
DOMUSBET;tennis|torneo di monterrey|parks, alycia - marcinko, petra|u/o info1 games|over;1,5;1,5;1,5;1,5;1;1;DOMUSBET||tennis|torneo di monterrey|parks, alycia - marcinko, petra|u/o info1 games|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;tennis|torneo di monterrey|parry, diane - vekic, donna|u/o info1 games|over;1,47;1,47;1,47;1,47;1;1;DOMUSBET||tennis|torneo di monterrey|parry, diane - vekic, donna|u/o info1 games|over;0,680272;1,0;0,680272;0,748299
DOMUSBET;tennis|torneo di monterrey|tagger, lilli - starodubtseva, yuliia|t/t (escl. ritiro)|2;1,78;1,78;1,78;1,78;1;1;DOMUSBET||tennis|torneo di monterrey|tagger, lilli - starodubtseva, yuliia|t/t (escl. ritiro)|2;0,561798;1,0;0,561798;0,617978
DOMUSBET;tennis|torneo di monterrey|tjen, janice - yastremska, dayana|t/t (escl. ritiro)|1;1,48;1,48;1,48;1,48;1;1;DOMUSBET||tennis|torneo di monterrey|tjen, janice - yastremska, dayana|t/t (escl. ritiro)|1;0,675676;1,0;0,675676;0,743243
DOMUSBET;tennis|torneo di monterrey|udvardy, panna - vidmanova, darja|t/t (escl. ritiro)|2;1,44;1,44;1,44;1,44;1;1;DOMUSBET||tennis|torneo di monterrey|udvardy, panna - vidmanova, darja|t/t (escl. ritiro)|2;0,694444;1,0;0,694444;0,763889
DOMUSBET;tennis|torneo di montreal|atp montreal 2026 - vincente quarto quarto|vincente|auger-aliassime felix;2,75;2,75;2,75;2,75;1;1;DOMUSBET||tennis|torneo di montreal|atp montreal 2026 - vincente quarto quarto|vincente|auger-aliassime felix;0,363636;1,0;0,363636;0,4
DOMUSBET;tennis|torneo di philadelphia|detiuc a / khromacheva i - osborne a / wong h y c|t/t (escl. ritiro)|2;2,85;2,85;2,85;2,85;1;1;DOMUSBET||tennis|torneo di philadelphia|detiuc a / khromacheva i - osborne a / wong h y c|t/t (escl. ritiro)|2;0,350877;1,0;0,350877;0,385965
DOMUSBET;tennis|torneo di roma maschile|atp roma 2026|vincente|sinner j.;1,5;1,5;1,5;1,5;1;1;DOMUSBET||tennis|torneo di roma maschile|atp roma 2026|vincente|sinner j.;0,666667;1,0;0,666667;0,733333
DOMUSBET;tennis|torneo di toronto|osaka, naomi - rybakina, elena|t/t (escl. ritiro)|2;1,85;1,85;1,85;1,85;1;1;DOMUSBET||tennis|torneo di toronto|osaka, naomi - rybakina, elena|t/t (escl. ritiro)|2;0,540541;1,0;0,540541;0,594595
DOMUSBET;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;1,45;2,4;1,45;2,083333;3;3;DOMUSBET||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;0,689655;1,655172;0,887266;0,975992
DOMUSBET;tennis|torneo di winston salem|altmaier, daniel - comesana, francisco|g1 vince almeno 1 set|si;1,34;1,34;1,33;1,335;2;2;DOMUSBET||tennis|torneo di winston salem|altmaier, daniel - comesana, francisco|g1 vince almeno 1 set|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;tennis|torneo di winston salem|altmaier, daniel - comesana, francisco|t/t (escl. ritiro)|1;1,87;1,87;1,85;1,86;4;4;DOMUSBET||tennis|torneo di winston salem|altmaier, daniel - comesana, francisco|t/t (escl. ritiro)|1;0,534759;1,0;0,534759;0,588235
DOMUSBET;tennis|torneo di winston salem|atp winston salem 2026|vincente|daniil medvedev;4,15;4,25;4,15;4,184091;88;88;DOMUSBET||tennis|torneo di winston salem|atp winston salem 2026|vincente|daniil medvedev;0,240964;1,024096;0,24385;0,268235
DOMUSBET;tennis|torneo di winston salem|atp winston salem 2026|vincente|jenson brooksby;17,0;17,0;17,0;17,0;1;1;DOMUSBET||tennis|torneo di winston salem|atp winston salem 2026|vincente|jenson brooksby;0,058824;1,0;0,058824;0,064706
DOMUSBET;tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|g2 vince almeno 1 set|si;1,19;1,19;1,19;1,19;3;3;DOMUSBET||tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|g2 vince almeno 1 set|si;0,840336;1,0;0,840336;0,92437
DOMUSBET;tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|handicap info1 games|1;1,31;1,33;1,31;1,32;2;2;DOMUSBET||tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|handicap info1 games|1;0,763359;1,015267;0,769164;0,84608
DOMUSBET;tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|risultato esatto|0-2;2,31;2,31;2,31;2,31;1;1;DOMUSBET||tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|risultato esatto|0-2;0,4329;1,0;0,4329;0,47619
DOMUSBET;tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|risultato esatto|1-2;3,71;3,71;3,71;3,71;1;1;DOMUSBET||tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|risultato esatto|1-2;0,269542;1,0;0,269542;0,296496
DOMUSBET;tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|t/t (escl. ritiro)|2;1,5;1,5;1,49;1,497692;13;13;DOMUSBET||tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|t/t (escl. ritiro)|2;0,666667;1,0;0,666667;0,733333
DOMUSBET;tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|t/t info1 set (escl. ritiro)|2;1,56;1,56;1,56;1,56;1;1;DOMUSBET||tennis|torneo di winston salem|balshaw, felix - kovacevic, aleksandar|t/t info1 set (escl. ritiro)|2;0,641026;1,0;0,641026;0,705128
DOMUSBET;tennis|torneo di winston salem|bellucci, mattia - darderi, luciano|g2 vince almeno 1 set|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||tennis|torneo di winston salem|bellucci, mattia - darderi, luciano|g2 vince almeno 1 set|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;tennis|torneo di winston salem|bellucci, mattia - darderi, luciano|t/t (escl. ritiro)|2;1,85;1,85;1,85;1,85;1;1;DOMUSBET||tennis|torneo di winston salem|bellucci, mattia - darderi, luciano|t/t (escl. ritiro)|2;0,540541;1,0;0,540541;0,594595
DOMUSBET;tennis|torneo di winston salem|bellucci, mattia - darderi, luciano|u/o info1 games|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||tennis|torneo di winston salem|bellucci, mattia - darderi, luciano|u/o info1 games|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;tennis|torneo di winston salem|bhambri y / venus m - nouza p / oberleitner n|t/t (escl. ritiro)|1;1,71;1,71;1,71;1,71;1;1;DOMUSBET||tennis|torneo di winston salem|bhambri y / venus m - nouza p / oberleitner n|t/t (escl. ritiro)|1;0,584795;1,0;0,584795;0,643275
DOMUSBET;tennis|torneo di winston salem|bhambri y / venus m - nouza p / oberleitner n|t/t (escl. ritiro)|2;2,1;2,1;2,1;2,1;1;1;DOMUSBET||tennis|torneo di winston salem|bhambri y / venus m - nouza p / oberleitner n|t/t (escl. ritiro)|2;0,47619;1,0;0,47619;0,52381
DOMUSBET;tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|g1 vince almeno 1 set|si;1,48;1,48;1,48;1,48;2;2;DOMUSBET||tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|g1 vince almeno 1 set|si;0,675676;1,0;0,675676;0,743243
DOMUSBET;tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|g2 vince almeno 1 set|si;1,25;1,25;1,21;1,24;4;4;DOMUSBET||tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|g2 vince almeno 1 set|si;0,8;1,0;0,8;0,88
DOMUSBET;tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|t/t (escl. ritiro)|1;2,37;2,37;2,37;2,37;1;1;DOMUSBET||tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|t/t (escl. ritiro)|1;0,421941;1,0;0,421941;0,464135
DOMUSBET;tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|t/t (escl. ritiro)|2;1,64;1,64;1,52;1,6;9;9;DOMUSBET||tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|t/t (escl. ritiro)|2;0,609756;1,0;0,609756;0,670732
DOMUSBET;tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|u/o info1 tie break|over;2,3;2,3;2,3;2,3;1;1;DOMUSBET||tennis|torneo di winston salem|brooksby, jenson - tsitsipas, stefanos|u/o info1 tie break|over;0,434783;1,0;0,434783;0,478261
DOMUSBET;tennis|torneo di winston salem|carreno busta, pablo - vallejo, adolfo daniel|t/t (escl. ritiro)|1;1,73;1,73;1,73;1,73;2;2;DOMUSBET||tennis|torneo di winston salem|carreno busta, pablo - vallejo, adolfo daniel|t/t (escl. ritiro)|1;0,578035;1,0;0,578035;0,635838
DOMUSBET;tennis|torneo di winston salem|carreno busta, pablo - vallejo, adolfo daniel|u/o info1 games|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||tennis|torneo di winston salem|carreno busta, pablo - vallejo, adolfo daniel|u/o info1 games|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;tennis|torneo di winston salem|choinski, jan - rottgering, mees|g1 vince almeno 1 set|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||tennis|torneo di winston salem|choinski, jan - rottgering, mees|g1 vince almeno 1 set|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;tennis|torneo di winston salem|choinski, jan - rottgering, mees|g2 vince almeno 1 set|si;1,43;1,43;1,43;1,43;1;1;DOMUSBET||tennis|torneo di winston salem|choinski, jan - rottgering, mees|g2 vince almeno 1 set|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;tennis|torneo di winston salem|choinski, jan - rottgering, mees|t/t (escl. ritiro)|1;1,64;1,73;1,64;1,702857;7;7;DOMUSBET||tennis|torneo di winston salem|choinski, jan - rottgering, mees|t/t (escl. ritiro)|1;0,609756;1,054878;0,626264;0,68889
DOMUSBET;tennis|torneo di winston salem|choinski, jan - rottgering, mees|t/t (escl. ritiro)|2;2,22;2,22;2,07;2,145;2;2;DOMUSBET||tennis|torneo di winston salem|choinski, jan - rottgering, mees|t/t (escl. ritiro)|2;0,45045;1,0;0,45045;0,495495
DOMUSBET;tennis|torneo di winston salem|choinski, jan - rottgering, mees|u/o info1 games info2 set|over;1,24;1,24;1,24;1,24;1;1;DOMUSBET||tennis|torneo di winston salem|choinski, jan - rottgering, mees|u/o info1 games info2 set|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;tennis|torneo di winston salem|choinski, jan - rottgering, mees|u/o info1 games|over;1,3;1,3;1,3;1,3;1;1;DOMUSBET||tennis|torneo di winston salem|choinski, jan - rottgering, mees|u/o info1 games|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;tennis|torneo di winston salem|collignon, raphael - hijikata, rinky|g1 vince almeno 1 set|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||tennis|torneo di winston salem|collignon, raphael - hijikata, rinky|g1 vince almeno 1 set|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;tennis|torneo di winston salem|collignon, raphael - hijikata, rinky|u/o info1 games|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||tennis|torneo di winston salem|collignon, raphael - hijikata, rinky|u/o info1 games|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|g1 vince almeno 1 set|si;1,14;1,14;1,13;1,133333;3;3;DOMUSBET||tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|g1 vince almeno 1 set|si;0,877193;1,0;0,877193;0,964912
DOMUSBET;tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|handicap info1 games|2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|handicap info1 games|2;0,555556;1,0;0,555556;0,611111
DOMUSBET;tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|t/t (escl. ritiro)|1;1,37;1,37;1,34;1,353478;23;23;DOMUSBET||tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|t/t (escl. ritiro)|1;0,729927;1,0;0,729927;0,80292
DOMUSBET;tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|t/t info1 set (escl. ritiro)|2;2,55;2,55;2,55;2,55;1;1;DOMUSBET||tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|t/t info1 set (escl. ritiro)|2;0,392157;1,0;0,392157;0,431373
DOMUSBET;tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|u/o info1 games|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|u/o info1 games|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|vince 1°set/match|1/1;1,57;1,57;1,57;1,57;1;1;DOMUSBET||tennis|torneo di winston salem|damm jr, martin - shelbayh, abdullah|vince 1°set/match|1/1;0,636943;1,0;0,636943;0,700637
DOMUSBET;tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|g2 vince almeno 1 set|si;1,36;1,36;1,28;1,3475;8;8;DOMUSBET||tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|g2 vince almeno 1 set|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|t/t (escl. ritiro)|1;1,89;1,89;1,89;1,89;1;1;DOMUSBET||tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|t/t (escl. ritiro)|1;0,529101;1,0;0,529101;0,582011
DOMUSBET;tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|t/t (escl. ritiro)|2;1,89;1,89;1,72;1,875882;17;17;DOMUSBET||tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|t/t (escl. ritiro)|2;0,529101;1,0;0,529101;0,582011
DOMUSBET;tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|u/o info1 set match|over;2,25;2,25;2,25;2,25;1;1;DOMUSBET||tennis|torneo di winston salem|gorzny, sebastian - hewitt, cruz|u/o info1 set match|over;0,444444;1,0;0,444444;0,488889
DOMUSBET;tennis|torneo di winston salem|hijikata, rinky - blanch, darwin|g1 vince almeno 1 set|si;1,18;1,18;1,18;1,18;2;2;DOMUSBET||tennis|torneo di winston salem|hijikata, rinky - blanch, darwin|g1 vince almeno 1 set|si;0,847458;1,0;0,847458;0,932203
DOMUSBET;tennis|torneo di winston salem|hijikata, rinky - blanch, darwin|risultato esatto|2-0;2,2;2,2;2,2;2,2;1;1;DOMUSBET||tennis|torneo di winston salem|hijikata, rinky - blanch, darwin|risultato esatto|2-0;0,454545;1,0;0,454545;0,5
DOMUSBET;tennis|torneo di winston salem|hijikata, rinky - blanch, darwin|t/t (escl. ritiro)|1;1,3;1,47;1,3;1,425;4;4;DOMUSBET||tennis|torneo di winston salem|hijikata, rinky - blanch, darwin|t/t (escl. ritiro)|1;0,769231;1,130769;0,817982;0,89978
DOMUSBET;tennis|torneo di winston salem|johnson l / zielinski j - miedler l / polmans m|t/t (escl. ritiro)|2;1,57;1,57;1,57;1,57;1;1;DOMUSBET||tennis|torneo di winston salem|johnson l / zielinski j - miedler l / polmans m|t/t (escl. ritiro)|2;0,636943;1,0;0,636943;0,700637
DOMUSBET;tennis|torneo di winston salem|kecmanovic, miomir - marozsan, fabian|t/t (escl. ritiro)|1;1,72;1,72;1,72;1,72;1;1;DOMUSBET||tennis|torneo di winston salem|kecmanovic, miomir - marozsan, fabian|t/t (escl. ritiro)|1;0,581395;1,0;0,581395;0,639535
DOMUSBET;tennis|torneo di winston salem|kecmanovic, miomir - marozsan, fabian|t/t (escl. ritiro)|2;2,08;2,08;2,08;2,08;1;1;DOMUSBET||tennis|torneo di winston salem|kecmanovic, miomir - marozsan, fabian|t/t (escl. ritiro)|2;0,480769;1,0;0,480769;0,528846
DOMUSBET;tennis|torneo di winston salem|kecmanovic, miomir - marozsan, fabian|u/o info1 games|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||tennis|torneo di winston salem|kecmanovic, miomir - marozsan, fabian|u/o info1 games|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;tennis|torneo di winston salem|krajicek a / mektic n - cabral f / tracy j|t/t (escl. ritiro)|1;1,61;1,61;1,6;1,608;5;5;DOMUSBET||tennis|torneo di winston salem|krajicek a / mektic n - cabral f / tracy j|t/t (escl. ritiro)|1;0,621118;1,0;0,621118;0,68323
DOMUSBET;tennis|torneo di winston salem|landaluce, martin - bellucci, mattia|g2 vince almeno 1 set|si;1,48;1,48;1,48;1,48;1;1;DOMUSBET||tennis|torneo di winston salem|landaluce, martin - bellucci, mattia|g2 vince almeno 1 set|si;0,675676;1,0;0,675676;0,743243
DOMUSBET;tennis|torneo di winston salem|landaluce, martin - bellucci, mattia|t/t info1 set (escl. ritiro)|1;1,65;1,65;1,65;1,65;1;1;DOMUSBET||tennis|torneo di winston salem|landaluce, martin - bellucci, mattia|t/t info1 set (escl. ritiro)|1;0,606061;1,0;0,606061;0,666667
DOMUSBET;tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|g1 vince almeno 1 set|si;1,2;1,2;1,19;1,195;2;2;DOMUSBET||tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|g1 vince almeno 1 set|si;0,833333;1,0;0,833333;0,916667
DOMUSBET;tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|handicap info1 games|1;1,73;1,73;1,73;1,73;1;1;DOMUSBET||tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|handicap info1 games|1;0,578035;1,0;0,578035;0,635838
DOMUSBET;tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|risultato esatto|2-0;1,9;1,9;1,9;1,9;1;1;DOMUSBET||tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|risultato esatto|2-0;0,526316;1,0;0,526316;0,578947
DOMUSBET;tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|t/t (escl. ritiro)|1;1,62;1,62;1,16;1,475625;16;16;DOMUSBET||tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|t/t (escl. ritiro)|1;0,617284;1,0;0,617284;0,679012
DOMUSBET;tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|t/t (escl. ritiro)|2;2,55;2,55;2,55;2,55;1;1;DOMUSBET||tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|t/t (escl. ritiro)|2;0,392157;1,0;0,392157;0,431373
DOMUSBET;tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|u/o info1 games giocatore info2|over;1,84;1,84;1,27;1,555;2;2;DOMUSBET||tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|u/o info1 games giocatore info2|over;0,543478;1,0;0,543478;0,597826
DOMUSBET;tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|u/o info1 games|over;1,33;1,59;1,31;1,39;4;4;DOMUSBET||tennis|torneo di winston salem|majchrzak, kamil - bonzi, benjamin|u/o info1 games|over;0,75188;1,195489;0,822093;0,904303
DOMUSBET;tennis|torneo di winston salem|prizmic, dino - hewitt, cruz|handicap info1 games|2;1,92;2,06;1,92;1,966667;3;3;DOMUSBET||tennis|torneo di winston salem|prizmic, dino - hewitt, cruz|handicap info1 games|2;0,520833;1,072917;0,539488;0,593437
DOMUSBET;tennis|torneo di winston salem|prizmic, dino - hewitt, cruz|t/t (escl. ritiro)|1;1,21;1,21;1,12;1,165;2;2;DOMUSBET||tennis|torneo di winston salem|prizmic, dino - hewitt, cruz|t/t (escl. ritiro)|1;0,826446;1,0;0,826446;0,909091
DOMUSBET;tennis|torneo di winston salem|prizmic, dino - hewitt, cruz|t/t (escl. ritiro)|2;3,65;4,2;3,65;4,016667;3;3;DOMUSBET||tennis|torneo di winston salem|prizmic, dino - hewitt, cruz|t/t (escl. ritiro)|2;0,273973;1,150685;0,29389;0,323279
DOMUSBET;tennis|torneo di winston salem|royer, valentin - giron, marcos|g2 vince almeno 1 set|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||tennis|torneo di winston salem|royer, valentin - giron, marcos|g2 vince almeno 1 set|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;tennis|torneo di winston salem|royer, valentin - giron, marcos|t/t (escl. ritiro)|2;1,85;1,85;1,85;1,85;1;1;DOMUSBET||tennis|torneo di winston salem|royer, valentin - giron, marcos|t/t (escl. ritiro)|2;0,540541;1,0;0,540541;0,594595
DOMUSBET;tennis|torneo di winston salem|royer, valentin - giron, marcos|t/t info1 set (escl. ritiro)|2;1,69;1,69;1,69;1,69;1;1;DOMUSBET||tennis|torneo di winston salem|royer, valentin - giron, marcos|t/t info1 set (escl. ritiro)|2;0,591716;1,0;0,591716;0,650888
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|g2 vince almeno 1 set|si;1,66;1,66;1,66;1,66;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|g2 vince almeno 1 set|si;0,60241;1,0;0,60241;0,662651
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|handicap info1 set|2;1,66;1,66;1,66;1,66;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|handicap info1 set|2;0,60241;1,0;0,60241;0,662651
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|t/t (escl. ritiro)|1;1,44;1,44;1,42;1,43;2;2;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|t/t (escl. ritiro)|1;0,694444;1,0;0,694444;0,763889
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|t/t info1 set (escl. ritiro)|1;1,49;1,49;1,49;1,49;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|t/t info1 set (escl. ritiro)|1;0,671141;1,0;0,671141;0,738255
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|u/o info1 games|over;1,62;1,62;1,62;1,62;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - fucsovics, marton|u/o info1 games|over;0,617284;1,0;0,617284;0,679012
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - grenier, hugo|g1 vince almeno 1 set|si;1,07;1,07;1,07;1,07;2;2;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - grenier, hugo|g1 vince almeno 1 set|si;0,934579;1,0;0,934579;0,999999
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - grenier, hugo|risultato esatto|2-0;1,61;1,61;1,61;1,61;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - grenier, hugo|risultato esatto|2-0;0,621118;1,0;0,621118;0,68323
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - grenier, hugo|t/t (escl. ritiro)|1;1,17;1,25;1,17;1,202143;14;14;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - grenier, hugo|t/t (escl. ritiro)|1;0,854701;1,068376;0,883438;0,971782
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - grenier, hugo|t/t info1 set (escl. ritiro)|1;1,25;1,25;1,25;1,25;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - grenier, hugo|t/t info1 set (escl. ritiro)|1;0,8;1,0;0,8;0,88
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - grenier, hugo|u/o info1 games|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - grenier, hugo|u/o info1 games|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;tennis|torneo di winston salem|safiullin, roman - grenier, hugo|vince 1°set/match|1/1;1,31;1,31;1,31;1,31;1;1;DOMUSBET||tennis|torneo di winston salem|safiullin, roman - grenier, hugo|vince 1°set/match|1/1;0,763359;1,0;0,763359;0,839695
DOMUSBET;tennis|torneo di winston salem|shimabukuro, sho - kecmanovic, miomir|g2 vince almeno 1 set|si;1,21;1,21;1,21;1,21;1;1;DOMUSBET||tennis|torneo di winston salem|shimabukuro, sho - kecmanovic, miomir|g2 vince almeno 1 set|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;tennis|torneo di winston salem|shimabukuro, sho - kecmanovic, miomir|t/t (escl. ritiro)|2;1,39;1,39;1,39;1,39;2;2;DOMUSBET||tennis|torneo di winston salem|shimabukuro, sho - kecmanovic, miomir|t/t (escl. ritiro)|2;0,719424;1,0;0,719424;0,791367
DOMUSBET;tennis|torneo di winston salem|sonego, lorenzo - kopriva, vit|g1 vince almeno 1 set|si;1,27;1,27;1,25;1,263333;3;3;DOMUSBET||tennis|torneo di winston salem|sonego, lorenzo - kopriva, vit|g1 vince almeno 1 set|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;tennis|torneo di winston salem|sonego, lorenzo - kopriva, vit|handicap info1 games|2;1,88;1,88;1,88;1,88;1;1;DOMUSBET||tennis|torneo di winston salem|sonego, lorenzo - kopriva, vit|handicap info1 games|2;0,531915;1,0;0,531915;0,585106
DOMUSBET;tennis|torneo di winston salem|sonego, lorenzo - kopriva, vit|risultato esatto|2-0;2,58;2,58;2,58;2,58;1;1;DOMUSBET||tennis|torneo di winston salem|sonego, lorenzo - kopriva, vit|risultato esatto|2-0;0,387597;1,0;0,387597;0,426357
