concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|mg info1 - info2 1°t|si;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|mg info1 - info2 1°t|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|mg info1 - info2 2°t|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|mg info1 - info2 2°t|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|migliore in campo|kenan yildiz;4,0;4,0;4,0;4,0;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|migliore in campo|kenan yildiz;0,25;1,0;0,25;0,275
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|migliore in campo|randal kolo muani;4,0;4,0;4,0;4,0;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|migliore in campo|randal kolo muani;0,25;1,0;0,25;0,275
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|multigol casa info1-info2|si;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|multigol casa info1-info2|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|multigol info1-info2|si;2,4;2,4;1,14;1,6025;4;4;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|multigol info1-info2|si;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|multigol ospite info1-info2|si;1,1;1,77;1,1;1,330465;129;127;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|multigol ospite info1-info2|si;0,909091;1,609091;1,153181;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|ospite segna 1°t|si;1,48;1,5;1,48;1,49;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|ospite segna 1°t|si;0,675676;1,013514;0,680226;0,748248
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|ospite segna|si;1,08;1,11;1,08;1,1;5;5;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|ospite segna|si;0,925926;1,027778;0,938698;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|ospite vince 1°t o partita|si;1,28;1,29;1,28;1,285;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|ospite vince 1°t o partita|si;0,78125;1,007812;0,784296;0,862725
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|ospite vince di 1 o 2 gol|si;1,86;1,88;1,86;1,865;4;4;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|ospite vince di 1 o 2 gol|si;0,537634;1,010753;0,540517;0,594569
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|pari/dispari|dispari;1,92;1,92;1,89;1,9125;4;4;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|pari/dispari|dispari;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|pari/dispari|pari;1,82;1,86;1,82;1,846667;3;3;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|pari/dispari|pari;0,549451;1,021978;0,555456;0,611001
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|1-2;24,19;24,19;24,19;24,19;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|1-2;0,041339;1,0;0,041339;0,045473
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|1-x;19,35;19,35;19,35;19,35;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|1-x;0,05168;1,0;0,05168;0,056848
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|2-1;30,0;30,0;30,0;30,0;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|2-1;0,033333;1,0;0,033333;0,036667
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|2-2;1,92;2,02;1,92;1,958333;6;6;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|2-2;0,520833;1,052083;0,534225;0,587647
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|2-x;16,65;16,65;16,65;16,65;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|2-x;0,06006;1,0;0,06006;0,066066
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|x-1;14,35;14,35;14,35;14,35;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|x-1;0,069686;1,0;0,069686;0,076655
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|x-2;4,5;4,5;4,5;4,5;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|x-2;0,222222;1,0;0,222222;0,244444
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|parz/fin|x-x;6,74;6,76;6,45;6,686;5;5;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|parz/fin|x-x;0,148368;1,002967;0,148588;0,163447
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|ris.esatto multiplo 1|0-1 0-2 1-2;2,81;2,81;2,68;2,7225;4;4;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|ris.esatto multiplo 1|0-1 0-2 1-2;0,355872;1,0;0,355872;0,391459
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|ris.esatto multiplo 5|0-2 0-3 0-4;3,38;3,38;3,38;3,38;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|ris.esatto multiplo 5|0-2 0-3 0-4;0,295858;1,0;0,295858;0,325444
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|ris.esatto multiplo|0-1 0-2 0-3;2,8;2,8;2,8;2,8;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|ris.esatto multiplo|0-1 0-2 0-3;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|0-0;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|0-0;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|0-1;3,4;3,4;3,4;3,4;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|0-1;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|1-0;8,6;8,6;8,6;8,6;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|1-0;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|1-1;8,8;8,8;8,8;8,8;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto tempo|1-1;0,113636;1,0;0,113636;0,125
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-0;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-0;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-1;6,5;8,0;6,5;7,433333;3;3;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-1;0,153846;1,230769;0,170677;0,187745
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-2;6,5;7,4;6,5;6,9625;8;8;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-2;0,153846;1,138462;0,164152;0,180567
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-3;5,5;10,0;5,5;9,15;6;6;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|0-3;0,181818;1,818182;0,245164;0,26968
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-0;20,0;20,0;20,0;20,0;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-0;0,05;1,0;0,05;0,055
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-1;8,4;8,4;8,4;8,4;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-1;0,119048;1,0;0,119048;0,130952
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-2;8,6;8,6;8,4;8,5;4;4;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-2;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-3;12,0;13,0;12,0;12,25;4;4;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|1-3;0,083333;1,083333;0,086736;0,09541
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-0;50,0;50,0;50,0;50,0;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-0;0,02;1,0;0,02;0,022
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-1;23,0;23,0;22,0;22,5;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-1;0,043478;1,0;0,043478;0,047826
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-2;18,0;18,0;18,0;18,0;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-2;0,055556;1,0;0,055556;0,061111
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-3;28,0;30,0;27,0;28,333333;3;3;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|2-3;0,035714;1,071429;0,036968;0,040665
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-0;175,0;175,0;175,0;175,0;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-0;0,005714;1,0;0,005714;0,006286
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-1;80,0;80,0;80,0;80,0;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-1;0,0125;1,0;0,0125;0,01375
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-2;70,0;70,0;70,0;70,0;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-2;0,014286;1,0;0,014286;0,015714
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-3;90,0;90,0;80,0;85,0;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|risultato esatto|3-3;0,011111;1,0;0,011111;0,012222
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|segna gol|nessuno;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|segna gol|nessuno;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|segna gol|ospite;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|segna gol|ospite;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|squadra info1 vince almeno un tempo|si;1,23;3,1;1,23;1,325417;24;23;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|squadra info1 vince almeno un tempo|si;0,813008;2,520325;1,290694;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|squadra info1 vince o va in vantaggio di info2 gol|si;1,44;7,06;1,39;1,751633;49;46;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|squadra info1 vince o va in vantaggio di info2 gol|si;0,694444;4,902778;1,537654;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|totale corner (5 esiti)|15+;10,1;10,1;10,1;10,1;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|totale corner (5 esiti)|15+;0,09901;1,0;0,09901;0,108911
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|totale corner ospite|7+;2,32;2,32;2,32;2,32;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|totale corner ospite|7+;0,431034;1,0;0,431034;0,474138
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o cartellini casa info1+ospite info2|over+over;1,96;1,96;1,96;1,96;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o cartellini casa info1+ospite info2|over+over;0,510204;1,0;0,510204;0,561224
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o cartellini casa info1+ospite info2|over+under;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o cartellini casa info1+ospite info2|over+under;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini (t.r.)|over;1,16;1,41;1,16;1,237;10;10;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini (t.r.)|over;0,862069;1,215517;0,950435;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini (t.r.)|under;1,35;1,8;1,35;1,442222;18;18;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini (t.r.)|under;0,740741;1,333333;0,855334;0,940867
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini info2°t|under;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini info2°t|under;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini squadra info2|over;1,43;1,43;1,43;1,43;3;3;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 cartellini squadra info2|over;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 corner info2°t|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 corner info2°t|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 corner squadra info2 info3°t|over;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 corner squadra info2 info3°t|over;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 corner squadra info2|over;1,65;1,73;1,12;1,32;12;12;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 corner squadra info2|over;0,606061;1,048485;0,620579;0,682637
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 corner t.r|over;1,74;3,0;1,28;1,668824;17;17;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 corner t.r|over;0,574713;1,724138;0,754635;0,830098
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 falli commessi incl.ts|over;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 falli commessi incl.ts|over;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 falli commessi squadra info2 incl.ts|over;1,75;1,75;1,75;1,75;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 falli commessi squadra info2 incl.ts|over;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 info2 tempo|over;1,25;1,28;1,25;1,268;5;5;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 info2 tempo|over;0,8;1,024;0,809543;0,890497
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 info2 tempo|under;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 info2 tempo|under;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 intervallo (info2 - info3)|over;2,1;5,0;2,1;3,55;2;2;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 intervallo (info2 - info3)|over;0,47619;2,380952;0,734778;0,808256
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 ospite intervallo (info2 - info3)|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 ospite intervallo (info2 - info3)|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 parate squadra info2 incl.ts|over;1,75;2,1;1,3;1,607143;14;14;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 parate squadra info2 incl.ts|over;0,571429;1,2;0,625969;0,688566
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 squadra info2 info3°t|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 squadra info2 info3°t|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 squadra info2|over;1,47;2,41;1,1;1,393333;9;9;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 squadra info2|over;0,680272;1,639456;0,871029;0,958132
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri in porta incl.ts|over;1,17;1,21;1,17;1,207045;220;220;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri in porta incl.ts|over;0,854701;1,034188;0,869188;0,956107
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri in porta squadra 2 inc.ts|over;1,41;1,6;1,25;1,47;9;9;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri in porta squadra 2 inc.ts|over;0,70922;1,134752;0,755495;0,831044
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri totali incl.ts|over;1,41;1,85;1,39;1,547647;17;17;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri totali incl.ts|over;0,70922;1,312057;0,812376;0,893614
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri totali squadra 1 incl.ts|over;1,38;1,77;1,38;1,451875;16;16;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri totali squadra 1 incl.ts|over;0,724638;1,282609;0,820669;0,902736
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri totali squadra 2 incl.ts|over;1,71;1,85;1,36;1,654167;12;12;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1 tiri totali squadra 2 incl.ts|over;0,584795;1,081871;0,608263;0,66909
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1|over;1,2;2,55;1,01;1,510714;14;14;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1|over;0,833333;2,125;1,214782;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info1|under;1,26;2,24;1,14;1,545;34;34;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info1|under;0,793651;1,777778;1,058201;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info2 falli commessi giocatore info1|over;2,25;2,25;1,15;1,82;5;4;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info2 falli commessi giocatore info1|over;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info2 falli subiti giocatore info1|over;1,33;1,57;1,33;1,364286;7;7;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info2 falli subiti giocatore info1|over;0,75188;1,180451;0,816907;0,898597
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info2 tiri in porta gioc. info1+sost+pali/trav (inc.ts.)|over;4,82;16,0;1,34;4,160847;189;134;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info2 tiri in porta gioc. info1+sost+pali/trav (inc.ts.)|over;0,207469;3,319502;0,377998;0,415798
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o info2 tiri totali giocatore info1 + sost (inc.ts.)|over;1,47;5,23;1,19;2,51;37;32;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o info2 tiri totali giocatore info1 + sost (inc.ts.)|over;0,680272;3,557823;1,283142;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|u/o pali&traverse t.r|over;1,9;1,9;1,9;1,9;3;3;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|u/o pali&traverse t.r|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|var (onfieldreview) inc. suppl|si;3,0;3,0;3,0;3,0;3;3;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|var (onfieldreview) inc. suppl|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|x almeno un tempo|si;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|x almeno un tempo|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|x2 + gg/ng|x2 + ng;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|x2 + gg/ng|x2 + ng;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|x2 + multigol info1-info2|si;1,36;2,59;1,19;1,420556;18;18;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|x2 + multigol info1-info2|si;0,735294;1,904412;1,014709;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|x2+gg/ng info1°t|x2 + gg;5,6;5,6;5,6;5,6;1;1;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|x2+gg/ng info1°t|x2 + gg;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|x2+u/o info1|x2 + ov;1,35;2,08;1,35;1,467143;14;14;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|x2+u/o info1|x2 + ov;0,740741;1,540741;0,919456;0,999999
DOMUSBET;calcio|italia - i divisione|frosinone - juventus|x2+u/o info1|x2 + un;1,41;2,6;1,31;1,437143;28;28;DOMUSBET||calcio|italia - i divisione|frosinone - juventus|x2+u/o info1|x2 + un;0,70922;1,843972;0,96307;0,999999
DOMUSBET;calcio|italia - i divisione|genoa - napoli|12+multigol info1-info2|si;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|12+multigol info1-info2|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|italia - i divisione|genoa - napoli|12+u/o info1|12 + un;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|12+u/o info1|12 + un;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x/2|si;4,4;4,4;4,4;4,4;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x/2|si;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2 + gg/ng|2+gg;5,2;5,2;5,2;5,2;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2 + gg/ng|2+gg;0,192308;1,0;0,192308;0,211538
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2 + u/o|2 + ov;2,7;2,7;2,43;2,565;2;2;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2 + u/o|2 + ov;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2 + u/o|2 + un;2,14;2,14;2,14;2,14;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2 + u/o|2 + un;0,46729;1,0;0,46729;0,514019
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2 handicap|1;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2 handicap|1;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2 handicap|x;3,65;3,65;3,65;3,65;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2 handicap|x;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2|1;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2|1;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2|2;3,25;3,25;1,79;1,937709;227;227;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2|2;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|italia - i divisione|genoa - napoli|1x2|x;3,2;3,35;3,2;3,266667;6;6;DOMUSBET||calcio|italia - i divisione|genoa - napoli|1x2|x;0,3125;1,046875;0,31974;0,351714
DOMUSBET;calcio|italia - i divisione|genoa - napoli|2 o gg|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|2 o gg|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|italia - i divisione|genoa - napoli|doppia chance|12;1,31;1,31;1,29;1,3;2;2;DOMUSBET||calcio|italia - i divisione|genoa - napoli|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|italia - i divisione|genoa - napoli|doppia chance|1x;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|italia - i divisione|genoa - napoli|doppia chance|1x;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|italia - i divisione|genoa - napoli|doppia chance|x2;1,26;1,26;1,16;1,212791;129;129;DOMUSBET||calcio|italia - i divisione|genoa - napoli|doppia chance|x2;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - i divisione|genoa - napoli|gg/ng|gg;2,12;2,12;2,01;2,065;2;2;DOMUSBET||calcio|italia - i divisione|genoa - napoli|gg/ng|gg;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|italia - i divisione|genoa - napoli|gg/ng|ng;1,7;1,74;1,7;1,716667;3;3;DOMUSBET||calcio|italia - i divisione|genoa - napoli|gg/ng|ng;0,588235;1,023529;0,595115;0,654627
DOMUSBET;calcio|italia - i divisione|genoa - napoli|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;2,47;5,21;2,47;3,492;5;5;DOMUSBET||calcio|italia - i divisione|genoa - napoli|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,404858;2,109312;0,587995;0,646794
DOMUSBET;calcio|italia - i divisione|genoa - napoli|info1 marcatore (inc. ts)|si;3,95;3,95;3,75;3,85;2;2;DOMUSBET||calcio|italia - i divisione|genoa - napoli|info1 marcatore (inc. ts)|si;0,253165;1,0;0,253165;0,278481
DOMUSBET;calcio|italia - i divisione|genoa - napoli|mg casa info1-info2 + mg ospite info3-info4|si;1,4;1,66;1,33;1,511579;19;19;DOMUSBET||calcio|italia - i divisione|genoa - napoli|mg casa info1-info2 + mg ospite info3-info4|si;0,714286;1,185714;0,777789;0,855568
