concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2 + goal/nogoal|2+gg;3,5;3,55;3,45;3,51;5;5;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2 + goal/nogoal|2+gg;0,285714;1,014286;0,287748;0,316523
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2|1;5,1;5,6;4,7;5,015625;32;32;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2|1;0,196078;1,098039;0,205465;0,226012
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2|2;1,57;1,65;1,52;1,595188;239;239;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2|2;0,636943;1,050955;0,652969;0,718266
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2|x;3,9;3,9;3,7;3,825;36;36;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|esito finale 1x2|x;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg o ov info1|si;1,47;1,5;1,47;1,487143;7;7;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg o ov info1|si;0,680272;1,020408;0,687179;0,755896
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng info1° t|goal;4,5;4,5;3,6;4,128571;7;6;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng info1° t|goal;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng+u/o info1|gg+ov;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng+u/o info1|gg+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|gg;1,9;2,0;1,87;1,891653;121;121;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|gg;0,526316;1,052632;0,539989;0,593987
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|ng;1,77;1,78;1,77;1,775;2;2;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|ng;0,564972;1,00565;0,566565;0,623222
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|goal squadra 1|si;1,6;1,6;1,57;1,586;5;5;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|goal squadra 1|si;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|info2°t(2 o ov info1)|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|info2°t(2 o ov info1)|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,9;2,9;1,56;2,766;10;10;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2 squadra 1|si;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2 squadra 1|si;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2 squadra 2|si;1,79;1,81;1,26;1,646;5;5;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1-info2 squadra 2|si;0,558659;1,011173;0,561772;0,617949
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1/info2|si;1,32;1,85;1,3;1,452;5;5;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|multigol info1/info2|si;0,757576;1,401515;0,896861;0,986547
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ov info1 1°t+ov info2 2°t|si;1,7;1,7;1,68;1,69;2;2;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ov info1 1°t+ov info2 2°t|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ov info1 sq 1+ov info2 sq 2|si;6,74;6,74;6,74;6,74;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ov info1 sq 1+ov info2 sq 2|si;0,148368;1,0;0,148368;0,163205
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|p/d|pari;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|p/d|pari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|passaggio turno|2;1,28;1,33;1,25;1,291429;7;7;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|passaggio turno|2;0,78125;1,039062;0,796363;0,875999
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ribaltone si/no|si;7,09;7,09;7,09;7,09;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ribaltone si/no|si;0,141044;1,0;0,141044;0,155148
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;2,58;2,58;2,47;2,525;2;2;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,387597;1,0;0,387597;0,426357
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,76;2,76;2,76;2,76;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,362319;1,0;0,362319;0,398551
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;6,94;6,94;6,94;6,94;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,144092;1,0;0,144092;0,158501
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 5|3-3 / 4-3 / 3-4 / 4-4 / altro;13,55;13,55;13,55;13,55;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multi esiti 5|3-3 / 4-3 / 3-4 / 4-4 / altro;0,073801;1,0;0,073801;0,081181
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multiplo|1:2,1:3 o 1:4;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto multiplo|1:2,1:3 o 1:4;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-0;9,5;9,5;9,5;9,5;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-0;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-1;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-1;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-2;6,6;6,6;6,6;6,6;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-2;0,151515;1,0;0,151515;0,166667
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-3;10,75;10,75;10,75;10,75;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|0-3;0,093023;1,0;0,093023;0,102326
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|1-2;7,4;7,5;7,4;7,471429;7;7;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|1-2;0,135135;1,013514;0,136045;0,14965
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|1-3;12,5;12,5;12,25;12,375;4;4;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|1-3;0,08;1,0;0,08;0,088
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|1-4;26,5;26,5;26,5;26,5;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|1-4;0,037736;1,0;0,037736;0,041509
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-0;25,5;25,5;25,5;25,5;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-0;0,039216;1,0;0,039216;0,043137
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-1;14,5;14,5;14,5;14,5;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-1;0,068966;1,0;0,068966;0,075862
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-2;16,75;16,75;16,75;16,75;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-2;0,059701;1,0;0,059701;0,065672
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-3;29,0;29,0;29,0;29,0;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|2-3;0,034483;1,0;0,034483;0,037931
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|3-3;95,0;95,0;95,0;95,0;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|3-3;0,010526;1,0;0,010526;0,011579
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|3-4;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|ris. esatto|3-4;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|segna goal info1 - info2°t|2;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|segna goal info1 - info2°t|2;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|segna sq 2 2° t|si;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|segna sq 2 2° t|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|somma goal|3;3,95;3,95;3,95;3,95;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|somma goal|3;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|somma goal|4;5,7;5,7;5,7;5,7;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|somma goal|4;0,175439;1,0;0,175439;0,192982
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|sq info1 vince o in vantaggio di info2 gol|si;1,55;1,59;1,55;1,57;2;2;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|sq info1 vince o in vantaggio di info2 gol|si;0,645161;1,025806;0,653433;0,718776
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|suppl. si/no|si;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|suppl. si/no|si;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|tot. angoli squadra 1|3-4;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|tot. angoli squadra 1|3-4;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o angoli info1 squadra info2|over;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o angoli info1 squadra info2|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 angoli info2 °t|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 angoli info2 °t|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 angoli|over;2,6;2,6;2,05;2,325;2;2;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 angoli|over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 info2 °t|over;2,6;2,65;1,23;1,690588;17;17;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 info2 °t|over;0,384615;1,019231;0,388296;0,427126
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 info2 °t|under;1,63;1,63;1,09;1,38;4;4;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 info2 °t|under;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 plus sq. info2|over;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 plus sq. info2|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 squadra info2 info3 °t|over;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 squadra info2 info3 °t|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 squadra info2|over;1,75;1,75;1,15;1,615;10;10;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o info1 squadra info2|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|over;1,27;3,15;1,04;1,578193;166;166;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|over;0,787402;2,480315;1,24008;0,999999
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|under;1,82;1,82;1,1;1,5056;25;25;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|u/o|under;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|un info1 1°t+un info2 2°t|si;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|un info1 1°t+un info2 2°t|si;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|x o ov info1 o gg|si;1,43;1,44;1,43;1,435;2;2;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|x o ov info1 o gg|si;0,699301;1,006993;0,701742;0,771916
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|x2+mg|x2 + mg;1,56;1,56;1,42;1,506667;3;3;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|x2+mg|x2 + mg;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|x2/12|si;1,43;1,45;1,43;1,44;2;2;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|x2/12|si;0,699301;1,013986;0,704174;0,774591
ADMIRAL;calcio|europa - europa league|universitatea cluj - dinamo kiev|x2|x2;1,12;1,15;1,09;1,125094;53;53;ADMIRAL||calcio|europa - europa league|universitatea cluj - dinamo kiev|x2|x2;0,892857;1,026786;0,904736;0,99521
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1 tempo (dc out + gol/nogol)|x2 + gol;4,7;4,7;4,7;4,7;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1 tempo (dc out + gol/nogol)|x2 + gol;0,212766;1,0;0,212766;0,234043
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|1-2;28,0;28,0;28,0;28,0;2;2;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|1-2;0,035714;1,0;0,035714;0,039286
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|2-1;35,0;35,0;35,0;35,0;2;2;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|2-1;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|x-1;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|x-1;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|x-2;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|x-2;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|x-x;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1 tempo/finale|x-x;0,2;1,0;0,2;0,22
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|12/1x|si;2,99;2,99;2,99;2,99;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|12/1x|si;0,334448;1,0;0,334448;0,367893
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|12|12;1,25;1,27;1,25;1,252941;17;17;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|12|12;0,8;1,016;0,806375;0,887012
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1x/12|si;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1x/12|si;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1x2 + u/o info1|2+ov;3,25;6,25;3,25;4,025;4;4;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1x2 + u/o info1|2+ov;0,307692;1,923077;0,426692;0,469362
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1x2 + u/o info1|2+un;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1x2 + u/o info1|2+un;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1x2 + u/o info1|x+un;4,15;4,15;4,15;4,15;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1x2 + u/o info1|x+un;0,240964;1,0;0,240964;0,26506
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1x2 1° t|x;2,15;2,15;2,15;2,15;7;7;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1x2 1° t|x;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1x2 2° t|x;2,5;2,5;2,5;2,5;2;2;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1x2 2° t|x;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1x|1x;1,58;1,62;1,57;1,591053;19;19;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1x|1x;0,632911;1,025316;0,640873;0,70496
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|1° t (1x2+gg/ng)|2+gg;16,5;16,5;16,5;16,5;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|1° t (1x2+gg/ng)|2+gg;0,060606;1,0;0,060606;0,066667
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|2 1°t o 2 fin|si;1,71;1,71;1,71;1,71;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|2 1°t o 2 fin|si;0,584795;1,0;0,584795;0,643275
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|2 or gol si/no|si;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|2 or gol si/no|si;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|autorete si/no t.r.|si;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|autorete si/no t.r.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|combinazione goal/nogoal|gg/gg;12,44;12,44;12,44;12,44;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|combinazione goal/nogoal|gg/gg;0,080386;1,0;0,080386;0,088424
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|d.c. in + gg/ng|1x + goal;2,4;2,5;2,4;2,45;3;3;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|d.c. in + gg/ng|1x + goal;0,416667;1,041667;0,425259;0,467784
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|d.c. in/out+u/o info1|12+ov;1,6;1,6;1,6;1,6;6;6;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|d.c. in/out+u/o info1|12+ov;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|d.c. out + gg/ng|x2 + goal;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|d.c. out + gg/ng|x2 + goal;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|d.c. out+u/o info1|x2+ov;1,65;1,65;1,65;1,65;3;3;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|d.c. out+u/o info1|x2+ov;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|d.c. out+u/o info1|x2+un;1,47;2,3;1,47;1,885;2;2;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|d.c. out+u/o info1|x2+un;0,680272;1,564626;0,850918;0,93601
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2 + goal/nogoal|2+gg;4,2;4,2;4,0;4,066667;3;3;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2 + goal/nogoal|2+gg;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2|1;3,0;3,1;2,95;3,0125;24;24;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2|1;0,333333;1,033333;0,338843;0,372728
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2|2;2,15;2,25;2,1;2,141667;108;108;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2|2;0,465116;1,046512;0,47581;0,523391
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2|x;3,35;3,4;3,35;3,367568;37;37;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|esito finale 1x2|x;0,298507;1,014925;0,300727;0,3308
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|gg o ov info1|si;1,41;1,43;1,41;1,418;5;5;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|gg o ov info1|si;0,70922;1,014184;0,714232;0,785655
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|gg/ng info1° t|goal;4,0;4,0;3,15;3,7;9;8;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|gg/ng info1° t|goal;0,25;1,0;0,25;0,275
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|gg/ng+u/o info1|gg+ov;2,05;2,1;2,05;2,071429;7;7;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|gg/ng+u/o info1|gg+ov;0,487805;1,02439;0,493718;0,54309
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|gg/ng|gg;1,67;1,7;1,67;1,678443;167;167;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|gg/ng|gg;0,598802;1,017964;0,604157;0,664573
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|gg/ng|ng;2,05;2,05;2,05;2,05;2;2;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|gg/ng|ng;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|goal squadra 1|si;1,33;1,33;1,33;1,33;3;3;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|goal squadra 1|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|goal squadra 2|si;1,22;1,22;1,22;1,22;16;16;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|goal squadra 2|si;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,33;2,83;1,33;1,936667;3;3;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,75188;2,12782;1,09677;0,999999
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,84;2,84;2,77;2,809375;16;16;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,352113;1,0;0,352113;0,387324
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2 squadra 1|si;1,34;1,42;1,34;1,38;2;2;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2 squadra 1|si;0,746269;1,059701;0,768222;0,845045
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2 squadra 2|si;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|multigol info1-info2 squadra 2|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|multigol info1/info2|si;2,3;2,3;1,29;1,64;7;7;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|multigol info1/info2|si;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - europa league|zilina - hajduk spalato|ov info1 1°t+ov info2 2°t|si;1,66;1,69;1,66;1,672;5;5;ADMIRAL||calcio|europa - europa league|zilina - hajduk spalato|ov info1 1°t+ov info2 2°t|si;0,60241;1,018072;0,607829;0,668612
