concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|gol di testa t.r|si;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|gol di testa t.r|si;0,4;1,0;0,4;0,44
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|gol fuori area|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|info1 marcatore (inc. ts)|si;2,04;2,04;2,04;2,04;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|info1 marcatore (inc. ts)|si;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg casa info1-info2 + mg ospite info3-info4|si;1,62;1,62;1,56;1,59;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg casa info1-info2 + mg ospite info3-info4|si;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg info1 - info2 1°t|si;2,47;2,47;2,47;2,47;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg info1 - info2 1°t|si;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg info1 - info2 2°t|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg info1 - info2 2°t|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg info1-info2 1°t+mg info3-info4 2°t|si;1,82;2,84;1,55;1,84875;8;8;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|mg info1-info2 1°t+mg info3-info4 2°t|si;0,549451;1,56044;0,68636;0,754996
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|multigol info1-info2|si;2,31;2,31;1,31;1,667;10;10;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|multigol info1-info2|si;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|multigol ospite info1-info2|si;1,42;1,53;1,12;1,445248;101;101;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|multigol ospite info1-info2|si;0,704225;1,077465;0,730993;0,804092
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ospite segna 1°t|si;1,44;1,44;1,44;1,44;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ospite segna 1°t|si;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ospite segna|si;1,07;1,07;1,07;1,07;3;3;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ospite segna|si;0,934579;1,0;0,934579;0,999999
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ospite vince 1°t o partita|si;1,25;1,25;1,25;1,25;3;3;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ospite vince 1°t o partita|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ov info1 1°t + ov info2 2°t|si;1,42;1,42;1,42;1,42;10;10;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ov info1 1°t + ov info2 2°t|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ov info1 casa + ov info2 ospite|si;2,04;2,04;2,04;2,04;3;3;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ov info1 casa + ov info2 ospite|si;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|parz/fin+u/o info1 info2°t|2/2 + over;3,25;3,25;3,25;3,25;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|parz/fin+u/o info1 info2°t|2/2 + over;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|parz/fin|x-2;4,47;4,47;4,47;4,47;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|parz/fin|x-2;0,223714;1,0;0,223714;0,246085
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 1|0-3 1-3 2-3;4,46;4,46;4,46;4,46;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 1|0-3 1-3 2-3;0,224215;1,0;0,224215;0,246637
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;2,47;2,47;2,43;2,441613;31;31;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;4,5;4,5;4,5;4,5;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;0,222222;1,0;0,222222;0,244444
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;18,89;18,89;18,89;18,89;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,052938;1,0;0,052938;0,058232
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|0-3;12,0;12,0;12,0;12,0;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|0-3;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|1-3;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|1-3;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|2-2;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|2-2;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|3-3;60,0;60,0;60,0;60,0;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|3-3;0,016667;1,0;0,016667;0,018333
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|altro;9,2;9,2;9,2;9,2;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|risultato esatto|altro;0,108696;1,0;0,108696;0,119565
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|squadra info1 vince almeno un tempo|si;1,25;1,25;1,25;1,25;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|squadra info1 vince almeno un tempo|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|squadra info1 vince o va in vantaggio di info2 gol|si;1,46;1,46;1,44;1,452;5;5;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|squadra info1 vince o va in vantaggio di info2 gol|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|squadra segna entrambi i tempi|si;1,96;1,96;1,96;1,96;3;3;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|squadra segna entrambi i tempi|si;0,510204;1,0;0,510204;0,561224
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|totale corner (3 esiti)|12+;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|totale corner (3 esiti)|12+;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|totale corner (5 esiti)|15+;5,3;5,3;5,3;5,3;17;17;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|totale corner (5 esiti)|15+;0,188679;1,0;0,188679;0,207547
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o + gg/ng|gg+ov;1,77;1,78;1,77;1,773333;3;3;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o + gg/ng|gg+ov;0,564972;1,00565;0,566565;0,623222
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 cartellini (t.r.)|over;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 cartellini (t.r.)|over;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 corner squadra info2 info3°t|over;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 corner squadra info2 info3°t|over;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 corner squadra info2|over;1,37;1,95;1,37;1,66;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 corner squadra info2|over;0,729927;1,423358;0,870836;0,95792
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 corner t.r|over;1,46;2,29;1,24;1,543167;60;60;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 corner t.r|over;0,684932;1,568493;0,857805;0,943585
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 info2 tempo|over;2,1;4,0;1,21;1,835;24;22;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 info2 tempo|over;0,47619;1,904762;0,657205;0,722926
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 squadra info2 info3°t|over;1,44;3,0;1,44;2,48;3;3;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 squadra info2 info3°t|over;0,694444;2,083333;1,002344;0,999999
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 squadra info2|over;1,41;2,26;1,07;1,375652;23;23;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1 squadra info2|over;0,70922;1,602837;0,897895;0,987684
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1|over;1,45;2,11;1,13;1,449538;173;172;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1|over;0,689655;1,455172;0,831935;0,915128
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1|under;1,27;2,55;1,27;1,61;6;6;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o info1|under;0,787402;2,007874;1,115744;0,999999
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o pali&traverse t.r|over;1,9;1,9;1,9;1,9;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o pali&traverse t.r|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x o ov 2.5 o gg|si;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x o ov 2.5 o gg|si;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2 + gg/ng|x2 + gg;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2 + gg/ng|x2 + gg;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2 + multigol info1-info2|si;1,43;1,43;1,22;1,325;2;2;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2 + multigol info1-info2|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2+u/o info1|x2 + ov;1,31;1,73;1,27;1,338254;63;63;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2+u/o info1|x2 + ov;0,763359;1,320611;0,877235;0,964959
DOMUSBET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2+u/o info1|x2 + un;1,52;1,52;1,45;1,498;5;5;DOMUSBET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|x2+u/o info1|x2 + un;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|belgio - i divisione|raal la louviere - gent|1x2|2;2,35;2,35;2,31;2,336667;3;3;DOMUSBET||calcio|belgio - i divisione|raal la louviere - gent|1x2|2;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|belgio - i divisione|raal la louviere - gent|2 o ov|si;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|belgio - i divisione|raal la louviere - gent|2 o ov|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|belgio - i divisione|raal la louviere - gent|doppia chance|x2;1,35;1,35;1,35;1,35;2;2;DOMUSBET||calcio|belgio - i divisione|raal la louviere - gent|doppia chance|x2;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|belgio - i divisione|raal la louviere - gent|gg/ng|gg;1,68;1,68;1,68;1,68;3;3;DOMUSBET||calcio|belgio - i divisione|raal la louviere - gent|gg/ng|gg;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|belgio - i divisione|raal la louviere - gent|u/o info1|over;1,87;1,87;1,27;1,66;12;12;DOMUSBET||calcio|belgio - i divisione|raal la louviere - gent|u/o info1|over;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|belgio - i divisione|raal la louviere - gent|u/o info1|under;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|belgio - i divisione|raal la louviere - gent|u/o info1|under;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2|1;3,45;3,45;3,45;3,45;1;1;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2|1;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2|2;2,11;2,11;2,08;2,095;4;4;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2|2;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|doppia chance|12;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|doppia chance|x2;1,31;1,31;1,28;1,295;4;4;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|doppia chance|x2;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|gg/ng tempo info1|goal;4,0;4,0;4,0;4,0;1;1;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|gg/ng tempo info1|goal;0,25;1,0;0,25;0,275
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|gg/ng|gg;1,63;1,72;1,63;1,650769;13;13;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|gg/ng|gg;0,613497;1,055215;0,630206;0,693227
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|multigol ospite info1-info2|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|multigol ospite info1-info2|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o info1 squadra info2|over;1,2;1,99;1,2;1,71;3;2;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o info1 squadra info2|over;0,833333;1,658333;1,073136;0,999999
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o info1|over;1,75;1,87;1,23;1,521;10;10;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o info1|over;0,571429;1,068571;0,590696;0,649765
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o info1|under;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o info1|under;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|belgio - i divisione|sk beveren - anderlecht|x2+u/o info1|x2 + ov;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|belgio - i divisione|sk beveren - anderlecht|x2+u/o info1|x2 + ov;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|belgio - i divisione|st. truidense vv - lommel sk|u/o info1|over;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|belgio - i divisione|st. truidense vv - lommel sk|u/o info1|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|belgio - i divisione|standard liegi - cercle brugge|gg/ng|gg;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|belgio - i divisione|standard liegi - cercle brugge|gg/ng|gg;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|belgio - i divisione|standard liegi - cercle brugge|u/o info1|over;1,35;2,08;1,35;1,715;2;2;DOMUSBET||calcio|belgio - i divisione|standard liegi - cercle brugge|u/o info1|over;0,740741;1,540741;0,919456;0,999999
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - fcv dender eh|1x2|1;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - fcv dender eh|1x2|1;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x+u/o info1|1x + un;1,35;1,37;1,35;1,356667;3;3;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x+u/o info1|1x + un;0,740741;1,014815;0,746208;0,820828
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2 + gg/ng|1+gg;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2 + gg/ng|1+gg;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;1,47;1,47;1,35;1,43;3;3;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|combo gg/ng 1°t/2°t|gg/gg;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|combo gg/ng 1°t/2°t|gg/gg;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|dnb|1;1,19;1,2;1,17;1,186667;3;3;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|dnb|1;0,840336;1,008403;0,84386;0,928246
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|doppia chance|1x;1,13;1,14;1,07;1,118333;6;6;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|doppia chance|1x;0,884956;1,00885;0,888863;0,977749
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;2,61;2,61;1,78;1,93625;8;8;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,383142;1,0;0,383142;0,421456
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|info1 marcatore (inc. ts)|si;2,08;2,08;2,08;2,08;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|info1 marcatore (inc. ts)|si;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|totale corner (5 esiti)|15+;7,9;7,9;7,9;7,9;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|totale corner (5 esiti)|15+;0,126582;1,0;0,126582;0,139241
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|u/o info1 corner squadra info2|over;1,77;1,88;1,77;1,820294;34;34;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|u/o info1 corner squadra info2|over;0,564972;1,062147;0,582263;0,640489
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|u/o info1 corner t.r|over;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|u/o info1 corner t.r|over;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|x o gg|si;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|x o gg|si;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|belgio - i divisione|zulte waregem - genk|gg/ng|gg;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|belgio - i divisione|zulte waregem - genk|gg/ng|gg;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|belgio - ii divisione|eupen - jong krc genk|12+gg/ng info1°t|12 + gg;7,6;7,6;7,6;7,6;1;1;DOMUSBET||calcio|belgio - ii divisione|eupen - jong krc genk|12+gg/ng info1°t|12 + gg;0,131579;1,0;0,131579;0,144737
DOMUSBET;calcio|belgio - ii divisione|eupen - jong krc genk|1x+u/o info1|1x + ov;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|belgio - ii divisione|eupen - jong krc genk|1x+u/o info1|1x + ov;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|belgio - ii divisione|eupen - jong krc genk|u/o info1|over;1,17;1,17;1,17;1,17;2;2;DOMUSBET||calcio|belgio - ii divisione|eupen - jong krc genk|u/o info1|over;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|1x2|1;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|1x2|1;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|gg/ng|gg;1,7;1,7;1,7;1,7;2;2;DOMUSBET||calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|gg/ng|gg;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|u/o info1|over;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|u/o info1|over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|belgio - ii divisione|patro eisden maasmechelen - rsc anderlecht futures|12+gg/ng info1°t|12 + gg;8,4;8,4;8,4;8,4;1;1;DOMUSBET||calcio|belgio - ii divisione|patro eisden maasmechelen - rsc anderlecht futures|12+gg/ng info1°t|12 + gg;0,119048;1,0;0,119048;0,130952
DOMUSBET;calcio|belgio - ii divisione|patro eisden maasmechelen - rsc anderlecht futures|1x2|1;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|belgio - ii divisione|patro eisden maasmechelen - rsc anderlecht futures|1x2|1;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|belgio - ii divisione|rfc liege - royal francs borains|1x2|x;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|belgio - ii divisione|rfc liege - royal francs borains|1x2|x;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|12+gg/ng info1°t|12 + gg;8,6;8,6;8,6;8,6;1;1;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|12+gg/ng info1°t|12 + gg;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|1x2|x;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|doppia chance|1x;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|doppia chance|1x;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|gg o ov 2.5|si;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|gg o ov 2.5|si;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|gg/ng|gg;1,63;1,63;1,62;1,6275;4;4;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|gg/ng|gg;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|u/o + gg/ng|gg+ov;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|u/o + gg/ng|gg+ov;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|u/o info1 info2 tempo|over;1,33;1,33;1,33;1,33;2;2;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|u/o info1 info2 tempo|over;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|u/o info1|over;1,3;1,74;1,23;1,627692;13;13;DOMUSBET||calcio|belgio - ii divisione|royal excelsior virton - koninklijke lierse sportkring|u/o info1|over;0,769231;1,338462;0,889938;0,978931
DOMUSBET;calcio|belgio - ii divisione|sporting hasselt - fcv dender eh|u/o info1|over;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|belgio - ii divisione|sporting hasselt - fcv dender eh|u/o info1|over;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|bielorussia - i divisione|bate borisov - vitebsk|1x2|2;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|bielorussia - i divisione|bate borisov - vitebsk|1x2|2;0,377358;1,0;0,377358;0,415094
