concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|1;2,1;2,1;2,04;2,084615;13;13;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|x;3,4;3,4;3,4;3,4;2;2;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|dc 12|12;1,31;1,31;1,31;1,31;2;2;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|dc 1x|1x;1,3;1,3;1,28;1,297143;14;14;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg o ov 2.5|si;1,5;1,5;1,5;1,5;5;5;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg o ov 2.5|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|goal;1,73;1,75;1,73;1,733571;14;14;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|goal;0,578035;1,011561;0,581366;0,639503
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol info1-info2|si;1,35;1,35;1,35;1,35;3;3;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|pari/dispari|pari;1,81;1,81;1,81;1,81;1;1;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|pari/dispari|pari;0,552486;1,0;0,552486;0,607735
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o + gg/ng|gg+ov;2,18;2,18;2,18;2,18;1;1;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o + gg/ng|gg+ov;0,458716;1,0;0,458716;0,504587
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o corner|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o corner|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 squadra info2|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 squadra info2|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 tempo info2|over;1,37;1,37;1,37;1,37;2;2;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 tempo info2|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o|over;1,28;1,88;1,28;1,533846;26;26;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o|over;0,78125;1,46875;0,946812;0,999999
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o|under;1,3;1,79;1,3;1,4225;4;4;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o|under;0,769231;1,376923;0,902634;0,992897
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|x o ov 2.5 o gg|si;1,35;1,35;1,35;1,35;3;3;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|x o ov 2.5 o gg|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x + under/over|1x + ov;1,4;1,4;1,4;1,4;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x + under/over|1x + ov;0,714286;1,0;0,714286;0,785714
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2|1;1,5;1,72;1,43;1,55;3;3;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2|1;0,666667;1,146667;0,713883;0,785272
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|u/o|over;1,8;1,8;1,26;1,62;3;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|u/o|over;0,555556;1,0;0,555556;0,611111
BBET;calcio|romania - i divisione|uta arad - asc otelul galati|dc 1x|1x;1,28;1,28;1,28;1,28;2;2;BBET||calcio|romania - i divisione|uta arad - asc otelul galati|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|romania - supercoppa|universitatea craiova - universitatea cluj|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;BBET||calcio|romania - supercoppa|universitatea craiova - universitatea cluj|dc 1x|1x;0,826446;1,0;0,826446;0,909091
BBET;calcio|romania - supercoppa|universitatea craiova - universitatea cluj|u/o info1 squadra info2|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|romania - supercoppa|universitatea craiova - universitatea cluj|u/o info1 squadra info2|over;0,8;1,0;0,8;0,88
BBET;calcio|russia - i divisione|krasnodar - fk rubin kazan|u/o + gg/ng|gg+ov;4,06;4,06;4,06;4,06;2;2;BBET||calcio|russia - i divisione|krasnodar - fk rubin kazan|u/o + gg/ng|gg+ov;0,246305;1,0;0,246305;0,270936
BBET;calcio|russia - i divisione|zenit san pietroburgo - dinamo mosca|1x2|1;1,54;1,54;1,54;1,54;1;1;BBET||calcio|russia - i divisione|zenit san pietroburgo - dinamo mosca|1x2|1;0,649351;1,0;0,649351;0,714286
BBET;calcio|russia - i divisione|zenit san pietroburgo - dinamo mosca|u/o|over;1,18;1,18;1,18;1,18;1;1;BBET||calcio|russia - i divisione|zenit san pietroburgo - dinamo mosca|u/o|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|1 o gg|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|1 o gg|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|1x2 tempo x|x;2,02;2,02;2,02;2,02;2;2;BBET||calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|1x2 tempo x|x;0,49505;1,0;0,49505;0,544554
BBET;calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|1x2|2;2,25;2,25;2,03;2,135;4;4;BBET||calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|1x2|2;0,444444;1,0;0,444444;0,488889
BBET;calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|dc x2|x2;1,23;1,23;1,23;1,23;1;1;BBET||calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|dc x2|x2;0,813008;1,0;0,813008;0,894309
BBET;calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;BBET||calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|gg/ng|goal;0,581395;1,0;0,581395;0,639535
BBET;calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|gg/ng|nogoal;1,92;1,92;1,92;1,92;1;1;BBET||calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|gg/ng|nogoal;0,520833;1,0;0,520833;0,572917
BBET;calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|u/o|under;1,27;1,27;1,27;1,27;1;1;BBET||calcio|russia - ii divisione|fc kamaz naberezhnye chelny - fc nizhny novgorod|u/o|under;0,787402;1,0;0,787402;0,866142
BBET;calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|1x2 tempo x|x;1,97;1,97;1,97;1,97;2;2;BBET||calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|1x2 tempo x|x;0,507614;1,0;0,507614;0,558376
BBET;calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|1x2|x;3,0;3,0;3,0;3,0;1;1;BBET||calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|1x2|x;0,333333;1,0;0,333333;0,366667
BBET;calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|2 o gg|si;1,51;1,51;1,51;1,51;1;1;BBET||calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|2 o gg|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;BBET||calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|dc 1x|1x;0,854701;1,0;0,854701;0,940171
BBET;calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|gg/ng|nogoal;1,74;1,74;1,74;1,74;1;1;BBET||calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|gg/ng|nogoal;0,574713;1,0;0,574713;0,632184
BBET;calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|russia - ii divisione|fc shinnik yaroslavl - leningradets|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|1x2 tempo x|x;1,92;1,92;1,92;1,92;2;2;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|1x2 tempo x|x;0,520833;1,0;0,520833;0,572917
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|1x2|1;2,6;2,6;2,5;2,55;2;2;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|1x2|1;0,384615;1,0;0,384615;0,423077
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|1x2|x;2,85;2,85;2,85;2,85;1;1;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|1x2|x;0,350877;1,0;0,350877;0,385965
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|2 o gg|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|2 o gg|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|dc 1x|1x;1,35;1,35;1,35;1,35;1;1;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|dc 1x|1x;0,740741;1,0;0,740741;0,814815
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|gg/ng|nogoal;1,77;1,77;1,77;1,77;1;1;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|gg/ng|nogoal;0,564972;1,0;0,564972;0,621469
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|u/o|over;2,15;2,15;2,15;2,15;1;1;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|u/o|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|u/o|under;1,2;1,2;1,2;1,2;1;1;BBET||calcio|russia - ii divisione|fk veles moscow - fc chelyabinsk|u/o|under;0,833333;1,0;0,833333;0,916667
BBET;calcio|russia - ii divisione|pfk arsenal tula - neftekhimik nizhnekamsk|1x2|1;1,72;1,72;1,66;1,68;4;4;BBET||calcio|russia - ii divisione|pfk arsenal tula - neftekhimik nizhnekamsk|1x2|1;0,581395;1,0;0,581395;0,639535
BBET;calcio|russia - ii divisione|pfk arsenal tula - neftekhimik nizhnekamsk|gg/ng|goal;1,99;1,99;1,99;1,99;2;2;BBET||calcio|russia - ii divisione|pfk arsenal tula - neftekhimik nizhnekamsk|gg/ng|goal;0,502513;1,0;0,502513;0,552764
BBET;calcio|russia - ii divisione|sk rotor volgograd - fc ska-khabarovsk|1x2|1;1,47;1,47;1,47;1,47;2;2;BBET||calcio|russia - ii divisione|sk rotor volgograd - fc ska-khabarovsk|1x2|1;0,680272;1,0;0,680272;0,748299
BBET;calcio|russia - ii divisione|sochi - spartak kostroma|1x2 tempo x|x;1,91;1,91;1,91;1,91;1;1;BBET||calcio|russia - ii divisione|sochi - spartak kostroma|1x2 tempo x|x;0,52356;1,0;0,52356;0,575916
BBET;calcio|russia - ii divisione|sochi - spartak kostroma|1x2|1;1,89;1,89;1,87;1,883333;3;3;BBET||calcio|russia - ii divisione|sochi - spartak kostroma|1x2|1;0,529101;1,0;0,529101;0,582011
BBET;calcio|russia - ii divisione|sochi - spartak kostroma|1x2|x;3,15;3,15;3,15;3,15;1;1;BBET||calcio|russia - ii divisione|sochi - spartak kostroma|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|russia - ii divisione|sochi - spartak kostroma|2 o gg|si;1,51;1,51;1,51;1,51;1;1;BBET||calcio|russia - ii divisione|sochi - spartak kostroma|2 o gg|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|russia - ii divisione|sochi - spartak kostroma|gg/ng|goal;1,98;1,98;1,94;1,96;2;2;BBET||calcio|russia - ii divisione|sochi - spartak kostroma|gg/ng|goal;0,505051;1,0;0,505051;0,555556
BBET;calcio|russia - ii divisione|sochi - spartak kostroma|gg/ng|nogoal;1,68;1,68;1,68;1,68;1;1;BBET||calcio|russia - ii divisione|sochi - spartak kostroma|gg/ng|nogoal;0,595238;1,0;0,595238;0,654762
BBET;calcio|russia - ii divisione|sochi - spartak kostroma|u/o|under;1,18;1,18;1,18;1,18;1;1;BBET||calcio|russia - ii divisione|sochi - spartak kostroma|u/o|under;0,847458;1,0;0,847458;0,932203
BBET;calcio|russia - ii divisione|tekstilshik ivanovo - ufa|1x2 tempo x|x;1,89;1,89;1,89;1,89;1;1;BBET||calcio|russia - ii divisione|tekstilshik ivanovo - ufa|1x2 tempo x|x;0,529101;1,0;0,529101;0,582011
BBET;calcio|russia - ii divisione|tekstilshik ivanovo - ufa|1x2|1;2,49;2,49;2,49;2,49;1;1;BBET||calcio|russia - ii divisione|tekstilshik ivanovo - ufa|1x2|1;0,401606;1,0;0,401606;0,441767
BBET;calcio|russia - ii divisione|tekstilshik ivanovo - ufa|1x2|2;2,55;2,65;2,55;2,6;2;2;BBET||calcio|russia - ii divisione|tekstilshik ivanovo - ufa|1x2|2;0,392157;1,039216;0,399772;0,439749
BBET;calcio|russia - ii divisione|tekstilshik ivanovo - ufa|2 o gg|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|russia - ii divisione|tekstilshik ivanovo - ufa|2 o gg|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|russia - ii divisione|tekstilshik ivanovo - ufa|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;BBET||calcio|russia - ii divisione|tekstilshik ivanovo - ufa|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|russia - ii divisione|tekstilshik ivanovo - ufa|gg/ng|nogoal;1,72;1,72;1,72;1,72;1;1;BBET||calcio|russia - ii divisione|tekstilshik ivanovo - ufa|gg/ng|nogoal;0,581395;1,0;0,581395;0,639535
BBET;calcio|russia - ii divisione|tekstilshik ivanovo - ufa|u/o|under;1,18;1,18;1,18;1,18;1;1;BBET||calcio|russia - ii divisione|tekstilshik ivanovo - ufa|u/o|under;0,847458;1,0;0,847458;0,932203
BBET;calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|1x2 tempo x|x;2,02;2,02;2,02;2,02;1;1;BBET||calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|1x2 tempo x|x;0,49505;1,0;0,49505;0,544554
BBET;calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|1x2|1;1,73;1,73;1,66;1,692;5;5;BBET||calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|1x2|1;0,578035;1,0;0,578035;0,635838
BBET;calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|2 o gg|si;1,58;1,58;1,58;1,58;1;1;BBET||calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|2 o gg|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|gg/ng|goal;2,02;2,02;1,98;1,993333;3;3;BBET||calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|gg/ng|goal;0,49505;1,0;0,49505;0,544554
BBET;calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|gg/ng|nogoal;1,71;1,71;1,71;1,71;1;1;BBET||calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|gg/ng|nogoal;0,584795;1,0;0,584795;0,643275
BBET;calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|u/o|under;1,23;1,23;1,23;1,23;1;1;BBET||calcio|russia - ii divisione|torpedo mosca - volga ulyanovsk|u/o|under;0,813008;1,0;0,813008;0,894309
BBET;calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|1x2 tempo x|x;2,02;2,02;2,02;2,02;2;2;BBET||calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|1x2 tempo x|x;0,49505;1,0;0,49505;0,544554
BBET;calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|1x2|1;2,08;2,08;2,01;2,0425;4;4;BBET||calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|1x2|1;0,480769;1,0;0,480769;0,528846
BBET;calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|1x2|x;3,0;3,0;3,0;3,0;1;1;BBET||calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|1x2|x;0,333333;1,0;0,333333;0,366667
BBET;calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|2 o gg|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|2 o gg|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;BBET||calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|dc 1x|1x;0,833333;1,0;0,833333;0,916667
BBET;calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|gg/ng|nogoal;1,88;1,88;1,88;1,88;1;1;BBET||calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|gg/ng|nogoal;0,531915;1,0;0,531915;0,585106
BBET;calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|u/o|under;1,26;1,26;1,26;1,26;1;1;BBET||calcio|russia - ii divisione|ural yekaterinburg - fc yenisey krasnoyarsk|u/o|under;0,793651;1,0;0,793651;0,873016
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|1x2 tempo x|x;2,07;2,07;2,07;2,07;1;1;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|1x2 tempo x|x;0,483092;1,0;0,483092;0,531401
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|1x2|1;3,1;3,1;3,1;3,1;1;1;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|1x2|1;0,322581;1,0;0,322581;0,354839
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|1x2|2;2,04;2,04;2,04;2,04;1;1;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|1x2|2;0,490196;1,0;0,490196;0,539216
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|gg/ng|goal;1,68;1,68;1,68;1,68;3;3;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|gg/ng|goal;0,595238;1,0;0,595238;0,654762
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|gg/ng|nogoal;1,94;1,94;1,94;1,94;1;1;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|gg/ng|nogoal;0,515464;1,0;0,515464;0,56701
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;2;2;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|u/o|over;1,26;1,83;1,26;1,6875;4;4;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|u/o|over;0,793651;1,452381;0,956466;0,999999
BBET;calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|u/o|under;1,31;1,31;1,31;1,31;1;1;BBET||calcio|russia - iii divisione|dinamo kirov - fc volgar astrakhan|u/o|under;0,763359;1,0;0,763359;0,839695
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|1x2|1;2,9;2,9;2,9;2,9;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|1x2|1;0,344828;1,0;0,344828;0,37931
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|1x2|2;2,15;2,15;2,15;2,15;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|1x2|2;0,465116;1,0;0,465116;0,511628
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|dc 12|12;1,23;1,23;1,23;1,23;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|dc 12|12;0,813008;1,0;0,813008;0,894309
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|dc x2|x2;1,28;1,28;1,28;1,28;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|dc x2|x2;0,78125;1,0;0,78125;0,859375
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|gg/ng|goal;1,62;1,62;1,62;1,62;7;7;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|gg/ng|goal;0,617284;1,0;0,617284;0,679012
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|pari/dispari|dispari;1,88;1,88;1,88;1,88;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|risultato esatto|1-2;8,8;8,8;8,8;8,8;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|risultato esatto|1-2;0,113636;1,0;0,113636;0,125
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|risultato esatto|4-2;101,0;101,0;101,0;101,0;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|risultato esatto|4-2;0,009901;1,0;0,009901;0,010891
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|u/o info1 tempo info2|over;2,5;2,5;2,5;2,5;2;2;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|u/o info1 tempo info2|over;0,4;1,0;0,4;0,44
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|u/o|over;1,24;1,77;1,24;1,357778;9;9;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|u/o|over;0,806452;1,427419;0,963505;0,999999
BBET;calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|u/o|under;1,34;1,34;1,34;1,34;1;1;BBET||calcio|russia - iii divisione|dynamo vladivostok - fc sibir novosibirsk|u/o|under;0,746269;1,0;0,746269;0,820896
BBET;calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|1x2|1;1,82;1,82;1,82;1,82;2;2;BBET||calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|1x2|1;0,549451;1,0;0,549451;0,604396
BBET;calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;BBET||calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|gg/ng|nogoal;1,71;1,71;1,71;1,71;1;1;BBET||calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|gg/ng|nogoal;0,584795;1,0;0,584795;0,643275
BBET;calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|u/o|over;1,34;2,06;1,06;1,428;5;5;BBET||calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|u/o|over;0,746269;1,537313;0,925287;0,999999
BBET;calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|russia - iii divisione|fc mashuk-kmv pyatigorsk - fc dynamo bryansk|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|russia - iii divisione|fc sokol saratov - kaluga|1x2|1;1,58;1,58;1,57;1,5775;4;4;BBET||calcio|russia - iii divisione|fc sokol saratov - kaluga|1x2|1;0,632911;1,0;0,632911;0,696203
BBET;calcio|russia - iii divisione|fc sokol saratov - kaluga|1x2|x;3,65;3,65;3,65;3,65;1;1;BBET||calcio|russia - iii divisione|fc sokol saratov - kaluga|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|russia - iii divisione|fc sokol saratov - kaluga|gg/ng|goal;1,71;1,79;1,71;1,75;2;2;BBET||calcio|russia - iii divisione|fc sokol saratov - kaluga|gg/ng|goal;0,584795;1,046784;0,598318;0,65815
BBET;calcio|russia - iii divisione|fc sokol saratov - kaluga|u/o info1 tempo info2|over;2,39;2,39;2,39;2,39;1;1;BBET||calcio|russia - iii divisione|fc sokol saratov - kaluga|u/o info1 tempo info2|over;0,41841;1,0;0,41841;0,460251
BBET;calcio|russia - iii divisione|fc sokol saratov - kaluga|u/o|over;1,03;1,69;1,03;1,285;4;4;BBET||calcio|russia - iii divisione|fc sokol saratov - kaluga|u/o|over;0,970874;1,640777;1,243619;0,999999
BBET;calcio|russia - iii divisione|rodina-2 - fc alania vladikavkaz|1x2|x;2,95;2,95;2,95;2,95;1;1;BBET||calcio|russia - iii divisione|rodina-2 - fc alania vladikavkaz|1x2|x;0,338983;1,0;0,338983;0,372881
BBET;calcio|russia - iii divisione|rodina-2 - fc alania vladikavkaz|dc 12|12;1,27;1,27;1,27;1,27;1;1;BBET||calcio|russia - iii divisione|rodina-2 - fc alania vladikavkaz|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|russia - iii divisione|rodina-2 - fc alania vladikavkaz|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;BBET||calcio|russia - iii divisione|rodina-2 - fc alania vladikavkaz|dc 1x|1x;0,78125;1,0;0,78125;0,859375
