concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|edin dzeko;2,75;2,75;2,75;2,75;1;1;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|edin dzeko;0,363636;1,0;0,363636;0,4
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|ermedin demirovic;4,5;6,5;4,5;5,833333;3;3;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|ermedin demirovic;0,222222;1,444444;0,267078;0,293786
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|jovo lukic;3,25;3,25;3,25;3,25;2;2;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|jovo lukic;0,307692;1,0;0,307692;0,338462
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|over;3,25;3,25;3,25;3,25;1;1;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|over;0,307692;1,0;0,307692;0,338462
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|under;1,25;1,25;1,25;1,25;4;4;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|under;0,8;1,0;0,8;0,88
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng|goal;0,490196;1,0;0,490196;0,539216
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|igor thiago;6,4;10,0;6,4;7,066667;6;6;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|igor thiago;0,15625;1,5625;0,195312;0,214844
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|matheus cunha;10,0;10,0;10,0;10,0;5;5;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|matheus cunha;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|raphinha;4,0;4,0;4,0;4,0;19;19;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|raphinha;0,25;1,0;0,25;0,275
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|vinicius jr,;3,5;3,5;3,5;3,5;43;43;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|vinicius jr,;0,285714;1,0;0,285714;0,314286
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|over;2,05;2,05;1,55;1,746078;51;51;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|over;0,487805;1,0;0,487805;0,536585
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|under;1,65;2,15;1,65;1,9;6;6;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|under;0,606061;1,30303;0,69182;0,761002
BBET;calcio|mondo - mondiali|brasile - haiti|12 + under/over|12 + ov;1,15;1,15;1,15;1,15;2;2;BBET||calcio|mondo - mondiali|brasile - haiti|12 + under/over|12 + ov;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|brasile - haiti|12 tempo info1|12;1,19;1,19;1,19;1,19;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|12 tempo info1|12;0,840336;1,0;0,840336;0,92437
BBET;calcio|mondo - mondiali|brasile - haiti|1x + gg/ng tempo|1x + ng;1,22;1,22;1,22;1,22;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|1x + gg/ng tempo|1x + ng;0,819672;1,0;0,819672;0,901639
BBET;calcio|mondo - mondiali|brasile - haiti|1x + under/over|1x + ov;1,11;1,35;1,11;1,17;4;4;BBET||calcio|mondo - mondiali|brasile - haiti|1x + under/over|1x + ov;0,900901;1,216216;0,993533;0,999999
BBET;calcio|mondo - mondiali|brasile - haiti|1x2 + gg/ng tempo info1|1+gg;9,6;9,6;9,6;9,6;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|1x2 + gg/ng tempo info1|1+gg;0,104167;1,0;0,104167;0,114583
BBET;calcio|mondo - mondiali|brasile - haiti|1x2 + gg/ng|1 + nogoal;1,63;1,63;1,63;1,63;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|1x2 + gg/ng|1 + nogoal;0,613497;1,0;0,613497;0,674847
BBET;calcio|mondo - mondiali|brasile - haiti|1x2 + u/o + gg/ng|1+o+ng;1,78;2,08;1,78;1,88;3;3;BBET||calcio|mondo - mondiali|brasile - haiti|1x2 + u/o + gg/ng|1+o+ng;0,561798;1,168539;0,607298;0,668028
BBET;calcio|mondo - mondiali|brasile - haiti|1x2 + u/o|1 + ov;1,17;2,8;1,17;1,362273;22;22;BBET||calcio|mondo - mondiali|brasile - haiti|1x2 + u/o|1 + ov;0,854701;2,393162;1,322209;0,999999
BBET;calcio|mondo - mondiali|brasile - haiti|1x2 handicap|1;1,32;1,32;1,31;1,318571;7;7;BBET||calcio|mondo - mondiali|brasile - haiti|1x2 handicap|1;0,757576;1,0;0,757576;0,833333
BBET;calcio|mondo - mondiali|brasile - haiti|1x2 tempo x|1;1,38;1,38;1,32;1,37;13;13;BBET||calcio|mondo - mondiali|brasile - haiti|1x2 tempo x|1;0,724638;1,0;0,724638;0,797101
BBET;calcio|mondo - mondiali|brasile - haiti|1x2|1;1,11;1,12;1,08;1,109218;307;307;BBET||calcio|mondo - mondiali|brasile - haiti|1x2|1;0,900901;1,009009;0,90495;0,995445
BBET;calcio|mondo - mondiali|brasile - haiti|1x2|x;9,75;9,75;9,75;9,75;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|1x2|x;0,102564;1,0;0,102564;0,112821
BBET;calcio|mondo - mondiali|brasile - haiti|casa segna 1°t|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|casa segna 1°t|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|mondo - mondiali|brasile - haiti|casa segna|si;1,02;1,02;1,02;1,02;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|casa segna|si;0,980392;1,0;0,980392;0,999999
BBET;calcio|mondo - mondiali|brasile - haiti|dc 12|12;1,05;1,05;1,05;1,05;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|dc 12|12;0,952381;1,0;0,952381;0,999999
BBET;calcio|mondo - mondiali|brasile - haiti|draw no bet|1;1,02;1,02;1,02;1,02;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|draw no bet|1;0,980392;1,0;0,980392;0,999999
BBET;calcio|mondo - mondiali|brasile - haiti|gg/ng|nogoal;1,56;1,56;1,5;1,548;5;5;BBET||calcio|mondo - mondiali|brasile - haiti|gg/ng|nogoal;0,641026;1,0;0,641026;0,705128
BBET;calcio|mondo - mondiali|brasile - haiti|marcatore (inc.ts.) info1|si;1,65;1,65;1,65;1,65;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|marcatore (inc.ts.) info1|si;0,606061;1,0;0,606061;0,666667
BBET;calcio|mondo - mondiali|brasile - haiti|multigol 1°t|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|multigol 1°t|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|mondo - mondiali|brasile - haiti|multigol info1-info2|si;1,33;1,51;1,33;1,42;6;6;BBET||calcio|mondo - mondiali|brasile - haiti|multigol info1-info2|si;0,75188;1,135338;0,801145;0,881259
BBET;calcio|mondo - mondiali|brasile - haiti|ospite segna|si;2,14;2,14;2,14;2,14;2;2;BBET||calcio|mondo - mondiali|brasile - haiti|ospite segna|si;0,46729;1,0;0,46729;0,514019
BBET;calcio|mondo - mondiali|brasile - haiti|ov 1°t + ov 2°t|si;1,34;1,35;1,34;1,345;2;2;BBET||calcio|mondo - mondiali|brasile - haiti|ov 1°t + ov 2°t|si;0,746269;1,007463;0,749048;0,823953
BBET;calcio|mondo - mondiali|brasile - haiti|over info1 casa + under info2 ospite|si;1,86;1,86;1,86;1,86;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|over info1 casa + under info2 ospite|si;0,537634;1,0;0,537634;0,591398
BBET;calcio|mondo - mondiali|brasile - haiti|parz/finale + under/over|1/1+over;1,57;1,57;1,57;1,57;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|parz/finale + under/over|1/1+over;0,636943;1,0;0,636943;0,700637
BBET;calcio|mondo - mondiali|brasile - haiti|parziale/finale|1-1;1,35;1,35;1,35;1,35;11;11;BBET||calcio|mondo - mondiali|brasile - haiti|parziale/finale|1-1;0,740741;1,0;0,740741;0,814815
BBET;calcio|mondo - mondiali|brasile - haiti|rigore|si;2,9;2,9;2,9;2,9;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|mondo - mondiali|brasile - haiti|ris.esatto multiplo 1|3-0 3-1 3-2;3,76;3,76;3,76;3,76;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|ris.esatto multiplo 1|3-0 3-1 3-2;0,265957;1,0;0,265957;0,292553
BBET;calcio|mondo - mondiali|brasile - haiti|ris.esatto multiplo 1|4-0 0-4 altro;2,69;2,69;2,69;2,69;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|ris.esatto multiplo 1|4-0 0-4 altro;0,371747;1,0;0,371747;0,408922
BBET;calcio|mondo - mondiali|brasile - haiti|risultato esatto|altro;4,05;4,05;3,35;3,7;2;2;BBET||calcio|mondo - mondiali|brasile - haiti|risultato esatto|altro;0,246914;1,0;0,246914;0,271605
BBET;calcio|mondo - mondiali|brasile - haiti|segna gol|casa;1,15;1,15;1,15;1,15;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|segna gol|casa;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|brasile - haiti|segna o palo o suo sostituto (inc.ts.)|si;1,54;1,54;1,54;1,54;4;4;BBET||calcio|mondo - mondiali|brasile - haiti|segna o palo o suo sostituto (inc.ts.)|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|mondo - mondiali|brasile - haiti|squadra info1 vince entrambi i tempi|si;1,84;1,84;1,84;1,84;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|squadra info1 vince entrambi i tempi|si;0,543478;1,0;0,543478;0,597826
BBET;calcio|mondo - mondiali|brasile - haiti|squadra x segna entrambi i tempi|si;1,49;1,49;1,49;1,49;4;4;BBET||calcio|mondo - mondiali|brasile - haiti|squadra x segna entrambi i tempi|si;0,671141;1,0;0,671141;0,738255
BBET;calcio|mondo - mondiali|brasile - haiti|u/o info1 squadra info2 tempo info3|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|u/o info1 squadra info2 tempo info3|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|mondo - mondiali|brasile - haiti|u/o info1 squadra info2|over;1,16;1,53;1,16;1,29875;8;8;BBET||calcio|mondo - mondiali|brasile - haiti|u/o info1 squadra info2|over;0,862069;1,318966;0,990054;0,999999
BBET;calcio|mondo - mondiali|brasile - haiti|u/o info1 tempo info2|over;1,82;1,85;1,82;1,83;6;6;BBET||calcio|mondo - mondiali|brasile - haiti|u/o info1 tempo info2|over;0,549451;1,016484;0,55396;0,609357
BBET;calcio|mondo - mondiali|brasile - haiti|u/o|over;1,32;1,86;1,07;1,30314;86;86;BBET||calcio|mondo - mondiali|brasile - haiti|u/o|over;0,757576;1,409091;0,899281;0,989209
BBET;calcio|mondo - mondiali|brasile - haiti|u/o|under;1,37;1,37;1,37;1,37;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|u/o|under;0,729927;1,0;0,729927;0,80292
BBET;calcio|mondo - mondiali|brasile - haiti|x o ov 2.5 o gg|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|x o ov 2.5 o gg|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|mondo - mondiali|brasile - haiti|x o ov|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|mondo - mondiali|brasile - haiti|x o ov|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|mondo - mondiali|brasile - marocco|1x + gg/ng|1x + goal;2,46;2,46;2,38;2,42;2;2;BBET||calcio|mondo - mondiali|brasile - marocco|1x + gg/ng|1x + goal;0,406504;1,0;0,406504;0,447154
BBET;calcio|mondo - mondiali|brasile - marocco|1x + multigol|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|1x + multigol|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|mondo - mondiali|brasile - marocco|1x + under/over|1x + ov;1,56;1,56;1,5;1,525714;7;7;BBET||calcio|mondo - mondiali|brasile - marocco|1x + under/over|1x + ov;0,641026;1,0;0,641026;0,705128
BBET;calcio|mondo - mondiali|brasile - marocco|1x2|1;1,65;1,65;1,65;1,65;3;3;BBET||calcio|mondo - mondiali|brasile - marocco|1x2|1;0,606061;1,0;0,606061;0,666667
BBET;calcio|mondo - mondiali|brasile - marocco|1x2|x;3,85;3,95;3,85;3,9;2;2;BBET||calcio|mondo - mondiali|brasile - marocco|1x2|x;0,25974;1,025974;0,263092;0,289401
BBET;calcio|mondo - mondiali|brasile - marocco|casa segna|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|casa segna|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|mondo - mondiali|brasile - marocco|combo gg/ng|gg/gg;17,0;17,0;17,0;17,0;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|combo gg/ng|gg/gg;0,058824;1,0;0,058824;0,064706
BBET;calcio|mondo - mondiali|brasile - marocco|dc 1x|1x;1,15;1,16;1,14;1,15;3;3;BBET||calcio|mondo - mondiali|brasile - marocco|dc 1x|1x;0,869565;1,008696;0,873338;0,960672
BBET;calcio|mondo - mondiali|brasile - marocco|dc x2|x2;2,2;2,3;2,2;2,233333;3;3;BBET||calcio|mondo - mondiali|brasile - marocco|dc x2|x2;0,454545;1,045455;0,464761;0,511237
BBET;calcio|mondo - mondiali|brasile - marocco|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,64;1,64;1,64;1,64;2;2;BBET||calcio|mondo - mondiali|brasile - marocco|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,609756;1,0;0,609756;0,670732
BBET;calcio|mondo - mondiali|brasile - marocco|gg/ng|goal;2,1;2,1;1,97;2,035;2;2;BBET||calcio|mondo - mondiali|brasile - marocco|gg/ng|goal;0,47619;1,0;0,47619;0,52381
BBET;calcio|mondo - mondiali|brasile - marocco|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|gol fuori area|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|brasile - marocco|multigol ospite|si;1,81;1,81;1,81;1,81;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|multigol ospite|si;0,552486;1,0;0,552486;0,607735
BBET;calcio|mondo - mondiali|brasile - marocco|ospite segna|si;1,68;1,68;1,68;1,68;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|ospite segna|si;0,595238;1,0;0,595238;0,654762
BBET;calcio|mondo - mondiali|brasile - marocco|parziale/finale|1-x;16,0;16,0;16,0;16,0;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|parziale/finale|1-x;0,0625;1,0;0,0625;0,06875
BBET;calcio|mondo - mondiali|brasile - marocco|parziale/finale|x-x;5,1;5,1;5,1;5,1;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|parziale/finale|x-x;0,196078;1,0;0,196078;0,215686
BBET;calcio|mondo - mondiali|brasile - marocco|risultato esatto|1-2;19,0;19,0;19,0;19,0;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|risultato esatto|1-2;0,052632;1,0;0,052632;0,057895
BBET;calcio|mondo - mondiali|brasile - marocco|risultato esatto|2-1;9,0;9,0;9,0;9,0;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|risultato esatto|2-1;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|brasile - marocco|risultato esatto|altro;25,0;25,0;25,0;25,0;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|risultato esatto|altro;0,04;1,0;0,04;0,044
BBET;calcio|mondo - mondiali|brasile - marocco|sostituzione 1°t|no;1,15;1,15;1,15;1,15;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|sostituzione 1°t|no;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|brasile - marocco|u/o + gg/ng|gg+ov;4,13;4,13;4,13;4,13;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|u/o + gg/ng|gg+ov;0,242131;1,0;0,242131;0,266344
BBET;calcio|mondo - mondiali|brasile - marocco|u/o|over;1,36;1,36;1,3;1,319286;14;14;BBET||calcio|mondo - mondiali|brasile - marocco|u/o|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|cyle larin;3,0;3,0;3,0;3,0;3;3;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|cyle larin;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|jonathan david;2,1;2,15;2,1;2,123529;17;17;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|jonathan david;0,47619;1,02381;0,481826;0,530009
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|over;1,8;1,8;1,8;1,8;11;11;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|over;0,555556;1,0;0,555556;0,611111
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|under;1,8;1,8;1,8;1,8;2;2;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|under;0,555556;1,0;0,555556;0,611111
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|1x + gg/ng|1x + goal;2,5;2,5;2,45;2,475;2;2;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|1x + gg/ng|1x + goal;0,4;1,0;0,4;0,44
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|1x + under/over|1x + ov;1,67;1,67;1,67;1,67;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|1x + under/over|1x + ov;0,598802;1,0;0,598802;0,658683
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|1x2|x;3,6;3,65;3,6;3,625;2;2;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|1x2|x;0,277778;1,013889;0,2797;0,30767
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|casa segna|si;1,22;1,22;1,21;1,215;2;2;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|casa segna|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|combo gg/ng|gg/gg;18,0;18,0;18,0;18,0;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|combo gg/ng|gg/gg;0,055556;1,0;0,055556;0,061111
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|dc 12|12;1,29;1,29;1,29;1,29;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|dc 1x|1x;0,826446;1,0;0,826446;0,909091
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,64;1,64;1,64;1,64;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,609756;1,0;0,609756;0,670732
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|multigol ospite|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|multigol ospite|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|sostituzione 1°t|no;1,15;1,15;1,15;1,15;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|sostituzione 1°t|no;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|u/o|over;1,39;1,39;1,06;1,334286;14;14;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|canada - bosnia-erzegovina|u/o|under;1,64;1,64;1,64;1,64;1;1;BBET||calcio|mondo - mondiali|canada - bosnia-erzegovina|u/o|under;0,609756;1,0;0,609756;0,670732
BBET;calcio|mondo - mondiali|canada - qatar|12 + gg/ng|12 + goal;3,15;3,15;3,15;3,15;1;1;BBET||calcio|mondo - mondiali|canada - qatar|12 + gg/ng|12 + goal;0,31746;1,0;0,31746;0,349206
BBET;calcio|mondo - mondiali|canada - qatar|12 + under/over|12 + ov;1,39;1,4;1,39;1,395;2;2;BBET||calcio|mondo - mondiali|canada - qatar|12 + under/over|12 + ov;0,719424;1,007194;0,722008;0,794208
BBET;calcio|mondo - mondiali|canada - qatar|1x + under/over|1x + ov;1,3;1,35;1,3;1,308889;9;9;BBET||calcio|mondo - mondiali|canada - qatar|1x + under/over|1x + ov;0,769231;1,038462;0,783884;0,862273
BBET;calcio|mondo - mondiali|canada - qatar|1x + under/over|1x + un;1,23;1,23;1,22;1,2225;4;4;BBET||calcio|mondo - mondiali|canada - qatar|1x + under/over|1x + un;0,813008;1,0;0,813008;0,894309
BBET;calcio|mondo - mondiali|canada - qatar|1x ft + gg/ng 1t|1x incontro + no goal 1 tempo;1,21;1,21;1,21;1,21;1;1;BBET||calcio|mondo - mondiali|canada - qatar|1x ft + gg/ng 1t|1x incontro + no goal 1 tempo;0,826446;1,0;0,826446;0,909091
BBET;calcio|mondo - mondiali|canada - qatar|1x2 + gg/ng tempo info1|1+gg;15,0;15,0;15,0;15,0;1;1;BBET||calcio|mondo - mondiali|canada - qatar|1x2 + gg/ng tempo info1|1+gg;0,066667;1,0;0,066667;0,073333
BBET;calcio|mondo - mondiali|canada - qatar|1x2 + multigol|1;1,87;1,87;1,87;1,87;1;1;BBET||calcio|mondo - mondiali|canada - qatar|1x2 + multigol|1;0,534759;1,0;0,534759;0,588235
BBET;calcio|mondo - mondiali|canada - qatar|1x2 + u/o tempo|2+ov;40,0;40,0;40,0;40,0;1;1;BBET||calcio|mondo - mondiali|canada - qatar|1x2 + u/o tempo|2+ov;0,025;1,0;0,025;0,0275
BBET;calcio|mondo - mondiali|canada - qatar|1x2 + u/o|1 + ov;1,47;1,48;1,44;1,468333;6;6;BBET||calcio|mondo - mondiali|canada - qatar|1x2 + u/o|1 + ov;0,680272;1,006803;0,682582;0,75084
BBET;calcio|mondo - mondiali|canada - qatar|1x2 tempo x|1;1,68;1,7;1,66;1,68;4;4;BBET||calcio|mondo - mondiali|canada - qatar|1x2 tempo x|1;0,595238;1,011905;0,598771;0,658648
BBET;calcio|mondo - mondiali|canada - qatar|1x2|1;1,28;1,31;1,28;1,281538;351;351;BBET||calcio|mondo - mondiali|canada - qatar|1x2|1;0,78125;1,023438;0,790352;0,869387
BBET;calcio|mondo - mondiali|canada - qatar|1x2|2;11,0;11,0;11,0;11,0;3;3;BBET||calcio|mondo - mondiali|canada - qatar|1x2|2;0,090909;1,0;0,090909;0,1
BBET;calcio|mondo - mondiali|canada - qatar|1x2|x;5,6;5,6;5,6;5,6;5;5;BBET||calcio|mondo - mondiali|canada - qatar|1x2|x;0,178571;1,0;0,178571;0,196429
BBET;calcio|mondo - mondiali|canada - qatar|casa segna 1°t|si;1,44;1,44;1,44;1,44;1;1;BBET||calcio|mondo - mondiali|canada - qatar|casa segna 1°t|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|mondo - mondiali|canada - qatar|casa segna|si;1,07;1,09;1,07;1,077143;7;7;BBET||calcio|mondo - mondiali|canada - qatar|casa segna|si;0,934579;1,018692;0,943273;0,999999
BBET;calcio|mondo - mondiali|canada - qatar|dc 12|12;1,15;1,15;1,15;1,15;4;4;BBET||calcio|mondo - mondiali|canada - qatar|dc 12|12;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|canada - qatar|dc 1x|1x;1,05;1,05;1,05;1,05;3;3;BBET||calcio|mondo - mondiali|canada - qatar|dc 1x|1x;0,952381;1,0;0,952381;0,999999
BBET;calcio|mondo - mondiali|canada - qatar|dc x2|x2;3,7;3,7;3,7;3,7;5;5;BBET||calcio|mondo - mondiali|canada - qatar|dc x2|x2;0,27027;1,0;0,27027;0,297297
BBET;calcio|mondo - mondiali|canada - qatar|draw no bet|1;1,08;1,08;1,08;1,08;1;1;BBET||calcio|mondo - mondiali|canada - qatar|draw no bet|1;0,925926;1,0;0,925926;0,999999
BBET;calcio|mondo - mondiali|canada - qatar|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,89;1,89;1,89;1,89;1;1;BBET||calcio|mondo - mondiali|canada - qatar|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,529101;1,0;0,529101;0,582011
BBET;calcio|mondo - mondiali|canada - qatar|gg/ng|goal;2,28;2,32;2,28;2,308;15;15;BBET||calcio|mondo - mondiali|canada - qatar|gg/ng|goal;0,438596;1,017544;0,442427;0,48667
BBET;calcio|mondo - mondiali|canada - qatar|gg/ng|nogoal;1,52;1,52;1,52;1,52;2;2;BBET||calcio|mondo - mondiali|canada - qatar|gg/ng|nogoal;0,657895;1,0;0,657895;0,723684
BBET;calcio|mondo - mondiali|canada - qatar|multigol 1°t|si;1,11;1,11;1,11;1,11;1;1;BBET||calcio|mondo - mondiali|canada - qatar|multigol 1°t|si;0,900901;1,0;0,900901;0,990991
BBET;calcio|mondo - mondiali|canada - qatar|multigol casa|si;1,36;1,49;1,36;1,412;5;5;BBET||calcio|mondo - mondiali|canada - qatar|multigol casa|si;0,735294;1,095588;0,769635;0,846598
BBET;calcio|mondo - mondiali|canada - qatar|multigol info1-info2|si;1,33;2,0;1,33;1,4175;8;8;BBET||calcio|mondo - mondiali|canada - qatar|multigol info1-info2|si;0,75188;1,503759;0,922014;0,999999
BBET;calcio|mondo - mondiali|canada - qatar|ospite segna|si;1,99;1,99;1,99;1,99;1;1;BBET||calcio|mondo - mondiali|canada - qatar|ospite segna|si;0,502513;1,0;0,502513;0,552764
BBET;calcio|mondo - mondiali|canada - qatar|parziale/finale|1-1;1,69;1,69;1,69;1,69;1;1;BBET||calcio|mondo - mondiali|canada - qatar|parziale/finale|1-1;0,591716;1,0;0,591716;0,650888
BBET;calcio|mondo - mondiali|canada - qatar|prossimo corner tempo x|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|mondo - mondiali|canada - qatar|prossimo corner tempo x|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|canada - qatar|segna gol|casa;1,27;1,27;1,27;1,27;1;1;BBET||calcio|mondo - mondiali|canada - qatar|segna gol|casa;0,787402;1,0;0,787402;0,866142
