concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|portogallo - campionato u23|gil vicente fc - rio ave|doppia chance|1x;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|portogallo - campionato u23|gil vicente fc - rio ave|doppia chance|1x;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|portogallo - campionato u23|gil vicente fc - rio ave|gg o ov 2.5|si;1,38;1,38;1,36;1,365714;7;7;DOMUSBET||calcio|portogallo - campionato u23|gil vicente fc - rio ave|gg o ov 2.5|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|portogallo - campionato u23|gil vicente fc - rio ave|gg/ng|gg;1,51;1,63;1,51;1,56;4;4;DOMUSBET||calcio|portogallo - campionato u23|gil vicente fc - rio ave|gg/ng|gg;0,662252;1,07947;0,688063;0,75687
DOMUSBET;calcio|portogallo - campionato u23|gil vicente fc - rio ave|u/o info1|over;1,19;2,48;1,19;1,501667;12;12;DOMUSBET||calcio|portogallo - campionato u23|gil vicente fc - rio ave|u/o info1|over;0,840336;2,084034;1,213125;0,999999
DOMUSBET;calcio|portogallo - campionato u23|gil vicente fc - rio ave|x o ov 2.5 o gg|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|portogallo - campionato u23|gil vicente fc - rio ave|x o ov 2.5 o gg|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|portogallo - campionato u23|moreirense fc u23 - portimonense u23|1x2|x;3,65;3,65;3,65;3,65;1;1;DOMUSBET||calcio|portogallo - campionato u23|moreirense fc u23 - portimonense u23|1x2|x;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|portogallo - campionato u23|sc farense - famalicao|u/o info1 info2 tempo|over;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|portogallo - campionato u23|sc farense - famalicao|u/o info1 info2 tempo|over;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|portogallo - campionato u23|sc farense - famalicao|u/o info1|over;1,78;2,25;1,25;1,785;6;6;DOMUSBET||calcio|portogallo - campionato u23|sc farense - famalicao|u/o info1|over;0,561798;1,264045;0,631628;0,694791
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|12 + gg/ng|12 + gg;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|12 + gg/ng|12 + gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|1x2|1;2,14;2,19;1,95;2,036667;6;6;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|1x2|1;0,46729;1,023364;0,472717;0,519989
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|1x2|2;3,0;3,0;2,95;2,975;2;2;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|1x2|2;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|gg o ov 2.5|si;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|gg o ov 2.5|si;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|gg/ng|gg;1,69;1,72;1,69;1,705;2;2;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|gg/ng|gg;0,591716;1,017751;0,596945;0,656639
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|pari/dispari|pari;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|pari/dispari|pari;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|u/o + gg/ng|gg+ov;2,04;2,04;2,04;2,04;1;1;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|u/o + gg/ng|gg+ov;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|u/o info1|over;1,88;3,1;1,28;1,743077;13;13;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|u/o info1|over;0,531915;1,648936;0,683037;0,75134
DOMUSBET;calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|u/o info1|under;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|portogallo - campionato u23|ud leiria u23 - cs maritimo|u/o info1|under;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|portogallo - i divisione|academico de viseu fc - porto|1x2|2;1,26;1,29;1,26;1,275;2;2;DOMUSBET||calcio|portogallo - i divisione|academico de viseu fc - porto|1x2|2;0,793651;1,02381;0,803043;0,883348
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|12/1|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|12/1|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|1x+u/o info1|1x + ov;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|1x+u/o info1|1x + ov;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|1x2 + u/o|1 + ov;1,34;1,34;1,25;1,295;2;2;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|1x2 + u/o|1 + ov;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|1x2 info1°t|1;1,38;1,38;1,37;1,375;2;2;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|1x2 info1°t|1;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|1x2|1;1,1;1,16;1,1;1,12871;31;31;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|1x2|1;0,909091;1,054545;0,933555;0,999999
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|gioc. info1 o sostituto segna (inc.ts.)|si;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|gioc. info1 o sostituto segna (inc.ts.)|si;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|mg info1-info2 1°t+mg info3-info4 2°t|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|mg info1-info2 1°t+mg info3-info4 2°t|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|ov info1 1°t + ov info2 2°t|si;1,27;1,34;1,27;1,3;4;4;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|ov info1 1°t + ov info2 2°t|si;0,787402;1,055118;0,808811;0,889692
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|parz/fin|1-1;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|parz/fin|1-1;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|u/o info1 info2 tempo|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|u/o info1 info2 tempo|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|portogallo - i divisione|benfica - estoril praia|u/o info1|over;1,26;1,36;1,26;1,308;5;5;DOMUSBET||calcio|portogallo - i divisione|benfica - estoril praia|u/o info1|over;0,793651;1,079365;0,824544;0,906998
DOMUSBET;calcio|portogallo - i divisione|estrela amadora - famalicao|1x2|1;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|portogallo - i divisione|estrela amadora - famalicao|1x2|1;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|portogallo - i divisione|estrela amadora - famalicao|1x2|2;2,23;2,23;2,23;2,23;1;1;DOMUSBET||calcio|portogallo - i divisione|estrela amadora - famalicao|1x2|2;0,44843;1,0;0,44843;0,493274
DOMUSBET;calcio|portogallo - i divisione|estrela amadora - famalicao|doppia chance|12;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|portogallo - i divisione|estrela amadora - famalicao|doppia chance|12;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|portogallo - i divisione|fc alverca sad - sporting braga|1x2|2;1,83;1,83;1,79;1,81;4;4;DOMUSBET||calcio|portogallo - i divisione|fc alverca sad - sporting braga|1x2|2;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|portogallo - i divisione|fc alverca sad - sporting braga|doppia chance|x2;1,18;1,2;1,18;1,186667;3;3;DOMUSBET||calcio|portogallo - i divisione|fc alverca sad - sporting braga|doppia chance|x2;0,847458;1,016949;0,854609;0,94007
DOMUSBET;calcio|portogallo - i divisione|fc alverca sad - sporting braga|gg o ov 2.5|si;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|portogallo - i divisione|fc alverca sad - sporting braga|gg o ov 2.5|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|portogallo - i divisione|fc alverca sad - sporting braga|u/o info1|over;1,3;1,3;1,3;1,3;2;2;DOMUSBET||calcio|portogallo - i divisione|fc alverca sad - sporting braga|u/o info1|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|portogallo - i divisione|gil vicente - academico de viseu fc|1x+multigol info1-info2|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|portogallo - i divisione|gil vicente - academico de viseu fc|1x+multigol info1-info2|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|portogallo - i divisione|gil vicente - academico de viseu fc|1x2|1;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|portogallo - i divisione|gil vicente - academico de viseu fc|1x2|1;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|portogallo - i divisione|gil vicente - academico de viseu fc|doppia chance|1x;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|portogallo - i divisione|gil vicente - academico de viseu fc|doppia chance|1x;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|portogallo - i divisione|gil vicente - academico de viseu fc|multigol casa info1-info2|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|portogallo - i divisione|gil vicente - academico de viseu fc|multigol casa info1-info2|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|1x2 + u/o|2 + ov;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|1x2 + u/o|2 + ov;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|1x2|2;1,24;1,27;1,24;1,252857;28;28;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|1x2|2;0,806452;1,024194;0,816149;0,897764
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|1x2|x;5,6;5,6;5,4;5,5;2;2;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|1x2|x;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|gg/ng|gg;2,03;2,03;2,03;2,03;1;1;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|gg/ng|gg;0,492611;1,0;0,492611;0,541872
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|metodo del info1° gol t.r|tiro;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|metodo del info1° gol t.r|tiro;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|multigol ospite info1-info2|si;1,58;1,58;1,07;1,3725;4;4;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|multigol ospite info1-info2|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|u/o info1 info2 tempo|over;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|u/o info1 info2 tempo|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|portogallo - i divisione|maritimo madeira - benfica|u/o info1|over;1,53;1,53;1,16;1,345;2;2;DOMUSBET||calcio|portogallo - i divisione|maritimo madeira - benfica|u/o info1|over;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|1x+u/o info1|1x + ov;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|1x+u/o info1|1x + ov;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|1x2 + u/o|1 + ov;1,34;1,34;1,28;1,297143;7;7;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|1x2 + u/o|1 + ov;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|1x2 info1°t|1;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|1x2 info1°t|1;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|1x2+multigol info1-info2|1;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|1x2+multigol info1-info2|1;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|1x2|1;1,19;1,19;1,14;1,162593;54;54;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|1x2|1;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|gg/ng|ng;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|gg/ng|ng;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|multigol casa info1-info2|si;1,37;1,58;1,05;1,375;10;10;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|multigol casa info1-info2|si;0,729927;1,153285;0,783877;0,862264
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|multigol info1-info2|si;1,31;1,31;1,21;1,276667;3;3;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|ov info1 1°t + ov info2 2°t|si;1,48;1,48;1,48;1,48;2;2;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|ov info1 1°t + ov info2 2°t|si;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|squadra segna entrambi i tempi|si;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|squadra segna entrambi i tempi|si;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|u/o info1 squadra info2|over;1,32;1,32;1,28;1,3;4;4;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|u/o info1 squadra info2|over;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|portogallo - i divisione|porto - moreirense fc|u/o info1|over;1,61;1,61;1,19;1,526667;6;6;DOMUSBET||calcio|portogallo - i divisione|porto - moreirense fc|u/o info1|over;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|portogallo - i divisione|primera liga 2026/27|vincente|benfica;2,75;3,25;2,75;2,871429;7;7;DOMUSBET||calcio|portogallo - i divisione|primera liga 2026/27|vincente|benfica;0,363636;1,181818;0,395314;0,434846
DOMUSBET;calcio|portogallo - i divisione|primera liga 2026/27|vincente|porto;2,5;2,75;2,3;2,53;10;10;DOMUSBET||calcio|portogallo - i divisione|primera liga 2026/27|vincente|porto;0,4;1,1;0,419524;0,461476
DOMUSBET;calcio|portogallo - i divisione|primera liga 2026/27|vincente|sporting lisbona;3,5;3,75;3,0;3,333333;6;6;DOMUSBET||calcio|portogallo - i divisione|primera liga 2026/27|vincente|sporting lisbona;0,285714;1,071429;0,295742;0,325317
DOMUSBET;calcio|portogallo - i divisione|santa clara - rio ave|1x2|1;1,81;1,81;1,75;1,78;2;2;DOMUSBET||calcio|portogallo - i divisione|santa clara - rio ave|1x2|1;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|portogallo - i divisione|santa clara - rio ave|doppia chance|1x;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|portogallo - i divisione|santa clara - rio ave|doppia chance|1x;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|portogallo - i divisione|santa clara - rio ave|gg/ng|gg;2,07;2,07;2,07;2,07;1;1;DOMUSBET||calcio|portogallo - i divisione|santa clara - rio ave|gg/ng|gg;0,483092;1,0;0,483092;0,531401
DOMUSBET;calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|1x2|1;1,84;1,84;1,73;1,778;10;10;DOMUSBET||calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|1x2|1;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|doppia chance|1x;1,19;1,19;1,17;1,175;8;8;DOMUSBET||calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|doppia chance|1x;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|ospite segna|si;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|ospite segna|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|segna gol|casa;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|segna gol|casa;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|x o gg|si;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|portogallo - i divisione|sporting braga - vitoria guimaraes|x o gg|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|1x2 + u/o|1 + ov;1,27;1,27;1,26;1,265;2;2;DOMUSBET||calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|1x2 + u/o|1 + ov;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|1x2|1;1,18;1,19;1,17;1,182105;19;19;DOMUSBET||calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|1x2|1;0,847458;1,008475;0,851041;0,936145
DOMUSBET;calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|metodo del info1° gol t.r|tiro;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|metodo del info1° gol t.r|tiro;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|multigol casa info1-info2|si;1,3;1,3;1,25;1,283333;3;3;DOMUSBET||calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|multigol casa info1-info2|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|ov info1 1°t + ov info2 2°t|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|ov info1 1°t + ov info2 2°t|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|u/o info1|over;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|portogallo - i divisione|sporting lisbona - nacional da madeira|u/o info1|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|u/o info1 info2 tempo|over;2,0;2,0;2,0;2,0;1;1;DOMUSBET||calcio|portogallo - i divisione|sporting lisbona - vitoria guimaraes|u/o info1 info2 tempo|over;0,5;1,0;0,5;0,55
DOMUSBET;calcio|portogallo - i divisione|vitoria guimaraes - casa pia lisbona|1x2|1;1,54;1,55;1,54;1,545556;9;9;DOMUSBET||calcio|portogallo - i divisione|vitoria guimaraes - casa pia lisbona|1x2|1;0,649351;1,006494;0,651456;0,716601
DOMUSBET;calcio|portogallo - i divisione|vitoria guimaraes - casa pia lisbona|doppia chance|1x;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|portogallo - i divisione|vitoria guimaraes - casa pia lisbona|doppia chance|1x;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|1 o ov|si;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|1 o ov|si;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|1x+u/o info1|1x + ov;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|1x+u/o info1|1x + ov;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2 + gg/ng|1+gg;2,37;2,37;2,37;2,37;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2 + gg/ng|1+gg;0,421941;1,0;0,421941;0,464135
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2 + u/o|1 + ov;1,62;1,63;1,62;1,623333;3;3;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2 + u/o|1 + ov;0,617284;1,006173;0,619186;0,681105
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2 info1°t|1;1,91;1,91;1,91;1,91;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2 info1°t|1;0,52356;1,0;0,52356;0,575916
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2|1;1,37;1,52;1,37;1,485385;13;13;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|1x2|1;0,729927;1,109489;0,768849;0,845734
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|doppia chance|1x;1,14;1,14;1,11;1,125;2;2;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|doppia chance|1x;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|gg o ov 2.5|si;1,23;1,3;1,23;1,25375;8;8;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|gg o ov 2.5|si;0,813008;1,056911;0,835822;0,919405
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|gg/ng tempo info1|goal;3,15;3,2;3,15;3,175;2;2;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|gg/ng tempo info1|goal;0,31746;1,015873;0,31997;0,351967
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|gg/ng|gg;1,5;1,55;1,49;1,52125;8;8;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|gg/ng|gg;0,666667;1,033333;0,677687;0,745455
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|mg casa info1-info2 + mg ospite info3-info4|si;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|mg casa info1-info2 + mg ospite info3-info4|si;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|multigol casa info1-info2|si;1,31;1,31;1,31;1,31;2;2;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|multigol casa info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|multigol info1-info2|si;1,28;1,63;1,27;1,28125;40;40;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|multigol info1-info2|si;0,78125;1,273438;0,881615;0,969776
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|ov info1 1°t + ov info2 2°t|si;1,37;1,42;1,37;1,403333;6;6;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|ov info1 1°t + ov info2 2°t|si;0,729927;1,036496;0,743127;0,81744
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 corner t.r|over;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 corner t.r|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 corner t.r|under;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 corner t.r|under;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 info2 tempo|over;2,15;3,55;1,18;1,99;12;11;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 info2 tempo|over;0,465116;1,651163;0,597663;0,657429
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 squadra info2 info3°t|over;1,54;2,85;1,54;2,195;2;2;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1 squadra info2 info3°t|over;0,649351;1,850649;0,883367;0,971704
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1|over;1,08;2,09;1,08;1,44913;23;23;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1|over;0,925926;1,935185;1,288064;0,999999
DOMUSBET;calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1|under;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|qatar - coppa|al sadd sc - al gharafa sc|u/o info1|under;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|qatar - coppa|al-shamal - al-rayyan|1x2 + gg/ng|2+gg;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|qatar - coppa|al-shamal - al-rayyan|1x2 + gg/ng|2+gg;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|qatar - coppa|al-shamal - al-rayyan|2 o ov|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|qatar - coppa|al-shamal - al-rayyan|2 o ov|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|qatar - coppa|al-shamal - al-rayyan|doppia chance|12;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|qatar - coppa|al-shamal - al-rayyan|doppia chance|12;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|qatar - coppa|al-shamal - al-rayyan|gg o ov 2.5|si;1,31;1,31;1,31;1,31;7;7;DOMUSBET||calcio|qatar - coppa|al-shamal - al-rayyan|gg o ov 2.5|si;0,763359;1,0;0,763359;0,839695
