concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc aarau - st gallen ii|u/o info1 info2 tempo|over;2,6;2,6;1,45;1,843158;19;19;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc aarau - st gallen ii|u/o info1 info2 tempo|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc aarau - st gallen ii|u/o info1|over;1,58;1,86;1,58;1,72;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc aarau - st gallen ii|u/o info1|over;0,632911;1,177215;0,686706;0,755377
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc aarau - st gallen ii|u/o info1|under;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc aarau - st gallen ii|u/o info1|under;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc cska 1948 - partizan|gg o ov 2.5|si;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc cska 1948 - partizan|gg o ov 2.5|si;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x + gg/ng|1x + gg;1,86;1,96;1,86;1,91;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x + gg/ng|1x + gg;0,537634;1,053763;0,551898;0,607088
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x+u/o info1|1x + ov;1,34;1,75;1,34;1,545;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x+u/o info1|1x + ov;0,746269;1,30597;0,852829;0,938112
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2 + u/o|1 + ov;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2 + u/o|1 + ov;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2 handicap|1;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2 handicap|1;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2|1;1,18;1,18;1,12;1,152;20;20;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|1x2|1;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|doppia chance|12;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|doppia chance|12;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|gg o ov 2.5|si;1,21;1,21;1,21;1,21;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|gg o ov 2.5|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|gg/ng|gg;1,77;1,91;1,77;1,805;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|gg/ng|gg;0,564972;1,079096;0,58689;0,645579
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|ov info1 1°t + ov info2 2°t|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|ov info1 1°t + ov info2 2°t|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|risultato esatto|altro;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|risultato esatto|altro;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1 info2 tempo|over;1,77;1,77;1,14;1,6125;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1 info2 tempo|over;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1 squadra info2|over;1,61;1,61;1,19;1,4;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1 squadra info2|over;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1|over;1,29;1,76;1,07;1,371081;37;37;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc eindhoven - vv una|u/o info1|over;0,775194;1,364341;0,905465;0,996012
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x + gg/ng|1x + gg;2,14;2,14;2,11;2,125;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x + gg/ng|1x + gg;0,46729;1,0;0,46729;0,514019
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 + gg/ng|1+gg;4,0;4,0;3,95;3,975;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 + gg/ng|1+gg;0,25;1,0;0,25;0,275
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 + u/o|1 + ov;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 + u/o|1 + ov;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 + u/o|2 + ov;2,85;2,85;2,85;2,85;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 + u/o|2 + ov;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 info1°t|x;2,3;2,31;2,3;2,305;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2 info1°t|x;0,434783;1,004348;0,435727;0,479299
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2|1;2,65;2,65;2,65;2,65;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2|1;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2|2;2,28;2,28;2,23;2,234545;11;11;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2|2;0,438596;1,0;0,438596;0,482456
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2|x;3,4;3,5;3,4;3,466667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|1x2|x;0,294118;1,029412;0,298412;0,328253
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|doppia chance|12;1,23;1,23;1,21;1,22;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|doppia chance|12;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|doppia chance|1x;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|doppia chance|1x;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|doppia chance|x2;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|doppia chance|x2;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg o ov 2.5|si;1,31;1,31;1,31;1,31;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg o ov 2.5|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg/ng tempo info1|goal;3,35;3,4;3,15;3,3125;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg/ng tempo info1|goal;0,298507;1,014925;0,300727;0,3308
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg/ng|gg;1,49;1,53;1,41;1,445714;21;21;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|gg/ng|gg;0,671141;1,026846;0,68009;0,748099
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|ov info1 1°t + ov info2 2°t|si;1,54;1,54;1,54;1,54;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|ov info1 1°t + ov info2 2°t|si;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|risultato esatto|0-2;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|risultato esatto|0-2;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1 info2 tempo|over;2,23;2,29;1,24;1,878;10;10;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1 info2 tempo|over;0,44843;1,026906;0,454423;0,499865
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|over;1,57;1,57;1,13;1,470882;34;34;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|under;2,33;2,37;1,58;2,093333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|fc silon taborsko - sku amstetten|u/o info1|under;0,429185;1,017167;0,432853;0,476138
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2 + gg/ng|2+gg;2,5;2,5;2,5;2,5;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2 + gg/ng|2+gg;0,4;1,0;0,4;0,44
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2 + u/o|1 + ov;9,4;9,4;9,4;9,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2 + u/o|1 + ov;0,106383;1,0;0,106383;0,117021
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2 + u/o|2 + ov;1,66;1,66;1,63;1,645;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2 + u/o|2 + ov;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|2;1,29;1,3;1,26;1,284;25;25;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|2;0,775194;1,007752;0,778193;0,856012
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|x;5,2;5,2;5,2;5,2;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|1x2|x;0,192308;1,0;0,192308;0,211538
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|doppia chance|1x;3,07;3,07;3,07;3,07;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|doppia chance|1x;0,325733;1,0;0,325733;0,358306
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|gg o ov 2.5|si;1,36;1,36;1,36;1,36;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|gg o ov 2.5|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|gg/ng|gg;1,81;1,82;1,74;1,807059;17;17;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|gg/ng|gg;0,552486;1,005525;0,55401;0,609411
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|ov info1 1°t + ov info2 2°t|si;1,46;1,46;1,46;1,46;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|ov info1 1°t + ov info2 2°t|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|risultato esatto|1-3;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|risultato esatto|1-3;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 info2 tempo|over;2,09;2,09;1,21;1,552;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 info2 tempo|over;0,478469;1,0;0,478469;0,526316
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 squadra info2|over;1,66;1,66;1,32;1,49;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1 squadra info2|over;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|over;1,48;2,2;1,13;1,4555;40;39;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|over;0,675676;1,486486;0,823794;0,906174
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|under;1,22;2,37;1,22;1,528;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|u/o info1|under;0,819672;1,942623;1,142443;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|x2 + gg/ng|x2 + gg;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|x2 + gg/ng|x2 + gg;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|x2+u/o info1|x2 + ov;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|forfar athletic fc - st johnstone fc|x2+u/o info1|x2 + ov;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2 + gg/ng|2+gg;2,14;2,24;2,14;2,19;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2 + gg/ng|2+gg;0,46729;1,046729;0,478083;0,525891
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2 + u/o|2 + ov;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2 + u/o|2 + ov;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|1;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|1;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|2;1,23;1,44;1,21;1,289545;22;22;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|2;0,813008;1,170732;0,879678;0,967645
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|x;5,6;5,6;5,6;5,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|1x2|x;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|gg/ng|gg;1,58;1,62;1,58;1,597778;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|gg/ng|gg;0,632911;1,025316;0,640873;0,70496
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|ov info1 1°t + ov info2 2°t|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|ov info1 1°t + ov info2 2°t|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1 info2 tempo|over;1,76;1,76;1,16;1,31;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1 info2 tempo|over;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|over;1,27;1,42;1,08;1,294722;36;36;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|over;0,787402;1,11811;0,832604;0,915865
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|under;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|u/o info1|under;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|x2 + gg/ng|x2 + gg;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|x2 + gg/ng|x2 + gg;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|x2+u/o info1|x2 + ov;1,35;1,5;1,35;1,425;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|gretna 2008 - annan athletic fc|x2+u/o info1|x2 + ov;0,740741;1,111111;0,780809;0,85889
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|2;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|2;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|x;3,64;3,64;3,64;3,64;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|kristiansund - aalesunds|1x2|x;0,274725;1,0;0,274725;0,302198
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|1x2 + u/o|1 + ov;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|1x2 + u/o|1 + ov;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|1x2|1;1,09;1,11;1,09;1,1025;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|1x2|1;0,917431;1,018349;0,92581;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|ov info1 1°t + ov info2 2°t|si;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|ov info1 1°t + ov info2 2°t|si;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|u/o info1|over;1,4;2,0;1,4;1,436471;17;17;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|levski sofia - radnik surdulica|u/o info1|over;0,714286;1,428571;0,853735;0,939108
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|1x2 + gg/ng|2+gg;2,55;2,55;2,55;2,55;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|1x2 + gg/ng|2+gg;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|1x2 + u/o|2 + ov;1,82;1,82;1,82;1,82;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|1x2 + u/o|2 + ov;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|1x2|2;1,42;1,64;1,42;1,4475;16;16;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|1x2|2;0,704225;1,15493;0,756814;0,832496
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|combo gg/ng 1°t/2°t|gg/gg;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|combo gg/ng 1°t/2°t|gg/gg;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|gg o ov 2.5|si;1,34;1,34;1,34;1,34;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|gg/ng|gg;1,64;1,64;1,6;1,637273;22;22;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|ov info1 1°t + ov info2 2°t|si;1,46;1,46;1,46;1,46;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|ov info1 1°t + ov info2 2°t|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|risultato esatto|1-3;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|risultato esatto|1-3;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1 info2 tempo|over;1,25;1,25;1,25;1,25;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1 info2 tempo|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1|over;1,48;1,53;1,14;1,438667;30;30;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1|over;0,675676;1,033784;0,686994;0,755694
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1|under;1,22;2,29;1,22;1,56;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nairn county - elgin city fc|u/o info1|under;0,819672;1,877049;1,122995;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2 + gg/ng|2+gg;2,6;2,6;2,6;2,6;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2 + gg/ng|2+gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2 + u/o|2 + ov;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2 + u/o|2 + ov;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2 handicap|2;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2 handicap|2;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|1;6,6;6,6;5,2;5,9;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|1;0,151515;1,0;0,151515;0,166667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|2;1,36;1,49;1,35;1,366957;23;23;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|2;0,735294;1,095588;0,769635;0,846598
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|x;4,6;4,6;4,6;4,6;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|1x2|x;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|doppia chance|1x;2,57;2,57;2,57;2,57;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|doppia chance|1x;0,389105;1,0;0,389105;0,428016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|gg o ov 2.5|si;1,35;1,35;1,35;1,35;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|gg/ng|gg;1,72;1,73;1,71;1,721667;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|gg/ng|gg;0,581395;1,005814;0,583083;0,641391
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|multigol info1-info2|si;1,27;1,27;1,27;1,27;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|multigol ospite info1-info2|si;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|nk brinje grosuplje - rijeka|multigol ospite info1-info2|si;0,714286;1,0;0,714286;0,785714
