concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|francia e ousmane dembele;15,0;120,0;15,0;60,0;6;6;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|francia e ousmane dembele;0,066667;5,0;0,149071;0,163978
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|francia e raphinha;200,0;200,0;200,0;200,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|francia e raphinha;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|francia e vinicius jr;150,0;150,0;100,0;125,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|francia e vinicius jr;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e cristiano ronaldo;250,0;250,0;250,0;250,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e cristiano ronaldo;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e erling haaland;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e erling haaland;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e harry kane;100,0;100,0;100,0;100,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e harry kane;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e jamal musiala;400,0;400,0;400,0;400,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e jamal musiala;0,0025;1,0;0,0025;0,00275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e lamine yamal;300,0;300,0;300,0;300,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|germania e lamine yamal;0,003333;1,0;0,003333;0,003667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e cristiano ronaldo;150,0;150,0;150,0;150,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e cristiano ronaldo;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e erling haaland;80,0;100,0;80,0;95,0;4;4;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e erling haaland;0,0125;1,25;0,013975;0,015373
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e harry kane;15,0;20,0;15,0;19,375;16;16;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e harry kane;0,066667;1,333333;0,07698;0,084678
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e kylian mbappe;20,0;50,0;20,0;41,923077;13;13;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e kylian mbappe;0,05;2,5;0,079057;0,086963
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e lautaro martinez;300,0;300,0;300,0;300,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e lautaro martinez;0,003333;1,0;0,003333;0,003667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e lionel messi;25,0;25,0;25,0;25,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e lionel messi;0,04;1,0;0,04;0,044
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e michael olise;200,0;200,0;200,0;200,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e michael olise;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e vinicius jr;200,0;200,0;200,0;200,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|inghilterra e vinicius jr;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|norvegia e erling haaland;65,0;100,0;65,0;88,333333;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|norvegia e erling haaland;0,015385;1,538462;0,019082;0,02099
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|paesi bassi e donyell malen;200,0;500,0;150,0;310,0;5;5;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|paesi bassi e donyell malen;0,005;2,5;0,007906;0,008696
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e cristiano ronaldo;80,0;100,0;80,0;85,185185;27;27;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e cristiano ronaldo;0,0125;1,25;0,013975;0,015373
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e erling haaland;150,0;150,0;150,0;150,0;4;4;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e erling haaland;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e harry kane;65,0;100,0;65,0;79,210526;19;19;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e harry kane;0,015385;1,538462;0,019082;0,02099
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e kylian mbappe;40,0;80,0;30,0;64,090909;22;22;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e kylian mbappe;0,025;2,0;0,035355;0,038891
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e lamine yamal;200,0;200,0;200,0;200,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e lamine yamal;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e ousmane dembele;400,0;400,0;250,0;350,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e ousmane dembele;0,0025;1,0;0,0025;0,00275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e vinicius jr;300,0;300,0;300,0;300,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|portogallo e vinicius jr;0,003333;1,0;0,003333;0,003667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e cristiano ronaldo;120,0;120,0;120,0;120,0;8;8;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e cristiano ronaldo;0,008333;1,0;0,008333;0,009167
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e erling haaland;80,0;80,0;80,0;80,0;5;5;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e erling haaland;0,0125;1,0;0,0125;0,01375
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e ferran torres;150,0;150,0;150,0;150,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e ferran torres;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e harry kane;65,0;65,0;40,0;41,315789;19;19;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e harry kane;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e julian alvarez;200,0;200,0;200,0;200,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e julian alvarez;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e kylian mbappe;25,0;40,0;25,0;38,235294;17;17;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e kylian mbappe;0,04;1,6;0,050596;0,055656
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e lamine yamal;40,0;40,0;30,0;36,666667;9;9;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e lamine yamal;0,025;1,0;0,025;0,0275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e lautaro martinez;150,0;150,0;150,0;150,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e lautaro martinez;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e lionel messi;65,0;65,0;65,0;65,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e lionel messi;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e mikel oyarzabal;25,0;40,0;25,0;30,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e mikel oyarzabal;0,04;1,6;0,050596;0,055656
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e ousmane dembele;200,0;200,0;200,0;200,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e ousmane dembele;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e vinicius jr;150,0;150,0;150,0;150,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e vinicius jr;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|altro;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|altro;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|arabia saudita;500,0;500,0;500,0;500,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|arabia saudita;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|argentina;5,0;10,0;5,0;8,351852;54;54;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|argentina;0,2;2,0;0,282843;0,311127
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|australia;80,0;80,0;80,0;80,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|australia;0,0125;1,0;0,0125;0,01375
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|austria;120,0;150,0;120,0;135,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|austria;0,008333;1,25;0,009317;0,010249
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|belgio;50,0;50,0;30,0;36,666667;6;6;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|belgio;0,02;1,0;0,02;0,022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|bosnia erzegovina;350,0;350,0;350,0;350,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|bosnia erzegovina;0,002857;1,0;0,002857;0,003143
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|brasile;10,0;15,0;9,0;10,556391;133;133;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|brasile;0,1;1,5;0,122474;0,134722
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|canada;120,0;250,0;120,0;163,333333;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|canada;0,008333;2,083333;0,012028;0,013231
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|colombia;25,0;40,0;25,0;31,555556;9;9;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|colombia;0,04;1,6;0,050596;0,055656
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|costa d avorio;200,0;300,0;150,0;250,0;10;10;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|costa d avorio;0,005;1,5;0,006124;0,006736
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|croazia;200,0;200,0;80,0;139,0;10;10;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|croazia;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|curacao;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|curacao;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|dr congo;400,0;400,0;400,0;400,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|dr congo;0,0025;1,0;0,0025;0,00275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|ecuador;100,0;100,0;100,0;100,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|ecuador;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|egitto;300,0;300,0;300,0;300,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|egitto;0,003333;1,0;0,003333;0,003667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|francia;3,0;9,0;3,0;5,371495;107;107;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|francia;0,333333;3,0;0,57735;0,635085
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|germania;20,0;20,0;15,0;15,526316;38;38;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|germania;0,05;1,0;0,05;0,055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|ghana;400,0;400,0;300,0;366,666667;6;6;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|ghana;0,0025;1,0;0,0025;0,00275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|giappone;65,0;65,0;40,0;51,03125;32;32;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|giappone;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;9,0;9,0;7,0;7,65;30;30;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|italia;30,0;30,0;20,0;26,25;4;4;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|italia;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|marocco;25,0;80,0;21,0;40,72549;51;51;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|marocco;0,04;3,2;0,071554;0,07871
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|messico;25,0;75,0;25,0;50,789474;19;19;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|messico;0,04;3,0;0,069282;0,07621
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|norvegia;30,0;40,0;25,0;27,222222;63;63;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|norvegia;0,033333;1,333333;0,03849;0,042339
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|olanda;15,0;25,0;15,0;18,235294;85;85;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|olanda;0,066667;1,666667;0,086066;0,094673
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|paraguay;400,0;400,0;400,0;400,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|paraguay;0,0025;1,0;0,0025;0,00275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;15,0;15,0;8,0;9,563953;86;86;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;0,066667;1,0;0,066667;0,073333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|repubblica ceca;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|repubblica ceca;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|scozia;200,0;250,0;200,0;233,333333;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|scozia;0,005;1,25;0,00559;0,006149
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|senegal;120,0;120,0;100,0;114,285714;7;7;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|senegal;0,008333;1,0;0,008333;0,009167
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|spagna;9,0;9,0;5,0;6,344444;45;45;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|spagna;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|sud corea;250,0;250,0;250,0;250,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|sud corea;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|sudafrica;500,0;500,0;500,0;500,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|sudafrica;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|svezia;200,0;200,0;100,0;150,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|svezia;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|svizzera;80,0;80,0;75,0;79,444444;9;9;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|svizzera;0,0125;1,0;0,0125;0,01375
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|tunisia;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|tunisia;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|turchia;150,0;150,0;75,0;84,444444;18;18;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|turchia;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;65,0;65,0;65,0;65,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|usa;30,0;65,0;25,0;44,090909;11;11;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|usa;0,033333;2,166667;0,049065;0,053972
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|alexander sorloth;8,5;8,5;8,5;8,5;1;1;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|alexander sorloth;0,117647;1,0;0,117647;0,129412
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;1,3;1,3;1,3;1,3;24;24;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|over;2,35;2,35;2,35;2,35;5;5;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|over;0,425532;1,0;0,425532;0,468085
BBET;calcio|mondo - mondiali|norvegia - francia|dc x2|x2;1,19;1,19;1,19;1,19;1;1;BBET||calcio|mondo - mondiali|norvegia - francia|dc x2|x2;0,840336;1,0;0,840336;0,92437
BBET;calcio|mondo - mondiali|norvegia - francia|u/o|over;1,62;1,62;1,62;1,62;1;1;BBET||calcio|mondo - mondiali|norvegia - francia|u/o|over;0,617284;1,0;0,617284;0,679012
BBET;calcio|mondo - mondiali|nuova zelanda - belgio|1x2|2;1,19;1,2;1,19;1,195;2;2;BBET||calcio|mondo - mondiali|nuova zelanda - belgio|1x2|2;0,840336;1,008403;0,84386;0,928246
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|brian brobbey;1,6;1,6;1,6;1,6;7;7;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|brian brobbey;0,625;1,0;0,625;0,6875
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|cody gakpo;3,75;3,75;3,75;3,75;6;6;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|cody gakpo;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|u/o goal giocatore|over;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|u/o goal giocatore|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|olanda - marocco|1 o gg|si;1,25;1,26;1,25;1,255;2;2;BBET||calcio|mondo - mondiali|olanda - marocco|1 o gg|si;0,8;1,008;0,803194;0,883513
BBET;calcio|mondo - mondiali|olanda - marocco|1x + gg/ng|1x + goal;2,42;2,42;2,42;2,42;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|1x + gg/ng|1x + goal;0,413223;1,0;0,413223;0,454545
BBET;calcio|mondo - mondiali|olanda - marocco|1x + multigol|si;1,62;1,62;1,62;1,62;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|1x + multigol|si;0,617284;1,0;0,617284;0,679012
BBET;calcio|mondo - mondiali|olanda - marocco|1x + under/over|1x + ov;1,82;1,82;1,76;1,794;5;5;BBET||calcio|mondo - mondiali|olanda - marocco|1x + under/over|1x + ov;0,549451;1,0;0,549451;0,604396
BBET;calcio|mondo - mondiali|olanda - marocco|1x + under/over|1x + un;1,41;1,41;1,41;1,41;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|1x + under/over|1x + un;0,70922;1,0;0,70922;0,780142
BBET;calcio|mondo - mondiali|olanda - marocco|1x2 + gg/ng tempo info1|2+gg;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|1x2 + gg/ng tempo info1|2+gg;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|olanda - marocco|1x2 + u/o|x + ov;4,3;4,3;4,3;4,3;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|1x2 + u/o|x + ov;0,232558;1,0;0,232558;0,255814
BBET;calcio|mondo - mondiali|olanda - marocco|1x2 + u/o|x + un;8,6;8,6;8,6;8,6;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|1x2 + u/o|x + un;0,116279;1,0;0,116279;0,127907
BBET;calcio|mondo - mondiali|olanda - marocco|1x2|1;2,29;2,29;2,12;2,158571;7;7;BBET||calcio|mondo - mondiali|olanda - marocco|1x2|1;0,436681;1,0;0,436681;0,480349
BBET;calcio|mondo - mondiali|olanda - marocco|1x2|2;3,35;3,75;3,35;3,5125;4;4;BBET||calcio|mondo - mondiali|olanda - marocco|1x2|2;0,298507;1,119403;0,315826;0,347409
BBET;calcio|mondo - mondiali|olanda - marocco|1x2|x;3,2;3,2;3,1;3,178571;21;21;BBET||calcio|mondo - mondiali|olanda - marocco|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|mondo - mondiali|olanda - marocco|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;5,51;5,51;5,51;5,51;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;0,181488;1,0;0,181488;0,199637
BBET;calcio|mondo - mondiali|olanda - marocco|casa segna|si;1,28;1,28;1,26;1,27;4;4;BBET||calcio|mondo - mondiali|olanda - marocco|casa segna|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|mondo - mondiali|olanda - marocco|combo gg/ng|gg/gg;17,0;17,0;17,0;17,0;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|combo gg/ng|gg/gg;0,058824;1,0;0,058824;0,064706
BBET;calcio|mondo - mondiali|olanda - marocco|dc 1x|1x;1,32;1,32;1,28;1,306364;22;22;BBET||calcio|mondo - mondiali|olanda - marocco|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|mondo - mondiali|olanda - marocco|dc x2|x2;1,63;1,73;1,61;1,64;11;11;BBET||calcio|mondo - mondiali|olanda - marocco|dc x2|x2;0,613497;1,06135;0,632036;0,695239
BBET;calcio|mondo - mondiali|olanda - marocco|gg o ov 2.5|si;1,6;1,6;1,6;1,6;2;2;BBET||calcio|mondo - mondiali|olanda - marocco|gg o ov 2.5|si;0,625;1,0;0,625;0,6875
BBET;calcio|mondo - mondiali|olanda - marocco|gg/ng tempo info1|goal;3,55;4,7;3,55;4,125;2;2;BBET||calcio|mondo - mondiali|olanda - marocco|gg/ng tempo info1|goal;0,28169;1,323944;0,32412;0,356532
BBET;calcio|mondo - mondiali|olanda - marocco|gg/ng|goal;1,78;1,9;1,78;1,830952;42;42;BBET||calcio|mondo - mondiali|olanda - marocco|gg/ng|goal;0,561798;1,067416;0,580426;0,638469
BBET;calcio|mondo - mondiali|olanda - marocco|marcatore (inc.ts.) info1|si;3,5;3,5;3,5;3,5;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|marcatore (inc.ts.) info1|si;0,285714;1,0;0,285714;0,314286
BBET;calcio|mondo - mondiali|olanda - marocco|multigol 1°t + multigol 2°t|si;1,93;1,93;1,93;1,93;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|multigol 1°t + multigol 2°t|si;0,518135;1,0;0,518135;0,569948
BBET;calcio|mondo - mondiali|olanda - marocco|multigol casa|si;1,36;1,37;1,36;1,363333;3;3;BBET||calcio|mondo - mondiali|olanda - marocco|multigol casa|si;0,735294;1,007353;0,737992;0,811792
BBET;calcio|mondo - mondiali|olanda - marocco|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,06;2,12;1,92;2,04;4;4;BBET||calcio|mondo - mondiali|olanda - marocco|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,485437;1,029126;0,492456;0,541701
BBET;calcio|mondo - mondiali|olanda - marocco|multigol info1-info2|si;1,42;1,55;1,37;1,4275;8;8;BBET||calcio|mondo - mondiali|olanda - marocco|multigol info1-info2|si;0,704225;1,091549;0,735755;0,809331
BBET;calcio|mondo - mondiali|olanda - marocco|multigol ospite|si;1,49;1,52;1,49;1,505;2;2;BBET||calcio|mondo - mondiali|olanda - marocco|multigol ospite|si;0,671141;1,020134;0,677864;0,74565
BBET;calcio|mondo - mondiali|olanda - marocco|parziale/finale|2-1;32,0;32,0;32,0;32,0;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|parziale/finale|2-1;0,03125;1,0;0,03125;0,034375
BBET;calcio|mondo - mondiali|olanda - marocco|passaggio turno|1;1,56;1,56;1,56;1,56;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|passaggio turno|1;0,641026;1,0;0,641026;0,705128
BBET;calcio|mondo - mondiali|olanda - marocco|passaggio turno|2;2,24;2,44;2,24;2,3275;4;4;BBET||calcio|mondo - mondiali|olanda - marocco|passaggio turno|2;0,446429;1,089286;0,465932;0,512526
BBET;calcio|mondo - mondiali|olanda - marocco|risultato esatto tempo info1|1-0;4,2;4,2;4,2;4,2;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|risultato esatto tempo info1|1-0;0,238095;1,0;0,238095;0,261905
BBET;calcio|mondo - mondiali|olanda - marocco|risultato esatto|1-2;13,0;13,0;13,0;13,0;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|risultato esatto|1-2;0,076923;1,0;0,076923;0,084615
BBET;calcio|mondo - mondiali|olanda - marocco|risultato esatto|1-3;36,0;36,0;36,0;36,0;1;1;BBET||calcio|mondo - mondiali|olanda - marocco|risultato esatto|1-3;0,027778;1,0;0,027778;0,030556
