concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|spagna - i divisione|liga 2026/27 senza real madrid e barcellona|vincente senza x e y|athletic bilbao;8,0;8,0;8,0;8,0;1;1;BBET||calcio|spagna - i divisione|liga 2026/27 senza real madrid e barcellona|vincente senza x e y|athletic bilbao;0,125;1,0;0,125;0,1375
BBET;calcio|spagna - i divisione|osasuna - rayo vallecano|1x2|x;3,3;3,3;3,3;3,3;1;1;BBET||calcio|spagna - i divisione|osasuna - rayo vallecano|1x2|x;0,30303;1,0;0,30303;0,333333
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|1x + gg/ng|1x + goal;2,28;2,28;2,28;2,28;1;1;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|1x + gg/ng|1x + goal;0,438596;1,0;0,438596;0,482456
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|1x2|1;2,4;2,4;2,2;2,29;5;5;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|1x2|1;0,416667;1,0;0,416667;0,458333
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|dc 1x|1x;1,38;1,38;1,38;1,38;4;4;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|dc 1x|1x;0,724638;1,0;0,724638;0,797101
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|gg/ng|goal;1,66;1,68;1,65;1,6675;4;4;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|gg/ng|goal;0,60241;1,012048;0,606028;0,666631
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|multigol casa|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|multigol casa|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|u/o info1 squadra info2|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|u/o info1 squadra info2|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|u/o|over;1,06;1,3;1,06;1,206667;3;3;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|u/o|over;0,943396;1,226415;1,044751;0,999999
BBET;calcio|spagna - i divisione|rayo vallecano - espanyol|u/o|under;1,31;1,32;1,31;1,316667;3;3;BBET||calcio|spagna - i divisione|rayo vallecano - espanyol|u/o|under;0,763359;1,007634;0,766267;0,842894
BBET;calcio|spagna - i divisione|real betis - getafe|12 + gg/ng|12 + goal;3,3;3,3;3,3;3,3;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|12 + gg/ng|12 + goal;0,30303;1,0;0,30303;0,333333
BBET;calcio|spagna - i divisione|real betis - getafe|1x + multigol|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|1x + multigol|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|spagna - i divisione|real betis - getafe|1x + under/over|1x + ov;1,6;1,69;1,59;1,614;5;5;BBET||calcio|spagna - i divisione|real betis - getafe|1x + under/over|1x + ov;0,625;1,05625;0,642338;0,706571
BBET;calcio|spagna - i divisione|real betis - getafe|1x tempo info1|1x;1,14;1,14;1,14;1,14;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|1x tempo info1|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|spagna - i divisione|real betis - getafe|1x2 tiri totali incl.ts|1;1,35;1,35;1,35;1,35;3;3;BBET||calcio|spagna - i divisione|real betis - getafe|1x2 tiri totali incl.ts|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|spagna - i divisione|real betis - getafe|1x2|1;1,69;1,81;1,67;1,7048;50;50;BBET||calcio|spagna - i divisione|real betis - getafe|1x2|1;0,591716;1,071006;0,612363;0,6736
BBET;calcio|spagna - i divisione|real betis - getafe|1x2|x;3,7;3,7;3,7;3,7;2;2;BBET||calcio|spagna - i divisione|real betis - getafe|1x2|x;0,27027;1,0;0,27027;0,297297
BBET;calcio|spagna - i divisione|real betis - getafe|casa segna|si;1,19;1,23;1,19;1,215;4;4;BBET||calcio|spagna - i divisione|real betis - getafe|casa segna|si;0,840336;1,033613;0,854343;0,939777
BBET;calcio|spagna - i divisione|real betis - getafe|dc 12|12;1,28;1,28;1,28;1,28;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|dc 12|12;0,78125;1,0;0,78125;0,859375
BBET;calcio|spagna - i divisione|real betis - getafe|dc 1x|1x;1,15;1,19;1,15;1,1575;36;36;BBET||calcio|spagna - i divisione|real betis - getafe|dc 1x|1x;0,869565;1,034783;0,884559;0,973015
BBET;calcio|spagna - i divisione|real betis - getafe|gg/ng|goal;2,09;2,13;2,09;2,11;2;2;BBET||calcio|spagna - i divisione|real betis - getafe|gg/ng|goal;0,478469;1,019139;0,483026;0,531328
BBET;calcio|spagna - i divisione|real betis - getafe|gg/ng|nogoal;1,63;1,63;1,63;1,63;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|gg/ng|nogoal;0,613497;1,0;0,613497;0,674847
BBET;calcio|spagna - i divisione|real betis - getafe|multigol casa|si;1,2;1,34;1,2;1,26;5;5;BBET||calcio|spagna - i divisione|real betis - getafe|multigol casa|si;0,833333;1,116667;0,880604;0,968664
BBET;calcio|spagna - i divisione|real betis - getafe|multigol info1-info2|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|multigol info1-info2|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|spagna - i divisione|real betis - getafe|squadra x vince almeno un tempo|si;1,45;1,45;1,45;1,45;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|squadra x vince almeno un tempo|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|spagna - i divisione|real betis - getafe|tempo con piu gol|2;2,17;2,17;2,17;2,17;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|tempo con piu gol|2;0,460829;1,0;0,460829;0,506912
BBET;calcio|spagna - i divisione|real betis - getafe|u/o info1 squadra info2|over;1,19;1,19;1,18;1,185;2;2;BBET||calcio|spagna - i divisione|real betis - getafe|u/o info1 squadra info2|over;0,840336;1,0;0,840336;0,92437
BBET;calcio|spagna - i divisione|real betis - getafe|u/o tiri totali incl.ts|over;1,52;1,52;1,52;1,52;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|u/o tiri totali incl.ts|over;0,657895;1,0;0,657895;0,723684
BBET;calcio|spagna - i divisione|real betis - getafe|u/o|over;2,12;2,27;1,37;1,632;10;10;BBET||calcio|spagna - i divisione|real betis - getafe|u/o|over;0,471698;1,070755;0,4881;0,53691
BBET;calcio|spagna - i divisione|real betis - getafe|u/o|under;1,21;1,21;1,21;1,21;1;1;BBET||calcio|spagna - i divisione|real betis - getafe|u/o|under;0,826446;1,0;0,826446;0,909091
BBET;calcio|spagna - i divisione|real madrid - rayo vallecano|1x2|1;1,14;1,14;1,12;1,13;2;2;BBET||calcio|spagna - i divisione|real madrid - rayo vallecano|1x2|1;0,877193;1,0;0,877193;0,964912
BBET;calcio|spagna - i divisione|real sociedad - atletico madrid|1x2|2;2,15;2,4;2,15;2,275;2;2;BBET||calcio|spagna - i divisione|real sociedad - atletico madrid|1x2|2;0,465116;1,116279;0,491414;0,540556
BBET;calcio|spagna - i divisione|real sociedad - atletico madrid|dc x2|x2;1,35;1,4;1,35;1,375;2;2;BBET||calcio|spagna - i divisione|real sociedad - atletico madrid|dc x2|x2;0,740741;1,037037;0,754333;0,829767
BBET;calcio|spagna - i divisione|real sociedad - atletico madrid|u/o|over;1,02;1,02;1,02;1,02;1;1;BBET||calcio|spagna - i divisione|real sociedad - atletico madrid|u/o|over;0,980392;1,0;0,980392;0,999999
BBET;calcio|spagna - i divisione|siviglia - barcellona|1x2|2;1,35;1,35;1,35;1,35;1;1;BBET||calcio|spagna - i divisione|siviglia - barcellona|1x2|2;0,740741;1,0;0,740741;0,814815
BBET;calcio|spagna - i divisione|siviglia - valencia|1x2|1;1,97;1,97;1,97;1,97;1;1;BBET||calcio|spagna - i divisione|siviglia - valencia|1x2|1;0,507614;1,0;0,507614;0,558376
BBET;calcio|spagna - i divisione|villarreal - levante|1x2|1;1,62;1,62;1,62;1,62;1;1;BBET||calcio|spagna - i divisione|villarreal - levante|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|spagna - i divisione|villarreal - real betis|1x2|2;3,5;3,5;3,5;3,5;1;1;BBET||calcio|spagna - i divisione|villarreal - real betis|1x2|2;0,285714;1,0;0,285714;0,314286
BBET;calcio|spagna - i divisione|villarreal - real betis|casa segna|si;1,13;1,13;1,13;1,13;2;2;BBET||calcio|spagna - i divisione|villarreal - real betis|casa segna|si;0,884956;1,0;0,884956;0,973451
BBET;calcio|spagna - i divisione|villarreal - real betis|dc 12|12;1,25;1,25;1,25;1,25;1;1;BBET||calcio|spagna - i divisione|villarreal - real betis|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|spagna - i divisione|villarreal - real betis|dc x2|x2;1,83;1,83;1,83;1,83;1;1;BBET||calcio|spagna - i divisione|villarreal - real betis|dc x2|x2;0,546448;1,0;0,546448;0,601093
BBET;calcio|spagna - i divisione|villarreal - real betis|gg o ov 2.5|si;1,23;1,27;1,23;1,25;2;2;BBET||calcio|spagna - i divisione|villarreal - real betis|gg o ov 2.5|si;0,813008;1,03252;0,826122;0,908734
BBET;calcio|spagna - i divisione|villarreal - real betis|gg/ng|goal;1,43;1,51;1,43;1,48;6;6;BBET||calcio|spagna - i divisione|villarreal - real betis|gg/ng|goal;0,699301;1,055944;0,718595;0,790455
BBET;calcio|spagna - i divisione|villarreal - real betis|u/o info1 tempo info2|over;1,22;1,25;1,22;1,235;2;2;BBET||calcio|spagna - i divisione|villarreal - real betis|u/o info1 tempo info2|over;0,819672;1,02459;0,829689;0,912658
BBET;calcio|spagna - i divisione|villarreal - real betis|u/o|over;1,4;1,51;1,02;1,301111;9;9;BBET||calcio|spagna - i divisione|villarreal - real betis|u/o|over;0,714286;1,078571;0,741816;0,815998
BBET;calcio|spagna - i divisione|villarreal - real betis|u/o|under;1,23;1,23;1,2;1,215;2;2;BBET||calcio|spagna - i divisione|villarreal - real betis|u/o|under;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - i divisione|villarreal - real betis|x2 + gg/ng|x2 + goal;2,5;2,5;2,5;2,5;1;1;BBET||calcio|spagna - i divisione|villarreal - real betis|x2 + gg/ng|x2 + goal;0,4;1,0;0,4;0,44
BBET;calcio|spagna - ii divisione f|atletico madrid b - cd alba fundacion|1x2|1;1,39;1,39;1,39;1,39;1;1;BBET||calcio|spagna - ii divisione f|atletico madrid b - cd alba fundacion|1x2|1;0,719424;1,0;0,719424;0,791367
BBET;calcio|spagna - ii divisione|ad ceuta - real valladolid|1x2|2;2,38;2,38;2,38;2,38;1;1;BBET||calcio|spagna - ii divisione|ad ceuta - real valladolid|1x2|2;0,420168;1,0;0,420168;0,462185
BBET;calcio|spagna - ii divisione|ad ceuta - real valladolid|dc x2|x2;1,36;1,36;1,36;1,36;1;1;BBET||calcio|spagna - ii divisione|ad ceuta - real valladolid|dc x2|x2;0,735294;1,0;0,735294;0,808824
BBET;calcio|spagna - ii divisione|albacete - cordoba cf|1x2|1;2,26;2,26;2,26;2,26;1;1;BBET||calcio|spagna - ii divisione|albacete - cordoba cf|1x2|1;0,442478;1,0;0,442478;0,486726
BBET;calcio|spagna - ii divisione|albacete - cordoba cf|1x2|x;3,35;3,35;3,35;3,35;1;1;BBET||calcio|spagna - ii divisione|albacete - cordoba cf|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|spagna - ii divisione|albacete - cordoba cf|dc 12|12;1,25;1,25;1,25;1,25;1;1;BBET||calcio|spagna - ii divisione|albacete - cordoba cf|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|spagna - ii divisione|albacete - cordoba cf|gg/ng|goal;1,62;1,62;1,62;1,62;2;2;BBET||calcio|spagna - ii divisione|albacete - cordoba cf|gg/ng|goal;0,617284;1,0;0,617284;0,679012
BBET;calcio|spagna - ii divisione|albacete - cordoba cf|u/o|over;1,23;1,73;1,23;1,48;2;2;BBET||calcio|spagna - ii divisione|albacete - cordoba cf|u/o|over;0,813008;1,406504;0,964196;0,999999
BBET;calcio|spagna - ii divisione|almeria - rc celta fortuna|1x2|1;1,36;1,4;1,31;1,323571;14;14;BBET||calcio|spagna - ii divisione|almeria - rc celta fortuna|1x2|1;0,735294;1,029412;0,746029;0,820632
BBET;calcio|spagna - ii divisione|almeria - rc celta fortuna|u/o info1 squadra info2|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|spagna - ii divisione|almeria - rc celta fortuna|u/o info1 squadra info2|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|spagna - ii divisione|cadice - girona|dc x2|x2;1,21;1,21;1,21;1,21;1;1;BBET||calcio|spagna - ii divisione|cadice - girona|dc x2|x2;0,826446;1,0;0,826446;0,909091
BBET;calcio|spagna - ii divisione|cadice - girona|ospite segna|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|spagna - ii divisione|cadice - girona|ospite segna|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|spagna - ii divisione|cadice - girona|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;1;1;BBET||calcio|spagna - ii divisione|cadice - girona|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
BBET;calcio|spagna - ii divisione|cadice - girona|u/o|over;1,85;1,85;1,85;1,85;1;1;BBET||calcio|spagna - ii divisione|cadice - girona|u/o|over;0,540541;1,0;0,540541;0,594595
BBET;calcio|spagna - ii divisione|castellon - tenerife|1x2|1;1,51;1,51;1,51;1,51;4;4;BBET||calcio|spagna - ii divisione|castellon - tenerife|1x2|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|spagna - ii divisione|castellon - tenerife|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;BBET||calcio|spagna - ii divisione|castellon - tenerife|dc 1x|1x;0,917431;1,0;0,917431;0,999999
BBET;calcio|spagna - ii divisione|castellon - tenerife|u/o|over;1,19;1,19;1,19;1,19;1;1;BBET||calcio|spagna - ii divisione|castellon - tenerife|u/o|over;0,840336;1,0;0,840336;0,92437
BBET;calcio|spagna - ii divisione|ce sabadell fc - real oviedo|ospite segna|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|spagna - ii divisione|ce sabadell fc - real oviedo|ospite segna|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|spagna - ii divisione|fc andorra - sporting gijon|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;BBET||calcio|spagna - ii divisione|fc andorra - sporting gijon|gg/ng|goal;0,578035;1,0;0,578035;0,635838
BBET;calcio|spagna - ii divisione|fc andorra - sporting gijon|u/o|over;1,85;1,85;1,85;1,85;1;1;BBET||calcio|spagna - ii divisione|fc andorra - sporting gijon|u/o|over;0,540541;1,0;0,540541;0,594595
BBET;calcio|spagna - ii divisione|leganes - granada|1x2|x;3,0;3,0;3,0;3,0;1;1;BBET||calcio|spagna - ii divisione|leganes - granada|1x2|x;0,333333;1,0;0,333333;0,366667
BBET;calcio|spagna - ii divisione|leganes - granada|gg/ng|goal;2,0;2,0;2,0;2,0;1;1;BBET||calcio|spagna - ii divisione|leganes - granada|gg/ng|goal;0,5;1,0;0,5;0,55
BBET;calcio|spagna - ii divisione|leganes - granada|u/o info1 squadra info2|over;1,27;1,27;1,27;1,27;1;1;BBET||calcio|spagna - ii divisione|leganes - granada|u/o info1 squadra info2|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|spagna - ii divisione|leganes - granada|u/o|over;2,24;2,24;2,24;2,24;1;1;BBET||calcio|spagna - ii divisione|leganes - granada|u/o|over;0,446429;1,0;0,446429;0,491071
BBET;calcio|spagna - ii divisione|liga2 2026/27|vincente|almeria;8,0;8,0;8,0;8,0;1;1;BBET||calcio|spagna - ii divisione|liga2 2026/27|vincente|almeria;0,125;1,0;0,125;0,1375
BBET;calcio|spagna - ii divisione|liga2 2026/27|vincente|cd castellon;11,0;11,0;11,0;11,0;1;1;BBET||calcio|spagna - ii divisione|liga2 2026/27|vincente|cd castellon;0,090909;1,0;0,090909;0,1
BBET;calcio|spagna - ii divisione|liga2 2026/27|vincente|girona;4,5;4,5;4,5;4,5;1;1;BBET||calcio|spagna - ii divisione|liga2 2026/27|vincente|girona;0,222222;1,0;0,222222;0,244444
BBET;calcio|spagna - ii divisione|liga2 2026/27|vincente|maiorca;6,5;6,5;6,5;6,5;1;1;BBET||calcio|spagna - ii divisione|liga2 2026/27|vincente|maiorca;0,153846;1,0;0,153846;0,169231
BBET;calcio|spagna - ii divisione|liga2 2026/27|vincente|real oviedo;9,0;9,0;9,0;9,0;1;1;BBET||calcio|spagna - ii divisione|liga2 2026/27|vincente|real oviedo;0,111111;1,0;0,111111;0,122222
BBET;calcio|spagna - ii divisione|rc celta fortuna - eibar|dc x2|x2;1,27;1,27;1,27;1,27;1;1;BBET||calcio|spagna - ii divisione|rc celta fortuna - eibar|dc x2|x2;0,787402;1,0;0,787402;0,866142
BBET;calcio|spagna - ii divisione|rc celta fortuna - eibar|u/o|over;1,32;1,32;1,32;1,32;1;1;BBET||calcio|spagna - ii divisione|rc celta fortuna - eibar|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|spagna - ii divisione|rcd maiorca - ce sabadell fc|1x2|1;1,05;1,05;1,05;1,05;1;1;BBET||calcio|spagna - ii divisione|rcd maiorca - ce sabadell fc|1x2|1;0,952381;1,0;0,952381;0,999999
BBET;calcio|spagna - ii divisione|real sociedad b - rcd maiorca|dc x2|x2;1,2;1,2;1,2;1,2;1;1;BBET||calcio|spagna - ii divisione|real sociedad b - rcd maiorca|dc x2|x2;0,833333;1,0;0,833333;0,916667
BBET;calcio|spagna - ii divisione|ud las palmas - burgos cf|1x2|1;1,98;2,03;1,98;2,005;2;2;BBET||calcio|spagna - ii divisione|ud las palmas - burgos cf|1x2|1;0,505051;1,025253;0,511388;0,562526
BBET;calcio|spagna - ii divisione|ud las palmas - burgos cf|u/o info1 squadra info2|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|spagna - ii divisione|ud las palmas - burgos cf|u/o info1 squadra info2|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|speciali calcio|dinamo zagabria 16/09 / deportivo la coruna 16/09 / athletic bilbao 16/09|tutte vincono|si;12,85;13,3;12,85;13,0;3;3;BBET||calcio|speciali calcio|dinamo zagabria 16/09 / deportivo la coruna 16/09 / athletic bilbao 16/09|tutte vincono|si;0,077821;1,035019;0,079172;0,087089
BBET;calcio|speciali calcio|milan 16/09 / lione 16/09 / celta vigo 16/09|tutte vincono|si;12,55;13,1;12,55;12,75;3;3;BBET||calcio|speciali calcio|milan 16/09 / lione 16/09 / celta vigo 16/09|tutte vincono|si;0,079681;1,043825;0,081409;0,089549
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - siwelele fc|1x2|1;1,19;1,22;1,19;1,205;2;2;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - siwelele fc|1x2|1;0,840336;1,02521;0,850863;0,935949
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - siwelele fc|u/o|over;1,03;1,03;1,03;1,03;1;1;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - siwelele fc|u/o|over;0,970874;1,0;0,970874;0,999999
BBET;calcio|sudafrica - i divisione|orlando pirates fc - durban city fc|1x2|1;1,31;1,32;1,28;1,304286;7;7;BBET||calcio|sudafrica - i divisione|orlando pirates fc - durban city fc|1x2|1;0,763359;1,007634;0,766267;0,842894
BBET;calcio|svezia - i divisione|aik - mjallby|1x + under/over|1x + ov;1,75;1,75;1,75;1,75;2;2;BBET||calcio|svezia - i divisione|aik - mjallby|1x + under/over|1x + ov;0,571429;1,0;0,571429;0,628571
BBET;calcio|svezia - i divisione|aik - mjallby|1x2|1;2,27;2,27;2,27;2,27;5;5;BBET||calcio|svezia - i divisione|aik - mjallby|1x2|1;0,440529;1,0;0,440529;0,484581
BBET;calcio|svezia - i divisione|aik - mjallby|dc 1x|1x;1,35;1,38;1,33;1,37;20;20;BBET||calcio|svezia - i divisione|aik - mjallby|dc 1x|1x;0,740741;1,022222;0,748926;0,823819
BBET;calcio|svezia - i divisione|aik - mjallby|gg o ov 2.5|si;1,41;1,41;1,41;1,41;7;7;BBET||calcio|svezia - i divisione|aik - mjallby|gg o ov 2.5|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|svezia - i divisione|aik - mjallby|gg/ng tempo info1|goal;3,65;3,65;3,65;3,65;1;1;BBET||calcio|svezia - i divisione|aik - mjallby|gg/ng tempo info1|goal;0,273973;1,0;0,273973;0,30137
BBET;calcio|svezia - i divisione|aik - mjallby|gg/ng|goal;1,61;1,61;1,57;1,60125;8;8;BBET||calcio|svezia - i divisione|aik - mjallby|gg/ng|goal;0,621118;1,0;0,621118;0,68323
BBET;calcio|svezia - i divisione|aik - mjallby|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|svezia - i divisione|aik - mjallby|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|svezia - i divisione|aik - mjallby|ov 1°t + ov 2°t|si;1,63;1,63;1,63;1,63;1;1;BBET||calcio|svezia - i divisione|aik - mjallby|ov 1°t + ov 2°t|si;0,613497;1,0;0,613497;0,674847
BBET;calcio|svezia - i divisione|aik - mjallby|u/o corner|over;1,32;2,09;1,32;1,705;2;2;BBET||calcio|svezia - i divisione|aik - mjallby|u/o corner|over;0,757576;1,583333;0,953262;0,999999
BBET;calcio|svezia - i divisione|aik - mjallby|u/o info1 squadra info2|over;2,01;2,01;2,01;2,01;1;1;BBET||calcio|svezia - i divisione|aik - mjallby|u/o info1 squadra info2|over;0,497512;1,0;0,497512;0,547264
BBET;calcio|svezia - i divisione|aik - mjallby|u/o info1 tempo info2|over;1,32;1,32;1,31;1,315;2;2;BBET||calcio|svezia - i divisione|aik - mjallby|u/o info1 tempo info2|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|svezia - i divisione|aik - mjallby|u/o|over;1,23;1,73;1,21;1,407273;22;22;BBET||calcio|svezia - i divisione|aik - mjallby|u/o|over;0,813008;1,406504;0,964196;0,999999
BBET;calcio|svezia - i divisione|aik - mjallby|x2 + gg/ng|x2 + goal;2,33;2,33;2,33;2,33;1;1;BBET||calcio|svezia - i divisione|aik - mjallby|x2 + gg/ng|x2 + goal;0,429185;1,0;0,429185;0,472103
BBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;2,75;2,75;2,75;2,75;1;1;BBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;0,363636;1,0;0,363636;0,4
BBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|malmo ff;20,0;20,0;20,0;20,0;1;1;BBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|malmo ff;0,05;1,0;0,05;0,055
BBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;1,4;1,4;1,4;1,4;2;2;BBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;0,714286;1,0;0,714286;0,785714
BBET;calcio|svezia - i divisione|brommapojkarna - goteborg|u/o|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|svezia - i divisione|brommapojkarna - goteborg|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|svezia - i divisione|degerfors - hammarby|1x2|2;1,32;1,33;1,32;1,327;10;10;BBET||calcio|svezia - i divisione|degerfors - hammarby|1x2|2;0,757576;1,007576;0,76044;0,836484
BBET;calcio|svezia - i divisione|degerfors - hammarby|u/o|over;1,15;1,15;1,15;1,15;8;8;BBET||calcio|svezia - i divisione|degerfors - hammarby|u/o|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|svezia - i divisione|djurgarden - elfsborg|1x2|1;1,58;1,58;1,58;1,58;3;3;BBET||calcio|svezia - i divisione|djurgarden - elfsborg|1x2|1;0,632911;1,0;0,632911;0,696203
BBET;calcio|svezia - i divisione|djurgarden - elfsborg|dc 1x|1x;1,15;1,15;1,15;1,15;3;3;BBET||calcio|svezia - i divisione|djurgarden - elfsborg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|svezia - i divisione|djurgarden - gais|1x2|1;1,48;1,48;1,48;1,48;1;1;BBET||calcio|svezia - i divisione|djurgarden - gais|1x2|1;0,675676;1,0;0,675676;0,743243
BBET;calcio|svezia - i divisione|djurgarden - gais|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|svezia - i divisione|djurgarden - gais|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|svezia - i divisione|halmstads - aik|u/o|over;1,22;1,22;1,22;1,22;1;1;BBET||calcio|svezia - i divisione|halmstads - aik|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|svezia - i divisione|kalmar ff - hacken|dc 12|12;1,27;1,27;1,27;1,27;1;1;BBET||calcio|svezia - i divisione|kalmar ff - hacken|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|svezia - i divisione|kalmar ff - hacken|u/o|over;1,21;1,63;1,21;1,42;2;2;BBET||calcio|svezia - i divisione|kalmar ff - hacken|u/o|over;0,826446;1,347107;0,959215;0,999999
BBET;calcio|svezia - i divisione|mjallby - gais|u/o|over;1,25;1,25;1,25;1,25;2;2;BBET||calcio|svezia - i divisione|mjallby - gais|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|svezia - i divisione|orgryte is - sirius|1x2|2;1,51;1,51;1,43;1,465;4;4;BBET||calcio|svezia - i divisione|orgryte is - sirius|1x2|2;0,662252;1,0;0,662252;0,728477
BBET;calcio|svezia - i divisione|orgryte is - sirius|u/o|over;1,43;1,43;1,43;1,43;1;1;BBET||calcio|svezia - i divisione|orgryte is - sirius|u/o|over;0,699301;1,0;0,699301;0,769231
BBET;calcio|svezia - i divisione|sirius - degerfors|1x2|1;1,44;1,45;1,42;1,432857;7;7;BBET||calcio|svezia - i divisione|sirius - degerfors|1x2|1;0,694444;1,006944;0,696852;0,766537
BBET;calcio|svezia - i divisione|sirius - degerfors|dc 1x|1x;1,1;1,1;1,1;1,1;2;2;BBET||calcio|svezia - i divisione|sirius - degerfors|dc 1x|1x;0,909091;1,0;0,909091;0,999999
BBET;calcio|svezia - i divisione|sirius - degerfors|squadra x vince almeno un tempo|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|svezia - i divisione|sirius - degerfors|squadra x vince almeno un tempo|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|svezia - i divisione|sirius - degerfors|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|svezia - i divisione|sirius - degerfors|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
BBET;calcio|svezia - i divisione|sirius - degerfors|u/o|over;1,16;1,16;1,16;1,16;1;1;BBET||calcio|svezia - i divisione|sirius - degerfors|u/o|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|svezia - i divisione|vasteraas sk - malmoe|dc x2|x2;1,33;1,33;1,33;1,33;1;1;BBET||calcio|svezia - i divisione|vasteraas sk - malmoe|dc x2|x2;0,75188;1,0;0,75188;0,827068
BBET;calcio|svezia - i divisione|vasteraas sk - malmoe|u/o|over;1,2;1,2;1,2;1,2;2;2;BBET||calcio|svezia - i divisione|vasteraas sk - malmoe|u/o|over;0,833333;1,0;0,833333;0,916667
