concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|egitto - iran|cartellini 1x2|2;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|cartellini 1x2|2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|egitto - iran|combinazione goal/nogoal|gg/gg;22,05;22,05;22,05;22,05;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|combinazione goal/nogoal|gg/gg;0,045351;1,0;0,045351;0,049887
ADMIRAL;calcio|mondo - mondiali|egitto - iran|d.c. in + gg/ng|1x + goal;2,55;2,55;2,55;2,55;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|d.c. in + gg/ng|1x + goal;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|mondo - mondiali|egitto - iran|d.c. in+u/o info1|1x+ov;1,95;1,95;1,9;1,931667;6;6;ADMIRAL||calcio|mondo - mondiali|egitto - iran|d.c. in+u/o info1|1x+ov;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|egitto - iran|d.c. in+u/o info1|1x+un;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|d.c. in+u/o info1|1x+un;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|mondo - mondiali|egitto - iran|draw no bet|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|draw no bet|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|egitto - iran|esito finale 1x2|1;2,55;2,55;2,4;2,455882;17;17;ADMIRAL||calcio|mondo - mondiali|egitto - iran|esito finale 1x2|1;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|mondo - mondiali|egitto - iran|esito finale 1x2|2;3,65;3,65;3,65;3,65;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|esito finale 1x2|2;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|mondo - mondiali|egitto - iran|esito finale 1x2|x;2,6;2,7;2,6;2,651786;84;84;ADMIRAL||calcio|mondo - mondiali|egitto - iran|esito finale 1x2|x;0,384615;1,038462;0,391942;0,431136
ADMIRAL;calcio|mondo - mondiali|egitto - iran|gg/ng info1° t|goal;5,25;5,4;5,25;5,325;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|gg/ng info1° t|goal;0,190476;1,028571;0,193178;0,212496
ADMIRAL;calcio|mondo - mondiali|egitto - iran|gg/ng+u/o info1|gg+un;2,71;2,71;2,71;2,71;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|gg/ng+u/o info1|gg+un;0,369004;1,0;0,369004;0,405904
ADMIRAL;calcio|mondo - mondiali|egitto - iran|gg/ng|gg;2,1;2,15;2,0;2,067105;38;38;ADMIRAL||calcio|mondo - mondiali|egitto - iran|gg/ng|gg;0,47619;1,02381;0,481826;0,530009
ADMIRAL;calcio|mondo - mondiali|egitto - iran|gg/ng|ng;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|gg/ng|ng;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|egitto - iran|goal squadra 1|si;1,37;1,38;1,37;1,375;4;4;ADMIRAL||calcio|mondo - mondiali|egitto - iran|goal squadra 1|si;0,729927;1,007299;0,732586;0,805845
ADMIRAL;calcio|mondo - mondiali|egitto - iran|marcatore si/no incl. t.s.|si;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|marcatore si/no incl. t.s.|si;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|egitto - iran|multigol info1-info2 squadra 1|si;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|multigol info1-info2 squadra 1|si;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|mondo - mondiali|egitto - iran|multigol info1/info2|si;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|multigol info1/info2|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|mondo - mondiali|egitto - iran|p/d info1° t|pari;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|p/d info1° t|pari;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|egitto - iran|p/d|pari;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|p/d|pari;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|egitto - iran|ris. esatto 1 °t|1-1;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|ris. esatto 1 °t|1-1;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|egitto - iran|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|egitto - iran|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;4,17;4,17;4,17;4,17;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,239808;1,0;0,239808;0,263789
ADMIRAL;calcio|mondo - mondiali|egitto - iran|ris. esatto|1-1;4,9;4,9;4,9;4,9;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|ris. esatto|1-1;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|mondo - mondiali|egitto - iran|segna gol info1|sq 1;1,95;1,95;1,95;1,95;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|segna gol info1|sq 1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|egitto - iran|somma goal|0;5,6;5,6;5,6;5,6;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|somma goal|0;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o info1 angoli|over;1,65;1,65;1,55;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o info1 angoli|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o info1 cartellini squadra info2|over;2,41;2,44;2,41;2,425;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o info1 cartellini squadra info2|over;0,414938;1,012448;0,417512;0,459264
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o info1 cartellini|over;1,77;1,77;1,42;1,595;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o info1 cartellini|over;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o info1 falli com. inc.ts|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o info1 falli com. inc.ts|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o info1 info2 °t|over;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o info1 info2 °t|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o info1 squadra info2|over;1,57;1,57;1,4;1,485;2;2;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o info1 squadra info2|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o tiri in porta incl. ts|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o tiri in porta incl. ts|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o|over;1,47;1,53;1,13;1,476429;14;14;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o|over;0,680272;1,040816;0,694016;0,763418
ADMIRAL;calcio|mondo - mondiali|egitto - iran|u/o|under;1,47;1,47;1,14;1,355625;16;16;ADMIRAL||calcio|mondo - mondiali|egitto - iran|u/o|under;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|mondo - mondiali|egitto - iran|x o ov info1|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|x o ov info1|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|egitto - iran|x or gol si/no|si;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|x or gol si/no|si;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|egitto - iran|x2|x2;1,35;1,54;1,35;1,524348;23;23;ADMIRAL||calcio|mondo - mondiali|egitto - iran|x2|x2;0,740741;1,140741;0,791152;0,870267
ADMIRAL;calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|dembele o.;5,0;5,0;5,0;5,0;6;6;ADMIRAL||calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|dembele o.;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|mbappe k.;1,07;1,65;1,07;1,545833;36;36;ADMIRAL||calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|mbappe k.;0,934579;1,542056;1,160557;0,999999
ADMIRAL;calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|olise m.;7,5;7,5;7,5;7,5;3;3;ADMIRAL||calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|olise m.;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|francia - iraq|esito finale 1x2|1;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|mondo - mondiali|francia - iraq|esito finale 1x2|1;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|mondo - mondiali|francia - iraq|squadra info1 vin. entr. i tempi si/no|si;1,75;1,75;1,75;1,75;4;4;ADMIRAL||calcio|mondo - mondiali|francia - iraq|squadra info1 vin. entr. i tempi si/no|si;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|francia - iraq|u/o|over;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|mondo - mondiali|francia - iraq|u/o|over;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|mondo - mondiali|francia - senegal|d.c. in+u/o info1|1x+ov;1,95;1,95;1,95;1,95;2;2;ADMIRAL||calcio|mondo - mondiali|francia - senegal|d.c. in+u/o info1|1x+ov;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|francia - senegal|esito finale 1x2|1;1,45;1,45;1,45;1,45;2;2;ADMIRAL||calcio|mondo - mondiali|francia - senegal|esito finale 1x2|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|francia - svezia|1x|1x;1,05;1,05;1,05;1,05;2;2;ADMIRAL||calcio|mondo - mondiali|francia - svezia|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|francia - svezia|esito finale 1x2|1;1,3;1,3;1,3;1,3;10;10;ADMIRAL||calcio|mondo - mondiali|francia - svezia|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|francia - svezia|info1 segna o pali o il suo sostituto incl. t.s.|si;2,07;2,07;2,07;2,07;1;1;ADMIRAL||calcio|mondo - mondiali|francia - svezia|info1 segna o pali o il suo sostituto incl. t.s.|si;0,483092;1,0;0,483092;0,531401
ADMIRAL;calcio|mondo - mondiali|francia - svezia|marcatore si/no incl. t.s.|si;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|francia - svezia|marcatore si/no incl. t.s.|si;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|francia - svezia|ov info1 1°t+ov info2 2°t|si;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|mondo - mondiali|francia - svezia|ov info1 1°t+ov info2 2°t|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|mondo - mondiali|francia - svezia|u/o info1 info2 °t|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|mondo - mondiali|francia - svezia|u/o info1 info2 °t|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|francia - svezia|u/o info1 squadra info2|over;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|mondo - mondiali|francia - svezia|u/o info1 squadra info2|over;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|mondo - mondiali|francia - svezia|u/o|over;1,58;4,15;1,58;2,094;5;5;ADMIRAL||calcio|mondo - mondiali|francia - svezia|u/o|over;0,632911;2,626582;1,025743;0,999999
ADMIRAL;calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|deniz undav;1,5;1,5;1,5;1,5;4;4;ADMIRAL||calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|deniz undav;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|florian wirtz;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|florian wirtz;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|jamal musiala;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|jamal musiala;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|kai havertz;2,75;3,0;1,5;2,829545;22;22;ADMIRAL||calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|kai havertz;0,363636;1,090909;0,379806;0,417786
ADMIRAL;calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|leon goretzka;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|mondo - mondiali|germania (mondiale 2026)|capocannoniere squadra|leon goretzka;0,05;1,0;0,05;0,055
ADMIRAL;calcio|mondo - mondiali|germania - costa d''avorio|1x|1x;1,56;1,56;1,13;1,22;5;5;ADMIRAL||calcio|mondo - mondiali|germania - costa d''avorio|1x|1x;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|mondo - mondiali|germania - costa d''avorio|esito finale 1x2|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|mondo - mondiali|germania - costa d''avorio|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|germania - costa d''avorio|gg/ng|gg;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|mondo - mondiali|germania - costa d''avorio|gg/ng|gg;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|1x|1x;1,07;1,07;1,07;1,07;2;2;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|d.c. in+u/o info1|1x+ov;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|d.c. in+u/o info1|1x+ov;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|esito finale 1x2|1;1,38;1,38;1,38;1,38;14;14;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|esito finale 1x2|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|info1 segna o pali o il suo sostituto incl. t.s.|si;2,07;2,07;2,07;2,07;1;1;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|info1 segna o pali o il suo sostituto incl. t.s.|si;0,483092;1,0;0,483092;0,531401
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|ov info1 1°t+ov info2 2°t|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|ov info1 1°t+ov info2 2°t|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|passaggio turno|1;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|passaggio turno|1;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|segna o palo/trav. o alm. tiri in porta|si;2,12;2,12;2,12;2,12;1;1;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|segna o palo/trav. o alm. tiri in porta|si;0,471698;1,0;0,471698;0,518868
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|u/o info1 info2 °t|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|u/o info1 info2 °t|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|u/o info1 squadra info2|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|u/o|over;4,8;4,8;1,7;3,25;2;2;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|u/o|over;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|mondo - mondiali|germania - paraguay|u/o|under;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|mondo - mondiali|germania - paraguay|u/o|under;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|mondo - mondiali|ghana (mondiale 2026)|capocannoniere squadra|altro;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|ghana (mondiale 2026)|capocannoniere squadra|altro;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|ghana (mondiale 2026)|capocannoniere squadra|antoine semenyo;4,0;4,0;4,0;4,0;5;5;ADMIRAL||calcio|mondo - mondiali|ghana (mondiale 2026)|capocannoniere squadra|antoine semenyo;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|giappone (mondiale 2026)|capocannoniere squadra|kamada d.;3,0;3,25;3,0;3,15;5;5;ADMIRAL||calcio|mondo - mondiali|giappone (mondiale 2026)|capocannoniere squadra|kamada d.;0,333333;1,083333;0,346944;0,381639
ADMIRAL;calcio|mondo - mondiali|giappone (mondiale 2026)|capocannoniere squadra|ueda a.;1,6;6,0;1,6;3,34375;8;8;ADMIRAL||calcio|mondo - mondiali|giappone (mondiale 2026)|capocannoniere squadra|ueda a.;0,625;3,75;1,210307;0,999999
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|12|12;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|1x|1x;1,35;1,35;1,22;1,232727;22;22;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|1x|1x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|d.c. in + gg/ng|1x + goal;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|d.c. in + gg/ng|1x + goal;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|d.c. in+u/o info1|1x+ov;1,57;1,57;1,53;1,55;2;2;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|d.c. in+u/o info1|1x+ov;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|d.c. out + gg/ng|x2 + goal;2,8;2,8;2,8;2,8;2;2;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|d.c. out + gg/ng|x2 + goal;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|esito finale 1x2|1;1,9;1,9;1,87;1,882222;18;18;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|esito finale 1x2|2;4,2;4,35;4,15;4,25;5;5;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|esito finale 1x2|2;0,238095;1,035714;0,24231;0,266541
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|esito finale 1x2|x;3,35;3,55;3,3;3,445652;23;23;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|esito finale 1x2|x;0,298507;1,059701;0,307289;0,338018
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|gg/ng|gg;1,65;1,75;1,63;1,7084;25;25;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|gg/ng|gg;0,606061;1,060606;0,624156;0,686572
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|ris. esatto multi esiti 3|3-1 / 3-2;10,22;10,22;10,22;10,22;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|ris. esatto multi esiti 3|3-1 / 3-2;0,097847;1,0;0,097847;0,107632
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|ris. esatto|0-0;10,25;10,25;10,25;10,25;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|ris. esatto|0-0;0,097561;1,0;0,097561;0,107317
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|ris. esatto|1-1;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|ris. esatto|1-1;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|ris. esatto|2-2;13,25;13,25;13,25;13,25;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|ris. esatto|2-2;0,075472;1,0;0,075472;0,083019
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|ris. esatto|3-1;14,25;14,25;14,25;14,25;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|ris. esatto|3-1;0,070175;1,0;0,070175;0,077193
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|ris. esatto|3-3;65,0;65,0;65,0;65,0;2;2;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|ris. esatto|3-3;0,015385;1,0;0,015385;0,016923
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|segna gol info1|sq 1;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|segna gol info1|sq 1;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|segna gol info1|team 2;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|segna gol info1|team 2;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|u/o|over;1,27;2,95;1,22;1,491429;7;7;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|u/o|over;0,787402;2,322835;1,200067;0,999999
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|u/o|under;1,35;1,97;1,35;1,66;2;2;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|u/o|under;0,740741;1,459259;0,894813;0,984295
ADMIRAL;calcio|mondo - mondiali|giappone - svezia|x2|x2;1,8;1,94;1,8;1,878;5;5;ADMIRAL||calcio|mondo - mondiali|giappone - svezia|x2|x2;0,555556;1,077778;0,576756;0,634432
ADMIRAL;calcio|mondo - mondiali|giordania (mondiale 2026)|capocannoniere squadra|ali olwan;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|mondo - mondiali|giordania (mondiale 2026)|capocannoniere squadra|ali olwan;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|giordania (mondiale 2026)|capocannoniere squadra|nessun marcatore per la giordania;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|mondo - mondiali|giordania (mondiale 2026)|capocannoniere squadra|nessun marcatore per la giordania;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1 tempo (dc out + gol/nogol)|x2 + nogol;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1 tempo (dc out + gol/nogol)|x2 + nogol;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|1-2;28,0;28,0;28,0;28,0;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|1-2;0,035714;1,0;0,035714;0,039286
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|2-1;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|2-1;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|2-2;1,45;1,53;1,45;1,486;25;25;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|2-2;0,689655;1,055172;0,708425;0,779267
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|2-x;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|2-x;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|x-2;3,95;3,95;3,95;3,95;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1 tempo/finale|x-2;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|12|12;1,09;1,09;1,09;1,09;5;5;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|12|12;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1x2 + u/o info1|2+ov;2,3;2,4;1,25;1,502955;44;44;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1x2 + u/o info1|2+ov;0,434783;1,043478;0,444134;0,488547
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1x2 + u/o info1|2+un;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1x2 + u/o info1|2+un;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1x2 1° t|2;1,47;1,53;1,47;1,489048;21;21;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1x2 1° t|2;0,680272;1,040816;0,694016;0,763418
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1x2 2° t|2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1x2 2° t|2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1x2 angoli info1° tempo|2;1,48;1,48;1,48;1,48;2;2;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1x2 angoli info1° tempo|2;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|mondo - mondiali|giordania - argentina|1x2+marcatore info1|2 + segna;1,63;2,0;1,63;1,722;5;5;ADMIRAL||calcio|mondo - mondiali|giordania - argentina|1x2+marcatore info1|2 + segna;0,613497;1,226994;0,679569;0,747526
