concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|x;1,81;1,81;1,81;1,81;1;1;BBET||calcio|europa - europa league|sheriff tiraspol - aluminij kidricevo|1x2|x;0,552486;1,0;0,552486;0,607735
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|1x2|x;3,4;3,4;3,4;3,4;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|1x2|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|goal;1,9;1,9;1,9;1,9;1;1;BBET||calcio|europa - europa league|universitatea cluj - dinamo kiev|gg/ng|goal;0,526316;1,0;0,526316;0,578947
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|1;2,9;2,9;2,9;2,9;1;1;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|1;0,344828;1,0;0,344828;0,37931
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|2;2,37;2,37;2,19;2,28;2;2;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|2;0,421941;1,0;0,421941;0,464135
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|x;3,35;3,35;3,35;3,35;1;1;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|dc 12|12;1,25;1,25;1,25;1,25;1;1;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|dc 1x|1x;0,675676;1,0;0,675676;0,743243
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|dc x2|x2;1,4;1,4;1,34;1,37;2;2;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|gg/ng|goal;1,56;1,56;1,54;1,55;2;2;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|gg/ng|goal;0,641026;1,0;0,641026;0,705128
BBET;calcio|europa - europa league|vojvodina novi sad - ferencv?ros|u/o|over;1,17;1,74;1,03;1,313333;3;3;BBET||calcio|europa - europa league|vojvodina novi sad - ferencv?ros|u/o|over;0,854701;1,487179;1,042307;0,999999
BBET;calcio|europa - europa league|zilina - hajduk spalato|u/o|under;1,11;1,11;1,11;1,11;1;1;BBET||calcio|europa - europa league|zilina - hajduk spalato|u/o|under;0,900901;1,0;0,900901;0,990991
BBET;calcio|europa-campionati europei u19|danimarca - galles|1x2|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|europa-campionati europei u19|danimarca - galles|1x2|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|europa-campionati europei u19|germania - ucraina|1x2|1;1,8;1,8;1,8;1,8;3;3;BBET||calcio|europa-campionati europei u19|germania - ucraina|1x2|1;0,555556;1,0;0,555556;0,611111
BBET;calcio|europa-campionati europei u19|germania - ucraina|dc 1x|1x;1,13;1,23;1,13;1,18;2;2;BBET||calcio|europa-campionati europei u19|germania - ucraina|dc 1x|1x;0,884956;1,088496;0,923283;0,999999
BBET;calcio|europa-campionati europei u19|germania - ucraina|u/o|over;1,66;1,66;1,66;1,66;1;1;BBET||calcio|europa-campionati europei u19|germania - ucraina|u/o|over;0,60241;1,0;0,60241;0,662651
BBET;calcio|europa-campionati europei u19|spagna - croazia|1x2 tempo x|1;1,52;1,52;1,52;1,52;1;1;BBET||calcio|europa-campionati europei u19|spagna - croazia|1x2 tempo x|1;0,657895;1,0;0,657895;0,723684
BBET;calcio|europa-campionati europei u19|spagna - croazia|1x2|1;1,25;1,38;1,25;1,33;5;5;BBET||calcio|europa-campionati europei u19|spagna - croazia|1x2|1;0,8;1,104;0,840571;0,924628
BBET;calcio|europa-campionati europei u19|spagna - croazia|multigol casa|si;1,45;1,46;1,45;1,455;2;2;BBET||calcio|europa-campionati europei u19|spagna - croazia|multigol casa|si;0,689655;1,006897;0,692029;0,761232
BBET;calcio|europa-campionati europei u19|spagna - croazia|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|europa-campionati europei u19|spagna - croazia|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|europa-campionati europei u19|spagna - croazia|u/o|over;1,55;1,55;1,55;1,55;1;1;BBET||calcio|europa-campionati europei u19|spagna - croazia|u/o|over;0,645161;1,0;0,645161;0,709677
BBET;calcio|europa-campionati europei u19|spagna - germania|1x2 + u/o|1 + ov;1,73;1,73;1,73;1,73;1;1;BBET||calcio|europa-campionati europei u19|spagna - germania|1x2 + u/o|1 + ov;0,578035;1,0;0,578035;0,635838
BBET;calcio|europa-campionati europei u19|spagna - germania|1x2|1;1,28;1,68;1,27;1,4825;12;12;BBET||calcio|europa-campionati europei u19|spagna - germania|1x2|1;0,78125;1,3125;0,895034;0,984538
BBET;calcio|europa-campionati europei u19|spagna - germania|1x2|2;4,5;4,5;4,5;4,5;1;1;BBET||calcio|europa-campionati europei u19|spagna - germania|1x2|2;0,222222;1,0;0,222222;0,244444
BBET;calcio|europa-campionati europei u19|spagna - germania|coppa in mano|2;4,8;4,8;4,8;4,8;1;1;BBET||calcio|europa-campionati europei u19|spagna - germania|coppa in mano|2;0,208333;1,0;0,208333;0,229167
BBET;calcio|europa-campionati europei u19|spagna - germania|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;BBET||calcio|europa-campionati europei u19|spagna - germania|dc 1x|1x;0,884956;1,0;0,884956;0,973451
BBET;calcio|europa-campionati europei u19|spagna - germania|gg/ng tempo info1|goal;4,0;4,0;4,0;4,0;1;1;BBET||calcio|europa-campionati europei u19|spagna - germania|gg/ng tempo info1|goal;0,25;1,0;0,25;0,275
BBET;calcio|europa-campionati europei u19|spagna - germania|multigol 1°t + multigol 2°t|si;1,66;1,66;1,66;1,66;1;1;BBET||calcio|europa-campionati europei u19|spagna - germania|multigol 1°t + multigol 2°t|si;0,60241;1,0;0,60241;0,662651
BBET;calcio|europa-campionati europei u19|spagna - germania|u/o info1 squadra info2|over;2,09;2,09;1,34;1,715;2;2;BBET||calcio|europa-campionati europei u19|spagna - germania|u/o info1 squadra info2|over;0,478469;1,0;0,478469;0,526316
BBET;calcio|europa-campionati europei u19|spagna - germania|u/o|over;1,52;1,52;1,14;1,39;6;6;BBET||calcio|europa-campionati europei u19|spagna - germania|u/o|over;0,657895;1,0;0,657895;0,723684
BBET;calcio|filippine - i divisione|dynamic herb cebu fc - don bosco garelli united|u/o|over;1,46;1,46;1,46;1,46;1;1;BBET||calcio|filippine - i divisione|dynamic herb cebu fc - don bosco garelli united|u/o|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|finlandia - coppa f|ebk - hps|1x2|2;1,32;1,32;1,32;1,32;1;1;BBET||calcio|finlandia - coppa f|ebk - hps|1x2|2;0,757576;1,0;0,757576;0,833333
BBET;calcio|finlandia - i divisione|hjk helsinki - inter turku|dc x2|x2;1,4;1,4;1,4;1,4;1;1;BBET||calcio|finlandia - i divisione|hjk helsinki - inter turku|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x + under/over|1x + ov;1,26;1,26;1,26;1,26;1;1;BBET||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x + under/over|1x + ov;0,793651;1,0;0,793651;0,873016
BBET;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x2 + u/o|1 + ov;1,45;1,45;1,45;1,45;1;1;BBET||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x2 + u/o|1 + ov;0,689655;1,0;0,689655;0,758621
BBET;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x2|1;1,32;1,35;1,32;1,327308;26;26;BBET||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|1x2|1;0,757576;1,022727;0,766136;0,84275
BBET;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|gg o ov 2.5|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;BBET||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|gg/ng|goal;0,558659;1,0;0,558659;0,614525
BBET;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|squadra x vince almeno un tempo|si;1,19;1,19;1,19;1,19;2;2;BBET||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|squadra x vince almeno un tempo|si;0,840336;1,0;0,840336;0,92437
BBET;calcio|finlandia - i divisione|if gnistan - ifk mariehamn|u/o|over;1,51;1,51;1,15;1,460345;29;29;BBET||calcio|finlandia - i divisione|if gnistan - ifk mariehamn|u/o|over;0,662252;1,0;0,662252;0,728477
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|1x2|2;2,08;2,08;1,97;2,05;5;5;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|1x2|2;0,480769;1,0;0,480769;0,528846
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|1x2|x;3,5;3,5;3,5;3,5;1;1;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|casa segna|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|casa segna|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|dc 1x|1x;1,62;1,62;1,62;1,62;2;2;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|dc 1x|1x;0,617284;1,0;0,617284;0,679012
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|dc x2|x2;1,3;1,3;1,3;1,3;1;1;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|dc x2|x2;0,769231;1,0;0,769231;0,846154
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|gg/ng|goal;1,56;1,56;1,56;1,56;1;1;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|gg/ng|goal;0,641026;1,0;0,641026;0,705128
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|ospite segna|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|ospite segna|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|finlandia - i divisione|lahti - hjk helsinki|u/o|over;1,63;1,63;1,17;1,451;10;10;BBET||calcio|finlandia - i divisione|lahti - hjk helsinki|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|finlandia - i divisione|oulu - jaro|1x2|1;1,66;1,66;1,66;1,66;1;1;BBET||calcio|finlandia - i divisione|oulu - jaro|1x2|1;0,60241;1,0;0,60241;0,662651
BBET;calcio|finlandia - i divisione|tps - oulu|1x2|1;2,75;2,75;2,75;2,75;1;1;BBET||calcio|finlandia - i divisione|tps - oulu|1x2|1;0,363636;1,0;0,363636;0,4
BBET;calcio|finlandia - i divisione|tps - oulu|1x2|x;3,2;3,2;3,2;3,2;3;3;BBET||calcio|finlandia - i divisione|tps - oulu|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|finlandia - i divisione|tps - oulu|dc 12|12;1,27;1,27;1,27;1,27;1;1;BBET||calcio|finlandia - i divisione|tps - oulu|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|finlandia - i divisione|tps - oulu|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;BBET||calcio|finlandia - i divisione|tps - oulu|dc 1x|1x;0,675676;1,0;0,675676;0,743243
BBET;calcio|finlandia - i divisione|tps - oulu|dc x2|x2;1,36;1,36;1,36;1,36;1;1;BBET||calcio|finlandia - i divisione|tps - oulu|dc x2|x2;0,735294;1,0;0,735294;0,808824
BBET;calcio|finlandia - i divisione|tps - oulu|gg/ng|goal;1,67;1,67;1,65;1,66;2;2;BBET||calcio|finlandia - i divisione|tps - oulu|gg/ng|goal;0,598802;1,0;0,598802;0,658683
BBET;calcio|finlandia - i divisione|tps - oulu|u/o|over;1,25;1,85;1,25;1,39625;8;8;BBET||calcio|finlandia - i divisione|tps - oulu|u/o|over;0,8;1,48;0,973242;0,999999
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|12 + under/over|12 + ov;3,05;3,05;3,05;3,05;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|12 + under/over|12 + ov;0,327869;1,0;0,327869;0,360656
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|12 tempo info1|12;1,36;1,36;1,36;1,36;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|12 tempo info1|12;0,735294;1,0;0,735294;0,808824
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x + multigol|si;1,49;1,51;1,49;1,5;2;2;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x + multigol|si;0,671141;1,013423;0,67563;0,743193
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x + under/over|1x + ov;1,43;1,55;1,43;1,476;5;5;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x + under/over|1x + ov;0,699301;1,083916;0,728051;0,800856
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x2 + gg/ng tempo info1|1+gg;11,0;11,0;11,0;11,0;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x2 + gg/ng tempo info1|1+gg;0,090909;1,0;0,090909;0,1
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x2 + gg/ng|1 + goal;3,45;3,45;3,45;3,45;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x2 + gg/ng|1 + goal;0,289855;1,0;0,289855;0,318841
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x2 + u/o|1 + ov;1,94;1,94;1,94;1,94;3;3;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x2 + u/o|1 + ov;0,515464;1,0;0,515464;0,56701
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x2|1;2,3;2,3;1,75;1,93381;42;42;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x2|2;3,5;3,85;3,2;3,5625;4;4;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x2|2;0,285714;1,1;0,29966;0,329626
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|1x2|x;2,7;3,75;2,7;3,340625;16;16;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|1x2|x;0,37037;1,388889;0,436486;0,480134
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|autorete|si;10,0;10,0;10,0;10,0;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|autorete|si;0,1;1,0;0,1;0,11
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|combo gg/ng|gg/gg;8,8;8,8;8,8;8,8;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|combo gg/ng|gg/gg;0,113636;1,0;0,113636;0,125
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|dc 12|12;1,26;1,26;1,19;1,225;2;2;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|dc 1x|1x;1,19;1,27;1,18;1,248;15;15;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|dc 1x|1x;0,840336;1,067227;0,868123;0,954936
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|dc x2|x2;1,74;1,74;1,74;1,74;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|dc x2|x2;0,574713;1,0;0,574713;0,632184
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|gg o ov 2.5|si;1,3;1,34;1,3;1,32;2;2;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|gg o ov 2.5|si;0,769231;1,030769;0,780975;0,859073
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng tempo info1|goal;3,4;3,4;3,4;3,4;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng tempo info1|goal;0,294118;1,0;0,294118;0,323529
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng|goal;1,74;1,74;1,5;1,535833;36;36;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng|goal;0,574713;1,0;0,574713;0,632184
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng|nogoal;2,29;2,33;2,29;2,303333;3;3;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|gg/ng|nogoal;0,436681;1,017467;0,440479;0,484526
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|multigol 1°t + multigol 2°t|si;1,53;1,53;1,53;1,53;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|multigol 1°t + multigol 2°t|si;0,653595;1,0;0,653595;0,718954
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,84;1,84;1,84;1,84;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,543478;1,0;0,543478;0,597826
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|multigol info1-info2|si;1,29;1,29;1,03;1,16;2;2;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|ospite segna|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|ospite segna|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|ov 1°t + ov 2°t|si;3,72;3,72;3,72;3,72;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|ov 1°t + ov 2°t|si;0,268817;1,0;0,268817;0,295699
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|rigore|no;1,26;1,26;1,26;1,26;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|rigore|no;0,793651;1,0;0,793651;0,873016
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|rigore|si;2,9;2,9;2,9;2,9;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|2-0;11,0;11,0;11,0;11,0;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|2-0;0,090909;1,0;0,090909;0,1
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|2-1;8,75;8,75;8,75;8,75;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|2-1;0,114286;1,0;0,114286;0,125714
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|3-1;14,0;14,0;14,0;14,0;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|3-1;0,071429;1,0;0,071429;0,078571
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|3-2;22,0;22,0;22,0;22,0;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|risultato esatto|3-2;0,045455;1,0;0,045455;0,05
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|segna gol|casa;1,94;1,94;1,94;1,94;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|segna gol|casa;0,515464;1,0;0,515464;0,56701
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|totale corner (5 esiti)|15+;7,9;7,9;7,9;7,9;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|totale corner (5 esiti)|15+;0,126582;1,0;0,126582;0,139241
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|u/o corner|over;1,78;1,78;1,78;1,78;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|u/o corner|over;0,561798;1,0;0,561798;0,617978
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|u/o|over;1,82;2,31;1,16;1,490659;91;91;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|u/o|over;0,549451;1,269231;0,619012;0,680913
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|u/o|under;1,22;2,25;1,2;1,635;6;6;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|u/o|under;0,819672;1,844262;1,113144;0,999999
BBET;calcio|finlandia - i divisione|vaasan - seinajoen|x o ov|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|finlandia - i divisione|vaasan - seinajoen|x o ov|si;0,8;1,0;0,8;0,88
BBET;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;2,5;2,5;2,5;2,5;2;2;BBET||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|fc inter;0,4;1,0;0,4;0,44
BBET;calcio|finlandia - i divisione|veikkausliiga 2026|vincente|hjk helsinki;2,9;2,9;2,5;2,7;2;2;BBET||calcio|finlandia - i divisione|veikkausliiga 2026|vincente|hjk helsinki;0,344828;1,0;0,344828;0,37931
BBET;calcio|finlandia - ii divisione|haka valkeakoski - ekenas|1x2|1;1,47;1,47;1,47;1,47;6;6;BBET||calcio|finlandia - ii divisione|haka valkeakoski - ekenas|1x2|1;0,680272;1,0;0,680272;0,748299
BBET;calcio|finlandia - ii divisione|haka valkeakoski - ekenas|u/o|over;1,53;1,53;1,16;1,513182;22;22;BBET||calcio|finlandia - ii divisione|haka valkeakoski - ekenas|u/o|over;0,653595;1,0;0,653595;0,718954
BBET;calcio|finlandia - ii divisione|hjk klubi 04 - jippo|u/o|over;1,87;1,87;1,26;1,666667;3;3;BBET||calcio|finlandia - ii divisione|hjk klubi 04 - jippo|u/o|over;0,534759;1,0;0,534759;0,588235
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|12 + under/over|12 + ov;1,54;1,54;1,54;1,54;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|12 + under/over|12 + ov;0,649351;1,0;0,649351;0,714286
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|1x + gg/ng|1x + goal;1,95;1,95;1,95;1,95;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|1x + gg/ng|1x + goal;0,512821;1,0;0,512821;0,564103
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|1x + under/over|1x + ov;1,24;1,25;1,24;1,245;2;2;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|1x + under/over|1x + ov;0,806452;1,008065;0,809697;0,890667
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|1x2 + u/o|1 + ov;1,4;1,72;1,4;1,516667;3;3;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|1x2 + u/o|1 + ov;0,714286;1,228571;0,791721;0,870893
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|1x2|1;1,06;2,5;1,06;1,358136;59;59;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|1x2|1;0,943396;2,358491;1,448809;0,999999
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|1x2|2;2,8;3,5;2,7;3,0;3;3;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|1x2|2;0,357143;1,25;0,399298;0,439228
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|1x2|x;3,0;4,5;3,0;3,525;4;4;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|1x2|x;0,333333;1,5;0,408248;0,449073
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|dc 12|12;1,26;1,26;1,18;1,22;2;2;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|gg/ng|goal;1,74;1,78;1,74;1,766667;3;3;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|gg/ng|goal;0,574713;1,022989;0,581281;0,639409
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|gg/ng|nogoal;1,9;1,9;1,9;1,9;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|gg/ng|nogoal;0,526316;1,0;0,526316;0,578947
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|multigol casa|si;1,42;1,47;1,42;1,445;2;2;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|multigol casa|si;0,704225;1,035211;0,716516;0,788168
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,75;1,75;1,75;1,75;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,571429;1,0;0,571429;0,628571
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|multigol info1-info2|si;1,26;1,26;1,02;1,14;2;2;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|multigol info1-info2|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|ov 1°t + ov 2°t|si;2,4;2,4;2,4;2,4;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|ov 1°t + ov 2°t|si;0,416667;1,0;0,416667;0,458333
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|segna gol|ospite;6,0;6,0;6,0;6,0;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|segna gol|ospite;0,166667;1,0;0,166667;0,183333
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|u/o corner|over;1,62;1,62;1,62;1,62;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|u/o corner|over;0,617284;1,0;0,617284;0,679012
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|u/o info1 squadra info2|over;1,37;1,39;1,37;1,38;3;3;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|u/o info1 squadra info2|over;0,729927;1,014599;0,735236;0,808759
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|u/o|over;2,05;3,55;1,14;1,482895;76;76;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|u/o|over;0,487805;1,731707;0,641924;0,706116
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|u/o|under;1,21;1,21;1,21;1,21;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|u/o|under;0,826446;1,0;0,826446;0,909091
BBET;calcio|finlandia - ii divisione|ktp kotka - japs|x o ov|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|finlandia - ii divisione|ktp kotka - japs|x o ov|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|finlandia - ii divisione|pk-35 helsinki - kapa kapylan pallo|12 + under/over|12 + un;1,73;1,73;1,73;1,73;1;1;BBET||calcio|finlandia - ii divisione|pk-35 helsinki - kapa kapylan pallo|12 + under/over|12 + un;0,578035;1,0;0,578035;0,635838
BBET;calcio|finlandia - ii divisione|pk-35 helsinki - kapa kapylan pallo|12 tempo info1|12;1,31;1,31;1,31;1,31;1;1;BBET||calcio|finlandia - ii divisione|pk-35 helsinki - kapa kapylan pallo|12 tempo info1|12;0,763359;1,0;0,763359;0,839695
