concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|over;1,48;2,2;1,15;1,450345;29;29;ADMIRAL||calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|over;0,675676;1,486486;0,823794;0,906174
ADMIRAL;calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|under;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|under;0,8;1,0;0,8;0,88
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|12|12;1,3;1,3;1,3;1,3;3;3;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|12|12;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|1x2 1° t|x;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|1x2 1° t|x;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|1x|1x;1,25;1,25;1,25;1,25;18;18;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|1x|1x;0,8;1,0;0,8;0,88
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|esito finale 1x2|1;2,0;2,0;1,98;1,9975;8;8;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|esito finale 1x2|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|esito finale 1x2|x;3,3;3,3;3,3;3,3;3;3;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|gg o ov info1|si;1,58;1,58;1,58;1,58;2;2;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|gg/ng+u/o info1|gg+ov;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|gg/ng+u/o info1|gg+ov;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|gg/ng|gg;1,85;1,85;1,85;1,85;9;9;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|multigol info1-info2 squadra 1|si;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|multigol info1-info2 squadra 1|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,64;2,64;2,64;2,64;1;1;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,378788;1,0;0,378788;0,416667
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|u/o|over;2,05;2,05;1,33;1,562;25;25;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|u/o|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|spagna - i divisione|celta vigo - osasuna|u/o|under;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|spagna - i divisione|celta vigo - osasuna|u/o|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|12|12;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|12|12;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|1x2 1° t|x;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|1x2 1° t|x;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|1x|1x;1,31;1,32;1,31;1,313214;28;28;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|1x|1x;0,763359;1,007634;0,766267;0,842894
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|esito finale 1x2|1;2,25;2,3;2,25;2,266667;6;6;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|esito finale 1x2|1;0,444444;1,022222;0,449356;0,494291
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|esito finale 1x2|2;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|esito finale 1x2|2;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|esito finale 1x2|x;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|esito finale 1x2|x;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|gg/ng|gg;1,9;1,92;1,9;1,91;2;2;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|gg/ng|gg;0,526316;1,010526;0,529079;0,581986
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|u/o|over;2,2;2,2;1,08;1,64;2;2;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|u/o|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|spagna - i divisione|deportivo la coruna - elche|u/o|under;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|spagna - i divisione|deportivo la coruna - elche|u/o|under;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|12|12;1,31;1,31;1,3;1,303333;3;3;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|1x2 1° t|x;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|1x2 1° t|x;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|1x|1x;1,25;1,25;1,23;1,235862;29;29;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|1x|1x;0,8;1,0;0,8;0,88
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|d.c. in + gg/ng|1x + goal;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|d.c. in + gg/ng|1x + goal;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|esito finale 1x2|1;1,98;1,98;1,92;1,963333;9;9;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|esito finale 1x2|1;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|esito finale 1x2|x;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|gg o ov info1|si;1,61;1,61;1,61;1,61;2;2;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|gg o ov info1|si;0,621118;1,0;0,621118;0,68323
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|gg/ng+u/o info1|gg+ov;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|gg/ng+u/o info1|gg+ov;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|gg/ng|gg;1,9;1,9;1,88;1,898;10;10;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|gg/ng|gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|u/o info1 info2 °t|over;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|u/o info1 info2 °t|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|u/o|over;1,35;2,1;1,32;1,395333;15;15;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|u/o|over;0,740741;1,555556;0,923866;0,999999
ADMIRAL;calcio|spagna - i divisione|espanyol - levante|u/o|under;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|spagna - i divisione|espanyol - levante|u/o|under;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|spagna - i divisione|liga 2026/2027|vincente|atletico madrid;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|spagna - i divisione|liga 2026/2027|vincente|atletico madrid;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|spagna - i divisione|liga 2026/2027|vincente|barcellona;1,7;1,7;1,7;1,7;8;8;ADMIRAL||calcio|spagna - i divisione|liga 2026/2027|vincente|barcellona;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|spagna - i divisione|liga 2026/2027|vincente|real madrid;2,15;2,15;2,15;2,15;9;9;ADMIRAL||calcio|spagna - i divisione|liga 2026/2027|vincente|real madrid;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|12|12;1,29;1,29;1,29;1,29;5;5;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|d.c. out+u/o info1|x2+ov;1,65;1,67;1,65;1,665;4;4;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|d.c. out+u/o info1|x2+ov;0,606061;1,012121;0,609723;0,670695
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|d.c. out+u/o info1|x2+un;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|d.c. out+u/o info1|x2+un;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|dc out fin.+gg/ng 1°t|x2 fin.+ng 1°t;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|dc out fin.+gg/ng 1°t|x2 fin.+ng 1°t;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|esito finale 1x2|1;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|esito finale 1x2|1;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|esito finale 1x2|2;2,15;2,2;2,05;2,143103;29;29;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|esito finale 1x2|2;0,465116;1,023256;0,470494;0,517543
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|esito finale 1x2|x;3,4;3,4;3,35;3,383333;3;3;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|gg o ov info1|si;1,47;1,47;1,47;1,47;2;2;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|gg o ov info1|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|gg/ng+u/o info1|gg+ov;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|gg/ng+u/o info1|gg+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|gg/ng|gg;1,72;1,73;1,72;1,724286;7;7;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|gg/ng|gg;0,581395;1,005814;0,583083;0,641391
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|goal squadra 2|si;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|goal squadra 2|si;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|multigol info1-info2 squadra 2|si;2,09;2,09;2,09;2,09;3;3;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|multigol info1-info2 squadra 2|si;0,478469;1,0;0,478469;0,526316
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,57;2,57;2,57;2,57;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,389105;1,0;0,389105;0,428016
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|u/o info1 info2 °t|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|u/o info1 info2 °t|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|u/o|over;1,88;1,93;1,27;1,484762;21;21;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|u/o|over;0,531915;1,026596;0,538942;0,592836
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|u/o|under;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|u/o|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|spagna - i divisione|racing santander - villarreal|x2|x2;1,32;1,33;1,28;1,310556;54;54;ADMIRAL||calcio|spagna - i divisione|racing santander - villarreal|x2|x2;0,757576;1,007576;0,76044;0,836484
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|12|12;1,17;1,17;1,16;1,166667;3;3;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|1x2 + u/o info1|1+ov;1,55;1,55;1,53;1,543333;3;3;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|1x2 + u/o info1|1+ov;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|1x2+u/o info1 info2°t|1+ov;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|1x2+u/o info1 info2°t|1+ov;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|1x|1x;1,11;1,11;1,09;1,099167;12;12;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|d.c. in+u/o info1|1x+ov;1,28;1,67;1,27;1,405;6;6;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|d.c. in+u/o info1|1x+ov;0,78125;1,304688;0,892367;0,981603
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,35;1,37;1,35;1,355;8;8;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,740741;1,014815;0,746208;0,820828
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|draw no bet|1;1,18;1,18;1,16;1,17;2;2;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|draw no bet|1;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|esito finale 1x2|1;1,45;1,48;1,4;1,436488;205;205;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|esito finale 1x2|1;0,689655;1,02069;0,696753;0,766428
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|esito finale 1x2|x;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|esito finale 1x2|x;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|gg/ng+u/o info1|gg+ov;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|gg/ng+u/o info1|gg+ov;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|gg/ng|gg;1,7;1,7;1,68;1,696667;6;6;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|multigol info1-info2 squadra 1|si;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|multigol info1-info2 squadra 1|si;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|multigol info1/info2|si;1,47;1,47;1,47;1,47;4;4;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|multigol info1/info2|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,54;2,54;2,54;2,54;1;1;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,393701;1,0;0,393701;0,433071
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|u/o|over;1,52;2,25;1,16;1,52;24;24;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|u/o|over;0,657895;1,480263;0,800435;0,880478
ADMIRAL;calcio|spagna - i divisione|real madrid - real sociedad|u/o|under;2,35;2,35;1,23;1,79;2;2;ADMIRAL||calcio|spagna - i divisione|real madrid - real sociedad|u/o|under;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|1x2 1° t|x;1,98;1,98;1,98;1,98;2;2;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|1x2 1° t|x;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|1x|1x;1,31;1,31;1,31;1,31;54;54;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|1x|1x;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|esito finale 1x2|1;2,25;2,3;2,25;2,255556;18;18;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|esito finale 1x2|1;0,444444;1,022222;0,449356;0,494291
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|esito finale 1x2|x;3,15;3,15;3,1;3,125;2;2;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|esito finale 1x2|x;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|gg o ov info1|si;1,66;1,66;1,66;1,66;2;2;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|gg o ov info1|si;0,60241;1,0;0,60241;0,662651
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|gg/ng+u/o info1|gg+ov;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|gg/ng+u/o info1|gg+ov;0,4;1,0;0,4;0,44
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|gg/ng|gg;1,92;1,92;1,9;1,91;8;8;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|gg/ng|gg;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|gg/ng|ng;1,75;1,75;1,75;1,75;2;2;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|gg/ng|ng;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|goal squadra 1|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|goal squadra 1|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|goal squadra 2|si;1,43;1,43;1,43;1,43;3;3;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|goal squadra 2|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,63;2,63;2,63;2,63;3;3;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,380228;1,0;0,380228;0,418251
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|u/o info1 info2 °t|over;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|u/o info1 info2 °t|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|u/o info1 squadra info2|over;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|u/o info1 squadra info2|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|u/o|over;2,2;2,2;1,08;1,52875;16;16;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|u/o|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|spagna - i divisione|siviglia - rayo vallecano|u/o|under;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|spagna - i divisione|siviglia - rayo vallecano|u/o|under;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|12|12;1,33;1,33;1,33;1,33;2;2;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|12|12;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|1x|1x;1,45;1,45;1,45;1,45;10;10;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|1x|1x;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|esito finale 1x2|1;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|esito finale 1x2|1;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|esito finale 1x2|2;2,65;2,65;2,65;2,65;3;3;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|esito finale 1x2|2;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|esito finale 1x2|x;3,2;3,2;3,2;3,2;4;4;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|gg/ng+u/o info1|gg+ov;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|gg/ng+u/o info1|gg+ov;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|gg/ng|gg;1,75;1,75;1,73;1,748;20;20;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|gg/ng|gg;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|goal squadra 2|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|goal squadra 2|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,51;2,53;2,51;2,523333;3;3;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,398406;1,007968;0,399991;0,43999
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|u/o|over;1,97;1,98;1,3;1,423529;17;17;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|u/o|over;0,507614;1,005076;0,508901;0,559791
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|u/o|under;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|u/o|under;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|x2|x2;1,45;1,45;1,45;1,45;14;14;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|1x|1x;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|1x|1x;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;1,68;1,68;1,5;1,56;3;3;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|x2|x2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - ii divisione|cf malaga - ud las palmas|gg/ng|gg;1,72;1,72;1,72;1,72;2;2;ADMIRAL||calcio|spagna - ii divisione|cf malaga - ud las palmas|gg/ng|gg;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;0,2;1,0;0,2;0,22
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;0,1;1,0;0,1;0,11
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|svezia - i divisione|aik - gais|1x|1x;1,44;1,44;1,44;1,44;2;2;ADMIRAL||calcio|svezia - i divisione|aik - gais|1x|1x;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|svezia - i divisione|aik - gais|esito finale 1x2|1;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|svezia - i divisione|aik - gais|esito finale 1x2|1;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|svezia - i divisione|aik - gais|esito finale 1x2|2;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|svezia - i divisione|aik - gais|esito finale 1x2|2;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|svezia - i divisione|aik - gais|esito finale 1x2|x;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|svezia - i divisione|aik - gais|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
