concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;3,07;3,07;3,03;3,04;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,325733;1,0;0,325733;0,358306
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;4,2;4,2;4,2;4,2;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 3|1-1 / 1-2;3,93;3,93;3,93;3,93;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 3|1-1 / 1-2;0,254453;1,0;0,254453;0,279898
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;1,79;1,79;1,79;1,79;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,558659;1,0;0,558659;0,614525
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;3,75;3,75;3,75;3,75;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;5,67;5,67;5,67;5,67;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,176367;1,0;0,176367;0,194004
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;9,7;9,7;9,7;9,7;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,103093;1,0;0,103093;0,113402
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,63;2,66;2,63;2,639231;13;13;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,380228;1,011407;0,382391;0,42063
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;11,67;11,67;11,67;11,67;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,08569;1,0;0,08569;0,094259
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|0:1,0:2 o 0:3;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|0:1,0:2 o 0:3;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|1:0,2:0 o 3:0;4,9;4,9;4,9;4,9;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|1:0,2:0 o 3:0;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|1:2,1:3 o 1:4;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|1:2,1:3 o 1:4;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|2:1,3:1 o 4:1;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto multiplo|2:1,3:1 o 4:1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto parz./fin.|0-0 1-1;16,25;16,25;16,25;16,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto parz./fin.|0-0 1-1;0,061538;1,0;0,061538;0,067692
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-0;7,0;7,7;7,0;7,14;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-0;0,142857;1,1;0,14983;0,164813
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-1;6,3;6,4;6,3;6,325;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-1;0,15873;1,015873;0,159985;0,175983
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-2;9,25;9,25;9,25;9,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|0-2;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-0;8,1;8,25;8,1;8,13;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-0;0,123457;1,018519;0,124595;0,137054
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-1;5,5;5,7;5,5;5,542857;14;14;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-1;0,181818;1,036364;0,185094;0,203604
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-2;9,5;9,5;9,25;9,388889;9;9;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-2;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-3;21,0;21,0;21,0;21,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|1-3;0,047619;1,0;0,047619;0,052381
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-0;15,75;15,75;15,75;15,75;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-0;0,063492;1,0;0,063492;0,069841
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-1;12,25;12,25;12,25;12,25;7;7;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-1;0,081633;1,0;0,081633;0,089796
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-2;16,25;16,25;16,0;16,166667;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-2;0,061538;1,0;0,061538;0,067692
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-3;42,0;42,0;40,0;41,0;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|2-3;0,02381;1,0;0,02381;0,02619
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|3-2;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|3-2;0,02;1,0;0,02;0,022
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|ris. esatto|3-3;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|ris. esatto|3-3;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|segna o assist incl. t.s. info1|si;2,66;2,66;2,66;2,66;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|segna o assist incl. t.s. info1|si;0,37594;1,0;0,37594;0,413534
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|segna o assist o suo sostituto incl. t.s. info1|si;3,64;3,64;3,64;3,64;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|segna o assist o suo sostituto incl. t.s. info1|si;0,274725;1,0;0,274725;0,302198
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|segna o palo/trav. o alm. tiri in porta|si;2,76;2,99;2,76;2,8525;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|segna o palo/trav. o alm. tiri in porta|si;0,362319;1,083333;0,377113;0,414825
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|somma goal|0;7,8;7,8;7,8;7,8;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|somma goal|0;0,128205;1,0;0,128205;0,141026
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|somma goal|2;3,25;3,25;3,25;3,25;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|somma goal|2;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|somma goal|3;4,5;4,5;4,3;4,433333;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|somma goal|3;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|somma goal|4;7,25;7,25;7,25;7,25;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|somma goal|4;0,137931;1,0;0,137931;0,151724
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|sq info1 vince o in vantaggio di info2 gol|si;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|sq info1 vince o in vantaggio di info2 gol|si;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|squadra info1 vince almeno un tempo|si;1,67;1,67;1,65;1,66;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|squadra info1 vince almeno un tempo|si;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|suppl. si/no|si;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|suppl. si/no|si;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|tot. angoli 1°t|>6;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|tot. angoli 1°t|>6;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|tot. angoli info1°t squadra 1|4+;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|tot. angoli info1°t squadra 1|4+;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|tot. angoli squadra 1|>6;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|tot. angoli squadra 1|>6;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|totale angoli(5 esiti)|> di 14;14,6;14,6;14,6;14,6;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|totale angoli(5 esiti)|> di 14;0,068493;1,0;0,068493;0,075342
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o angoli info1 squadra info2|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o angoli info1 squadra info2|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o cartellini sq 1 info1+ sq 2 info2|ov+ov;3,24;3,24;3,24;3,24;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o cartellini sq 1 info1+ sq 2 info2|ov+ov;0,308642;1,0;0,308642;0,339506
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli info2 °t|over;2,25;2,25;1,6;1,925;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli info2 °t|over;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli info2 °t|under;1,55;1,55;1,55;1,55;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli info2 °t|under;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli|over;1,82;2,3;1,5;1,815556;9;9;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli|over;0,549451;1,263736;0,61767;0,679438
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli|under;1,52;1,82;1,52;1,62;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 angoli|under;0,657895;1,197368;0,719897;0,791887
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 cartellini info2°t|over;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 cartellini info2°t|over;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 cartellini squadra info2|over;3,47;3,47;3,24;3,355;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 cartellini squadra info2|over;0,288184;1,0;0,288184;0,317003
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 cartellini|over;1,92;2,9;1,92;2,185;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 cartellini|over;0,520833;1,510417;0,640099;0,704109
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t asiatico|over;1,65;1,65;1,65;1,65;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t asiatico|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t|over;1,5;3,2;1,3;1,96;7;7;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t|over;0,666667;2,133333;0,973729;0,999999
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t|under;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 info2 °t|under;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 plus|over;2,72;2,72;2,72;2,72;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 plus|over;0,367647;1,0;0,367647;0,404412
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 squadra info2 info3 °t|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 squadra info2 info3 °t|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o info1 squadra info2|over;3,25;3,35;1,28;2,148095;21;21;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o info1 squadra info2|over;0,307692;1,030769;0,31239;0,343629
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o tiri in porta incl. ts|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o tiri in porta incl. ts|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o|over;2,25;4,0;1,08;1,930126;159;159;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o|over;0,444444;1,777778;0,592593;0,651852
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o|under;1,57;1,6;1,01;1,463103;29;29;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o|under;0,636943;1,019108;0,642999;0,707299
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|un info1 1°t+ov info2 2°t|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|un info1 1°t+ov info2 2°t|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|vinc. a 0 squadra 2|no;1,28;1,28;1,27;1,276;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|vinc. a 0 squadra 2|no;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x 1°t o x fin|si;1,44;1,44;1,44;1,44;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x 1°t o x fin|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x o ov info1|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x o ov info1|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x or gol si/no|si;1,6;1,6;1,6;1,6;8;8;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x or gol si/no|si;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x2+mg|x2 + mg;2,07;2,07;1,51;1,72;9;9;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x2+mg|x2 + mg;0,483092;1,0;0,483092;0,531401
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x2/x2|si;1,4;1,4;1,4;1,4;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x2/x2|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x2|x2;1,31;1,32;1,3;1,3085;120;120;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x2|x2;0,763359;1,007634;0,766267;0,842894
ADMIRAL;calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|x2|x2;1,12;1,13;1,12;1,126667;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|x2|x2;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;1,08;1,12;1,08;1,106667;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;0,925926;1,037037;0,942917;0,999999
ADMIRAL;calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|yildiz k.;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|yildiz k.;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|1x|1x;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|1x|1x;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|uruguay (mondiale 2026)|capocannoniere squadra|maximiliano araujo;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|mondo - mondiali|uruguay (mondiale 2026)|capocannoniere squadra|maximiliano araujo;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|1x|1x;1,07;1,07;1,07;1,07;3;3;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;1,67;1,67;1,48;1,575;2;2;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|x2|x2;1,13;1,13;1,1;1,11;4;4;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|x2|x2;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|balogun f.;1,1;4,0;1,1;1,583333;6;6;ADMIRAL||calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|balogun f.;0,909091;3,636364;1,733568;0,999999
ADMIRAL;calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|pulisic c.;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|pulisic c.;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|uzbekistan - colombia|esito finale 1x2|2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|mondo - mondiali|uzbekistan - colombia|esito finale 1x2|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|uzbekistan - colombia|u/o|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|mondo - mondiali|uzbekistan - colombia|u/o|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo -qualificazioni mondiali|svezia - italia|1x|1x;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|mondo -qualificazioni mondiali|svezia - italia|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|mondo -qualificazioni mondiali|svezia - italia|x2|x2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|mondo -qualificazioni mondiali|svezia - italia|x2|x2;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|12|12;1,22;1,22;1,22;1,22;6;6;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|12|12;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|esito finale 1x2|2;2,0;2,0;1,87;1,974286;7;7;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|esito finale 1x2|2;0,5;1,0;0,5;0,55
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|gg o ov info1|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|gg o ov info1|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|gg/ng|gg;1,43;1,45;1,43;1,441429;7;7;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|gg/ng|gg;0,699301;1,013986;0,704174;0,774591
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|multigol info1-info2 squadra 1|si;1,28;1,28;1,28;1,28;2;2;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|multigol info1-info2 squadra 1|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|ris. esatto|altro;13,25;13,25;13,25;13,25;1;1;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|ris. esatto|altro;0,075472;1,0;0,075472;0,083019
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|u/o info1 info2 °t|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|u/o info1 info2 °t|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|u/o|over;1,48;1,48;1,48;1,48;7;7;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|norvegia - i divisione|aalesunds - molde|x2|x2;1,3;1,3;1,28;1,284;5;5;ADMIRAL||calcio|norvegia - i divisione|aalesunds - molde|x2|x2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|norvegia - i divisione|brann - start|12|12;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|norvegia - i divisione|brann - start|12|12;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|norvegia - i divisione|brann - start|1x|1x;1,05;1,05;1,05;1,05;2;2;ADMIRAL||calcio|norvegia - i divisione|brann - start|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|norvegia - i divisione|brann - start|d.c. in+u/o info1|1x+ov;1,55;1,55;1,22;1,4675;4;4;ADMIRAL||calcio|norvegia - i divisione|brann - start|d.c. in+u/o info1|1x+ov;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|norvegia - i divisione|brann - start|esito finale 1x2|1;1,35;1,37;1,32;1,361667;18;18;ADMIRAL||calcio|norvegia - i divisione|brann - start|esito finale 1x2|1;0,740741;1,014815;0,746208;0,820828
ADMIRAL;calcio|norvegia - i divisione|brann - start|gg/ng|gg;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|norvegia - i divisione|brann - start|gg/ng|gg;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|norvegia - i divisione|brann - start|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;3,29;3,29;3,29;3,29;1;1;ADMIRAL||calcio|norvegia - i divisione|brann - start|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,303951;1,0;0,303951;0,334347
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;2,15;2,15;2,0;2,1125;4;4;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|tromso;15,0;15,0;15,0;15,0;3;3;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|tromso;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;1,7;1,7;1,7;1,7;4;4;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|norvegia - i divisione|fredrikstad - lillestrom|1x|1x;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|norvegia - i divisione|fredrikstad - lillestrom|1x|1x;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|norvegia - i divisione|fredrikstad - lillestrom|esito finale 1x2|2;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|norvegia - i divisione|fredrikstad - lillestrom|esito finale 1x2|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|norvegia - i divisione|fredrikstad - lillestrom|gg o ov info1|si;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|norvegia - i divisione|fredrikstad - lillestrom|gg o ov info1|si;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|norvegia - i divisione|fredrikstad - lillestrom|gg/ng|gg;1,6;1,6;1,57;1,591667;6;6;ADMIRAL||calcio|norvegia - i divisione|fredrikstad - lillestrom|gg/ng|gg;0,625;1,0;0,625;0,6875
