concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|brasile - i divisione|palmeiras - sao paulo fc sp|u/o info1|under;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|brasile - i divisione|palmeiras - sao paulo fc sp|u/o info1|under;0,8;1,0;0,8;0,88
DOMUSBET;calcio|brasile - i divisione|santos sp - cruzeiro|u/o info1|under;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|brasile - i divisione|santos sp - cruzeiro|u/o info1|under;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|brasile - ii divisione|america mg - nautico pe|gg/ng|gg;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|brasile - ii divisione|america mg - nautico pe|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|brasile - ii divisione|botafogo sp - gremio novorizontino sp|u/o info1 corner t.r|under;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|brasile - ii divisione|botafogo sp - gremio novorizontino sp|u/o info1 corner t.r|under;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|brasile - ii divisione|fortaleza ce - avai|1x2|1;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|brasile - ii divisione|fortaleza ce - avai|1x2|1;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|brasile - ii divisione|goianiense go - ceara ce|1x2|1;1,72;1,72;1,72;1,72;1;1;DOMUSBET||calcio|brasile - ii divisione|goianiense go - ceara ce|1x2|1;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|brasile - ii divisione|operario pr - brasil al|1x2|1;2,29;2,29;2,29;2,29;1;1;DOMUSBET||calcio|brasile - ii divisione|operario pr - brasil al|1x2|1;0,436681;1,0;0,436681;0,480349
DOMUSBET;calcio|brasile - ii divisione|operario pr - brasil al|doppia chance|1x;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|brasile - ii divisione|operario pr - brasil al|doppia chance|1x;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|brasile - ii divisione|operario pr - brasil al|u/o info1 cartellini info2°t|over;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|brasile - ii divisione|operario pr - brasil al|u/o info1 cartellini info2°t|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|brasile - ii divisione|operario pr - brasil al|u/o info1|over;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|brasile - ii divisione|operario pr - brasil al|u/o info1|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|brasile - ii divisione|sc recife pe - ponte preta sp|1x2|1;1,13;1,13;1,13;1,13;2;2;DOMUSBET||calcio|brasile - ii divisione|sc recife pe - ponte preta sp|1x2|1;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|brasile - ii divisione|sc recife pe - ponte preta sp|u/o info1 corner t.r|under;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|brasile - ii divisione|sc recife pe - ponte preta sp|u/o info1 corner t.r|under;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|brasile - ii divisione|sc recife pe - ponte preta sp|u/o info1|over;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|brasile - ii divisione|sc recife pe - ponte preta sp|u/o info1|over;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|brasile - ii divisione|serie b 2026|vincente|criciuma;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|brasile - ii divisione|serie b 2026|vincente|criciuma;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|brasile - ii divisione|villa nova fc - goias|u/o info1 cartellini (t.r.)|under;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|brasile - ii divisione|villa nova fc - goias|u/o info1 cartellini (t.r.)|under;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|brasile - u20 i divisione|ec agua santa sp - palmeiras|1x2|2;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|brasile - u20 i divisione|ec agua santa sp - palmeiras|1x2|2;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|bulgaria - i divisione|cherno more - lokomotiv sofia|doppia chance|1x;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|bulgaria - i divisione|cherno more - lokomotiv sofia|doppia chance|1x;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|bulgaria - i divisione|fc cska 1948 - fc dunav ruse|1x2|1;1,32;1,33;1,32;1,321667;6;6;DOMUSBET||calcio|bulgaria - i divisione|fc cska 1948 - fc dunav ruse|1x2|1;0,757576;1,007576;0,76044;0,836484
DOMUSBET;calcio|bulgaria - i divisione|fc cska 1948 - fc dunav ruse|u/o info1|over;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|bulgaria - i divisione|fc cska 1948 - fc dunav ruse|u/o info1|over;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,14;1,17;1,14;1,16;3;3;DOMUSBET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,877193;1,026316;0,88866;0,977526
DOMUSBET;calcio|bulgaria - i divisione|parva liga 2026/27|vincente|levski sofia;2,0;2,35;2,0;2,116667;3;3;DOMUSBET||calcio|bulgaria - i divisione|parva liga 2026/27|vincente|levski sofia;0,5;1,175;0,541987;0,596186
DOMUSBET;calcio|bulgaria - i divisione|parva liga 2026/27|vincente|ludogorets razgrad;2,0;2,1;2,0;2,066667;3;3;DOMUSBET||calcio|bulgaria - i divisione|parva liga 2026/27|vincente|ludogorets razgrad;0,5;1,05;0,512348;0,563582
DOMUSBET;calcio|bulgaria - i divisione|pfc slavia sofia - fk spartak 1918 varna|dnb|1;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|bulgaria - i divisione|pfc slavia sofia - fk spartak 1918 varna|dnb|1;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2|2;2,95;2,95;2,95;2,95;1;1;DOMUSBET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2|2;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|doppia chance|1x;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|doppia chance|1x;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|canada - i divisione|forge fc hamilton - atletico ottawa|1x2|1;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|canada - i divisione|forge fc hamilton - atletico ottawa|1x2|1;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|canada - i divisione|inter toronto fc - pacific|doppia chance|1x;1,33;1,33;1,33;1,33;2;2;DOMUSBET||calcio|canada - i divisione|inter toronto fc - pacific|doppia chance|1x;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|canada - i divisione|inter toronto fc - pacific|multigol info1-info2|si;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|canada - i divisione|inter toronto fc - pacific|multigol info1-info2|si;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|canada - i divisione|inter toronto fc - pacific|u/o info1|over;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|canada - i divisione|inter toronto fc - pacific|u/o info1|over;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|cile - i divisione|colo colo - concepcion|1x2|1;1,35;1,38;1,35;1,365;2;2;DOMUSBET||calcio|cile - i divisione|colo colo - concepcion|1x2|1;0,740741;1,022222;0,748926;0,823819
DOMUSBET;calcio|cile - i divisione|deportes limache - cobresal|u/o info1|over;1,01;1,01;1,01;1,01;1;1;DOMUSBET||calcio|cile - i divisione|deportes limache - cobresal|u/o info1|over;0,990099;1,0;0,990099;0,999999
DOMUSBET;calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;1,02;1,12;1,02;1,1;8;8;DOMUSBET||calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;0,980392;1,098039;1,027327;0,999999
DOMUSBET;calcio|cile - i divisione|universidad de concepcion - huachipato|doppia chance|12;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|cile - i divisione|universidad de concepcion - huachipato|doppia chance|12;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|cile - i divisione|universidad de concepcion - huachipato|gg/ng|gg;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|cile - i divisione|universidad de concepcion - huachipato|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|cile - ii divisione|antofagasta - cd cobreloa calama|1x2|1;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|cile - ii divisione|antofagasta - cd cobreloa calama|1x2|1;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|cile - ii divisione|copiapo - magallanes|gg/ng|gg;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|cile - ii divisione|copiapo - magallanes|gg/ng|gg;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|cile - ii divisione|copiapo - magallanes|u/o info1|under;3,75;3,75;3,75;3,75;1;1;DOMUSBET||calcio|cile - ii divisione|copiapo - magallanes|u/o info1|under;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|cile - ii divisione|curico unido - copiapo|doppia chance|x2;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|cile - ii divisione|curico unido - copiapo|doppia chance|x2;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|cile - ii divisione|curico unido - copiapo|risultato esatto|1-2;7,5;7,5;7,0;7,25;2;2;DOMUSBET||calcio|cile - ii divisione|curico unido - copiapo|risultato esatto|1-2;0,133333;1,0;0,133333;0,146667
DOMUSBET;calcio|cina - i divisione|super league 2026|vincente|chengdu rongcheng;1,03;1,03;1,03;1,03;5;5;DOMUSBET||calcio|cina - i divisione|super league 2026|vincente|chengdu rongcheng;0,970874;1,0;0,970874;0,999999
DOMUSBET;calcio|cina - i divisione|yunnan yukun - zhejiang greentown fc|u/o info1 corner|under;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|cina - i divisione|yunnan yukun - zhejiang greentown fc|u/o info1 corner|under;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|cipro - i divisione|ael limassol - salamina famagusta|1x2|1;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|cipro - i divisione|ael limassol - salamina famagusta|1x2|1;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|cipro - i divisione|ael limassol - salamina famagusta|doppia chance|1x;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|cipro - i divisione|ael limassol - salamina famagusta|doppia chance|1x;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|cipro - i divisione|ael limassol - salamina famagusta|u/o info1|over;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|cipro - i divisione|ael limassol - salamina famagusta|u/o info1|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|colombia - coppa|america de cali - deportes pereira|1x2|1;1,22;1,22;1,14;1,192;5;5;DOMUSBET||calcio|colombia - coppa|america de cali - deportes pereira|1x2|1;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|colombia - coppa|deportivo pasto - independiente medellin|doppia chance|x2;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|colombia - coppa|deportivo pasto - independiente medellin|doppia chance|x2;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|colombia - coppa|once caldas - alianza fc valledupar|1x2|1;1,33;1,47;1,33;1,393333;3;3;DOMUSBET||calcio|colombia - coppa|once caldas - alianza fc valledupar|1x2|1;0,75188;1,105263;0,790462;0,869509
DOMUSBET;calcio|colombia - i divisione femm.|independiente santa fe - asociacion deportivo cali|u/o info1|under;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|colombia - i divisione femm.|independiente santa fe - asociacion deportivo cali|u/o info1|under;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;1,13;1,5;1,13;1,365;4;4;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;0,884956;1,327434;1,019596;0,999999
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|gg/ng|gg;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|gg/ng|gg;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o info1 info2 tempo|over;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o info1 info2 tempo|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|over;2,3;2,3;2,3;2,3;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|over;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|under;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|u/o|under;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|colombia - i divisione|deportivo cali - deportes pereira|1x2|1;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|colombia - i divisione|deportivo cali - deportes pereira|1x2|1;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|colombia - i divisione|independiente santa fe - deportes tolima|dnb|1;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|colombia - i divisione|independiente santa fe - deportes tolima|dnb|1;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|colombia - i divisione|independiente santa fe - deportes tolima|doppia chance|12;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|colombia - i divisione|independiente santa fe - deportes tolima|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|colombia - i divisione|independiente santa fe - deportes tolima|x o ov|si;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|colombia - i divisione|independiente santa fe - deportes tolima|x o ov|si;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|colombia - i divisione|jaguares de cordoba - fortaleza|x o ov|si;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|colombia - i divisione|jaguares de cordoba - fortaleza|x o ov|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|colombia - i divisione|millonarios - deportivo cali|1x2|1;1,66;1,66;1,63;1,6525;4;4;DOMUSBET||calcio|colombia - i divisione|millonarios - deportivo cali|1x2|1;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|colombia - ii divisione|boyaca patriotas - barranquilla|1x2|1;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|colombia - ii divisione|boyaca patriotas - barranquilla|1x2|1;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|doppia chance|1x;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|doppia chance|1x;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|corea del sud - i divisione|daejeon citizen - anyang|segna gol|nessuno;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|corea del sud - i divisione|daejeon citizen - anyang|segna gol|nessuno;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|corea del sud - i divisione|gangwon - jeonbuk fc|segna gol|nessuno;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|corea del sud - i divisione|gangwon - jeonbuk fc|segna gol|nessuno;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|corea del sud - i divisione|jeju united fc - gangwon|1x2|x;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|corea del sud - i divisione|jeju united fc - gangwon|1x2|x;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|corea del sud - i divisione|jeonbuk fc - daejeon citizen|1x2|x;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|corea del sud - i divisione|jeonbuk fc - daejeon citizen|1x2|x;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|corea del sud - ii divisione|chungnam asan - chungbuk cheongju fc|dnb|1;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|corea del sud - ii divisione|chungnam asan - chungbuk cheongju fc|dnb|1;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|corea del sud - ii divisione|daegu - yongin fc|squadra info1 vince almeno un tempo|si;1,31;1,31;1,31;1,31;2;2;DOMUSBET||calcio|corea del sud - ii divisione|daegu - yongin fc|squadra info1 vince almeno un tempo|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|corea del sud - ii divisione|suwon - cheonan city fc|squadra info1 vince almeno un tempo|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|corea del sud - ii divisione|suwon - cheonan city fc|squadra info1 vince almeno un tempo|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|costa rica - i divisione|perez zeledon - ad san carlos|x o ov|si;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|costa rica - i divisione|perez zeledon - ad san carlos|x o ov|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|croazia - coppa|nk bedem ivankovo - dinamo zagabria|1x2|2;1,02;1,02;1,02;1,02;2;2;DOMUSBET||calcio|croazia - coppa|nk bedem ivankovo - dinamo zagabria|1x2|2;0,980392;1,0;0,980392;0,999999
DOMUSBET;calcio|croazia - coppa|nk bedem ivankovo - dinamo zagabria|u/o info1|over;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|croazia - coppa|nk bedem ivankovo - dinamo zagabria|u/o info1|over;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|croazia - coppa|nk hrvatski dragovoljac - nk slaven belupo|u/o info1|over;1,09;1,09;1,09;1,09;1;1;DOMUSBET||calcio|croazia - coppa|nk hrvatski dragovoljac - nk slaven belupo|u/o info1|over;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|croazia - coppa|nk segesta - osijek|doppia chance|12;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|croazia - coppa|nk segesta - osijek|doppia chance|12;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|croazia - coppa|nk segesta - osijek|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|croazia - coppa|nk segesta - osijek|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|croazia - coppa|nk tomislav donji andrijevci - lokomotiva zagreb|1x2|2;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|croazia - coppa|nk tomislav donji andrijevci - lokomotiva zagreb|1x2|2;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|croazia - coppa|nk uskok - hnk gorica|u/o info1|over;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|croazia - coppa|nk uskok - hnk gorica|u/o info1|over;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|croazia - coppa|nk vardarac - hajduk spalato|1x2|2;1,02;1,02;1,02;1,02;1;1;DOMUSBET||calcio|croazia - coppa|nk vardarac - hajduk spalato|1x2|2;0,980392;1,0;0,980392;0,999999
DOMUSBET;calcio|croazia - coppa|nk zagorec krapina - nk istra 1961|1x2|2;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|croazia - coppa|nk zagorec krapina - nk istra 1961|1x2|2;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x2|1;1,29;1,29;1,25;1,281429;7;7;DOMUSBET||calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x2|1;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|croazia - i divisione|lokomotiva zagreb - rijeka|doppia chance|12;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|croazia - i divisione|lokomotiva zagreb - rijeka|doppia chance|12;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|croazia - i divisione|lokomotiva zagreb - rijeka|gg/ng|gg;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|croazia - i divisione|lokomotiva zagreb - rijeka|gg/ng|gg;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|croazia - i divisione|lokomotiva zagreb - rijeka|u/o info1 info2 tempo|over;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|croazia - i divisione|lokomotiva zagreb - rijeka|u/o info1 info2 tempo|over;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|croazia - i divisione|lokomotiva zagreb - rijeka|u/o info1|over;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|croazia - i divisione|lokomotiva zagreb - rijeka|u/o info1|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|croazia - i divisione|osijek - dinamo zagabria|1x2|2;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|croazia - i divisione|osijek - dinamo zagabria|1x2|2;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|croazia - i divisione|osijek - dinamo zagabria|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|croazia - i divisione|osijek - dinamo zagabria|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|croazia - i divisione|osijek - dinamo zagabria|multigol ospite info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|croazia - i divisione|osijek - dinamo zagabria|multigol ospite info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|croazia - i divisione|osijek - dinamo zagabria|u/o info1 info2 tempo|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|croazia - i divisione|osijek - dinamo zagabria|u/o info1 info2 tempo|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|croazia - i divisione|osijek - dinamo zagabria|u/o info1|over;1,64;1,64;1,64;1,64;2;2;DOMUSBET||calcio|croazia - i divisione|osijek - dinamo zagabria|u/o info1|over;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|danimarca - coppa|kolding if - odense boldklub|u/o info1|over;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|danimarca - coppa|kolding if - odense boldklub|u/o info1|over;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|danimarca - coppa|sundby bk - fc midtjylland|1x2|2;1,04;1,07;1,04;1,05;3;3;DOMUSBET||calcio|danimarca - coppa|sundby bk - fc midtjylland|1x2|2;0,961538;1,028846;0,975308;0,999999
DOMUSBET;calcio|danimarca - coppa|sundby bk - fc midtjylland|gg o ov 2.5|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|danimarca - coppa|sundby bk - fc midtjylland|gg o ov 2.5|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|danimarca - coppa|sundby bk - fc midtjylland|gg/ng|gg;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|danimarca - coppa|sundby bk - fc midtjylland|gg/ng|gg;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|danimarca - coppa|sundby bk - fc midtjylland|parz/fin+un/ov info1|2/2+over;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|danimarca - coppa|sundby bk - fc midtjylland|parz/fin+un/ov info1|2/2+over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|danimarca - coppa|sundby bk - fc midtjylland|u/o info1 info2 tempo|over;1,84;1,84;1,84;1,84;2;2;DOMUSBET||calcio|danimarca - coppa|sundby bk - fc midtjylland|u/o info1 info2 tempo|over;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|danimarca - coppa|sundby bk - fc midtjylland|u/o info1|over;1,35;1,35;1,35;1,35;4;4;DOMUSBET||calcio|danimarca - coppa|sundby bk - fc midtjylland|u/o info1|over;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|danimarca - coppa|vsk aarhus - lyngby|1x2|2;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|danimarca - coppa|vsk aarhus - lyngby|1x2|2;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|danimarca - i divisione|brondby if - randers|u/o info1|over;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|danimarca - i divisione|brondby if - randers|u/o info1|over;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|1x+u/o info1|1x + ov;1,23;1,24;1,23;1,2375;4;4;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|1x+u/o info1|1x + ov;0,813008;1,00813;0,816306;0,897937
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|1x2 + u/o|1 + ov;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|1x2 + u/o|1 + ov;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;1,26;1,27;1,26;1,265897;39;39;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;0,793651;1,007937;0,796794;0,876473
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|gg/ng|gg;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|gg/ng|gg;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|multigol casa info1-info2|si;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|multigol casa info1-info2|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|ov info1 1°t + ov info2 2°t|si;2,06;2,06;1,45;1,6025;4;4;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|ov info1 1°t + ov info2 2°t|si;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|u/o info1 info2 tempo|over;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|u/o info1 info2 tempo|over;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|u/o info1 squadra info2|over;1,33;1,33;1,33;1,33;2;2;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|u/o info1 squadra info2|over;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|danimarca - i divisione|copenaghen - horsens|u/o info1|over;1,48;1,49;1,48;1,4825;8;8;DOMUSBET||calcio|danimarca - i divisione|copenaghen - horsens|u/o info1|over;0,675676;1,006757;0,677955;0,74575
DOMUSBET;calcio|danimarca - i divisione|fc midtjylland - brondby if|dnb|1;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|danimarca - i divisione|fc midtjylland - brondby if|dnb|1;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|danimarca - i divisione|fc midtjylland - brondby if|doppia chance|1x;1,23;1,23;1,23;1,23;6;6;DOMUSBET||calcio|danimarca - i divisione|fc midtjylland - brondby if|doppia chance|1x;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o info1|over;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o info1|over;0,862069;1,0;0,862069;0,948276
