concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,39;1,39;1,28;1,3;15;15;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,719424;1,0;0,719424;0,791367
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|segna gol|ospite;1,74;1,74;1,74;1,74;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|segna gol|ospite;0,574713;1,0;0,574713;0,632184
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|u/o|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|x2 + under/over|x2 + ov;1,37;1,37;1,32;1,336667;3;3;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|x2 + under/over|x2 + ov;0,729927;1,0;0,729927;0,80292
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|x2 + under/over|x2 + un;1,22;1,22;1,22;1,22;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|x2 + under/over|x2 + un;0,819672;1,0;0,819672;0,901639
BBET;calcio|bulgaria - ii divisione|beroe stara zagora - montana|dc 1x|1x;1,27;1,27;1,27;1,27;1;1;BBET||calcio|bulgaria - ii divisione|beroe stara zagora - montana|dc 1x|1x;0,787402;1,0;0,787402;0,866142
BBET;calcio|bulgaria - ii divisione|beroe stara zagora - montana|gg/ng|goal;1,81;1,81;1,81;1,81;1;1;BBET||calcio|bulgaria - ii divisione|beroe stara zagora - montana|gg/ng|goal;0,552486;1,0;0,552486;0,607735
BBET;calcio|bulgaria - ii divisione|beroe stara zagora - montana|u/o|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|bulgaria - ii divisione|beroe stara zagora - montana|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|bulgaria - ii divisione|beroe stara zagora - montana|u/o|under;1,02;1,25;1,02;1,135;2;2;BBET||calcio|bulgaria - ii divisione|beroe stara zagora - montana|u/o|under;0,980392;1,22549;1,085312;0,999999
BBET;calcio|bulgaria - ii divisione|chernomorets burgas - pfc ludogorets razgrad ii|1x2|1;1,22;1,22;1,22;1,22;1;1;BBET||calcio|bulgaria - ii divisione|chernomorets burgas - pfc ludogorets razgrad ii|1x2|1;0,819672;1,0;0,819672;0,901639
BBET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;1,55;1,55;1,45;1,488889;9;9;BBET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;0,645161;1,0;0,645161;0,709677
BBET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;BBET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|dc 1x|1x;0,900901;1,0;0,900901;0,990991
BBET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|over;1,79;1,79;1,25;1,52;2;2;BBET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|over;0,558659;1,0;0,558659;0,614525
BBET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|under;1,33;1,33;1,33;1,33;1;1;BBET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|under;0,75188;1,0;0,75188;0,827068
BBET;calcio|bulgaria - ii divisione|fc yantra gabrovo - fc pirin blagoevgrad|1x2|1;1,24;1,24;1,24;1,24;2;2;BBET||calcio|bulgaria - ii divisione|fc yantra gabrovo - fc pirin blagoevgrad|1x2|1;0,806452;1,0;0,806452;0,887097
BBET;calcio|bulgaria - ii divisione|fk hebar pazardzhik - fc fratria varna|u/o|over;1,05;1,05;1,05;1,05;1;1;BBET||calcio|bulgaria - ii divisione|fk hebar pazardzhik - fc fratria varna|u/o|over;0,952381;1,0;0,952381;0,999999
BBET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;BBET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|under;1,02;1,26;1,02;1,14;2;2;BBET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|under;0,980392;1,235294;1,089645;0,999999
BBET;calcio|bulgaria - ii divisione|marek dupnica - ofc nesebar|1x2|1;1,2;1,2;1,2;1,2;1;1;BBET||calcio|bulgaria - ii divisione|marek dupnica - ofc nesebar|1x2|1;0,833333;1,0;0,833333;0,916667
BBET;calcio|bulgaria - ii divisione|pfc rilski sportist samokov - sportist svoge|1x2|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|bulgaria - ii divisione|pfc rilski sportist samokov - sportist svoge|1x2|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;BBET||calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|dc 1x|1x;0,854701;1,0;0,854701;0,940171
BBET;calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;BBET||calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|gg/ng|goal;0,606061;1,0;0,606061;0,666667
BBET;calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|u/o|over;1,59;1,59;1,18;1,385;2;2;BBET||calcio|bulgaria - ii divisione|pfc vihren sandanski - sfc etar veliko tarnovo|u/o|over;0,628931;1,0;0,628931;0,691824
BBET;calcio|cile - i divisione|cd everton vina del mar - universidad catolica|u/o|over;1,7;1,7;1,7;1,7;1;1;BBET||calcio|cile - i divisione|cd everton vina del mar - universidad catolica|u/o|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|cile - i divisione|colo colo - audax italiano|1x2|1;1,38;1,38;1,38;1,38;1;1;BBET||calcio|cile - i divisione|colo colo - audax italiano|1x2|1;0,724638;1,0;0,724638;0,797101
BBET;calcio|cile - i divisione|coquimbo unido - universidad de concepcion|1x2|x;3,75;3,75;3,75;3,75;1;1;BBET||calcio|cile - i divisione|coquimbo unido - universidad de concepcion|1x2|x;0,266667;1,0;0,266667;0,293333
BBET;calcio|cile - i divisione|coquimbo unido - universidad de concepcion|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;BBET||calcio|cile - i divisione|coquimbo unido - universidad de concepcion|dc 1x|1x;0,925926;1,0;0,925926;0,999999
BBET;calcio|cile - i divisione|deportes limache - nublense|1x2|x;3,35;3,35;3,35;3,35;2;2;BBET||calcio|cile - i divisione|deportes limache - nublense|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;1,2;1,2;1,2;1,2;1;1;BBET||calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;0,833333;1,0;0,833333;0,916667
BBET;calcio|cile - i divisione|o''higgins - la calera|1x2|1;1,73;1,73;1,73;1,73;1;1;BBET||calcio|cile - i divisione|o''higgins - la calera|1x2|1;0,578035;1,0;0,578035;0,635838
BBET;calcio|cile - i divisione|o''higgins - la calera|u/o|over;1,81;1,81;1,81;1,81;1;1;BBET||calcio|cile - i divisione|o''higgins - la calera|u/o|over;0,552486;1,0;0,552486;0,607735
BBET;calcio|cile - ii divisione|curico unido - copiapo|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|gg/ng|goal;0,549451;1,0;0,549451;0,604396
BBET;calcio|cile - ii divisione|curico unido - copiapo|segna gol|casa;2,1;2,1;2,1;2,1;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|segna gol|casa;0,47619;1,0;0,47619;0,52381
BBET;calcio|cile - ii divisione|curico unido - copiapo|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|cile - ii divisione|curico unido - copiapo|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;BBET||calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|gg/ng|goal;0,636943;1,0;0,636943;0,700637
BBET;calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|tempo con piu gol|1;2,95;2,95;2,95;2,95;1;1;BBET||calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|tempo con piu gol|1;0,338983;1,0;0,338983;0,372881
BBET;calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|tempo con piu gol|2;2,01;2,01;2,01;2,01;2;2;BBET||calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|tempo con piu gol|2;0,497512;1,0;0,497512;0,547264
BBET;calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|u/o|over;1,63;1,63;1,63;1,63;1;1;BBET||calcio|cina - i divisione|chongqing tonglianglong fc - shanghai shenhua|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|1x2|1;1,42;1,42;1,4;1,415;4;4;BBET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|1x2|1;0,704225;1,0;0,704225;0,774648
BBET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|dc 1x|1x;1,04;1,04;1,04;1,04;1;1;BBET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|dc 1x|1x;0,961538;1,0;0,961538;0,999999
BBET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;BBET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|gg/ng|goal;0,591716;1,0;0,591716;0,650888
BBET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|tempo con piu gol|1;2,85;2,85;2,85;2,85;1;1;BBET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|tempo con piu gol|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|tempo con piu gol|2;2,04;2,04;2,04;2,04;2;2;BBET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|tempo con piu gol|2;0,490196;1,0;0,490196;0,539216
BBET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;1,53;1,53;1,53;1,53;1;1;BBET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;0,653595;1,0;0,653595;0,718954
BBET;calcio|cina - i divisione|henan - chengdu rongcheng|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;BBET||calcio|cina - i divisione|henan - chengdu rongcheng|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|cina - i divisione|henan - chengdu rongcheng|tempo con piu gol|2;2,0;2,0;2,0;2,0;1;1;BBET||calcio|cina - i divisione|henan - chengdu rongcheng|tempo con piu gol|2;0,5;1,0;0,5;0,55
BBET;calcio|cina - i divisione|henan - chengdu rongcheng|u/o|over;1,57;1,57;1,57;1,57;1;1;BBET||calcio|cina - i divisione|henan - chengdu rongcheng|u/o|over;0,636943;1,0;0,636943;0,700637
BBET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|1x2|1;1,51;1,51;1,51;1,51;2;2;BBET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|1x2|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;BBET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|dc 1x|1x;0,892857;1,0;0,892857;0,982143
BBET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;BBET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|gg/ng|goal;0,684932;1,0;0,684932;0,753425
BBET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|tempo con piu gol|1;2,85;2,85;2,85;2,85;1;1;BBET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|tempo con piu gol|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|tempo con piu gol|2;1,97;1,97;1,97;1,97;2;2;BBET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|tempo con piu gol|2;0,507614;1,0;0,507614;0,558376
BBET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|cina - i divisione|shanghai port fc - guoan|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;BBET||calcio|cina - i divisione|shanghai port fc - guoan|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|cina - i divisione|shanghai port fc - guoan|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;BBET||calcio|cina - i divisione|shanghai port fc - guoan|gg/ng|goal;0,729927;1,0;0,729927;0,80292
BBET;calcio|cina - i divisione|shanghai port fc - guoan|tempo con piu gol|1;2,9;2,9;2,9;2,9;1;1;BBET||calcio|cina - i divisione|shanghai port fc - guoan|tempo con piu gol|1;0,344828;1,0;0,344828;0,37931
BBET;calcio|cina - i divisione|shanghai port fc - guoan|tempo con piu gol|2;1,96;1,96;1,96;1,96;2;2;BBET||calcio|cina - i divisione|shanghai port fc - guoan|tempo con piu gol|2;0,510204;1,0;0,510204;0,561224
BBET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|cina - i divisione|tianjin teda - zhejiang fc|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;BBET||calcio|cina - i divisione|tianjin teda - zhejiang fc|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|cina - i divisione|tianjin teda - zhejiang fc|tempo con piu gol|2;2,0;2,0;2,0;2,0;2;2;BBET||calcio|cina - i divisione|tianjin teda - zhejiang fc|tempo con piu gol|2;0,5;1,0;0,5;0,55
BBET;calcio|cina - i divisione|tianjin teda - zhejiang fc|u/o|over;1,57;1,57;1,57;1,57;1;1;BBET||calcio|cina - i divisione|tianjin teda - zhejiang fc|u/o|over;0,636943;1,0;0,636943;0,700637
BBET;calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;BBET||calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|gg/ng|goal;0,578035;1,0;0,578035;0,635838
BBET;calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|tempo con piu gol|2;2,06;2,06;2,06;2,06;1;1;BBET||calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|tempo con piu gol|2;0,485437;1,0;0,485437;0,533981
BBET;calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;1,81;1,81;1,81;1,81;1;1;BBET||calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;0,552486;1,0;0,552486;0,607735
BBET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;BBET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|gg/ng|goal;0,729927;1,0;0,729927;0,80292
BBET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|tempo con piu gol|1;2,85;2,85;2,85;2,85;1;1;BBET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|tempo con piu gol|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|tempo con piu gol|2;1,95;1,95;1,95;1,95;2;2;BBET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|tempo con piu gol|2;0,512821;1,0;0,512821;0,564103
BBET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;1,34;1,34;1,34;1,34;2;2;BBET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|cipro - supercoppa|omonia nicosia - pafos|gg/ng|goal;1,73;1,73;1,71;1,72;2;2;BBET||calcio|cipro - supercoppa|omonia nicosia - pafos|gg/ng|goal;0,578035;1,0;0,578035;0,635838
BBET;calcio|cipro - supercoppa|omonia nicosia - pafos|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|cipro - supercoppa|omonia nicosia - pafos|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|cipro - supercoppa|omonia nicosia - pafos|u/o|over;1,05;1,29;1,05;1,17;2;2;BBET||calcio|cipro - supercoppa|omonia nicosia - pafos|u/o|over;0,952381;1,228571;1,055628;0,999999
BBET;calcio|cipro - supercoppa|omonia nicosia - pafos|u/o|under;1,09;1,09;1,09;1,09;1;1;BBET||calcio|cipro - supercoppa|omonia nicosia - pafos|u/o|under;0,917431;1,0;0,917431;0,999999
BBET;calcio|cipro - supercoppa|omonia nicosia - pafos|x o ov|si;1,35;1,35;1,35;1,35;2;2;BBET||calcio|cipro - supercoppa|omonia nicosia - pafos|x o ov|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|colombia - coppa|deportes quindio - llaneros|gg/ng|goal;2,1;2,1;2,1;2,1;1;1;BBET||calcio|colombia - coppa|deportes quindio - llaneros|gg/ng|goal;0,47619;1,0;0,47619;0,52381
BBET;calcio|colombia - coppa|deportes quindio - llaneros|gg/ng|nogoal;1,6;1,6;1,6;1,6;1;1;BBET||calcio|colombia - coppa|deportes quindio - llaneros|gg/ng|nogoal;0,625;1,0;0,625;0,6875
BBET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,31;1,36;1,31;1,336667;9;9;BBET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,763359;1,038168;0,77779;0,855569
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;1,39;1,39;1,39;1,39;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;0,719424;1,0;0,719424;0,791367
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|casa segna 2°t|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|casa segna 2°t|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|segna gol|casa;1,7;1,7;1,7;1,7;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|segna gol|casa;0,588235;1,0;0,588235;0,647059
BBET;calcio|colombia - i divisione|fortaleza - once caldas|1x2|x;3,05;3,05;3,05;3,05;1;1;BBET||calcio|colombia - i divisione|fortaleza - once caldas|1x2|x;0,327869;1,0;0,327869;0,360656
BBET;calcio|colombia - i divisione|independiente santa fe - millonarios|1x2|x;2,9;2,9;2,9;2,9;1;1;BBET||calcio|colombia - i divisione|independiente santa fe - millonarios|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|colombia - ii divisione|barranquilla - boca juniors de cali|1x2|x;3,35;3,35;3,35;3,35;1;1;BBET||calcio|colombia - ii divisione|barranquilla - boca juniors de cali|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|colombia - ii divisione|envigado - union magdalena|1x2|x;2,85;2,85;2,85;2,85;1;1;BBET||calcio|colombia - ii divisione|envigado - union magdalena|1x2|x;0,350877;1,0;0,350877;0,385965
BBET;calcio|colombia - ii divisione|envigado - union magdalena|u/o|under;1,45;1,45;1,45;1,45;1;1;BBET||calcio|colombia - ii divisione|envigado - union magdalena|u/o|under;0,689655;1,0;0,689655;0,758621
BBET;calcio|colombia - ii divisione|internacional fc de palmira - real cundinamarca|1x2|1;1,62;1,62;1,62;1,62;1;1;BBET||calcio|colombia - ii divisione|internacional fc de palmira - real cundinamarca|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|colombia - ii divisione|internacional fc de palmira - real cundinamarca|gg/ng|goal;1,9;1,9;1,9;1,9;1;1;BBET||calcio|colombia - ii divisione|internacional fc de palmira - real cundinamarca|gg/ng|goal;0,526316;1,0;0,526316;0,578947
BBET;calcio|corea del sud - i divisione|anyang - gangwon|tempo con piu gol|2;2,13;2,13;2,13;2,13;2;2;BBET||calcio|corea del sud - i divisione|anyang - gangwon|tempo con piu gol|2;0,469484;1,0;0,469484;0,516432
BBET;calcio|corea del sud - i divisione|bucheon - daejeon citizen|tempo con piu gol|2;2,13;2,13;2,13;2,13;1;1;BBET||calcio|corea del sud - i divisione|bucheon - daejeon citizen|tempo con piu gol|2;0,469484;1,0;0,469484;0,516432
BBET;calcio|corea del sud - i divisione|gimcheon sangmu - gwangju|1x2|1;1,54;1,54;1,53;1,535;2;2;BBET||calcio|corea del sud - i divisione|gimcheon sangmu - gwangju|1x2|1;0,649351;1,0;0,649351;0,714286
BBET;calcio|corea del sud - i divisione|gimcheon sangmu - gwangju|tempo con piu gol|1;3,0;3,0;3,0;3,0;1;1;BBET||calcio|corea del sud - i divisione|gimcheon sangmu - gwangju|tempo con piu gol|1;0,333333;1,0;0,333333;0,366667
BBET;calcio|corea del sud - i divisione|gimcheon sangmu - gwangju|tempo con piu gol|2;2,15;2,15;2,15;2,15;2;2;BBET||calcio|corea del sud - i divisione|gimcheon sangmu - gwangju|tempo con piu gol|2;0,465116;1,0;0,465116;0,511628
BBET;calcio|corea del sud - i divisione|jeju united fc - ulsan|dc 1x|1x;1,53;1,53;1,53;1,53;1;1;BBET||calcio|corea del sud - i divisione|jeju united fc - ulsan|dc 1x|1x;0,653595;1,0;0,653595;0,718954
BBET;calcio|corea del sud - i divisione|jeju united fc - ulsan|tempo con piu gol|1;3,1;3,1;3,1;3,1;1;1;BBET||calcio|corea del sud - i divisione|jeju united fc - ulsan|tempo con piu gol|1;0,322581;1,0;0,322581;0,354839
BBET;calcio|corea del sud - i divisione|jeju united fc - ulsan|tempo con piu gol|2;2,09;2,09;2,09;2,09;2;2;BBET||calcio|corea del sud - i divisione|jeju united fc - ulsan|tempo con piu gol|2;0,478469;1,0;0,478469;0,526316
BBET;calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|tempo con piu gol|1;3,1;3,1;3,1;3,1;1;1;BBET||calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|tempo con piu gol|1;0,322581;1,0;0,322581;0,354839
BBET;calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|tempo con piu gol|2;2,15;2,15;2,15;2,15;2;2;BBET||calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|tempo con piu gol|2;0,465116;1,0;0,465116;0,511628
BBET;calcio|corea del sud - i divisione|seul - incheon united|tempo con piu gol|2;2,14;2,14;2,14;2,14;2;2;BBET||calcio|corea del sud - i divisione|seul - incheon united|tempo con piu gol|2;0,46729;1,0;0,46729;0,514019
BBET;calcio|corea del sud - ii divisione|busan i park - ansan greeners|1x2|1;1,41;1,41;1,41;1,41;2;2;BBET||calcio|corea del sud - ii divisione|busan i park - ansan greeners|1x2|1;0,70922;1,0;0,70922;0,780142
BBET;calcio|corea del sud - iii divisione|siheung citizen fc - pocheon citizen fc|1x2|1;1,02;1,02;1,02;1,02;1;1;BBET||calcio|corea del sud - iii divisione|siheung citizen fc - pocheon citizen fc|1x2|1;0,980392;1,0;0,980392;0,999999
BBET;calcio|costa rica - coppa|puntarenas fc - sporting san jose|u/o|over;1,78;1,78;1,78;1,78;1;1;BBET||calcio|costa rica - coppa|puntarenas fc - sporting san jose|u/o|over;0,561798;1,0;0,561798;0,617978
BBET;calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|over;2,15;2,15;2,05;2,1;2;2;BBET||calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|under;1,66;1,66;1,66;1,66;1;1;BBET||calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|under;0,60241;1,0;0,60241;0,662651
BBET;calcio|costa rica - i divisione|deportivo saprissa - cd escorpiones belen|1x2|1;1,22;1,22;1,22;1,22;1;1;BBET||calcio|costa rica - i divisione|deportivo saprissa - cd escorpiones belen|1x2|1;0,819672;1,0;0,819672;0,901639
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + multigol|1;1,35;1,35;1,35;1,35;1;1;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + multigol|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + u/o|1 + ov;1,24;1,24;1,24;1,24;1;1;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + u/o|1 + ov;0,806452;1,0;0,806452;0,887097
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 tempo x|1;1,47;1,47;1,41;1,45;3;3;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 tempo x|1;0,680272;1,0;0,680272;0,748299
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,16;1,24;1,15;1,169302;43;43;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,862069;1,068966;0,8913;0,98043
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|multigol casa|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|multigol casa|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|multigol info1-info2|si;1,5;1,51;1,5;1,505;2;2;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|multigol info1-info2|si;0,666667;1,006667;0,668885;0,735774
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;2;2;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;1,35;1,35;1,09;1,22;2;2;BBET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;0,740741;1,0;0,740741;0,814815
BBET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|u/o|over;1,15;1,15;1,15;1,15;19;19;BBET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|u/o|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|croazia - i divisione|hajduk spalato - lokomotiva zagreb|1x2|1;1,38;1,38;1,38;1,38;1;1;BBET||calcio|croazia - i divisione|hajduk spalato - lokomotiva zagreb|1x2|1;0,724638;1,0;0,724638;0,797101
