concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|u/o|over;1,53;1,53;1,16;1,48375;8;8;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|u/o|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|olanda - i divisione|cambuur - excelsior rotterdam|gg/ng|gg;1,5;1,52;1,5;1,51;2;2;ADMIRAL||calcio|olanda - i divisione|cambuur - excelsior rotterdam|gg/ng|gg;0,666667;1,013333;0,671096;0,738206
ADMIRAL;calcio|olanda - i divisione|cambuur - excelsior rotterdam|u/o|over;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|olanda - i divisione|cambuur - excelsior rotterdam|u/o|over;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|olanda - i divisione|eredivisie 2026/27|vincente|psv;1,65;1,65;1,65;1,65;6;6;ADMIRAL||calcio|olanda - i divisione|eredivisie 2026/27|vincente|psv;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|olanda - i divisione|go ahead eagles - willem ii|1x|1x;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|olanda - i divisione|go ahead eagles - willem ii|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|olanda - i divisione|go ahead eagles - willem ii|esito finale 1x2|1;1,75;1,75;1,75;1,75;3;3;ADMIRAL||calcio|olanda - i divisione|go ahead eagles - willem ii|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|olanda - i divisione|go ahead eagles - willem ii|gg/ng|gg;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|olanda - i divisione|go ahead eagles - willem ii|gg/ng|gg;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|olanda - i divisione|go ahead eagles - willem ii|u/o|over;1,6;1,6;1,18;1,39;2;2;ADMIRAL||calcio|olanda - i divisione|go ahead eagles - willem ii|u/o|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|olanda - i divisione|groningen - utrecht|1x|1x;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|olanda - i divisione|groningen - utrecht|1x|1x;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|olanda - i divisione|groningen - utrecht|gg/ng+u/o info1|gg+ov;1,88;1,88;1,88;1,88;2;2;ADMIRAL||calcio|olanda - i divisione|groningen - utrecht|gg/ng+u/o info1|gg+ov;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|olanda - i divisione|groningen - utrecht|gg/ng|gg;1,58;1,58;1,58;1,58;2;2;ADMIRAL||calcio|olanda - i divisione|groningen - utrecht|gg/ng|gg;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|olanda - i divisione|groningen - utrecht|u/o|over;1,22;1,7;1,22;1,34;4;4;ADMIRAL||calcio|olanda - i divisione|groningen - utrecht|u/o|over;0,819672;1,393443;0,967575;0,999999
ADMIRAL;calcio|olanda - i divisione|heerenveen - twente|esito finale 1x2|1;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|olanda - i divisione|heerenveen - twente|esito finale 1x2|1;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|olanda - i divisione|heerenveen - twente|gg/ng+u/o info1|gg+ov;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|olanda - i divisione|heerenveen - twente|gg/ng+u/o info1|gg+ov;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|olanda - i divisione|heerenveen - twente|gg/ng|gg;1,4;1,4;1,4;1,4;6;6;ADMIRAL||calcio|olanda - i divisione|heerenveen - twente|gg/ng|gg;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|olanda - i divisione|heerenveen - twente|multigol info1/info2|si;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|olanda - i divisione|heerenveen - twente|multigol info1/info2|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|olanda - i divisione|heerenveen - twente|ris. esatto|3-2;22,5;22,5;22,5;22,5;2;2;ADMIRAL||calcio|olanda - i divisione|heerenveen - twente|ris. esatto|3-2;0,044444;1,0;0,044444;0,048889
ADMIRAL;calcio|olanda - i divisione|heerenveen - twente|u/o|over;1,45;1,45;1,45;1,45;7;7;ADMIRAL||calcio|olanda - i divisione|heerenveen - twente|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|olanda - i divisione|heerenveen - twente|x2|x2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|olanda - i divisione|heerenveen - twente|x2|x2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|olanda - i divisione|nec nimega - telstar|1x|1x;1,11;1,11;1,11;1,11;3;3;ADMIRAL||calcio|olanda - i divisione|nec nimega - telstar|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|olanda - i divisione|nec nimega - telstar|esito finale 1x2 + goal/nogoal|1+gg;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|olanda - i divisione|nec nimega - telstar|esito finale 1x2 + goal/nogoal|1+gg;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|olanda - i divisione|nec nimega - telstar|esito finale 1x2|1;1,47;1,48;1,47;1,476923;13;13;ADMIRAL||calcio|olanda - i divisione|nec nimega - telstar|esito finale 1x2|1;0,680272;1,006803;0,682582;0,75084
ADMIRAL;calcio|olanda - i divisione|nec nimega - telstar|gg/ng|gg;1,53;1,53;1,53;1,53;2;2;ADMIRAL||calcio|olanda - i divisione|nec nimega - telstar|gg/ng|gg;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|olanda - i divisione|nec nimega - telstar|u/o|over;1,4;1,4;1,4;1,4;9;9;ADMIRAL||calcio|olanda - i divisione|nec nimega - telstar|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|12|12;1,07;1,07;1,07;1,07;3;3;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|12|12;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|esito finale 1x2 + goal/nogoal|1+gg;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|esito finale 1x2 + goal/nogoal|1+gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|esito finale 1x2|1;1,18;1,18;1,17;1,170333;30;30;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|esito finale 1x2|1;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|esito finale 1x2|x;7,6;7,6;7,6;7,6;1;1;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|esito finale 1x2|x;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|gg/ng+u/o info1|gg+ov;1,63;1,84;1,63;1,735;2;2;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|gg/ng+u/o info1|gg+ov;0,613497;1,128834;0,65182;0,717002
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|multigol info1/info2|si;1,68;1,7;1,68;1,693333;6;6;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|multigol info1/info2|si;0,595238;1,011905;0,598771;0,658648
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|ris. esatto|3-2;20,0;20,0;20,0;20,0;2;2;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|ris. esatto|3-2;0,05;1,0;0,05;0,055
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|squadra info1 segna nei 2 tempi|si;1,42;1,42;1,42;1,42;2;2;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|squadra info1 segna nei 2 tempi|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|olanda - i divisione|psv eindhoven - fortuna sittard|u/o|over;1,55;1,55;1,2;1,267;10;10;ADMIRAL||calcio|olanda - i divisione|psv eindhoven - fortuna sittard|u/o|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|1x|1x;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|1x|1x;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|esito finale 1x2 + goal/nogoal|2+gg;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|esito finale 1x2 + goal/nogoal|2+gg;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|esito finale 1x2|2;1,72;1,8;1,72;1,79;12;12;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|esito finale 1x2|2;0,581395;1,046512;0,594763;0,654239
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|gg/ng|gg;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|gg/ng|gg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|squadra info1 segna nei 2 tempi|si;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|squadra info1 segna nei 2 tempi|si;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|u/o|over;1,48;1,48;1,14;1,4375;8;8;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|x2|x2;1,23;1,23;1,23;1,23;4;4;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|x2|x2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2 + goal/nogoal|2+gg;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2 + goal/nogoal|2+gg;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|1;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|1;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|2;1,7;1,7;1,7;1,7;9;9;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|2;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|gg/ng+u/o info1|gg+ov;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|gg/ng+u/o info1|gg+ov;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|gg/ng|gg;1,52;1,52;1,5;1,513333;3;3;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|multigol info1/info2|si;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|multigol info1/info2|si;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|u/o|over;1,48;1,48;1,14;1,446;10;10;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|x2|x2;1,17;1,19;1,17;1,183333;6;6;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|x2|x2;0,854701;1,017094;0,861975;0,948173
ADMIRAL;calcio|olanda - iii divisione|excelsior maassluis - ijsselmeervogels|gg/ng|gg;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|olanda - iii divisione|excelsior maassluis - ijsselmeervogels|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|achraf hakimi;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|achraf hakimi;0,02;1,0;0,02;0,022
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|cristiano ronaldo;65,0;65,0;65,0;65,0;2;2;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|cristiano ronaldo;0,015385;1,0;0,015385;0,016923
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|gianluigi donnarumma;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|gianluigi donnarumma;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|harry kane;3,25;4,5;3,25;3,6875;4;4;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|harry kane;0,307692;1,384615;0,362061;0,398267
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|julian alvarez;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|julian alvarez;0,01;1,0;0,01;0,011
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;9,0;9,0;9,0;9,0;4;4;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|kylian mbappe;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|kylian mbappe;0,2;1,0;0,2;0,22
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lamine yamal;9,0;9,0;3,5;5,333333;3;3;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lamine yamal;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lionel messi;65,0;65,0;65,0;65,0;2;2;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lionel messi;0,015385;1,0;0,015385;0,016923
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;4,5;5,5;4,5;5,0;4;4;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;0,222222;1,222222;0,245676;0,270244
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|vinicius jr,;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|vinicius jr,;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|paraguay - camp. riserve i div.|olimpia asuncion reserves v cerro porteno reserves|u/o|over;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|paraguay - camp. riserve i div.|olimpia asuncion reserves v cerro porteno reserves|u/o|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|paraguay - ii divisione|club 3 de noviembre - deportivo santani|esito finale 1x2|2;1,75;1,75;1,75;1,75;4;4;ADMIRAL||calcio|paraguay - ii divisione|club 3 de noviembre - deportivo santani|esito finale 1x2|2;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|paraguay - ii divisione|club 3 de noviembre - deportivo santani|gg/ng|gg;2,05;2,05;2,05;2,05;3;3;ADMIRAL||calcio|paraguay - ii divisione|club 3 de noviembre - deportivo santani|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|paraguay - ii divisione|club 3 de noviembre - deportivo santani|u/o|over;2,15;3,8;2,15;2,425;6;6;ADMIRAL||calcio|paraguay - ii divisione|club 3 de noviembre - deportivo santani|u/o|over;0,465116;1,767442;0,61835;0,680185
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|12|12;1,26;1,26;1,26;1,26;5;5;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|12|12;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|1x2 + u/o info1|1+ov;2,55;2,55;2,55;2,55;2;2;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|1x2 + u/o info1|1+ov;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|1x2 + u/o info1|2+ov;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|1x2 + u/o info1|2+ov;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|1x|1x;1,23;1,23;1,23;1,23;11;11;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|es. fin. 1x2 hnd. info1|x;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|es. fin. 1x2 hnd. info1|x;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2 + goal/nogoal|1+gg;4,35;4,35;4,35;4,35;3;3;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2 + goal/nogoal|1+gg;0,229885;1,0;0,229885;0,252874
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2 + goal/nogoal|2+gg;6,75;6,75;6,75;6,75;2;2;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2 + goal/nogoal|2+gg;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2|1;2,05;2,05;2,0;2,048214;28;28;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2|2;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2|2;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2|x;3,1;3,1;3,1;3,1;10;10;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|esito finale 1x2|x;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|gg o ov info1|si;1,61;1,61;1,61;1,61;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|gg o ov info1|si;0,621118;1,0;0,621118;0,68323
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|gg/ng+u/o info1|gg+ov;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|gg/ng+u/o info1|gg+ov;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|gg/ng|gg;1,82;1,82;1,8;1,819459;37;37;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|gg/ng|gg;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|goal squadra 2|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|goal squadra 2|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|multigol info1-info2 squadra 1|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|multigol info1-info2 squadra 1|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ov info1 1°t+ov info2 2°t|si;1,79;1,79;1,79;1,79;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ov info1 1°t+ov info2 2°t|si;0,558659;1,0;0,558659;0,614525
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,22;3,22;3,22;3,22;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,310559;1,0;0,310559;0,341615
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto multi esiti 5|0-0 / 1-0 / 0-1;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto multi esiti 5|0-0 / 1-0 / 0-1;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,41;2,41;2,41;2,41;2;2;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,414938;1,0;0,414938;0,456432
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto|2-1;7,7;7,7;7,7;7,7;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|ris. esatto|2-1;0,12987;1,0;0,12987;0,142857
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o info1 info2 °t|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o info1 info2 °t|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o info1 squadra info2|over;1,25;2,15;1,25;1,61;3;3;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o info1 squadra info2|over;0,8;1,72;1,04919;0,999999
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o|over;2,0;3,4;1,06;1,740741;54;54;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o|over;0,5;1,7;0,65192;0,717112
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o|under;1,63;1,63;1,06;1,434;5;5;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|u/o|under;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|x2|x2;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|paraguay - ii divisione|club fernando de la mora - paraguari ac|x2|x2;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|paraguay - ii divisione|club general caballero jlm - encarnacion fc|12|12;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|paraguay - ii divisione|club general caballero jlm - encarnacion fc|12|12;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|paraguay - ii divisione|club general caballero jlm - encarnacion fc|esito finale 1x2|1;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|paraguay - ii divisione|club general caballero jlm - encarnacion fc|esito finale 1x2|1;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1 tempo/finale|1-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1 tempo/finale|1-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|12 o ov info1|si;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|12 o ov info1|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|12|12;1,57;1,57;1,24;1,35;3;3;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|12|12;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1x+mg|1x + mg;1,49;1,49;1,49;1,49;2;2;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1x+mg|1x + mg;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1x/1x|si;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1x/1x|si;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1x|1x;1,19;1,19;1,17;1,18;6;6;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|1x|1x;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|d.c. in + gg/ng|1x + goal;2,04;2,04;2,04;2,04;2;2;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|d.c. in + gg/ng|1x + goal;0,490196;1,0;0,490196;0,539216
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|d.c. in+u/o info1|1x+ov;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|d.c. in+u/o info1|1x+ov;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|d.c. in/out+u/o info1|12+ov;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|d.c. in/out+u/o info1|12+ov;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|esito finale 1x2 + goal/nogoal|1+gg;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|esito finale 1x2 + goal/nogoal|1+gg;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|esito finale 1x2|1;2,25;2,25;1,23;1,822333;30;30;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|esito finale 1x2|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|esito finale 1x2|2;4,25;4,25;4,0;4,125;2;2;ADMIRAL||calcio|paraguay - ii divisione|resistencia sc - deportivo carapegua|esito finale 1x2|2;0,235294;1,0;0,235294;0,258824
