concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|peru - i divisione|cusco fc - utc de cajamarca|esito finale 1x2|1;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|peru - i divisione|cusco fc - utc de cajamarca|esito finale 1x2|1;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|peru - i divisione|los chankas cyc - comerciantes unidos|esito finale 1x2|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|peru - i divisione|los chankas cyc - comerciantes unidos|esito finale 1x2|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|peru - i divisione|los chankas cyc - sport boys association|esito finale 1x2|1;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|peru - i divisione|los chankas cyc - sport boys association|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|peru - i divisione|sport huancayo - los chankas cyc|1x|1x;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|peru - i divisione|sport huancayo - los chankas cyc|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|peru - i divisione|sport huancayo - los chankas cyc|esito finale 1x2|1;1,55;1,55;1,55;1,55;3;3;ADMIRAL||calcio|peru - i divisione|sport huancayo - los chankas cyc|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|peru - i divisione|sport huancayo - los chankas cyc|u/o|over;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|peru - i divisione|sport huancayo - los chankas cyc|u/o|over;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|peru - i divisione|sporting cristal - juan pablo ii college|esito finale 1x2|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|peru - i divisione|sporting cristal - juan pablo ii college|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|peru - i divisione|universitario - sporting cristal|1x|1x;1,15;1,15;1,15;1,15;2;2;ADMIRAL||calcio|peru - i divisione|universitario - sporting cristal|1x|1x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|peru - i divisione|universitario - sporting cristal|esito finale 1x2|x;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|peru - i divisione|universitario - sporting cristal|esito finale 1x2|x;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|12|12;1,18;1,19;1,18;1,1825;4;4;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|12|12;0,847458;1,008475;0,851041;0,936145
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|1x2 + u/o info1|1+ov;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|1x2 + u/o info1|1+ov;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|1x2 1° t|2;4,8;4,8;4,8;4,8;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|1x2 1° t|2;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|1x|1x;1,12;1,16;1,12;1,135833;12;12;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|1x|1x;0,892857;1,035714;0,908661;0,999527
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|combinazione goal/nogoal|gg/gg;9,8;9,8;9,8;9,8;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|combinazione goal/nogoal|gg/gg;0,102041;1,0;0,102041;0,112245
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in+u/o info1|1x+ov;1,83;1,83;1,34;1,433636;11;11;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in+u/o info1|1x+ov;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in+u/o info1|1x+un;1,36;1,39;1,36;1,375;2;2;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in+u/o info1|1x+un;0,735294;1,022059;0,74336;0,817696
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in/out + gg/ng|12 + goal;2,18;2,18;2,18;2,18;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in/out + gg/ng|12 + goal;0,458716;1,0;0,458716;0,504587
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in/out+u/o info1|12+ov;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|d.c. in/out+u/o info1|12+ov;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|esito finale 1x2 + goal/nogoal|1+gg;2,95;2,95;2,95;2,95;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|esito finale 1x2 + goal/nogoal|1+gg;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|esito finale 1x2|1;1,58;1,7;1,58;1,605192;52;52;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|esito finale 1x2|1;0,632911;1,075949;0,656506;0,722157
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|esito finale 1x2|x;3,8;3,8;3,6;3,716667;3;3;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|esito finale 1x2|x;0,263158;1,0;0,263158;0,289474
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg o ov info1|si;1,34;1,34;1,34;1,34;4;4;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg o ov info1|si;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng info1° t|goal;3,5;3,5;2,8;3,15;2;2;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng info1° t|goal;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng+u/o info1|gg+ov;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng+u/o info1|gg+ov;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng|gg;1,62;1,62;1,57;1,6105;20;20;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng|ng;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|gg/ng|ng;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|goal squadra 1|si;1,1;1,13;1,1;1,113333;3;3;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|goal squadra 1|si;0,909091;1,027273;0,921404;0,999999
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|goal squadra 2|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|goal squadra 2|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|info2°t(2 o ov info1)|si;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|info2°t(2 o ov info1)|si;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,26;2,26;2,26;2,26;16;16;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,442478;1,0;0,442478;0,486726
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|multigol info1/info2|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|multigol info1/info2|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|ov info1 1°t+ov info2 2°t|si;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|ov info1 1°t+ov info2 2°t|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|ov info1 sq 1+ov info2 sq 2|si;2,22;2,22;2,22;2,22;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|ov info1 sq 1+ov info2 sq 2|si;0,45045;1,0;0,45045;0,495495
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;5,22;5,22;5,22;5,22;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,191571;1,0;0,191571;0,210728
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o info1 info2 °t|over;1,27;2,2;1,27;1,89;3;3;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o info1 info2 °t|over;0,787402;1,732283;1,036348;0,999999
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o info1 squadra info2 info3 °t|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o info1 squadra info2 info3 °t|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o info1 squadra info2|over;1,55;1,6;1,55;1,583333;3;3;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o info1 squadra info2|over;0,645161;1,032258;0,655485;0,721033
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o|over;1,58;2,4;1,02;1,521852;54;54;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o|over;0,632911;1,518987;0,780046;0,85805
ADMIRAL;calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o|under;2,1;2,1;2,1;2,1;4;4;ADMIRAL||calcio|polonia - coppa|gks tychy - zaglebie sosnowiec|u/o|under;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1 tempo/finale|1-1;2,2;2,2;2,2;2,2;2;2;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1 tempo/finale|1-1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1 tempo/finale|x-1;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1 tempo/finale|x-1;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|12|12;1,17;1,17;1,17;1,17;2;2;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1x/12|si;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1x/12|si;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1x|1x;1,1;1,1;1,09;1,0975;16;16;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|d.c. in/out+u/o info1|12+ov;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|d.c. in/out+u/o info1|12+ov;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|esito finale 1x2|1;1,55;1,55;1,52;1,530435;46;46;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|esito finale 1x2|x;3,8;3,9;3,8;3,85;4;4;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|esito finale 1x2|x;0,263158;1,026316;0,266598;0,293258
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|gg o ov info1|si;1,41;1,41;1,4;1,402;5;5;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|gg o ov info1|si;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|gg/ng+u/o info1|gg+ov;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|gg/ng+u/o info1|gg+ov;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|gg/ng|gg;1,73;1,73;1,72;1,725;2;2;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|goal squadra 1|si;1,11;1,11;1,1;1,108;5;5;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|goal squadra 1|si;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|info2°t(2 o ov info1)|si;2,05;2,05;2,05;2,05;2;2;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|info2°t(2 o ov info1)|si;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|ov info1 1°t+ov info2 2°t|si;1,56;1,56;1,56;1,56;1;1;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|ov info1 1°t+ov info2 2°t|si;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|ov info1 sq 1+ov info2 sq 2|si;2,46;2,46;2,4;2,43;2;2;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|ov info1 sq 1+ov info2 sq 2|si;0,406504;1,0;0,406504;0,447154
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o info1 info2 °t|over;1,28;2,3;1,28;1,62;3;3;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o info1 info2 °t|over;0,78125;1,796875;1,047247;0,999999
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o info1 squadra info2|over;1,11;1,58;1,11;1,345;2;2;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o info1 squadra info2|over;0,900901;1,423423;1,074841;0,999999
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o|over;1,7;2,6;1,03;1,521786;28;28;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o|over;0,588235;1,529412;0,727467;0,800214
ADMIRAL;calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o|under;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|polonia - coppa|gornik leczna - kks 1925 kalisz|u/o|under;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|1x/12|si;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|1x/12|si;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|1x2 + u/o info1|1+ov;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|1x2 + u/o info1|1+ov;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|1x|1x;1,08;1,13;1,08;1,116667;6;6;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|1x|1x;0,925926;1,046296;0,947117;0,999999
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|d.c. in/out+u/o info1|12+ov;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|d.c. in/out+u/o info1|12+ov;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2 + goal/nogoal|1+gg;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2 + goal/nogoal|1+gg;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2|1;1,25;1,6;1,25;1,504286;35;35;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2|1;0,8;1,28;0,905097;0,995606
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2|2;8,4;8,4;8,4;8,4;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2|2;0,119048;1,0;0,119048;0,130952
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2|x;3,95;3,95;3,85;3,9;2;2;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|esito finale 1x2|x;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|gg/ng info1° t|goal;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|gg/ng info1° t|goal;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|gg/ng|gg;1,78;1,78;1,73;1,755;2;2;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|goal squadra 1|si;1,04;1,04;1,04;1,04;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|goal squadra 1|si;0,961538;1,0;0,961538;0,999999
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|goal squadra 2|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|goal squadra 2|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|info2°t(2 o ov info1)|si;1,86;1,86;1,86;1,86;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|info2°t(2 o ov info1)|si;0,537634;1,0;0,537634;0,591398
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|u/o info1 info2 °t|over;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|u/o info1 info2 °t|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|u/o info1 squadra info2|over;1,09;1,5;1,09;1,295;2;2;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|u/o info1 squadra info2|over;0,917431;1,376147;1,076232;0,999999
ADMIRAL;calcio|polonia - coppa|ks warta poznan - cwks resovia|u/o|over;1,45;2,35;1,02;1,490476;42;42;ADMIRAL||calcio|polonia - coppa|ks warta poznan - cwks resovia|u/o|over;0,689655;1,62069;0,877975;0,965772
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|1 tempo/finale|x-1;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|1 tempo/finale|x-1;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|1x/12|si;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|1x/12|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|1x|1x;1,06;1,06;1,06;1,06;7;7;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|1x|1x;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|d.c. in/out+u/o info1|12+ov;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|d.c. in/out+u/o info1|12+ov;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|esito finale 1x2|1;1,42;1,45;1,4;1,411143;35;35;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|esito finale 1x2|1;0,704225;1,021127;0,711625;0,782788
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|gg/ng|gg;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|goal squadra 1|si;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|goal squadra 1|si;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|goal squadra 2|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|goal squadra 2|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|u/o info1 info2 °t|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|u/o info1 info2 °t|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|u/o info1 squadra info2|over;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|u/o info1 squadra info2|over;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|u/o|over;1,52;2,25;1,16;1,497143;14;14;ADMIRAL||calcio|polonia - coppa|mks znicz pruszkow - lks lodz ii|u/o|over;0,657895;1,480263;0,800435;0,880478
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|1x|1x;1,24;1,28;1,24;1,254444;9;9;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|1x|1x;0,806452;1,032258;0,819356;0,901291
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|combinazione goal/nogoal|gg/gg;9,8;9,8;9,8;9,8;1;1;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|combinazione goal/nogoal|gg/gg;0,102041;1,0;0,102041;0,112245
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|d.c. in+u/o info1|1x+ov;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|d.c. in+u/o info1|1x+ov;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|esito finale 1x2|1;1,97;2,1;1,97;1,996;5;5;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|esito finale 1x2|1;0,507614;1,06599;0,524095;0,576505
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|esito finale 1x2|x;3,35;3,35;3,35;3,35;2;2;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng info1° t|goal;3,6;3,6;2,85;3,225;2;2;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng info1° t|goal;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng+u/o info1|gg+ov;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng+u/o info1|gg+ov;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng|gg;1,55;1,6;1,55;1,56625;8;8;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng|gg;0,645161;1,032258;0,655485;0,721033
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng|ng;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|gg/ng|ng;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|goal squadra 1|si;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|goal squadra 1|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|info2°t(2 o ov info1)|si;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|info2°t(2 o ov info1)|si;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|u/o info1 info2 °t|over;2,3;2,3;1,3;1,8;2;2;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|u/o info1 info2 °t|over;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|u/o info1 squadra info2|over;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|u/o info1 squadra info2|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|u/o|over;1,63;2,5;1,19;1,551875;16;16;ADMIRAL||calcio|polonia - coppa|olimpia grudziadz - oks swit szczecin|u/o|over;0,613497;1,533742;0,759781;0,835759
