concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|gg/ng|goal;1,5;1,5;1,5;1,5;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|gg/ng|goal;0,666667;1,0;0,666667;0,733333
BBET;calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|multigol info1-info2|si;1,45;1,45;1,45;1,45;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|multigol info1-info2|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|risultato esatto|0-0;14,0;14,0;14,0;14,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|risultato esatto|0-0;0,071429;1,0;0,071429;0,078571
BBET;calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|somma gol finale|5 o più;4,2;4,2;4,2;4,2;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|somma gol finale|5 o più;0,238095;1,0;0,238095;0,261905
BBET;calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|u/o + gg/ng|gg+ov;1,75;1,75;1,75;1,75;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|u/o + gg/ng|gg+ov;0,571429;1,0;0,571429;0,628571
BBET;calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|u/o info1 tempo info2|under;1,52;1,52;1,52;1,52;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|u/o info1 tempo info2|under;0,657895;1,0;0,657895;0,723684
BBET;calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|u/o|over;1,17;2,4;1,02;1,4925;12;12;BBET||calcio|amichevoli di club (poss. cambio format)|nk maribor - charlton athletic|u/o|over;0,854701;2,051282;1,224128;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|1x2|1;2,1;2,1;2,05;2,075;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|segna gol|nessuno;10,0;10,0;10,0;10,0;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|segna gol|nessuno;0,1;1,0;0,1;0,11
BBET;calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o info1 tempo info2|over;1,66;3,2;1,39;2,118;10;10;BBET||calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o info1 tempo info2|over;0,60241;1,927711;0,836398;0,920038
BBET;calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o info1 tempo info2|under;2,5;2,5;2,5;2,5;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o info1 tempo info2|under;0,4;1,0;0,4;0,44
BBET;calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o|over;2,2;2,2;1,78;1,99;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o|over;0,454545;1,0;0,454545;0,5
BBET;calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o|under;1,66;1,66;1,66;1,66;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|nk slaven belupo - debrecen|u/o|under;0,60241;1,0;0,60241;0,662651
BBET;calcio|amichevoli di club (poss. cambio format)|ofk belgrado - buducnost podgorica|segna gol|nessuno;1,7;1,7;1,7;1,7;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|ofk belgrado - buducnost podgorica|segna gol|nessuno;0,588235;1,0;0,588235;0,647059
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|12 + under/over|12 + ov;1,43;1,43;1,43;1,43;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|12 + under/over|12 + ov;0,699301;1,0;0,699301;0,769231
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|1x + under/over|1x + ov;1,48;1,48;1,48;1,48;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|1x + under/over|1x + ov;0,675676;1,0;0,675676;0,743243
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|1x2|1;1,85;1,85;1,85;1,85;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|1x2|1;0,540541;1,0;0,540541;0,594595
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|dc 1x|1x;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|gg/ng|goal;1,45;1,45;1,45;1,45;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|gg/ng|goal;0,689655;1,0;0,689655;0,758621
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|multigol info1-info2|si;1,03;1,03;1,03;1,03;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|multigol info1-info2|si;0,970874;1,0;0,970874;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|u/o|over;1,13;2,14;1,13;1,506667;18;18;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|u/o|over;0,884956;1,893805;1,217837;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|u/o|under;1,58;1,58;1,23;1,405;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|oxford city - briton ferry|u/o|under;0,632911;1,0;0,632911;0,696203
BBET;calcio|amichevoli di club (poss. cambio format)|paok salonicco - aek larnaca|1x2|1;1,5;1,5;1,5;1,5;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|paok salonicco - aek larnaca|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|1x2|2;1,39;1,47;1,39;1,44;8;8;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|1x2|2;0,719424;1,057554;0,739838;0,813821
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|dc x2|x2;1,09;1,09;1,09;1,09;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|dc x2|x2;0,917431;1,0;0,917431;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|gg/ng|goal;1,45;1,45;1,45;1,45;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|gg/ng|goal;0,689655;1,0;0,689655;0,758621
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|multigol info1-info2|si;1,56;1,56;1,56;1,56;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|multigol info1-info2|si;0,641026;1,0;0,641026;0,705128
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o info1 tempo info2|over;1,83;1,83;1,83;1,83;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o info1 tempo info2|over;0,546448;1,0;0,546448;0,601093
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o info1 tempo info2|under;1,23;1,23;1,23;1,23;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o info1 tempo info2|under;0,813008;1,0;0,813008;0,894309
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o|over;1,31;1,32;1,31;1,311667;6;6;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o|over;0,763359;1,007634;0,766267;0,842894
BBET;calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o|under;1,85;1,85;1,35;1,462;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|paulton rovers - chippenham town fc|u/o|under;0,540541;1,0;0,540541;0,594595
BBET;calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|1x2|1;1,59;1,59;1,59;1,59;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|1x2|1;0,628931;1,0;0,628931;0,691824
BBET;calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|gg/ng|goal;0,625;1,0;0,625;0,6875
BBET;calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|u/o|over;1,59;1,59;1,59;1,59;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|petrolul ploiesti - asa targu mures|u/o|over;0,628931;1,0;0,628931;0,691824
BBET;calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|1x2|1;1,11;1,72;1,11;1,32;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|1x2|1;0,900901;1,54955;1,12145;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|casa segna|si;1,66;1,66;1,5;1,58;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|casa segna|si;0,60241;1,0;0,60241;0,662651
BBET;calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|u/o|over;1,2;1,2;1,04;1,12;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|u/o|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|u/o|under;1,2;1,58;1,2;1,39;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|pfc ludogorets 1945 razgrad - septemvri sofia|u/o|under;0,833333;1,316667;0,956217;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - fc arda kardzhali|risultato esatto|1-2;9,6;9,6;9,6;9,6;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - fc arda kardzhali|risultato esatto|1-2;0,104167;1,0;0,104167;0,114583
BBET;calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - fc arda kardzhali|somma gol finale|5 o più;8,8;8,8;8,8;8,8;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - fc arda kardzhali|somma gol finale|5 o più;0,113636;1,0;0,113636;0,125
BBET;calcio|amichevoli di club (poss. cambio format)|pogon grodzisk mazowiecki - trencin|risultato esatto|0-0;15,0;15,0;15,0;15,0;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|pogon grodzisk mazowiecki - trencin|risultato esatto|0-0;0,066667;1,0;0,066667;0,073333
BBET;calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|1x2|1;1,33;1,36;1,33;1,345;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|1x2|1;0,75188;1,022556;0,760312;0,836343
BBET;calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|dc 1x|1x;1,05;1,05;1,05;1,05;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|dc 1x|1x;0,952381;1,0;0,952381;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|segna gol|casa;1,94;1,94;1,82;1,88;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|segna gol|casa;0,515464;1,0;0,515464;0,56701
BBET;calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|squadra x segna entrambi i tempi|si;3,2;3,2;3,2;3,2;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|squadra x segna entrambi i tempi|si;0,3125;1,0;0,3125;0,34375
BBET;calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|u/o info1 tempo info2|over;4,0;4,5;1,58;3,074286;7;7;BBET||calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|u/o info1 tempo info2|over;0,25;1,125;0,265165;0,291682
BBET;calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|u/o|over;1,86;2,2;1,86;2,03;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|rodez aveyron - sc bastia|u/o|over;0,537634;1,182796;0,584712;0,643183
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|1x2|2;1,43;1,55;1,41;1,462222;9;9;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|1x2|2;0,699301;1,083916;0,728051;0,800856
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|dc x2|x2;1,09;1,11;1,09;1,1;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|dc x2|x2;0,917431;1,018349;0,92581;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|draw no bet|1;3,35;3,35;3,35;3,35;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|draw no bet|1;0,298507;1,0;0,298507;0,328358
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|gg/ng|goal;1,54;1,55;1,49;1,5275;8;8;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|gg/ng|goal;0,649351;1,006494;0,651456;0,716601
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|multigol info1-info2|si;1,5;1,68;1,5;1,59;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|multigol info1-info2|si;0,666667;1,12;0,705534;0,776087
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|risultato esatto|altro;8,2;8,2;7,6;7,9;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|risultato esatto|altro;0,121951;1,0;0,121951;0,134146
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|somma gol finale|5 o più;3,0;3,0;3,0;3,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|somma gol finale|5 o più;0,333333;1,0;0,333333;0,366667
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|somma gol tempo x|>2;4,0;4,0;4,0;4,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|somma gol tempo x|>2;0,25;1,0;0,25;0,275
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o + gg/ng|gg+ov;1,69;1,69;1,69;1,69;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o + gg/ng|gg+ov;0,591716;1,0;0,591716;0,650888
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o info1 tempo info2|over;1,96;2,0;1,93;1,9625;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o info1 tempo info2|over;0,510204;1,020408;0,515384;0,566922
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o info1 tempo info2|under;1,19;1,19;1,19;1,19;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o info1 tempo info2|under;0,840336;1,0;0,840336;0,92437
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o|over;1,4;3,15;1,1;1,448;40;40;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o|over;0,714286;2,25;1,071429;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o|under;1,71;1,71;1,26;1,37;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|u/o|under;0,584795;1,0;0,584795;0,643275
BBET;calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|x2 tempo info1|x2;1,14;1,14;1,14;1,14;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sandhausen - kaiserslautern|x2 tempo info1|x2;0,877193;1,0;0,877193;0,964912
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|1x2 tempo x|2;2,3;2,3;2,3;2,3;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|1x2 tempo x|2;0,434783;1,0;0,434783;0,478261
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|1x2|1;3,65;3,65;3,65;3,65;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|1x2|1;0,273973;1,0;0,273973;0,30137
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|1x2|2;1,85;1,85;1,53;1,768;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|1x2|2;0,540541;1,0;0,540541;0,594595
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|dc 12|12;1,23;1,23;1,23;1,23;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|dc 12|12;0,813008;1,0;0,813008;0,894309
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|dc 1x|1x;1,79;1,79;1,79;1,79;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|dc 1x|1x;0,558659;1,0;0,558659;0,614525
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|dc x2|x2;1,2;1,2;1,17;1,185;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|dc x2|x2;0,833333;1,0;0,833333;0,916667
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|gg/ng|goal;1,64;1,64;1,64;1,64;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|gg/ng|goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|u/o|over;1,7;1,7;1,22;1,58;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|sc bastia - rodez aveyron football|u/o|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|amichevoli di club (poss. cambio format)|sc st. tonis 11/20 - fortuna dusseldorf|multigol info1-info2|si;1,25;1,25;1,25;1,25;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sc st. tonis 11/20 - fortuna dusseldorf|multigol info1-info2|si;0,8;1,0;0,8;0,88
BBET;calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|dc 1x|1x;0,769231;1,0;0,769231;0,846154
BBET;calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|gg/ng|goal;1,32;1,32;1,32;1,32;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|gg/ng|goal;0,757576;1,0;0,757576;0,833333
BBET;calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|multigol info1-info2|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|multigol info1-info2|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o + gg/ng|gg+ov;1,43;1,43;1,43;1,43;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o + gg/ng|gg+ov;0,699301;1,0;0,699301;0,769231
BBET;calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o info1 tempo info2|under;1,23;1,23;1,23;1,23;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o info1 tempo info2|under;0,813008;1,0;0,813008;0,894309
BBET;calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o|over;1,32;1,79;1,32;1,387143;7;7;BBET||calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o|over;0,757576;1,356061;0,882197;0,970417
BBET;calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o|under;1,85;1,85;1,36;1,605;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sc wiener viktoria - sk bmd vorwarts steyr|u/o|under;0,540541;1,0;0,540541;0,594595
BBET;calcio|amichevoli di club (poss. cambio format)|sd deportivo quito - club bolivar|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sd deportivo quito - club bolivar|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
BBET;calcio|amichevoli di club (poss. cambio format)|shelbourne fc - celtic|1x2|x;1,66;2,05;1,66;1,855;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|shelbourne fc - celtic|1x2|x;0,60241;1,23494;0,669445;0,736389
BBET;calcio|amichevoli di club (poss. cambio format)|shelbourne fc - celtic|x2 + under/over|x2 + ov;1,26;1,26;1,26;1,26;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|shelbourne fc - celtic|x2 + under/over|x2 + ov;0,793651;1,0;0,793651;0,873016
BBET;calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|12 + under/over|12 + ov;1,47;1,47;1,47;1,47;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|12 + under/over|12 + ov;0,680272;1,0;0,680272;0,748299
BBET;calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|1x2|2;1,49;1,49;1,49;1,49;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|1x2|2;0,671141;1,0;0,671141;0,738255
BBET;calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|dc 1x|1x;2,35;2,35;2,35;2,35;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|dc 1x|1x;0,425532;1,0;0,425532;0,468085
BBET;calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|somma gol tempo x|>2;3,6;3,6;3,6;3,6;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|somma gol tempo x|>2;0,277778;1,0;0,277778;0,305556
BBET;calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|u/o + gg/ng|gg+ov;1,55;1,55;1,55;1,55;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|u/o + gg/ng|gg+ov;0,645161;1,0;0,645161;0,709677
BBET;calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|u/o info1 tempo info2|over;1,85;1,85;1,85;1,85;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|u/o info1 tempo info2|over;0,540541;1,0;0,540541;0,594595
BBET;calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|u/o|over;1,33;2,8;1,33;1,6975;8;8;BBET||calcio|amichevoli di club (poss. cambio format)|stoke city - sporting braga|u/o|over;0,75188;2,105263;1,090942;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|1x2|2;1,48;1,48;1,48;1,48;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|1x2|2;0,675676;1,0;0,675676;0,743243
BBET;calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|gg/ng|goal;0,625;1,0;0,625;0,6875
BBET;calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|multigol info1-info2|si;1,03;1,03;1,03;1,03;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|multigol info1-info2|si;0,970874;1,0;0,970874;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|u/o info1 tempo info2|under;1,59;1,59;1,59;1,59;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|u/o info1 tempo info2|under;0,628931;1,0;0,628931;0,691824
BBET;calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|u/o|over;1,15;1,5;1,15;1,45;7;7;BBET||calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|u/o|over;0,869565;1,304348;0,993113;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|u/o|under;1,21;1,21;1,21;1,21;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sv leobendorf - fac wien|u/o|under;0,826446;1,0;0,826446;0,909091
BBET;calcio|amichevoli di club (poss. cambio format)|union saint gilloise - steaua bucarest|1x2|1;1,6;1,61;1,6;1,605;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|union saint gilloise - steaua bucarest|1x2|1;0,625;1,00625;0,62695;0,689645
BBET;calcio|amichevoli di club (poss. cambio format)|us concarneau - lorient|1x2|2;1,3;1,3;1,3;1,3;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|us concarneau - lorient|1x2|2;0,769231;1,0;0,769231;0,846154
BBET;calcio|amichevoli di club (poss. cambio format)|viborg - notts county|1x2|1;1,5;1,5;1,5;1,5;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|viborg - notts county|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|amichevoli di club (poss. cambio format)|viktoria plzen - copenaghen|gg/ng|goal;1,32;1,32;1,32;1,32;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|viktoria plzen - copenaghen|gg/ng|goal;0,757576;1,0;0,757576;0,833333
