concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|francia - i divisione|lens - auxerre|1x2 + u/o|1 + ov;1,65;1,78;1,65;1,715;2;2;DOMUSBET||calcio|francia - i divisione|lens - auxerre|1x2 + u/o|1 + ov;0,606061;1,078788;0,629483;0,692431
DOMUSBET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,44;1,6;1,44;1,539767;86;86;DOMUSBET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,694444;1,111111;0,732009;0,80521
DOMUSBET;calcio|francia - i divisione|lens - auxerre|dnb|1;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|francia - i divisione|lens - auxerre|dnb|1;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|francia - i divisione|lens - auxerre|doppia chance|1x;1,14;1,16;1,13;1,145455;11;11;DOMUSBET||calcio|francia - i divisione|lens - auxerre|doppia chance|1x;0,877193;1,017544;0,884854;0,97334
DOMUSBET;calcio|francia - i divisione|lens - auxerre|gg o ov 2.5|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|francia - i divisione|lens - auxerre|gg o ov 2.5|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|francia - i divisione|lens - auxerre|gg/ng|gg;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|francia - i divisione|lens - auxerre|gg/ng|gg;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|francia - i divisione|lens - auxerre|mg info1 - info2 2°t|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|francia - i divisione|lens - auxerre|mg info1 - info2 2°t|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|francia - i divisione|lens - auxerre|multigol casa info1-info2|si;1,56;1,57;1,34;1,550769;13;12;DOMUSBET||calcio|francia - i divisione|lens - auxerre|multigol casa info1-info2|si;0,641026;1,00641;0,643077;0,707385
DOMUSBET;calcio|francia - i divisione|lens - auxerre|ov info1 1°t + ov info2 2°t|si;1,55;1,55;1,52;1,5375;4;4;DOMUSBET||calcio|francia - i divisione|lens - auxerre|ov info1 1°t + ov info2 2°t|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|francia - i divisione|lens - auxerre|squadra info1 vince almeno un tempo|si;1,28;1,32;1,28;1,302;5;5;DOMUSBET||calcio|francia - i divisione|lens - auxerre|squadra info1 vince almeno un tempo|si;0,78125;1,03125;0,793363;0,872699
DOMUSBET;calcio|francia - i divisione|lens - auxerre|squadra info1 vince o va in vantaggio di info2 gol|si;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|francia - i divisione|lens - auxerre|squadra info1 vince o va in vantaggio di info2 gol|si;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|francia - i divisione|lens - auxerre|u/o info1 info2 tempo|over;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|francia - i divisione|lens - auxerre|u/o info1 info2 tempo|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|francia - i divisione|lens - auxerre|u/o info1 squadra info2|over;2,0;2,0;1,09;1,452;5;5;DOMUSBET||calcio|francia - i divisione|lens - auxerre|u/o info1 squadra info2|over;0,5;1,0;0,5;0,55
DOMUSBET;calcio|francia - i divisione|lens - auxerre|u/o info1|over;1,58;1,86;1,2;1,606115;278;278;DOMUSBET||calcio|francia - i divisione|lens - auxerre|u/o info1|over;0,632911;1,177215;0,686706;0,755377
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|capocannoniere|khvicha kvaratskhelia;8,0;8,0;8,0;8,0;1;1;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|capocannoniere|khvicha kvaratskhelia;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|info1 retrocessa|si;2,05;3,75;2,05;2,9;2;2;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|info1 retrocessa|si;0,487805;1,829268;0,659758;0,725734
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|piazzato nei primi x i.a. 38|si;1,65;2,2;1,4;1,75;3;3;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|piazzato nei primi x i.a. 38|si;0,606061;1,333333;0,699819;0,7698
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;1,65;1,8;1,65;1,725;2;2;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;0,606061;1,090909;0,63301;0,696311
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|2;1,7;1,8;1,65;1,721667;6;5;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|2;0,588235;1,058824;0,605289;0,665818
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|marsiglia;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|marsiglia;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;1,1;1,15;1,1;1,13375;32;32;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;0,909091;1,045455;0,929522;0,999999
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|1x+u/o info1|1x + ov;1,45;1,45;1,43;1,436667;3;3;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|1x+u/o info1|1x + ov;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|1x2 + u/o|1 + ov;1,93;1,95;1,93;1,94;2;2;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|1x2 + u/o|1 + ov;0,518135;1,010363;0,520812;0,572894
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|1x2+u/o info1 info2°t|1+ov;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|1x2+u/o info1 info2°t|1+ov;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|1x2|1;1,73;1,78;1,62;1,739545;22;22;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|1x2|1;0,578035;1,028902;0,586328;0,644961
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|1x2|x;4,0;4,0;4,0;4,0;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|1x2|x;0,25;1,0;0,25;0,275
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|doppia chance|12;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|doppia chance|12;0,8;1,0;0,8;0,88
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|doppia chance|1x;1,22;1,23;1,18;1,210588;17;17;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|doppia chance|1x;0,819672;1,008197;0,823025;0,905327
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|gg o ov 2.5|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|gg o ov 2.5|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|gg/ng|gg;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|gg/ng|gg;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;2,07;2,07;2,07;2,07;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,483092;1,0;0,483092;0,531401
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|multigol casa info1-info2|si;1,17;1,17;1,17;1,17;2;2;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|multigol casa info1-info2|si;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|parz/fin|1-x;14,82;14,82;14,82;14,82;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|parz/fin|1-x;0,067476;1,0;0,067476;0,074224
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,47;2,47;2,47;2,47;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|risultato esatto|3-1;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|risultato esatto|3-1;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|segna gol|casa;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|segna gol|casa;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|squadra info1 vince almeno un tempo|si;1,37;1,37;1,37;1,37;2;2;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|squadra info1 vince almeno un tempo|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|u/o info1 cartellini (t.r.)|over;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|u/o info1 cartellini (t.r.)|over;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|u/o info1 squadra info2|over;1,36;1,57;1,36;1,465;2;2;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|u/o info1 squadra info2|over;0,735294;1,154412;0,790026;0,869029
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|u/o info1|over;1,53;1,55;1,17;1,335833;12;12;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|u/o info1|over;0,653595;1,013072;0,657853;0,723638
DOMUSBET;calcio|francia - i divisione|nizza - lorient|1x+u/o info1|1x + un;1,49;1,53;1,49;1,51;2;2;DOMUSBET||calcio|francia - i divisione|nizza - lorient|1x+u/o info1|1x + un;0,671141;1,026846;0,68009;0,748099
DOMUSBET;calcio|francia - i divisione|nizza - lorient|1x2|x;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|francia - i divisione|nizza - lorient|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|francia - i divisione|nizza - lorient|doppia chance|1x;1,36;1,36;1,31;1,345;6;6;DOMUSBET||calcio|francia - i divisione|nizza - lorient|doppia chance|1x;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|francia - i divisione|nizza - lorient|doppia chance|x2;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|francia - i divisione|nizza - lorient|doppia chance|x2;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|francia - i divisione|nizza - lorient|gg/ng|gg;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|francia - i divisione|nizza - lorient|gg/ng|gg;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|francia - i divisione|nizza - lorient|parz/fin|1-x;13,76;13,76;13,76;13,76;1;1;DOMUSBET||calcio|francia - i divisione|nizza - lorient|parz/fin|1-x;0,072674;1,0;0,072674;0,079942
DOMUSBET;calcio|francia - i divisione|nizza - lorient|u/o info1 corner t.r|over;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|francia - i divisione|nizza - lorient|u/o info1 corner t.r|over;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|francia - i divisione|nizza - lorient|u/o info1|under;1,02;2,02;1,02;1,663333;3;3;DOMUSBET||calcio|francia - i divisione|nizza - lorient|u/o info1|under;0,980392;1,980392;1,379671;0,999999
DOMUSBET;calcio|francia - i divisione|psg - rennes|1 o ov|si;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|1 o ov|si;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x+u/o info1|1x + ov;1,59;1,59;1,26;1,321667;12;12;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x+u/o info1|1x + ov;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x2 + gg/ng|1+gg;2,43;2,43;2,43;2,43;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x2 + gg/ng|1+gg;0,411523;1,0;0,411523;0,452675
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x2 + u/o|1 + ov;1,76;1,76;1,48;1,55;5;5;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x2 + u/o|1 + ov;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x2 handicap|1;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x2 handicap|1;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x2|1;1,46;1,46;1,37;1,404706;85;85;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x2|1;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|francia - i divisione|psg - rennes|doppia chance|1x;1,12;1,12;1,09;1,10125;8;8;DOMUSBET||calcio|francia - i divisione|psg - rennes|doppia chance|1x;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|francia - i divisione|psg - rennes|gg/ng|gg;1,57;1,57;1,56;1,565;2;2;DOMUSBET||calcio|francia - i divisione|psg - rennes|gg/ng|gg;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|francia - i divisione|psg - rennes|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|gol fuori area|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|francia - i divisione|psg - rennes|multigol casa info1-info2|si;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|multigol casa info1-info2|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|francia - i divisione|psg - rennes|multigol info1-info2|si;1,27;1,27;1,27;1,27;2;2;DOMUSBET||calcio|francia - i divisione|psg - rennes|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|francia - i divisione|psg - rennes|ospite vince a 0|no;1,02;1,02;1,02;1,02;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|ospite vince a 0|no;0,980392;1,0;0,980392;0,999999
DOMUSBET;calcio|francia - i divisione|psg - rennes|risultato esatto|2-0;9,0;9,0;9,0;9,0;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|risultato esatto|2-0;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|francia - i divisione|psg - rennes|risultato esatto|2-1;8,6;8,6;8,6;8,6;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|risultato esatto|2-1;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|francia - i divisione|psg - rennes|risultato esatto|3-0;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|risultato esatto|3-0;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|francia - i divisione|psg - rennes|risultato esatto|3-1;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|risultato esatto|3-1;0,1;1,0;0,1;0,11
DOMUSBET;calcio|francia - i divisione|psg - rennes|squadra info1 vince almeno un tempo|si;1,21;1,21;1,21;1,21;2;2;DOMUSBET||calcio|francia - i divisione|psg - rennes|squadra info1 vince almeno un tempo|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|francia - i divisione|psg - rennes|u/o info1 info2 tempo|over;1,99;1,99;1,92;1,935556;9;9;DOMUSBET||calcio|francia - i divisione|psg - rennes|u/o info1 info2 tempo|over;0,502513;1,0;0,502513;0,552764
DOMUSBET;calcio|francia - i divisione|psg - rennes|u/o info1 squadra info2|over;1,38;1,38;1,32;1,356667;6;6;DOMUSBET||calcio|francia - i divisione|psg - rennes|u/o info1 squadra info2|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|francia - i divisione|psg - rennes|u/o info1|over;1,38;1,38;1,35;1,375714;7;7;DOMUSBET||calcio|francia - i divisione|psg - rennes|u/o info1|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|francia - i divisione|rennes - psg|1 o gg|si;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1 o gg|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|francia - i divisione|rennes - psg|1 o over info1 o gg|si;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1 o over info1 o gg|si;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|francia - i divisione|rennes - psg|12 + gg/ng|12 + gg;2,15;2,15;2,09;2,13;4;4;DOMUSBET||calcio|francia - i divisione|rennes - psg|12 + gg/ng|12 + gg;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|francia - i divisione|rennes - psg|12+gg/ng info1°t|12 + gg;7,2;7,2;7,2;7,2;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|12+gg/ng info1°t|12 + gg;0,138889;1,0;0,138889;0,152778
DOMUSBET;calcio|francia - i divisione|rennes - psg|12+u/o info1|12 + ov;1,4;1,4;1,38;1,39375;8;8;DOMUSBET||calcio|francia - i divisione|rennes - psg|12+u/o info1|12 + ov;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|francia - i divisione|rennes - psg|12+u/o info1|12 + un;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|12+u/o info1|12 + un;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x/2|si;4,11;4,11;4,11;4,11;8;8;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x/2|si;0,243309;1,0;0,243309;0,26764
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 + gg/ng|1+gg;8,6;8,6;8,6;8,6;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 + gg/ng|1+gg;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 + gg/ng|2+gg;2,7;2,7;2,6;2,673438;32;32;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 + gg/ng|2+gg;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 + u/o|2 + ov;1,95;2,95;1,62;1,725355;183;183;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 + u/o|2 + ov;0,512821;1,512821;0,630753;0,693828
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 + u/o|2 + un;2,03;2,06;2,01;2,042308;13;13;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 + u/o|2 + un;0,492611;1,014778;0,496237;0,545861
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 cartellini info1°t|x;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 cartellini info1°t|x;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 cartellini|1;2,36;2,36;2,36;2,36;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 cartellini|1;0,423729;1,0;0,423729;0,466102
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 corner 1°t|2;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 corner 1°t|2;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 corner t.r|2;1,57;1,58;1,45;1,551667;6;6;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 corner t.r|2;0,636943;1,006369;0,638968;0,702865
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 corner t.r|x;8,4;8,4;8,4;8,4;2;2;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 corner t.r|x;0,119048;1,0;0,119048;0,130952
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 handicap|2;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 handicap|2;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2 info1°t|2;1,95;1,97;1,93;1,94619;21;21;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2 info1°t|2;0,512821;1,010256;0,515444;0,566988
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2+giocatore info1 segna o il suo sostituto|2+si;2,31;2,31;2,17;2,24;2;2;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2+giocatore info1 segna o il suo sostituto|2+si;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2+giocatore info1 segna|2 + segna;2,59;2,59;2,59;2,59;3;3;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2+giocatore info1 segna|2 + segna;0,3861;1,0;0,3861;0,42471
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2+multigol info1-info2|2;1,89;2,62;1,61;1,966842;19;19;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2+multigol info1-info2|2;0,529101;1,386243;0,622957;0,685252
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2+u/o info1 info2°t|2+ov;3,45;3,45;3,45;3,45;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2+u/o info1 info2°t|2+ov;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2+u/o info1+gg/ng|2+o+gg;3,94;3,94;3,94;3,94;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2+u/o info1+gg/ng|2+o+gg;0,253807;1,0;0,253807;0,279188
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2|1;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2|1;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2|2;1,51;1,55;1,49;1,527515;1678;1678;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2|2;0,662252;1,02649;0,670966;0,738062
DOMUSBET;calcio|francia - i divisione|rennes - psg|1x2|x;4,7;4,8;4,6;4,7625;8;8;DOMUSBET||calcio|francia - i divisione|rennes - psg|1x2|x;0,212766;1,021277;0,215018;0,236519
DOMUSBET;calcio|francia - i divisione|rennes - psg|2 o gg|si;1,08;1,08;1,08;1,08;2;2;DOMUSBET||calcio|francia - i divisione|rennes - psg|2 o gg|si;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|francia - i divisione|rennes - psg|2 o ov tempo|si;1,35;1,35;1,35;1,35;2;2;DOMUSBET||calcio|francia - i divisione|rennes - psg|2 o ov tempo|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|francia - i divisione|rennes - psg|2 o ov|si;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|2 o ov|si;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|francia - i divisione|rennes - psg|casa segna|si;1,41;1,41;1,39;1,4025;4;4;DOMUSBET||calcio|francia - i divisione|rennes - psg|casa segna|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|francia - i divisione|rennes - psg|casa vince a 0|no;1,04;1,04;1,04;1,04;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|casa vince a 0|no;0,961538;1,0;0,961538;0,999999
DOMUSBET;calcio|francia - i divisione|rennes - psg|combo gg/ng 1°t/2°t|gg/gg;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|combo gg/ng 1°t/2°t|gg/gg;0,1;1,0;0,1;0,11
DOMUSBET;calcio|francia - i divisione|rennes - psg|dnb|2;1,22;1,23;1,21;1,22;3;3;DOMUSBET||calcio|francia - i divisione|rennes - psg|dnb|2;0,819672;1,008197;0,823025;0,905327
DOMUSBET;calcio|francia - i divisione|rennes - psg|doppia chance|12;1,19;1,19;1,19;1,19;3;3;DOMUSBET||calcio|francia - i divisione|rennes - psg|doppia chance|12;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|francia - i divisione|rennes - psg|doppia chance|1x;2,54;2,58;2,5;2,54;8;8;DOMUSBET||calcio|francia - i divisione|rennes - psg|doppia chance|1x;0,393701;1,015748;0,396789;0,436468
DOMUSBET;calcio|francia - i divisione|rennes - psg|doppia chance|x2;1,15;1,17;1,14;1,156364;154;154;DOMUSBET||calcio|francia - i divisione|rennes - psg|doppia chance|x2;0,869565;1,017391;0,877094;0,964803
DOMUSBET;calcio|francia - i divisione|rennes - psg|gg 1°t o gg 2°t|si;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|gg 1°t o gg 2°t|si;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|francia - i divisione|rennes - psg|gg o ov 2.5|si;1,26;1,27;1,23;1,254872;39;39;DOMUSBET||calcio|francia - i divisione|rennes - psg|gg o ov 2.5|si;0,793651;1,007937;0,796794;0,876473
DOMUSBET;calcio|francia - i divisione|rennes - psg|gg/ng tempo info1|goal;3,5;3,5;3,45;3,475;2;2;DOMUSBET||calcio|francia - i divisione|rennes - psg|gg/ng tempo info1|goal;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|francia - i divisione|rennes - psg|gg/ng|gg;1,61;1,62;1,54;1,59878;164;164;DOMUSBET||calcio|francia - i divisione|rennes - psg|gg/ng|gg;0,621118;1,006211;0,623044;0,685348
DOMUSBET;calcio|francia - i divisione|rennes - psg|gg/ng|ng;2,28;2,28;2,28;2,28;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|gg/ng|ng;0,438596;1,0;0,438596;0,482456
DOMUSBET;calcio|francia - i divisione|rennes - psg|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,84;4,3;1,7;1,886;40;40;DOMUSBET||calcio|francia - i divisione|rennes - psg|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,543478;2,336957;0,830821;0,913903
DOMUSBET;calcio|francia - i divisione|rennes - psg|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;4,09;4,18;4,09;4,135;2;2;DOMUSBET||calcio|francia - i divisione|rennes - psg|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;0,244499;1,022005;0,247174;0,271892
DOMUSBET;calcio|francia - i divisione|rennes - psg|gioc. info1 marcatore 1°t|si;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|francia - i divisione|rennes - psg|gioc. info1 marcatore 1°t|si;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|francia - i divisione|rennes - psg|gioc. info1 o sostituto segna (inc.ts.)|si;1,88;2,01;1,88;1,9775;4;4;DOMUSBET||calcio|francia - i divisione|rennes - psg|gioc. info1 o sostituto segna (inc.ts.)|si;0,531915;1,069149;0,549998;0,604998
