concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - i divisione|serie a 2026/27|retrocessa|si;65,0;65,0;65,0;65,0;2;2;BBET||calcio|italia - i divisione|serie a 2026/27|retrocessa|si;0,015385;1,0;0,015385;0,016923
BBET;calcio|italia - i divisione|serie a 2026/27|t/t|1;1,65;2,15;1,55;1,720385;26;14;BBET||calcio|italia - i divisione|serie a 2026/27|t/t|1;0,606061;1,30303;0,69182;0,761002
BBET;calcio|italia - i divisione|serie a 2026/27|t/t|2;1,53;2,15;1,53;1,755588;34;18;BBET||calcio|italia - i divisione|serie a 2026/27|t/t|2;0,653595;1,405229;0,774787;0,852265
BBET;calcio|italia - i divisione|serie a 2026/27|ultima classificata|genoa;90,0;90,0;90,0;90,0;1;1;BBET||calcio|italia - i divisione|serie a 2026/27|ultima classificata|genoa;0,011111;1,0;0,011111;0,012222
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;35,0;35,0;35,0;35,0;3;3;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;0,028571;1,0;0,028571;0,031429
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|como;33,0;50,0;30,0;46,0;16;16;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|como;0,030303;1,515152;0,0373;0,04103
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;150,0;200,0;150,0;183,333333;3;3;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;0,006667;1,333333;0,007698;0,008468
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|inter;2,0;2,0;1,9;1,971429;21;21;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|inter;0,5;1,0;0,5;0,55
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|juventus;6,0;6,0;5,5;5,689655;29;29;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|juventus;0,166667;1,0;0,166667;0,183333
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|milan;6,5;9,0;6,0;7,107143;14;14;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|milan;0,153846;1,384615;0,18103;0,199133
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|napoli;5,5;6,5;5,5;5,954545;11;11;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|napoli;0,181818;1,181818;0,197657;0,217423
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|roma;10,0;15,0;10,0;11,0;10;10;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|roma;0,1;1,5;0,122474;0,134722
BBET;calcio|italia - i divisione|serie a 2026/27|vincente|udinese;500,0;500,0;500,0;500,0;1;1;BBET||calcio|italia - i divisione|serie a 2026/27|vincente|udinese;0,002;1,0;0,002;0,0022
BBET;calcio|italia - i divisione|serie a 25/26|vincente|inter;1,2;1,8;1,2;1,3625;4;4;BBET||calcio|italia - i divisione|serie a 25/26|vincente|inter;0,833333;1,5;1,020621;0,999999
BBET;calcio|italia - i divisione|torino - milan|12 + gg/ng|12 + goal;2,8;2,8;2,8;2,8;1;1;BBET||calcio|italia - i divisione|torino - milan|12 + gg/ng|12 + goal;0,357143;1,0;0,357143;0,392857
BBET;calcio|italia - i divisione|torino - milan|12 + under/over|12 + ov;1,65;1,65;1,65;1,65;2;2;BBET||calcio|italia - i divisione|torino - milan|12 + under/over|12 + ov;0,606061;1,0;0,606061;0,666667
BBET;calcio|italia - i divisione|torino - milan|1x2 + u/o + gg/ng|2+o+gg;3,8;3,8;3,8;3,8;1;1;BBET||calcio|italia - i divisione|torino - milan|1x2 + u/o + gg/ng|2+o+gg;0,263158;1,0;0,263158;0,289474
BBET;calcio|italia - i divisione|torino - milan|1x2 tempo x|1;4,9;4,9;4,9;4,9;1;1;BBET||calcio|italia - i divisione|torino - milan|1x2 tempo x|1;0,204082;1,0;0,204082;0,22449
BBET;calcio|italia - i divisione|torino - milan|1x2 tempo x|2;2,16;2,35;2,16;2,272;5;5;BBET||calcio|italia - i divisione|torino - milan|1x2 tempo x|2;0,462963;1,087963;0,482896;0,531185
BBET;calcio|italia - i divisione|torino - milan|1x2 tempo x|x;2,25;2,25;2,25;2,25;1;1;BBET||calcio|italia - i divisione|torino - milan|1x2 tempo x|x;0,444444;1,0;0,444444;0,488889
BBET;calcio|italia - i divisione|torino - milan|1x2|1;4,45;4,5;4,45;4,464706;17;17;BBET||calcio|italia - i divisione|torino - milan|1x2|1;0,224719;1,011236;0,225978;0,248576
BBET;calcio|italia - i divisione|torino - milan|1x2|2;1,8;2,08;1,79;1,802682;179;179;BBET||calcio|italia - i divisione|torino - milan|1x2|2;0,555556;1,155556;0,597204;0,656925
BBET;calcio|italia - i divisione|torino - milan|1x2|x;3,65;3,7;3,35;3,680263;38;38;BBET||calcio|italia - i divisione|torino - milan|1x2|x;0,273973;1,013699;0,275843;0,303427
BBET;calcio|italia - i divisione|torino - milan|casa segna|si;1,5;1,5;1,5;1,5;2;2;BBET||calcio|italia - i divisione|torino - milan|casa segna|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|italia - i divisione|torino - milan|dc 12|12;1,29;1,29;1,27;1,28641;39;39;BBET||calcio|italia - i divisione|torino - milan|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|italia - i divisione|torino - milan|dc 1x|1x;2,0;2,05;2,0;2,023846;13;13;BBET||calcio|italia - i divisione|torino - milan|dc 1x|1x;0,5;1,025;0,506211;0,556833
BBET;calcio|italia - i divisione|torino - milan|dc x2|x2;1,2;1,22;1,2;1,206901;71;71;BBET||calcio|italia - i divisione|torino - milan|dc x2|x2;0,833333;1,016667;0,840249;0,924274
BBET;calcio|italia - i divisione|torino - milan|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|italia - i divisione|torino - milan|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|italia - i divisione|torino - milan|gg o ov 2.5|si;1,49;1,49;1,49;1,49;1;1;BBET||calcio|italia - i divisione|torino - milan|gg o ov 2.5|si;0,671141;1,0;0,671141;0,738255
BBET;calcio|italia - i divisione|torino - milan|gg/ng|goal;1,78;1,8;1,78;1,788276;29;29;BBET||calcio|italia - i divisione|torino - milan|gg/ng|goal;0,561798;1,011236;0,564945;0,62144
BBET;calcio|italia - i divisione|torino - milan|multigol 1°t + multigol 2°t|si;1,75;1,85;1,75;1,8;4;2;BBET||calcio|italia - i divisione|torino - milan|multigol 1°t + multigol 2°t|si;0,571429;1,057143;0,587528;0,646281
BBET;calcio|italia - i divisione|torino - milan|multigol casa|si;1,71;1,71;1,71;1,71;1;1;BBET||calcio|italia - i divisione|torino - milan|multigol casa|si;0,584795;1,0;0,584795;0,643275
BBET;calcio|italia - i divisione|torino - milan|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,06;2,06;1,24;1,568;5;3;BBET||calcio|italia - i divisione|torino - milan|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,485437;1,0;0,485437;0,533981
BBET;calcio|italia - i divisione|torino - milan|multigol ospite|si;1,32;1,84;1,32;1,424;5;5;BBET||calcio|italia - i divisione|torino - milan|multigol ospite|si;0,757576;1,393939;0,894433;0,983877
BBET;calcio|italia - i divisione|torino - milan|ospite segna 2°t|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|italia - i divisione|torino - milan|ospite segna 2°t|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - i divisione|torino - milan|ospite segna|si;1,17;1,17;1,17;1,17;3;3;BBET||calcio|italia - i divisione|torino - milan|ospite segna|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|italia - i divisione|torino - milan|parziale/finale|2-2;2,62;2,62;2,62;2,62;1;1;BBET||calcio|italia - i divisione|torino - milan|parziale/finale|2-2;0,381679;1,0;0,381679;0,419847
BBET;calcio|italia - i divisione|torino - milan|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;2,74;2,74;2,74;2,74;1;1;BBET||calcio|italia - i divisione|torino - milan|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,364964;1,0;0,364964;0,40146
BBET;calcio|italia - i divisione|torino - milan|risultato esatto|0-2;8,5;8,5;8,5;8,5;1;1;BBET||calcio|italia - i divisione|torino - milan|risultato esatto|0-2;0,117647;1,0;0,117647;0,129412
BBET;calcio|italia - i divisione|torino - milan|sostituzione 1°t|si;4,0;4,0;4,0;4,0;1;1;BBET||calcio|italia - i divisione|torino - milan|sostituzione 1°t|si;0,25;1,0;0,25;0,275
BBET;calcio|italia - i divisione|torino - milan|squadra x vince o va in vantaggio di y goal nella partita|si;1,76;1,76;1,76;1,76;2;2;BBET||calcio|italia - i divisione|torino - milan|squadra x vince o va in vantaggio di y goal nella partita|si;0,568182;1,0;0,568182;0,625
BBET;calcio|italia - i divisione|torino - milan|u/o + gg/ng|gg+ov;2,23;2,23;2,23;2,23;1;1;BBET||calcio|italia - i divisione|torino - milan|u/o + gg/ng|gg+ov;0,44843;1,0;0,44843;0,493274
BBET;calcio|italia - i divisione|torino - milan|u/o info1 squadra info2|over;1,16;1,16;1,16;1,16;2;2;BBET||calcio|italia - i divisione|torino - milan|u/o info1 squadra info2|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|italia - i divisione|torino - milan|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;BBET||calcio|italia - i divisione|torino - milan|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - i divisione|torino - milan|u/o|over;1,27;3,05;1,04;1,559459;37;37;BBET||calcio|italia - i divisione|torino - milan|u/o|over;0,787402;2,401575;1,220237;0,999999
BBET;calcio|italia - i divisione|torino - milan|u/o|under;1,32;1,82;1,32;1,57;2;2;BBET||calcio|italia - i divisione|torino - milan|u/o|under;0,757576;1,378788;0,889559;0,978515
BBET;calcio|italia - i divisione|torino - milan|x o gg|si;1,57;1,58;1,57;1,575;2;2;BBET||calcio|italia - i divisione|torino - milan|x o gg|si;0,636943;1,006369;0,638968;0,702865
BBET;calcio|italia - i divisione|torino - milan|x2 + gg/ng|x2 + goal;2,25;2,26;2,25;2,255;2;2;BBET||calcio|italia - i divisione|torino - milan|x2 + gg/ng|x2 + goal;0,444444;1,004444;0,445431;0,489974
BBET;calcio|italia - i divisione|torino - milan|x2 + multigol|si;1,45;1,45;1,34;1,395;2;2;BBET||calcio|italia - i divisione|torino - milan|x2 + multigol|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + ov;1,56;1,56;1,55;1,55375;8;8;BBET||calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + ov;0,641026;1,0;0,641026;0,705128
BBET;calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + un;1,37;1,37;1,37;1,37;3;3;BBET||calcio|italia - i divisione|torino - milan|x2 + under/over|x2 + un;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - i divisione|torino - milan|x2 tempo info1|x2;1,18;1,18;1,18;1,18;1;1;BBET||calcio|italia - i divisione|torino - milan|x2 tempo info1|x2;0,847458;1,0;0,847458;0,932203
BBET;calcio|italia - i divisione|udinese - como|12 + gg/ng|12 + goal;3,15;3,15;3,15;3,15;1;1;BBET||calcio|italia - i divisione|udinese - como|12 + gg/ng|12 + goal;0,31746;1,0;0,31746;0,349206
BBET;calcio|italia - i divisione|udinese - como|12 + under/over|12 + ov;1,79;1,79;1,79;1,79;2;2;BBET||calcio|italia - i divisione|udinese - como|12 + under/over|12 + ov;0,558659;1,0;0,558659;0,614525
BBET;calcio|italia - i divisione|udinese - como|1x + multigol|si;2,47;2,47;2,47;2,47;1;1;BBET||calcio|italia - i divisione|udinese - como|1x + multigol|si;0,404858;1,0;0,404858;0,445344
BBET;calcio|italia - i divisione|udinese - como|1x2 + gg/ng|2 + goal;4,4;4,5;4,4;4,433333;3;3;BBET||calcio|italia - i divisione|udinese - como|1x2 + gg/ng|2 + goal;0,227273;1,022727;0,229841;0,252825
BBET;calcio|italia - i divisione|udinese - como|1x2 + u/o|2 + ov;3,2;3,2;3,2;3,2;1;1;BBET||calcio|italia - i divisione|udinese - como|1x2 + u/o|2 + ov;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - i divisione|udinese - como|1x2 tempo x|2;2,26;2,47;2,26;2,396667;3;3;BBET||calcio|italia - i divisione|udinese - como|1x2 tempo x|2;0,442478;1,09292;0,462579;0,508837
BBET;calcio|italia - i divisione|udinese - como|1x2 tempo x|x;2,1;2,1;2,1;2,1;2;2;BBET||calcio|italia - i divisione|udinese - como|1x2 tempo x|x;0,47619;1,0;0,47619;0,52381
BBET;calcio|italia - i divisione|udinese - como|1x2|1;4,4;4,45;4,4;4,42931;29;29;BBET||calcio|italia - i divisione|udinese - como|1x2|1;0,227273;1,011364;0,22856;0,251416
BBET;calcio|italia - i divisione|udinese - como|1x2|2;1,85;1,87;1,76;1,8564;150;150;BBET||calcio|italia - i divisione|udinese - como|1x2|2;0,540541;1,010811;0,543455;0,5978
BBET;calcio|italia - i divisione|udinese - como|1x2|x;3,5;3,65;3,15;3,494286;70;70;BBET||calcio|italia - i divisione|udinese - como|1x2|x;0,285714;1,042857;0,291773;0,32095
BBET;calcio|italia - i divisione|udinese - como|casa segna|si;1,58;1,58;1,58;1,58;2;2;BBET||calcio|italia - i divisione|udinese - como|casa segna|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|italia - i divisione|udinese - como|dc 12|12;1,31;1,31;1,31;1,31;29;29;BBET||calcio|italia - i divisione|udinese - como|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - i divisione|udinese - como|dc 1x|1x;1,93;1,96;1,93;1,939;10;10;BBET||calcio|italia - i divisione|udinese - como|dc 1x|1x;0,518135;1,015544;0,522146;0,574361
BBET;calcio|italia - i divisione|udinese - como|dc x2|x2;1,2;1,21;1,19;1,200299;67;67;BBET||calcio|italia - i divisione|udinese - como|dc x2|x2;0,833333;1,008333;0,836798;0,920478
BBET;calcio|italia - i divisione|udinese - como|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,64;1,64;1,64;1,64;1;1;BBET||calcio|italia - i divisione|udinese - como|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,609756;1,0;0,609756;0,670732
BBET;calcio|italia - i divisione|udinese - como|gg o ov 2.5|si;1,66;1,66;1,66;1,66;2;2;BBET||calcio|italia - i divisione|udinese - como|gg o ov 2.5|si;0,60241;1,0;0,60241;0,662651
BBET;calcio|italia - i divisione|udinese - como|gg/ng|goal;1,98;2,0;1,95;1,976216;37;37;BBET||calcio|italia - i divisione|udinese - como|gg/ng|goal;0,505051;1,010101;0,507595;0,558354
BBET;calcio|italia - i divisione|udinese - como|multigol 1°t + multigol 2°t|si;1,97;2,05;1,42;1,782;5;5;BBET||calcio|italia - i divisione|udinese - como|multigol 1°t + multigol 2°t|si;0,507614;1,040609;0,517819;0,5696
BBET;calcio|italia - i divisione|udinese - como|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,39;2,88;1,39;2,156667;3;3;BBET||calcio|italia - i divisione|udinese - como|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,719424;2,071942;1,035557;0,999999
BBET;calcio|italia - i divisione|udinese - como|multigol info1-info2|si;1,42;1,42;1,42;1,42;3;3;BBET||calcio|italia - i divisione|udinese - como|multigol info1-info2|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|italia - i divisione|udinese - como|multigol ospite|si;1,34;2,05;1,34;1,5175;4;4;BBET||calcio|italia - i divisione|udinese - como|multigol ospite|si;0,746269;1,529851;0,923038;0,999999
BBET;calcio|italia - i divisione|udinese - como|ospite segna|si;1,22;1,22;1,22;1,22;3;3;BBET||calcio|italia - i divisione|udinese - como|ospite segna|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|italia - i divisione|udinese - como|parziale/finale|1-x;17,0;17,0;17,0;17,0;1;1;BBET||calcio|italia - i divisione|udinese - como|parziale/finale|1-x;0,058824;1,0;0,058824;0,064706
BBET;calcio|italia - i divisione|udinese - como|parziale/finale|2-2;2,77;2,77;2,77;2,77;2;2;BBET||calcio|italia - i divisione|udinese - como|parziale/finale|2-2;0,361011;1,0;0,361011;0,397112
BBET;calcio|italia - i divisione|udinese - como|risultato esatto tempo info1|0-0;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|udinese - como|risultato esatto tempo info1|0-0;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|udinese - como|risultato esatto|1-1;6,6;6,6;6,6;6,6;1;1;BBET||calcio|italia - i divisione|udinese - como|risultato esatto|1-1;0,151515;1,0;0,151515;0,166667
BBET;calcio|italia - i divisione|udinese - como|risultato esatto|1-2;9,25;9,25;9,25;9,25;3;3;BBET||calcio|italia - i divisione|udinese - como|risultato esatto|1-2;0,108108;1,0;0,108108;0,118919
BBET;calcio|italia - i divisione|udinese - como|risultato esatto|altro;36,0;36,0;36,0;36,0;2;2;BBET||calcio|italia - i divisione|udinese - como|risultato esatto|altro;0,027778;1,0;0,027778;0,030556
BBET;calcio|italia - i divisione|udinese - como|squadra x vince o va in vantaggio di y goal nella partita|si;1,81;1,82;1,81;1,815;2;2;BBET||calcio|italia - i divisione|udinese - como|squadra x vince o va in vantaggio di y goal nella partita|si;0,552486;1,005525;0,55401;0,609411
BBET;calcio|italia - i divisione|udinese - como|u/o + gg/ng|gg+ov;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|udinese - como|u/o + gg/ng|gg+ov;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|udinese - como|u/o info1 squadra info2|over;1,21;1,58;1,21;1,395;2;2;BBET||calcio|italia - i divisione|udinese - como|u/o info1 squadra info2|over;0,826446;1,305785;0,944388;0,999999
BBET;calcio|italia - i divisione|udinese - como|u/o info1 tempo info2|over;3,0;3,0;2,95;2,975;2;2;BBET||calcio|italia - i divisione|udinese - como|u/o info1 tempo info2|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - i divisione|udinese - como|u/o info1 tempo info2|under;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - i divisione|udinese - como|u/o info1 tempo info2|under;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - i divisione|udinese - como|u/o|over;2,11;2,13;1,06;1,7248;50;50;BBET||calcio|italia - i divisione|udinese - como|u/o|over;0,473934;1,009479;0,476174;0,523792
BBET;calcio|italia - i divisione|udinese - como|u/o|under;1,62;1,64;1,22;1,568571;7;7;BBET||calcio|italia - i divisione|udinese - como|u/o|under;0,617284;1,012346;0,621083;0,683191
BBET;calcio|italia - i divisione|udinese - como|x o gg|si;1,67;1,67;1,67;1,67;1;1;BBET||calcio|italia - i divisione|udinese - como|x o gg|si;0,598802;1,0;0,598802;0,658683
BBET;calcio|italia - i divisione|udinese - como|x2 + gg/ng|x2 + goal;2,48;2,48;2,48;2,48;1;1;BBET||calcio|italia - i divisione|udinese - como|x2 + gg/ng|x2 + goal;0,403226;1,0;0,403226;0,443548
BBET;calcio|italia - i divisione|udinese - como|x2 + under/over|x2 + ov;1,68;2,75;1,61;1,756667;12;12;BBET||calcio|italia - i divisione|udinese - como|x2 + under/over|x2 + ov;0,595238;1,636905;0,761557;0,837713
BBET;calcio|italia - i divisione|udinese - como|x2 + under/over|x2 + un;1,32;1,32;1,32;1,32;1;1;BBET||calcio|italia - i divisione|udinese - como|x2 + under/over|x2 + un;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - i divisione|venezia - lecce|12 + under/over|12 + ov;1,86;1,86;1,86;1,86;1;1;BBET||calcio|italia - i divisione|venezia - lecce|12 + under/over|12 + ov;0,537634;1,0;0,537634;0,591398
BBET;calcio|italia - i divisione|venezia - lecce|1x + gg/ng|1x + goal;2,55;2,55;2,5;2,525;2;2;BBET||calcio|italia - i divisione|venezia - lecce|1x + gg/ng|1x + goal;0,392157;1,0;0,392157;0,431373
BBET;calcio|italia - i divisione|venezia - lecce|1x + multigol|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x + multigol|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - i divisione|venezia - lecce|1x + under/over|1x + ov;1,9;1,9;1,9;1,9;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x + under/over|1x + ov;0,526316;1,0;0,526316;0,578947
BBET;calcio|italia - i divisione|venezia - lecce|1x2 + gg/ng|1 + goal;5,4;5,4;5,4;5,4;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x2 + gg/ng|1 + goal;0,185185;1,0;0,185185;0,203704
BBET;calcio|italia - i divisione|venezia - lecce|1x2 tempo x|1;3,05;3,05;3,05;3,05;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x2 tempo x|1;0,327869;1,0;0,327869;0,360656
BBET;calcio|italia - i divisione|venezia - lecce|1x2 tempo x|2;3,85;3,85;3,85;3,85;1;1;BBET||calcio|italia - i divisione|venezia - lecce|1x2 tempo x|2;0,25974;1,0;0,25974;0,285714
BBET;calcio|italia - i divisione|venezia - lecce|1x2 tempo x|x;2,04;2,04;2,04;2,04;2;2;BBET||calcio|italia - i divisione|venezia - lecce|1x2 tempo x|x;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - i divisione|venezia - lecce|1x2|1;2,37;2,43;2,33;2,363721;86;86;BBET||calcio|italia - i divisione|venezia - lecce|1x2|1;0,421941;1,025316;0,427249;0,469973
BBET;calcio|italia - i divisione|venezia - lecce|1x2|2;3,1;3,3;3,1;3,116;25;25;BBET||calcio|italia - i divisione|venezia - lecce|1x2|2;0,322581;1,064516;0,332824;0,366106
BBET;calcio|italia - i divisione|venezia - lecce|1x2|x;3,25;3,25;3,25;3,25;86;86;BBET||calcio|italia - i divisione|venezia - lecce|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - i divisione|venezia - lecce|combo gg/ng|gg/gg;16,0;16,0;16,0;16,0;1;1;BBET||calcio|italia - i divisione|venezia - lecce|combo gg/ng|gg/gg;0,0625;1,0;0,0625;0,06875
BBET;calcio|italia - i divisione|venezia - lecce|dc 12|12;1,34;1,35;1,33;1,34;12;12;BBET||calcio|italia - i divisione|venezia - lecce|dc 12|12;0,746269;1,007463;0,749048;0,823953
BBET;calcio|italia - i divisione|venezia - lecce|dc 1x|1x;1,36;1,39;1,36;1,362;45;45;BBET||calcio|italia - i divisione|venezia - lecce|dc 1x|1x;0,735294;1,022059;0,74336;0,817696
BBET;calcio|italia - i divisione|venezia - lecce|dc x2|x2;1,58;1,6;1,58;1,585;14;14;BBET||calcio|italia - i divisione|venezia - lecce|dc x2|x2;0,632911;1,012658;0,636905;0,700595
BBET;calcio|italia - i divisione|venezia - lecce|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,56;1,56;1,56;1,56;1;1;BBET||calcio|italia - i divisione|venezia - lecce|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,641026;1,0;0,641026;0,705128
BBET;calcio|italia - i divisione|venezia - lecce|gg/ng tempo info1|goal;4,8;4,8;4,8;4,8;1;1;BBET||calcio|italia - i divisione|venezia - lecce|gg/ng tempo info1|goal;0,208333;1,0;0,208333;0,229167
BBET;calcio|italia - i divisione|venezia - lecce|gg/ng|goal;1,88;1,88;1,85;1,872;30;30;BBET||calcio|italia - i divisione|venezia - lecce|gg/ng|goal;0,531915;1,0;0,531915;0,585106
BBET;calcio|italia - i divisione|venezia - lecce|gg/ng|nogoal;1,79;1,79;1,79;1,79;1;1;BBET||calcio|italia - i divisione|venezia - lecce|gg/ng|nogoal;0,558659;1,0;0,558659;0,614525
BBET;calcio|italia - i divisione|venezia - lecce|multigol 1°t + multigol 2°t|si;1,77;1,77;1,77;1,77;2;2;BBET||calcio|italia - i divisione|venezia - lecce|multigol 1°t + multigol 2°t|si;0,564972;1,0;0,564972;0,621469
BBET;calcio|italia - i divisione|venezia - lecce|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,7;4,54;1,7;2,646667;3;3;BBET||calcio|italia - i divisione|venezia - lecce|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,588235;2,670588;0,96129;0,999999
BBET;calcio|italia - i divisione|venezia - lecce|multigol info1-info2|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|italia - i divisione|venezia - lecce|multigol info1-info2|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|italia - i divisione|venezia - lecce|parziale/finale|1-1;3,75;3,75;3,75;3,75;1;1;BBET||calcio|italia - i divisione|venezia - lecce|parziale/finale|1-1;0,266667;1,0;0,266667;0,293333
BBET;calcio|italia - i divisione|venezia - lecce|risultato esatto|1-2;12,0;12,0;12,0;12,0;1;1;BBET||calcio|italia - i divisione|venezia - lecce|risultato esatto|1-2;0,083333;1,0;0,083333;0,091667
BBET;calcio|italia - i divisione|venezia - lecce|risultato esatto|2-0;11,0;11,0;11,0;11,0;1;1;BBET||calcio|italia - i divisione|venezia - lecce|risultato esatto|2-0;0,090909;1,0;0,090909;0,1
BBET;calcio|italia - i divisione|venezia - lecce|risultato esatto|2-4;175,0;175,0;175,0;175,0;1;1;BBET||calcio|italia - i divisione|venezia - lecce|risultato esatto|2-4;0,005714;1,0;0,005714;0,006286
BBET;calcio|italia - i divisione|venezia - lecce|u/o + gg/ng|ng+un;2,04;2,04;2,04;2,04;1;1;BBET||calcio|italia - i divisione|venezia - lecce|u/o + gg/ng|ng+un;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - i divisione|venezia - lecce|u/o info1 tempo info2|over;2,95;2,95;2,95;2,95;1;1;BBET||calcio|italia - i divisione|venezia - lecce|u/o info1 tempo info2|over;0,338983;1,0;0,338983;0,372881
BBET;calcio|italia - i divisione|venezia - lecce|u/o|over;2,14;2,14;1,06;1,790588;17;17;BBET||calcio|italia - i divisione|venezia - lecce|u/o|over;0,46729;1,0;0,46729;0,514019
BBET;calcio|italia - i divisione|venezia - lecce|u/o|under;1,61;1,63;1,21;1,445714;7;7;BBET||calcio|italia - i divisione|venezia - lecce|u/o|under;0,621118;1,012422;0,624964;0,68746
BBET;calcio|italia - i divisione|venezia - lecce|x 1°tempo o x finale|si;1,64;1,64;1,64;1,64;1;1;BBET||calcio|italia - i divisione|venezia - lecce|x 1°tempo o x finale|si;0,609756;1,0;0,609756;0,670732
BBET;calcio|italia - i divisione|venezia - lecce|x o gg|si;1,59;1,59;1,59;1,59;1;1;BBET||calcio|italia - i divisione|venezia - lecce|x o gg|si;0,628931;1,0;0,628931;0,691824
BBET;calcio|italia - i divisione|venezia - lecce|x o ov|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|italia - i divisione|venezia - lecce|x o ov|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|italia - ii divisione|avellino - arezzo|1x2|1;2,19;2,19;2,17;2,182;20;20;BBET||calcio|italia - ii divisione|avellino - arezzo|1x2|1;0,456621;1,0;0,456621;0,502283
BBET;calcio|italia - ii divisione|avellino - arezzo|1x2|2;3,45;3,45;3,45;3,45;1;1;BBET||calcio|italia - ii divisione|avellino - arezzo|1x2|2;0,289855;1,0;0,289855;0,318841
BBET;calcio|italia - ii divisione|avellino - arezzo|1x2|x;3,4;3,4;3,35;3,377273;11;11;BBET||calcio|italia - ii divisione|avellino - arezzo|1x2|x;0,294118;1,0;0,294118;0,323529
