concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|brasile - iii divisione|figueirense - guarani sp|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;BBET||calcio|brasile - iii divisione|figueirense - guarani sp|gg/ng|goal;0,540541;1,0;0,540541;0,594595
BBET;calcio|brasile - iii divisione|figueirense - guarani sp|ospite segna|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|brasile - iii divisione|figueirense - guarani sp|ospite segna|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|brasile - iii divisione|figueirense - guarani sp|somma gol tempo x|>2;9,0;9,0;9,0;9,0;1;1;BBET||calcio|brasile - iii divisione|figueirense - guarani sp|somma gol tempo x|>2;0,111111;1,0;0,111111;0,122222
BBET;calcio|brasile - iii divisione|figueirense - guarani sp|u/o|over;1,38;1,38;1,38;1,38;1;1;BBET||calcio|brasile - iii divisione|figueirense - guarani sp|u/o|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|brasile - iii divisione|figueirense - guarani sp|u/o|under;1,19;1,56;1,19;1,375;2;2;BBET||calcio|brasile - iii divisione|figueirense - guarani sp|u/o|under;0,840336;1,310924;0,962148;0,999999
BBET;calcio|brasile - iii divisione|figueirense - guarani sp|x2 + multigol|si;1,87;1,87;1,87;1,87;1;1;BBET||calcio|brasile - iii divisione|figueirense - guarani sp|x2 + multigol|si;0,534759;1,0;0,534759;0,588235
BBET;calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|1x2|1;1,59;1,76;1,59;1,6325;4;4;BBET||calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|1x2|1;0,628931;1,106918;0,661699;0,727869
BBET;calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|1x2|x;3,35;3,35;3,2;3,275;2;2;BBET||calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|u/o|over;1,36;1,36;1,36;1,36;2;2;BBET||calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|u/o|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|brasile - iii divisione|ypiranga - confianca se|1x2|1;1,89;1,94;1,86;1,896667;3;3;BBET||calcio|brasile - iii divisione|ypiranga - confianca se|1x2|1;0,529101;1,026455;0,536054;0,589659
BBET;calcio|brasile - iii divisione|ypiranga - confianca se|u/o|over;1,49;1,49;1,49;1,49;2;2;BBET||calcio|brasile - iii divisione|ypiranga - confianca se|u/o|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|brasile - iv divisione|abc - aa altos pi|1x + multigol|si;2,15;2,15;2,15;2,15;1;1;BBET||calcio|brasile - iv divisione|abc - aa altos pi|1x + multigol|si;0,465116;1,0;0,465116;0,511628
BBET;calcio|brasile - iv divisione|abc - aa altos pi|1x2|1;1,41;1,41;1,41;1,41;24;24;BBET||calcio|brasile - iv divisione|abc - aa altos pi|1x2|1;0,70922;1,0;0,70922;0,780142
BBET;calcio|brasile - iv divisione|abc - aa altos pi|gg/ng|goal;2,19;2,19;2,19;2,19;2;2;BBET||calcio|brasile - iv divisione|abc - aa altos pi|gg/ng|goal;0,456621;1,0;0,456621;0,502283
BBET;calcio|brasile - iv divisione|abc - aa altos pi|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|brasile - iv divisione|abc - aa altos pi|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|brasile - iv divisione|abc - aa altos pi|ov 1°t + ov 2°t|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|brasile - iv divisione|abc - aa altos pi|ov 1°t + ov 2°t|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|brasile - iv divisione|abc - aa altos pi|u/o info1 squadra info2|over;1,13;1,13;1,13;1,13;1;1;BBET||calcio|brasile - iv divisione|abc - aa altos pi|u/o info1 squadra info2|over;0,884956;1,0;0,884956;0,973451
BBET;calcio|brasile - iv divisione|abc - aa altos pi|u/o info1 tempo info2|over;1,36;2,7;1,36;1,9075;4;4;BBET||calcio|brasile - iv divisione|abc - aa altos pi|u/o info1 tempo info2|over;0,735294;1,985294;1,036033;0,999999
BBET;calcio|brasile - iv divisione|abc - aa altos pi|u/o|over;1,32;1,98;1,32;1,496;15;15;BBET||calcio|brasile - iv divisione|abc - aa altos pi|u/o|over;0,757576;1,5;0,927837;0,999999
BBET;calcio|brasile - iv divisione|alagoano al - lagarto fc se|1x2|1;1,27;1,3;1,27;1,285;2;2;BBET||calcio|brasile - iv divisione|alagoano al - lagarto fc se|1x2|1;0,787402;1,023622;0,796647;0,876312
BBET;calcio|brasile - iv divisione|america - fluminense ec pi|1x2|1;1,14;1,14;1,14;1,14;1;1;BBET||calcio|brasile - iv divisione|america - fluminense ec pi|1x2|1;0,877193;1,0;0,877193;0,964912
BBET;calcio|brasile - iv divisione|associacao portuguesa de desportos sp - sampaio correa fe rj|1x2|1;1,24;1,24;1,24;1,24;1;1;BBET||calcio|brasile - iv divisione|associacao portuguesa de desportos sp - sampaio correa fe rj|1x2|1;0,806452;1,0;0,806452;0,887097
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|1x + under/over|1x + un;1,61;1,61;1,61;1,61;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|1x + under/over|1x + un;0,621118;1,0;0,621118;0,68323
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|1x2 tempo x|x;1,88;1,88;1,88;1,88;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|1x2 tempo x|x;0,531915;1,0;0,531915;0,585106
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|1x2|1;1,65;1,65;1,53;1,62;11;11;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|1x2|1;0,606061;1,0;0,606061;0,666667
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|2 o ov tempo|si;3,05;3,05;3,05;3,05;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|2 o ov tempo|si;0,327869;1,0;0,327869;0,360656
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|casa segna|si;1,23;1,23;1,23;1,23;2;2;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|casa segna|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|dc 1x|1x;1,05;1,05;1,05;1,05;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|dc 1x|1x;0,952381;1,0;0,952381;0,999999
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|gg/ng|goal;2,41;2,49;2,41;2,463333;3;3;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|gg/ng|goal;0,414938;1,033195;0,421768;0,463945
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|multigol info1-info2|si;1,93;1,93;1,93;1,93;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|multigol info1-info2|si;0,518135;1,0;0,518135;0,569948
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|ospite segna|si;1,91;1,91;1,91;1,91;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|ospite segna|si;0,52356;1,0;0,52356;0,575916
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|ov 1°t + ov 2°t|si;2,11;2,11;2,11;2,11;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|ov 1°t + ov 2°t|si;0,473934;1,0;0,473934;0,521327
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o info1 tempo info2|over;1,51;1,53;1,49;1,515;4;4;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o info1 tempo info2|over;0,662252;1,013245;0,666623;0,733285
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o|over;1,51;1,53;1,09;1,44;11;11;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o|over;0,662252;1,013245;0,666623;0,733285
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o|under;1,14;1,39;1,14;1,265;2;2;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|u/o|under;0,877193;1,219298;0,968613;0,999999
BBET;calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|x o ov 2.5 o gg|si;1,54;1,54;1,54;1,54;1;1;BBET||calcio|brasile - iv divisione|cianorte fc pr - independente fsj pr|x o ov 2.5 o gg|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1 o ov tempo|si;2,52;2,52;2,52;2,52;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1 o ov tempo|si;0,396825;1,0;0,396825;0,436508
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x + under/over|1x + un;1,66;1,66;1,66;1,66;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x + under/over|1x + un;0,60241;1,0;0,60241;0,662651
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2 tempo x|1;2,8;2,8;2,8;2,8;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2 tempo x|1;0,357143;1,0;0,357143;0,392857
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2 tempo x|x;1,76;1,76;1,7;1,745;4;4;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2 tempo x|x;0,568182;1,0;0,568182;0,625
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2|1;2,13;2,13;2,13;2,13;3;3;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2|x;2,7;2,7;2,7;2,7;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|1x2|x;0,37037;1,0;0,37037;0,407407
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|2 o ov tempo|si;3,17;3,17;3,17;3,17;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|2 o ov tempo|si;0,315457;1,0;0,315457;0,347003
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|casa segna|si;1,37;1,37;1,37;1,37;2;2;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|casa segna|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|gg/ng|goal;2,3;2,45;2,3;2,375;2;2;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|gg/ng|goal;0,434783;1,065217;0,448736;0,49361
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|parziale/finale|x-x;3,1;3,1;3,1;3,1;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|parziale/finale|x-x;0,322581;1,0;0,322581;0,354839
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|u/o info1 tempo info2|over;3,65;3,65;1,64;2,15;4;4;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|u/o info1 tempo info2|over;0,273973;1,0;0,273973;0,30137
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|u/o|over;1,59;1,68;1,13;1,528182;11;11;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|u/o|over;0,628931;1,056604;0,646486;0,711134
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|u/o|under;1,29;1,31;1,29;1,3;2;2;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|u/o|under;0,775194;1,015504;0,78118;0,859298
BBET;calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|x o ov 2.5 o gg|si;1,54;1,54;1,54;1,54;1;1;BBET||calcio|brasile - iv divisione|cn marcilio dias sc - cascavel pr|x o ov 2.5 o gg|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x + multigol|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x + multigol|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x2 tempo x|x;1,88;1,88;1,88;1,88;2;2;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x2 tempo x|x;0,531915;1,0;0,531915;0,585106
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x2|1;2,01;2,01;1,97;1,994;5;5;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x2|1;0,497512;1,0;0,497512;0,547264
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x2|x;2,9;2,9;2,9;2,9;1;1;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|2 o ov tempo|si;2,57;2,57;2,57;2,57;1;1;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|2 o ov tempo|si;0,389105;1,0;0,389105;0,428016
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|casa segna|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|casa segna|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|gg/ng|goal;2,04;2,05;2,04;2,045;2;2;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|gg/ng|goal;0,490196;1,004902;0,491396;0,540536
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|multigol info1-info2|si;1,89;1,89;1,89;1,89;1;1;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|multigol info1-info2|si;0,529101;1,0;0,529101;0,582011
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|u/o info1 tempo info2|over;1,49;1,49;1,49;1,49;3;3;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|u/o info1 tempo info2|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|u/o|over;1,43;2,35;1,09;1,569091;11;11;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|u/o|over;0,699301;1,643357;0,896458;0,986104
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|u/o|under;1,48;1,48;1,16;1,32;4;4;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|u/o|under;0,675676;1,0;0,675676;0,743243
BBET;calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|x o ov 2.5 o gg|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|brasile - iv divisione|ec noroeste sp - portuguesa rj|x o ov 2.5 o gg|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|brasile - iv divisione|ec xv de novembro piracicaba sp - america rj|1x2|1;1,5;1,5;1,5;1,5;1;1;BBET||calcio|brasile - iv divisione|ec xv de novembro piracicaba sp - america rj|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x + under/over|1x + un;1,69;1,69;1,69;1,69;1;1;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x + under/over|1x + un;0,591716;1,0;0,591716;0,650888
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x2 tempo x|x;1,84;1,84;1,84;1,84;2;2;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x2 tempo x|x;0,543478;1,0;0,543478;0,597826
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x2|1;1,85;1,85;1,85;1,85;3;3;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x2|1;0,540541;1,0;0,540541;0,594595
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|2 o ov tempo|si;2,84;2,84;2,84;2,84;1;1;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|2 o ov tempo|si;0,352113;1,0;0,352113;0,387324
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|casa segna|si;1,28;1,28;1,28;1,28;2;2;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|casa segna|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|dc 1x|1x;0,892857;1,0;0,892857;0,982143
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;2;2;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|u/o|over;1,5;1,5;1,1;1,428889;9;9;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|u/o|under;1,13;1,13;1,13;1,13;1;1;BBET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|u/o|under;0,884956;1,0;0,884956;0,973451
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|1x2 tempo x|x;2,15;2,15;2,15;2,15;1;1;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|1x2 tempo x|x;0,465116;1,0;0,465116;0,511628
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|1x2|1;1,81;1,85;1,81;1,83;2;2;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|1x2|1;0,552486;1,022099;0,558558;0,614413
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|casa segna|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|casa segna|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|gg/ng|goal;1,66;1,66;1,59;1,625;2;2;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|multigol info1-info2|si;1,88;1,88;1,88;1,88;1;1;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|multigol info1-info2|si;0,531915;1,0;0,531915;0,585106
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|u/o info1 tempo info2|over;1,32;1,32;1,32;1,32;1;1;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|u/o info1 tempo info2|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|over;1,82;1,82;1,19;1,313636;11;11;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|under;1,89;1,89;1,12;1,505;2;2;BBET||calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|under;0,529101;1,0;0,529101;0,582011
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|1x + under/over|1x + un;1,76;1,76;1,76;1,76;1;1;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|1x + under/over|1x + un;0,568182;1,0;0,568182;0,625
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|1x2 tempo x|x;1,95;1,95;1,95;1,95;1;1;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|1x2 tempo x|x;0,512821;1,0;0,512821;0,564103
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|1x2|1;1,67;1,67;1,67;1,67;2;2;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|1x2|1;0,598802;1,0;0,598802;0,658683
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|casa segna|si;1,21;1,21;1,21;1,21;2;2;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|casa segna|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|dc 1x|1x;0,909091;1,0;0,909091;0,999999
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|gg/ng|goal;2,17;2,17;2,14;2,155;2;2;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|gg/ng|goal;0,460829;1,0;0,460829;0,506912
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o info1 tempo info2|over;1,46;1,46;1,43;1,44;3;3;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o|over;1,42;2,24;1,08;1,421818;11;11;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o|over;0,704225;1,577465;0,884487;0,972936
BBET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o|under;1,51;1,51;1,17;1,286667;3;3;BBET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o|under;0,662252;1,0;0,662252;0,728477
BBET;calcio|brasile - iv divisione|manauara ec am - independencia|1x2|1;1,11;1,14;1,11;1,125882;17;17;BBET||calcio|brasile - iv divisione|manauara ec am - independencia|1x2|1;0,900901;1,027027;0,912994;0,999999
BBET;calcio|brasile - iv divisione|manauara ec am - independencia|dc x2|x2;4,05;4,05;4,05;4,05;1;1;BBET||calcio|brasile - iv divisione|manauara ec am - independencia|dc x2|x2;0,246914;1,0;0,246914;0,271605
BBET;calcio|brasile - iv divisione|manauara ec am - independencia|gg/ng|goal;2,29;2,29;2,29;2,29;1;1;BBET||calcio|brasile - iv divisione|manauara ec am - independencia|gg/ng|goal;0,436681;1,0;0,436681;0,480349
BBET;calcio|brasile - iv divisione|manauara ec am - independencia|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|brasile - iv divisione|manauara ec am - independencia|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|brasile - iv divisione|manauara ec am - independencia|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;2;2;BBET||calcio|brasile - iv divisione|manauara ec am - independencia|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|brasile - iv divisione|manauara ec am - independencia|u/o info1 tempo info2|over;1,98;1,98;1,2;1,59;2;2;BBET||calcio|brasile - iv divisione|manauara ec am - independencia|u/o info1 tempo info2|over;0,505051;1,0;0,505051;0,555556
BBET;calcio|brasile - iv divisione|manauara ec am - independencia|u/o|over;1,13;1,45;1,13;1,344444;9;9;BBET||calcio|brasile - iv divisione|manauara ec am - independencia|u/o|over;0,884956;1,283186;1,002458;0,999999
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|1x2|1;1,51;1,51;1,45;1,499091;11;11;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|1x2|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|casa segna|si;1,14;1,14;1,14;1,14;2;2;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|casa segna|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|dc 1x|1x;1,05;1,05;1,05;1,05;1;1;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|dc 1x|1x;0,952381;1,0;0,952381;0,999999
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|ospite segna|si;1,72;1,72;1,72;1,72;1;1;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|ospite segna|si;0,581395;1,0;0,581395;0,639535
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|parziale/finale|1-1;1,94;1,94;1,94;1,94;1;1;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|parziale/finale|1-1;0,515464;1,0;0,515464;0,56701
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|u/o info1 squadra info2|over;1,14;1,14;1,14;1,14;1;1;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|u/o info1 squadra info2|over;0,877193;1,0;0,877193;0,964912
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|u/o info1 tempo info2|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|u/o info1 tempo info2|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|u/o|over;1,31;1,96;1,05;1,3425;12;12;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|u/o|over;0,763359;1,496183;0,93373;0,999999
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|u/o|under;1,69;1,69;1,69;1,69;1;1;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|u/o|under;0,591716;1,0;0,591716;0,650888
BBET;calcio|brasile - iv divisione|nacional am - araguaina to|x o ov 2.5 o gg|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|brasile - iv divisione|nacional am - araguaina to|x o ov 2.5 o gg|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|brasile - iv divisione|porto velho ec/ro - sao raimundo ec rr|1x + multigol|si;1,67;1,67;1,67;1,67;1;1;BBET||calcio|brasile - iv divisione|porto velho ec/ro - sao raimundo ec rr|1x + multigol|si;0,598802;1,0;0,598802;0,658683
BBET;calcio|brasile - iv divisione|porto velho ec/ro - sao raimundo ec rr|1x2 tempo x|x;2,06;2,06;2,06;2,06;1;1;BBET||calcio|brasile - iv divisione|porto velho ec/ro - sao raimundo ec rr|1x2 tempo x|x;0,485437;1,0;0,485437;0,533981
