concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o ov 2.5 o gg|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o ov 2.5 o gg|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|sud corea (mondiale 2026)|u/o goal giocatore|over;1,8;1,8;1,8;1,8;1;1;BBET||calcio|mondo - mondiali|sud corea (mondiale 2026)|u/o goal giocatore|over;0,555556;1,0;0,555556;0,611111
BBET;calcio|mondo - mondiali|sud corea (mondiale 2026)|u/o goal giocatore|under;1,8;1,8;1,8;1,8;1;1;BBET||calcio|mondo - mondiali|sud corea (mondiale 2026)|u/o goal giocatore|under;0,555556;1,0;0,555556;0,611111
BBET;calcio|mondo - mondiali|sudafrica - canada|12 + under/over|12 + un;1,42;1,67;1,42;1,545;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|12 + under/over|12 + un;0,704225;1,176056;0,763705;0,840076
BBET;calcio|mondo - mondiali|sudafrica - canada|1x tempo info1|1x;1,55;1,55;1,54;1,545;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|1x tempo info1|1x;0,645161;1,0;0,645161;0,709677
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 + gg/ng|2 + goal;4,0;4,0;4,0;4,0;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 + gg/ng|2 + goal;0,25;1,0;0,25;0,275
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 + multigol|2;1,97;1,97;1,86;1,915;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 + multigol|2;0,507614;1,0;0,507614;0,558376
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 + u/o|1 + un;13,0;13,0;13,0;13,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 + u/o|1 + un;0,076923;1,0;0,076923;0,084615
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 + u/o|2 + ov;2,29;2,29;2,29;2,29;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 + u/o|2 + ov;0,436681;1,0;0,436681;0,480349
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 + u/o|2 + un;6,0;6,0;1,8;2,798;5;5;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 + u/o|2 + un;0,166667;1,0;0,166667;0,183333
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 cartellini|x;3,69;3,69;3,69;3,69;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 cartellini|x;0,271003;1,0;0,271003;0,298103
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 corner tempo|2;1,44;1,48;1,44;1,46;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 corner tempo|2;0,694444;1,027778;0,704023;0,774426
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 corner|2;1,22;1,3;1,22;1,244;5;5;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 corner|2;0,819672;1,065574;0,84612;0,930732
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 corner|x;8,36;8,36;8,36;8,36;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 corner|x;0,119617;1,0;0,119617;0,131579
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 handicap|2;2,75;2,75;2,75;2,75;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 handicap|2;0,363636;1,0;0,363636;0,4
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 handicap|x;3,35;3,35;3,35;3,35;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 handicap|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 tempo x|x;1,5;2,21;1,5;2,115455;11;11;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 tempo x|x;0,666667;1,473333;0,809206;0,890127
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2 tiri totali incl.ts|2;1,27;1,27;1,27;1,27;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2 tiri totali incl.ts|2;0,787402;1,0;0,787402;0,866142
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2|1;4,5;5,6;4,5;5,322222;9;9;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2|1;0,222222;1,244444;0,247899;0,272689
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2|2;4,0;4,0;1,64;1,720611;393;393;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2|2;0,25;1,0;0,25;0,275
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2|x;2,85;3,8;2,85;3,591071;28;28;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2|x;0,350877;1,333333;0,405158;0,445674
BBET;calcio|mondo - mondiali|sudafrica - canada|2 o ov|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|2 o ov|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|mondo - mondiali|sudafrica - canada|assist (inc.ts.)|si;5,75;5,75;5,75;5,75;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|assist (inc.ts.)|si;0,173913;1,0;0,173913;0,191304
BBET;calcio|mondo - mondiali|sudafrica - canada|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;4,66;4,66;4,66;4,66;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;0,214592;1,0;0,214592;0,236052
BBET;calcio|mondo - mondiali|sudafrica - canada|casa segna|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|casa segna|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|mondo - mondiali|sudafrica - canada|combo gg/ng|gg/gg;19,0;19,0;19,0;19,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|combo gg/ng|gg/gg;0,052632;1,0;0,052632;0,057895
BBET;calcio|mondo - mondiali|sudafrica - canada|dc 12|12;1,32;1,32;1,26;1,287647;17;17;BBET||calcio|mondo - mondiali|sudafrica - canada|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|mondo - mondiali|sudafrica - canada|dc 1x|1x;2,25;2,25;2,25;2,25;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|dc 1x|1x;0,444444;1,0;0,444444;0,488889
BBET;calcio|mondo - mondiali|sudafrica - canada|dc x2|x2;1,2;1,2;1,14;1,153814;97;97;BBET||calcio|mondo - mondiali|sudafrica - canada|dc x2|x2;0,833333;1,0;0,833333;0,916667
BBET;calcio|mondo - mondiali|sudafrica - canada|draw no bet|2;1,24;1,24;1,24;1,24;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|draw no bet|2;0,806452;1,0;0,806452;0,887097
BBET;calcio|mondo - mondiali|sudafrica - canada|gg/ng tempo info1|goal;5,0;5,0;5,0;5,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|gg/ng tempo info1|goal;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|sudafrica - canada|gg/ng|goal;2,08;2,08;1,99;2,071;10;10;BBET||calcio|mondo - mondiali|sudafrica - canada|gg/ng|goal;0,480769;1,0;0,480769;0,528846
BBET;calcio|mondo - mondiali|sudafrica - canada|gg/ng|nogoal;1,67;1,67;1,67;1,67;9;9;BBET||calcio|mondo - mondiali|sudafrica - canada|gg/ng|nogoal;0,598802;1,0;0,598802;0,658683
BBET;calcio|mondo - mondiali|sudafrica - canada|giocatore x effettua almeno y tiri in porta inclusi pali e traverse incl. t.s.|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|giocatore x effettua almeno y tiri in porta inclusi pali e traverse incl. t.s.|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|mondo - mondiali|sudafrica - canada|gol info1 tempo info2|nessuno;2,2;2,2;2,2;2,2;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|gol info1 tempo info2|nessuno;0,454545;1,0;0,454545;0,5
BBET;calcio|mondo - mondiali|sudafrica - canada|marcatore (inc.ts.) info1|si;2,6;2,6;2,6;2,6;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|marcatore (inc.ts.) info1|si;0,384615;1,0;0,384615;0,423077
BBET;calcio|mondo - mondiali|sudafrica - canada|modalità della vittoria|ospite nei 90min;1,56;1,56;1,56;1,56;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|modalità della vittoria|ospite nei 90min;0,641026;1,0;0,641026;0,705128
BBET;calcio|mondo - mondiali|sudafrica - canada|modalità della vittoria|ospite nei supplementari;7,4;7,4;7,4;7,4;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|modalità della vittoria|ospite nei supplementari;0,135135;1,0;0,135135;0,148649
BBET;calcio|mondo - mondiali|sudafrica - canada|multigol 1°t + multigol 2°t|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|multigol 1°t + multigol 2°t|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|mondo - mondiali|sudafrica - canada|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,36;1,36;1,36;1,36;5;5;BBET||calcio|mondo - mondiali|sudafrica - canada|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|mondo - mondiali|sudafrica - canada|multigol info1-info2|si;1,39;1,39;1,39;1,39;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|sudafrica - canada|multigol ospite|si;1,34;2,25;1,22;1,418261;23;23;BBET||calcio|mondo - mondiali|sudafrica - canada|multigol ospite|si;0,746269;1,679104;0,967017;0,999999
BBET;calcio|mondo - mondiali|sudafrica - canada|ospite segna|si;1,58;1,58;1,17;1,255;6;6;BBET||calcio|mondo - mondiali|sudafrica - canada|ospite segna|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|mondo - mondiali|sudafrica - canada|pari/dispari info1 tempo|pari;1,68;1,68;1,68;1,68;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|pari/dispari info1 tempo|pari;0,595238;1,0;0,595238;0,654762
BBET;calcio|mondo - mondiali|sudafrica - canada|pari/dispari|dispari;1,91;1,91;1,91;1,91;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|pari/dispari|dispari;0,52356;1,0;0,52356;0,575916
BBET;calcio|mondo - mondiali|sudafrica - canada|pari/dispari|pari;1,82;1,83;1,82;1,824;5;5;BBET||calcio|mondo - mondiali|sudafrica - canada|pari/dispari|pari;0,549451;1,005495;0,550958;0,606054
BBET;calcio|mondo - mondiali|sudafrica - canada|parziale/finale|1-x;19,0;19,0;19,0;19,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|parziale/finale|1-x;0,052632;1,0;0,052632;0,057895
BBET;calcio|mondo - mondiali|sudafrica - canada|parziale/finale|2-2;2,6;2,6;2,6;2,6;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|parziale/finale|2-2;0,384615;1,0;0,384615;0,423077
BBET;calcio|mondo - mondiali|sudafrica - canada|parziale/finale|x-2;4,65;4,65;4,55;4,6;3;3;BBET||calcio|mondo - mondiali|sudafrica - canada|parziale/finale|x-2;0,215054;1,0;0,215054;0,236559
BBET;calcio|mondo - mondiali|sudafrica - canada|passaggio turno|1;3,5;3,5;3,5;3,5;3;3;BBET||calcio|mondo - mondiali|sudafrica - canada|passaggio turno|1;0,285714;1,0;0,285714;0,314286
BBET;calcio|mondo - mondiali|sudafrica - canada|passaggio turno|2;1,5;1,5;1,31;1,331611;211;211;BBET||calcio|mondo - mondiali|sudafrica - canada|passaggio turno|2;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|sudafrica - canada|rigore squadra x|si;3,98;8,11;3,98;5,356667;3;2;BBET||calcio|mondo - mondiali|sudafrica - canada|rigore squadra x|si;0,251256;2,037688;0,358662;0,394529
BBET;calcio|mondo - mondiali|sudafrica - canada|rigore|si;2,9;2,9;2,9;2,9;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 1|0-0 1-1;3,89;3,89;3,89;3,89;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 1|0-0 1-1;0,257069;1,0;0,257069;0,282776
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 1|2-2 3-3 4-4;17,82;17,82;17,82;17,82;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 1|2-2 3-3 4-4;0,056117;1,0;0,056117;0,061728
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;1,97;1,97;1,97;1,97;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;0,507614;1,0;0,507614;0,558376
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;2,75;2,75;2,55;2,65;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,363636;1,0;0,363636;0,4
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 4|2-2 2-3 3-2 3-3;12,79;12,79;11,33;12,06;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 4|2-2 2-3 3-2 3-3;0,078186;1,0;0,078186;0,086005
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,89;2,89;2,86;2,875;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,346021;1,0;0,346021;0,380623
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;7,91;7,91;7,91;7,91;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;0,126422;1,0;0,126422;0,139064
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|0-1 0-2 0-3;2,6;2,6;2,6;2,6;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|0-1 0-2 0-3;0,384615;1,0;0,384615;0,423077
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|1-2 1-3 1-4;5,0;5,0;5,0;5,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|1-2 1-3 1-4;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|2-1 3-1 4-1;15,0;15,0;15,0;15,0;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|2-1 3-1 4-1;0,066667;1,0;0,066667;0,073333
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|2-3 2-4 3-4 1-5;22,0;22,0;22,0;22,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|2-3 2-4 3-4 1-5;0,045455;1,0;0,045455;0,05
BBET;calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|3-2 4-2 4-3 5-1;70,0;70,0;70,0;70,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ris.esatto multiplo|3-2 4-2 4-3 5-1;0,014286;1,0;0,014286;0,015714
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-0;9,5;9,5;9,5;9,5;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-0;0,105263;1,0;0,105263;0,115789
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-1;6,25;6,25;5,7;5,97;5;5;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-1;0,16;1,0;0,16;0,176
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-2;7,25;7,25;7,25;7,25;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-2;0,137931;1,0;0,137931;0,151724
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-1;7,0;7,0;7,0;7,0;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-1;0,142857;1,0;0,142857;0,157143
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-2;9,25;9,25;9,0;9,125;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-2;0,108108;1,0;0,108108;0,118919
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-3;16,0;16,0;16,0;16,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-3;0,0625;1,0;0,0625;0,06875
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|2-2;21,0;21,0;21,0;21,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|2-2;0,047619;1,0;0,047619;0,052381
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|3-1;75,0;75,0;75,0;75,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|3-1;0,013333;1,0;0,013333;0,014667
BBET;calcio|mondo - mondiali|sudafrica - canada|segna + ris.esatto|segna & 0-3;20,0;20,0;20,0;20,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|segna + ris.esatto|segna & 0-3;0,05;1,0;0,05;0,055
BBET;calcio|mondo - mondiali|sudafrica - canada|segna gol|ospite;2,35;2,35;1,74;2,045;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|segna gol|ospite;0,425532;1,0;0,425532;0,468085
BBET;calcio|mondo - mondiali|sudafrica - canada|somma gol finale|3;4,2;4,2;4,2;4,2;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|somma gol finale|3;0,238095;1,0;0,238095;0,261905
BBET;calcio|mondo - mondiali|sudafrica - canada|somma gol tempo x|1;2,47;2,47;2,47;2,47;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|somma gol tempo x|1;0,404858;1,0;0,404858;0,445344
BBET;calcio|mondo - mondiali|sudafrica - canada|squadra x vince o va in vantaggio di y goal nella partita|si;1,8;1,8;1,64;1,72;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|squadra x vince o va in vantaggio di y goal nella partita|si;0,555556;1,0;0,555556;0,611111
BBET;calcio|mondo - mondiali|sudafrica - canada|tempi supplementari|si;3,45;3,45;3,45;3,45;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|tempi supplementari|si;0,289855;1,0;0,289855;0,318841
BBET;calcio|mondo - mondiali|sudafrica - canada|totale corner (3 esiti)|- di 9;2,18;2,18;2,18;2,18;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|totale corner (3 esiti)|- di 9;0,458716;1,0;0,458716;0,504587
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o + gg/ng|gg+ov;2,7;2,85;2,6;2,716667;3;3;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o + gg/ng|gg+ov;0,37037;1,055556;0,380519;0,418571
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o + gg/ng|gg+un;7,0;7,0;7,0;7,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o + gg/ng|gg+un;0,142857;1,0;0,142857;0,157143
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o + gg/ng|ng+un;2,03;2,03;2,03;2,03;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o + gg/ng|ng+un;0,492611;1,0;0,492611;0,541872
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o cartellini casa&ospite|over+over;2,61;2,61;2,61;2,61;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o cartellini casa&ospite|over+over;0,383142;1,0;0,383142;0,421456
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o cartellini casa&ospite|under+under;1,44;1,44;1,44;1,44;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o cartellini casa&ospite|under+under;0,694444;1,0;0,694444;0,763889
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o info1 squadra info2|over;1,22;4,5;1,18;1,974;5;4;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o info1 squadra info2|over;0,819672;3,688525;1,574224;0,999999
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o info1 tempo info2|over;1,45;2,8;1,45;2,125;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o info1 tempo info2|over;0,689655;1,931034;0,958356;0,999999
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o x cartellini incontro|over;1,83;1,83;1,83;1,83;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o x cartellini incontro|over;0,546448;1,0;0,546448;0,601093
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o|over;1,1;2,21;1,06;1,428889;18;17;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o|over;0,909091;2,009091;1,288567;0,999999
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o|under;1,42;1,7;1,21;1,463548;31;31;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o|under;0,704225;1,197183;0,770534;0,847588
BBET;calcio|mondo - mondiali|sudafrica - canada|un 1°t + ov 2°t|si;1,72;1,72;1,72;1,72;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|un 1°t + ov 2°t|si;0,581395;1,0;0,581395;0,639535
BBET;calcio|mondo - mondiali|sudafrica - canada|var (onfieldreview)|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|var (onfieldreview)|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|sudafrica - canada|x 1°tempo o x finale|si;1,92;1,92;1,92;1,92;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|x 1°tempo o x finale|si;0,520833;1,0;0,520833;0,572917
BBET;calcio|mondo - mondiali|sudafrica - canada|x almeno un tempo|si;1,4;1,4;1,4;1,4;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|x almeno un tempo|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|sudafrica - canada|x o gg|si;1,77;1,77;1,72;1,7575;4;4;BBET||calcio|mondo - mondiali|sudafrica - canada|x o gg|si;0,564972;1,0;0,564972;0,621469
BBET;calcio|mondo - mondiali|sudafrica - canada|x2 + gg/ng|x2 + nogoal;1,91;1,91;1,91;1,91;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|x2 + gg/ng|x2 + nogoal;0,52356;1,0;0,52356;0,575916
BBET;calcio|mondo - mondiali|sudafrica - canada|x2 + multigol|si;1,36;1,74;1,26;1,43;4;4;BBET||calcio|mondo - mondiali|sudafrica - canada|x2 + multigol|si;0,735294;1,279412;0,831699;0,914869
BBET;calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + ov;1,62;1,62;1,57;1,586667;3;3;BBET||calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + ov;0,617284;1,0;0,617284;0,679012
BBET;calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + un;1,49;1,5;1,24;1,369545;22;22;BBET||calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + un;0,671141;1,006711;0,673389;0,740728
BBET;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;5,0;5,0;5,0;5,0;3;3;BBET||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;2,3;2,3;2,3;2,3;28;28;BBET||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;0,434783;1,0;0,434783;0,478261
BBET;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|yasin ayari;1,7;1,7;1,7;1,7;5;5;BBET||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|yasin ayari;0,588235;1,0;0,588235;0,647059
BBET;calcio|mondo - mondiali|svezia (mondiale 2026)|u/o goal giocatore|over;2,6;2,6;2,6;2,6;1;1;BBET||calcio|mondo - mondiali|svezia (mondiale 2026)|u/o goal giocatore|over;0,384615;1,0;0,384615;0,423077
BBET;calcio|mondo - mondiali|svizzera (mondiale 2026)|u/o goal giocatore|over;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|svizzera (mondiale 2026)|u/o goal giocatore|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|svizzera - algeria|12 + under/over|12 + ov;1,74;2,21;1,74;1,975;2;2;BBET||calcio|mondo - mondiali|svizzera - algeria|12 + under/over|12 + ov;0,574713;1,270115;0,647698;0,712467
BBET;calcio|mondo - mondiali|svizzera - algeria|12 tempo info1|12;1,58;1,58;1,58;1,58;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|12 tempo info1|12;0,632911;1,0;0,632911;0,696203
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + gg/ng|1x + goal;2,31;2,31;2,28;2,295;2;2;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + gg/ng|1x + goal;0,4329;1,0;0,4329;0,47619
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + multigol|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + multigol|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + ov;1,66;1,66;1,6;1,627;10;10;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + un;1,36;1,36;1,36;1,36;2;2;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + un;0,735294;1,0;0,735294;0,808824
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|1 + goal;4,1;4,1;4,1;4,1;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|1 + goal;0,243902;1,0;0,243902;0,268293
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|1 + ov;2,43;2,43;2,43;2,43;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|1 + ov;0,411523;1,0;0,411523;0,452675
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|1;2,55;2,55;2,47;2,51;2;2;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|1;0,392157;1,0;0,392157;0,431373
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|x;2,18;2,18;2,18;2,18;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|x;0,458716;1,0;0,458716;0,504587
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2|1;2,02;2,02;1,91;1,921837;147;147;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2|1;0,49505;1,0;0,49505;0,544554
