concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|goal squadra 2|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|goal squadra 2|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,51;2,53;2,51;2,523333;3;3;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,398406;1,007968;0,399991;0,43999
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|u/o|over;1,3;1,98;1,3;1,43125;16;16;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|u/o|over;0,769231;1,523077;0,949331;0,999999
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|u/o|under;1,75;3,15;1,75;2,216667;3;3;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|u/o|under;0,571429;1,8;0,766652;0,843317
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|x2|x2;1,45;1,45;1,45;1,45;12;12;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|1x|1x;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|1x|1x;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|x2|x2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - ii divisione|cf malaga - ud las palmas|gg/ng|gg;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|spagna - ii divisione|cf malaga - ud las palmas|gg/ng|gg;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;0,2;1,0;0,2;0,22
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;0,1;1,0;0,1;0,11
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|speciali calcio|dinamo zagabria 28/07 / nk celje 28/07 / heart of midlothian fc 28/07 / shamrock rovers 28/07|vinceranno tutte|si;6,9;6,9;6,9;6,9;1;1;ADMIRAL||calcio|speciali calcio|dinamo zagabria 28/07 / nk celje 28/07 / heart of midlothian fc 28/07 / shamrock rovers 28/07|vinceranno tutte|si;0,144928;1,0;0,144928;0,15942
ADMIRAL;calcio|speciali calcio|sabah masazir 28/07 / ifk norrkoping fk 28/07 / helsingborg 28/07|vinceranno tutte|si;11,95;11,95;11,95;11,95;1;1;ADMIRAL||calcio|speciali calcio|sabah masazir 28/07 / ifk norrkoping fk 28/07 / helsingborg 28/07|vinceranno tutte|si;0,083682;1,0;0,083682;0,09205
ADMIRAL;calcio|svezia - i divisione|aik - gais|1x|1x;1,44;1,44;1,44;1,44;1;1;ADMIRAL||calcio|svezia - i divisione|aik - gais|1x|1x;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|svezia - i divisione|aik - gais|esito finale 1x2|2;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|svezia - i divisione|aik - gais|esito finale 1x2|2;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|djurgarden;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|djurgarden;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|elfsborg;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|elfsborg;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;1,25;1,9;1,25;1,45;7;7;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;0,8;1,52;0,986306;0,999999
ADMIRAL;calcio|svezia - i divisione|brommapojkarna - malmoe|esito finale 1x2|2;2,1;2,1;2,1;2,1;2;2;ADMIRAL||calcio|svezia - i divisione|brommapojkarna - malmoe|esito finale 1x2|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|svezia - i divisione|brommapojkarna - malmoe|gg/ng|gg;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|svezia - i divisione|brommapojkarna - malmoe|gg/ng|gg;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svezia - i divisione|brommapojkarna - malmoe|goal squadra 2|si;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|svezia - i divisione|brommapojkarna - malmoe|goal squadra 2|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|svezia - i divisione|brommapojkarna - malmoe|u/o|over;1,57;1,57;1,57;1,57;2;2;ADMIRAL||calcio|svezia - i divisione|brommapojkarna - malmoe|u/o|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|svezia - i divisione|brommapojkarna - malmoe|x2|x2;1,3;1,3;1,3;1,3;7;7;ADMIRAL||calcio|svezia - i divisione|brommapojkarna - malmoe|x2|x2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|svezia - i divisione|brommapojkarna - sirius|u/o|over;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|svezia - i divisione|brommapojkarna - sirius|u/o|over;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|svezia - i divisione|djurgarden - halmstads|esito finale 1x2|1;1,22;1,22;1,22;1,22;2;2;ADMIRAL||calcio|svezia - i divisione|djurgarden - halmstads|esito finale 1x2|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|esito finale 1x2|1;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|esito finale 1x2|1;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|x2|x2;1,25;1,27;1,25;1,256667;3;3;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|x2|x2;0,8;1,016;0,806375;0,887012
ADMIRAL;calcio|svezia - i divisione|gais - halmstads|esito finale 1x2|1;1,32;1,32;1,32;1,32;2;2;ADMIRAL||calcio|svezia - i divisione|gais - halmstads|esito finale 1x2|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|svezia - i divisione|gais - halmstads|p/d|pari;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|svezia - i divisione|gais - halmstads|p/d|pari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|svezia - i divisione|gais - halmstads|x2|x2;3,01;3,01;3,01;3,01;1;1;ADMIRAL||calcio|svezia - i divisione|gais - halmstads|x2|x2;0,332226;1,0;0,332226;0,365449
ADMIRAL;calcio|svezia - i divisione|goteborg - degerfors|esito finale 1x2|1;1,67;1,67;1,67;1,67;4;4;ADMIRAL||calcio|svezia - i divisione|goteborg - degerfors|esito finale 1x2|1;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|svezia - i divisione|hacken - aik|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|svezia - i divisione|hacken - aik|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|svezia - i divisione|hacken - aik|u/o|over;1,42;1,42;1,42;1,42;2;2;ADMIRAL||calcio|svezia - i divisione|hacken - aik|u/o|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|svezia - i divisione|hacken - aik|u/o|under;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|svezia - i divisione|hacken - aik|u/o|under;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|svezia - i divisione|hacken - aik|x2|x2;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|svezia - i divisione|hacken - aik|x2|x2;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|svezia - i divisione|hacken - kalmar ff|esito finale 1x2|1;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|svezia - i divisione|hacken - kalmar ff|esito finale 1x2|1;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1x|1x;2,23;2,23;2,23;2,23;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1x|1x;0,44843;1,0;0,44843;0,493274
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|2;1,55;1,55;1,55;1,55;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|2;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|x2|x2;1,13;1,13;1,13;1,13;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|x2|x2;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|svezia - i divisione|hammarby - degerfors|esito finale 1x2|1;1,23;1,25;1,23;1,246;5;5;ADMIRAL||calcio|svezia - i divisione|hammarby - degerfors|esito finale 1x2|1;0,813008;1,01626;0,819591;0,90155
ADMIRAL;calcio|svezia - i divisione|hammarby - kalmar ff|1x|1x;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|svezia - i divisione|hammarby - kalmar ff|1x|1x;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|svezia - i divisione|hammarby - kalmar ff|esito finale 1x2|1;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|svezia - i divisione|hammarby - kalmar ff|esito finale 1x2|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|svezia - i divisione|hammarby - kalmar ff|u/o|over;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|svezia - i divisione|hammarby - kalmar ff|u/o|over;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|svezia - i divisione|malmoe - elfsborg|esito finale 1x2|1;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|svezia - i divisione|malmoe - elfsborg|esito finale 1x2|1;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|svezia - i divisione|malmoe - elfsborg|gg/ng|gg;1,58;1,6;1,58;1,59;2;2;ADMIRAL||calcio|svezia - i divisione|malmoe - elfsborg|gg/ng|gg;0,632911;1,012658;0,636905;0,700595
ADMIRAL;calcio|svezia - i divisione|malmoe - goteborg|1x|1x;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|svezia - i divisione|malmoe - goteborg|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|svezia - i divisione|malmoe - goteborg|u/o|over;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|svezia - i divisione|malmoe - goteborg|u/o|over;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|svezia - i divisione|orgryte is - djurgarden|x2|x2;1,08;1,08;1,08;1,08;2;2;ADMIRAL||calcio|svezia - i divisione|orgryte is - djurgarden|x2|x2;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|svezia - i divisione|orgryte is - hacken|u/o|over;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|svezia - i divisione|orgryte is - hacken|u/o|over;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|svezia - i divisione|vasteraas sk - orgryte is|1x|1x;1,09;1,09;1,09;1,09;2;2;ADMIRAL||calcio|svezia - i divisione|vasteraas sk - orgryte is|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|1x|1x;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|1x|1x;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|d.c. in+u/o info1|1x+ov;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|d.c. in+u/o info1|1x+ov;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|esito finale 1x2|1;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|esito finale 1x2|2;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|esito finale 1x2|2;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|esito finale 1x2|x;3,4;3,4;3,4;3,4;2;2;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|gg/ng info1° t|goal;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|gg/ng info1° t|goal;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|gg/ng|gg;1,52;1,52;1,5;1,511429;7;7;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|ris. esatto multi esiti 2|1-1 / 2-1;4,13;4,13;4,13;4,13;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|ris. esatto multi esiti 2|1-1 / 2-1;0,242131;1,0;0,242131;0,266344
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,39;2,39;2,39;2,39;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,41841;1,0;0,41841;0,460251
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|somma goal|0;14,75;14,75;14,75;14,75;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|somma goal|0;0,067797;1,0;0,067797;0,074576
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|somma goal|3;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|somma goal|3;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|u/o info1 info2 °t|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|u/o info1 info2 °t|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|u/o|over;1,6;1,6;1,02;1,488889;9;9;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|u/o|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|svezia - ii divisione|helsingborg - nordic united fc|u/o|under;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|svezia - ii divisione|helsingborg - nordic united fc|u/o|under;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svezia - ii divisione|ifk norrkoping fk - sandvikens if|1x|1x;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|svezia - ii divisione|ifk norrkoping fk - sandvikens if|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|svezia - ii divisione|ik oddevold - varbergs|esito finale 1x2|2;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|svezia - ii divisione|ik oddevold - varbergs|esito finale 1x2|2;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|esito finale 1x2|1;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|esito finale 1x2|1;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|esito finale 1x2|2;2,1;2,1;2,1;2,1;2;2;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|esito finale 1x2|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|esito finale 1x2|x;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|gg/ng info1° t|goal;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|gg/ng info1° t|goal;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|gg/ng|gg;1,55;1,55;1,55;1,55;5;5;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|ris. esatto multi esiti 3|1-1 / 1-2;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|ris. esatto multi esiti 3|1-1 / 1-2;0,25;1,0;0,25;0,275
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,41;2,41;2,41;2,41;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,414938;1,0;0,414938;0,456432
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|somma goal|0;13,75;13,75;13,75;13,75;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|somma goal|0;0,072727;1,0;0,072727;0,08
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|somma goal|3;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|somma goal|3;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|u/o info1 info2 °t|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|u/o info1 info2 °t|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|u/o|over;1,65;1,65;1,03;1,602308;13;13;ADMIRAL||calcio|svezia - ii divisione|landskrona bois - ifk norrkoping fk|u/o|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|svezia - ii divisione|norrby if - ostersunds fk|esito finale 1x2|x;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|svezia - ii divisione|norrby if - ostersunds fk|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|svezia - ii divisione|norrby if - sundsvall|1x|1x;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|svezia - ii divisione|norrby if - sundsvall|1x|1x;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|svezia - ii divisione|orebro - ik oddevold|esito finale 1x2|x;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|svezia - ii divisione|orebro - ik oddevold|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|svezia - ii divisione|orebro - ik oddevold|x2|x2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|svezia - ii divisione|orebro - ik oddevold|x2|x2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|svezia - ii divisione|osters if - varbergs|u/o|over;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|svezia - ii divisione|osters if - varbergs|u/o|over;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|svezia - ii divisione|sandvikens if - helsingborg|u/o|over;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|svezia - ii divisione|sandvikens if - helsingborg|u/o|over;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|svezia - ii divisione|superettan 2026|vincente|varbergs bois fc;4,5;4,5;4,5;4,5;3;3;ADMIRAL||calcio|svezia - ii divisione|superettan 2026|vincente|varbergs bois fc;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|1x2 + u/o info1|1+un;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|1x2 + u/o info1|1+un;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|esito finale 1x2|1;1,92;1,92;1,92;1,92;2;2;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|esito finale 1x2|1;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|gg/ng|gg;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|goal squadra 1|si;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|goal squadra 1|si;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;3,74;3,74;3,74;3,74;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,26738;1,0;0,26738;0,294118
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,31;3,31;3,31;3,31;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,302115;1,0;0,302115;0,332326
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto|1-1;6,9;6,9;6,9;6,9;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto|1-1;0,144928;1,0;0,144928;0,15942
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto|2-1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto|2-1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto|3-1;12,5;12,5;12,5;12,5;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|ris. esatto|3-1;0,08;1,0;0,08;0,088
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - losanna|u/o|over;1,47;1,47;1,47;1,47;4;4;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - losanna|u/o|over;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|svizzera - i divisione|grasshoppers - lugano|1x o un info1|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|svizzera - i divisione|grasshoppers - lugano|1x o un info1|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|svizzera - i divisione|losanna - grasshoppers|1x|1x;1,23;1,23;1,21;1,22;2;2;ADMIRAL||calcio|svizzera - i divisione|losanna - grasshoppers|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|svizzera - i divisione|lucerna - thun|gg/ng|gg;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|svizzera - i divisione|lucerna - thun|gg/ng|gg;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|svizzera - i divisione|lucerna - thun|u/o|over;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|svizzera - i divisione|lucerna - thun|u/o|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|svizzera - i divisione|lugano - vaduz|1x|1x;1,1;1,1;1,07;1,084;5;5;ADMIRAL||calcio|svizzera - i divisione|lugano - vaduz|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|svizzera - i divisione|lugano - vaduz|esito finale 1x2|1;1,43;1,43;1,4;1,417143;7;7;ADMIRAL||calcio|svizzera - i divisione|lugano - vaduz|esito finale 1x2|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|1x|1x;1,14;1,19;1,14;1,156667;3;3;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|1x|1x;0,877193;1,04386;0,896223;0,985846
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|esito finale 1x2|1;1,58;1,73;1,58;1,63;3;3;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|esito finale 1x2|1;0,632911;1,094937;0,662274;0,728501
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|gg/ng|gg;1,48;1,48;1,4;1,44;2;2;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|gg/ng|gg;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|over;1,42;1,42;1,35;1,385;2;2;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|u/o|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|svizzera - i divisione|san gallo 1879 - zurigo|x2|x2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|svizzera - i divisione|san gallo 1879 - zurigo|x2|x2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|svizzera - i divisione|sion - lucerna|2 or gol si/no|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|svizzera - i divisione|sion - lucerna|2 or gol si/no|si;0,769231;1,0;0,769231;0,846154
