concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|america - coppa sudamericana|club olimpia - cr vasco da gama rj|u/o info1 cartellini (t.r.)|under;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|america - coppa sudamericana|club olimpia - cr vasco da gama rj|u/o info1 cartellini (t.r.)|under;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|america - coppa sudamericana|copa sudamericana - 2026|capocannoniere|gabriel barbosa;5,0;5,0;5,0;5,0;1;1;DOMUSBET||calcio|america - coppa sudamericana|copa sudamericana - 2026|capocannoniere|gabriel barbosa;0,2;1,0;0,2;0,22
DOMUSBET;calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|river plate;6,5;6,5;6,5;6,5;1;1;DOMUSBET||calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|river plate;0,153846;1,0;0,153846;0,169231
DOMUSBET;calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|san paolo;7,5;7,5;7,5;7,5;1;1;DOMUSBET||calcio|america - coppa sudamericana|copa sudamericana - 2026|vincente|san paolo;0,133333;1,0;0,133333;0,146667
DOMUSBET;calcio|america - coppa sudamericana|csd macara - santos sp|1x2|2;2,5;2,5;2,5;2,5;2;2;DOMUSBET||calcio|america - coppa sudamericana|csd macara - santos sp|1x2|2;0,4;1,0;0,4;0,44
DOMUSBET;calcio|america - coppa sudamericana|csd macara - santos sp|gg/ng|gg;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|america - coppa sudamericana|csd macara - santos sp|gg/ng|gg;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|america - coppa sudamericana|independiente santa fe - river plate|1x2|1;3,4;3,4;3,4;3,4;2;2;DOMUSBET||calcio|america - coppa sudamericana|independiente santa fe - river plate|1x2|1;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|america - coppa sudamericana|independiente santa fe - river plate|1x2|x;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|america - coppa sudamericana|independiente santa fe - river plate|1x2|x;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|america - coppa sudamericana|independiente santa fe - river plate|multigol ospite info1-info2|si;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|america - coppa sudamericana|independiente santa fe - river plate|multigol ospite info1-info2|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|america - coppa sudamericana|independiente santa fe - river plate|u/o info1 cartellini (t.r.)|under;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|america - coppa sudamericana|independiente santa fe - river plate|u/o info1 cartellini (t.r.)|under;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|america - coppa sudamericana|independiente santa fe - river plate|x o gg|si;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|america - coppa sudamericana|independiente santa fe - river plate|x o gg|si;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|america - coppa sudamericana|independiente santa fe - river plate|x2+u/o info1|x2 + ov;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|america - coppa sudamericana|independiente santa fe - river plate|x2+u/o info1|x2 + ov;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|america - coppa sudamericana|montevideo city torque - tigre|1x2|1;2,7;2,7;2,7;2,7;2;2;DOMUSBET||calcio|america - coppa sudamericana|montevideo city torque - tigre|1x2|1;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|america - coppa sudamericana|montevideo city torque - tigre|multigol casa info1-info2|si;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|america - coppa sudamericana|montevideo city torque - tigre|multigol casa info1-info2|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|america - coppa sudamericana|montevideo city torque - tigre|u/o info1 cartellini (t.r.)|under;1,52;1,52;1,52;1,52;2;2;DOMUSBET||calcio|america - coppa sudamericana|montevideo city torque - tigre|u/o info1 cartellini (t.r.)|under;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 + gg/ng|1+gg;12,0;12,0;12,0;12,0;2;2;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 + gg/ng|1+gg;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 + u/o|2 + ov;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 + u/o|2 + ov;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2|2;1,52;1,68;1,52;1,570769;13;13;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2|2;0,657895;1,105263;0,691655;0,76082
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2|x;3,8;3,8;3,8;3,8;1;1;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2|x;0,263158;1,0;0,263158;0,289474
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|doppia chance|x2;1,11;1,14;1,11;1,118;5;5;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|doppia chance|x2;0,900901;1,027027;0,912994;0,999999
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|gg o ov 2.5|si;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|gg o ov 2.5|si;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|gg/ng|gg;1,92;2,06;1,92;1,996667;3;3;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|gg/ng|gg;0,520833;1,072917;0,539488;0,593437
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|multigol ospite info1-info2|si;1,32;1,32;1,32;1,32;4;4;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|multigol ospite info1-info2|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|ov info1 1°t + ov info2 2°t|si;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|ov info1 1°t + ov info2 2°t|si;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 corner squadra info2|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 corner squadra info2|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 corner t.r|over;1,96;1,96;1,59;1,775;2;2;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 corner t.r|over;0,510204;1,0;0,510204;0,561224
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 info2 tempo|over;4,1;4,1;1,33;2,693333;3;3;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 info2 tempo|over;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 squadra info2|over;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1 squadra info2|over;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1|over;1,8;1,8;1,32;1,56;2;2;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|u/o info1|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|x2+u/o info1|x2 + ov;1,44;1,52;1,44;1,466667;3;3;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|x2+u/o info1|x2 + ov;0,694444;1,055556;0,713474;0,784821
DOMUSBET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|x2+u/o info1|x2 + un;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|x2+u/o info1|x2 + un;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x+u/o info1|1x + un;1,29;1,29;1,27;1,28;2;2;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x+u/o info1|1x + un;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 + gg/ng|1+gg;3,3;3,3;3,3;3,3;2;2;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 + gg/ng|1+gg;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 + u/o|1 + ov;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 + u/o|1 + ov;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|x;3,55;3,55;3,55;3,55;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|x;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2|1;1,43;1,44;1,38;1,407895;19;19;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2|1;0,699301;1,006993;0,701742;0,771916
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2|2;7,4;7,4;7,4;7,4;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2|2;0,135135;1,0;0,135135;0,148649
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|doppia chance|1x;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|doppia chance|1x;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|gg o ov 2.5|si;1,49;1,49;1,49;1,49;2;2;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|gg o ov 2.5|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|gg/ng|gg;1,99;2,07;1,99;2,015;4;4;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|gg/ng|gg;0,502513;1,040201;0,512514;0,563765
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|mg casa info1-info2 + mg ospite info3-info4|si;1,19;1,19;1,19;1,19;2;2;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|mg casa info1-info2 + mg ospite info3-info4|si;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|mg info1-info2 1°t+mg info3-info4 2°t|si;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|mg info1-info2 1°t+mg info3-info4 2°t|si;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|multigol casa info1-info2|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|multigol casa info1-info2|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 cartellini (t.r.)|under;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 cartellini (t.r.)|under;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 corner t.r|over;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 corner t.r|over;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 info2 tempo|over;1,31;2,44;1,31;2,214;5;5;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 info2 tempo|over;0,763359;1,862595;1,041809;0,999999
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 squadra info2|over;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1 squadra info2|over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1|over;1,25;1,25;1,25;1,25;3;3;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|u/o info1|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|aguilas fc - cd alcoyano|u/o info1|under;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|aguilas fc - cd alcoyano|u/o info1|under;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|arsenal - como|doppia chance|1x;1,07;1,07;1,07;1,07;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|arsenal - como|doppia chance|1x;0,934579;1,0;0,934579;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|avangard melitopol - shakhtar sverdlovsk|1x2|x;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|avangard melitopol - shakhtar sverdlovsk|1x2|x;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|1x+u/o info1|1x + ov;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|1x+u/o info1|1x + ov;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|1x2|1;1,08;1,14;1,08;1,11;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|1x2|1;0,925926;1,055556;0,951298;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|gg o ov 2.5|si;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|gg o ov 2.5|si;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|gg/ng|gg;1,99;2,21;1,99;2,1;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|gg/ng|gg;0,502513;1,110553;0,529562;0,582518
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|ov info1 1°t + ov info2 2°t|si;1,32;1,33;1,32;1,326667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|ov info1 1°t + ov info2 2°t|si;0,757576;1,007576;0,76044;0,836484
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|tempo con piu gol|2;2,01;2,01;2,01;2,01;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|tempo con piu gol|2;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o + gg/ng|gg+ov;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o + gg/ng|gg+ov;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1 info2 tempo|over;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1 info2 tempo|over;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1 squadra info2|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1 squadra info2|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1|over;1,23;1,81;1,09;1,32;12;12;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1|over;0,813008;1,471545;0,986238;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1|under;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|barcellona - al ahly|u/o info1|under;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|basilea 1893 - barcellona|1 o ov info1 info2°t|si;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|basilea 1893 - barcellona|1 o ov info1 info2°t|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|basilea 1893 - barcellona|1x2|2;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|basilea 1893 - barcellona|1x2|2;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|basilea 1893 - barcellona|u/o info1 info2 tempo|under;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|basilea 1893 - barcellona|u/o info1 info2 tempo|under;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;2,51;2,51;2,51;2,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;0,398406;1,0;0,398406;0,438247
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd laredo - athletic bilbao b|1x2|2;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd laredo - athletic bilbao b|1x2|2;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd laredo - athletic bilbao b|gg o ov 2.5|si;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd laredo - athletic bilbao b|gg o ov 2.5|si;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|1x2 + gg/ng|2+gg;2,8;2,8;2,8;2,8;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|1x2 + gg/ng|2+gg;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|1x2|2;1,53;1,53;1,51;1,5275;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|1x2|2;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|1x2|x;3,9;4,0;3,9;3,95;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|1x2|x;0,25641;1,025641;0,259677;0,285644
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|doppia chance|1x;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|doppia chance|1x;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|gg/ng|gg;1,7;1,7;1,67;1,688;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|gg/ng|gg;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|u/o info1|over;1,65;1,65;1,18;1,495556;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|u/o info1|over;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|u/o info1|under;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|u/o info1|under;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|x2+u/o info1|x2 + ov;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|cd marchamalo - cd guadalajara|x2+u/o info1|x2 + ov;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|elche ilicitano cf - cartagena|u/o info1|under;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|elche ilicitano cf - cartagena|u/o info1|under;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|ferencvaros - real madrid|1x2|2;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|ferencvaros - real madrid|1x2|2;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|galatasaray - villarreal|gg/ng|gg;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|galatasaray - villarreal|gg/ng|gg;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|12+u/o info1|12 + ov;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|12+u/o info1|12 + ov;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2 + gg/ng|2+gg;2,0;2,0;2,0;2,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2 + gg/ng|2+gg;0,5;1,0;0,5;0,55
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2 + u/o|2 + ov;1,59;1,62;1,3;1,503333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2 + u/o|2 + ov;0,628931;1,018868;0,634836;0,69832
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2 handicap|2;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2 handicap|2;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2|2;1,67;1,83;1,15;1,276875;16;16;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|1x2|2;0,598802;1,095808;0,626832;0,689515
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|gg o ov 2.5|si;1,15;1,18;1,15;1,165;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|gg o ov 2.5|si;0,869565;1,026087;0,880834;0,968918
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|gg/ng|gg;1,41;1,72;1,41;1,608333;12;12;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|gg/ng|gg;0,70922;1,219858;0,783313;0,861645
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|mg info1 - info2 1°t|si;1,95;1,95;1,85;1,9;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|mg info1 - info2 1°t|si;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|multigol info1-info2|si;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|multigol info1-info2|si;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|ov info1 1°t + ov info2 2°t|si;2,15;2,33;1,32;1,738;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|ov info1 1°t + ov info2 2°t|si;0,465116;1,083721;0,484195;0,532614
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|1-4;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|1-4;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|2-2;21,0;21,0;21,0;21,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|2-2;0,047619;1,0;0,047619;0,052381
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|3-4;80,0;80,0;80,0;80,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|3-4;0,0125;1,0;0,0125;0,01375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|4-3;101,0;101,0;101,0;101,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|risultato esatto|4-3;0,009901;1,0;0,009901;0,010891
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|squadra info1 vince almeno un tempo|si;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|squadra info1 vince almeno un tempo|si;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|squadra segna entrambi i tempi|si;1,42;1,48;1,42;1,45;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|squadra segna entrambi i tempi|si;0,704225;1,042254;0,718949;0,790844
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|u/o + gg/ng|gg+ov;2,77;2,77;2,77;2,77;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|u/o + gg/ng|gg+ov;0,361011;1,0;0,361011;0,397112
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|u/o info1 info2 tempo|over;1,62;2,95;1,13;1,776667;18;18;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|heidenheim - bayern monaco|u/o info1 info2 tempo|over;0,617284;1,820988;0,832988;0,916286
